cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_654,4,103,38,0,0,0,0,0,0,0,0,0.0,15.233333608400004,-12.104167338249976,0.0,729.8919677734375,364.94598388671875,NA,-0.7450000047683716,0.398701028302682
SPARSE_655,0,16,57,4,0,0,0,0,0,0,0,0.0,15.237500275050003,-12.070834005049974,0.0,384.9093322753906,384.9093322753906,AY,-0.16500000655651093,0.398701028302682
SPARSE_656,0,35,72,1,0,0,0,0,0,0,0,0.0,15.212500275150003,-12.779167335549975,0.0,534.5960083007812,534.5960083007812,NA,-0.3409999907016754,0.33010570192187916
SPARSE_657,2,48,23,0,0,0,0,0,0,0,0,0.0,15.179166941950003,-11.904167339049975,0.0,359.8451843261719,359.8451843261719,NA,-0.6830000281333923,0.398701028302682
SPARSE_658,0,34,38,1,0,0,0,0,0,0,0,0.0,15.179166941950003,-11.837500672649975,0.0,368.72259521484375,368.72259521484375,NA,-0.460999995470047,0.398701028302682
SPARSE_659,1,39,24,0,0,0,0,0,0,0,0,0.0,15.170833608650003,-12.204167337849976,0.0,319.7277526855469,319.7277526855469,NA,-0.6169999837875366,0.398701028302682
SPARSE_660,0,0,26,89,5,0,0,0,0,0,0,0.0,15.170833608650003,-12.179167337949975,0.0,600.0325927734375,600.0325927734375,NA,0.8159999847412109,0.398701028302682
SPARSE_661,2,47,20,0,0,0,0,0,0,0,0,0.0,15.162500275350004,-12.429167336949975,0.0,346.3961181640625,346.3961181640625,AY,-0.7039999961853027,0.398701028302682
SPARSE_662,1,57,45,0,0,0,0,0,0,0,0,0.0,15.162500275350004,-12.162500671349974,0.0,519.9010620117188,519.9010620117188,NA,-0.5490000247955322,0.398701028302682
SPARSE_663,0,12,52,1,0,0,0,0,0,0,0,0.0,15.154166942050004,-12.779167335549975,0.0,327.77484130859375,327.77484130859375,NA,-0.20000000298023224,0.33010570192187916
SPARSE_664,4,84,26,0,0,0,0,0,0,0,0,0.0,15.145833608750003,-12.195834004549976,0.0,574.73583984375,574.73583984375,NA,-0.7860000133514404,0.398701028302682
SPARSE_665,1,79,90,1,0,0,0,0,0,0,0,0.0,15.145833608750003,-12.170834004649976,0.0,858.2600708007812,858.2600708007812,NA,-0.4569999873638153,0.398701028302682
SPARSE_666,0,1,218,403,11,0,0,0,0,0,0,0.0,15.13194471991667,-12.723611780216643,0.0,3162.48095703125,1054.1602783203125,NA,0.6650000214576721,0.398701028302682
SPARSE_667,0,52,64,1,0,0,0,0,0,0,0,0.0,15.137500275450003,-12.462500670149975,0.0,587.892822265625,587.892822265625,AY,-0.4321016922466836,0.398701028302682
SPARSE_668,0,44,184,13,0,0,0,0,0,0,0,0.0,15.129166942150004,-12.658334002699975,0.0,1205.050048828125,602.5250244140625,NA,-0.12700000405311584,0.398701028302682
SPARSE_669,0,60,29,0,0,0,0,0,0,0,0,0.0,15.120833608850003,-10.904167343049975,0.0,446.63995361328125,446.63995361328125,AY,-0.6309999823570251,0.308906114565165
SPARSE_670,4,61,15,0,0,0,0,0,0,0,0,0.0,15.112500275550003,-12.270834004249975,0.0,401.2757568359375,401.2757568359375,NA,-0.847000002861023,0.398701028302682
SPARSE_671,0,26,69,3,0,0,0,0,0,0,0,0.0,15.104166942250004,-12.612500669549975,0.0,489.5954284667969,489.5954284667969,NA,-0.24400000274181366,0.398701028302682
SPARSE_672,3,115,61,0,0,0,0,0,0,0,0,0.0,15.095833608950004,-12.695834002549976,0.0,898.9848022460938,898.9848022460938,NA,-0.652999997138977,0.398701028302682
SPARSE_673,0,21,193,31,0,0,0,0,0,0,0,0.0,15.083333609000004,-12.579167336349975,0.0,1229.4237060546875,614.7118530273438,NA,0.05400000140070915,0.398701028302682
SPARSE_674,1,92,91,1,0,0,0,0,0,0,0,0.0,15.075000275700003,-12.270834004249975,0.0,927.7713623046875,463.88568115234375,NA,-0.4909999966621399,0.398701028302682
SPARSE_675,0,33,35,0,0,0,0,0,0,0,0,0.0,15.062500275750004,-12.562500669749976,0.0,342.19488525390625,342.19488525390625,NA,-0.47099998593330383,0.398701028302682
SPARSE_676,2,65,36,0,0,0,0,0,0,0,0,0.0,15.020833609250003,-12.495834003349975,0.0,515.7228393554688,515.7228393554688,NA,-0.6380000114440918,0.398701028302682
SPARSE_677,1,43,38,0,0,0,0,0,0,0,0,0.0,15.020833609250003,-12.412500670349974,0.0,413.73980712890625,413.73980712890625,NA,-0.5199999809265137,0.398701028302682
SPARSE_678,0,20,59,3,0,0,0,0,0,0,0,0.0,15.012500275950003,-12.304167337449975,0.0,411.38092041015625,411.38092041015625,NA,-0.21400000154972076,0.398701028302682
SPARSE_679,4,113,52,0,0,0,0,0,0,0,0,0.0,15.008333609300003,-12.254167337649974,0.0,846.179931640625,423.0899658203125,NA,-0.6859999895095825,0.398701028302682
SPARSE_680,1,72,76,1,0,0,0,0,0,0,0,0.0,14.979166942750004,-12.329167337349975,0.0,748.490234375,748.490234375,NA,-0.47600001096725464,0.398701028302682
SPARSE_681,1,44,19,0,0,0,0,0,0,0,0,0.0,14.970833609450004,-12.004167338649975,0.0,322.5474853515625,322.5474853515625,NA,-0.6959999799728394,0.398701028302682
SPARSE_682,0,30,35,1,0,0,0,0,0,0,0,0.0,14.962500276150003,-11.812500672749975,0.0,329.2030334472656,329.2030334472656,NA,-0.44699999690055847,0.398701028302682
SPARSE_683,34,137,9,0,0,0,0,0,0,0,0,0.0,14.950000276200003,-12.354167337249976,0.0,899.8350830078125,449.91754150390625,NA,-1.1419999599456787,0.398701028302682
SPARSE_684,1,56,43,0,0,0,0,0,0,0,0,0.0,14.945833609550004,-12.445834003549976,0.0,503.7872619628906,503.7872619628906,NA,-0.5590000152587891,0.398701028302682
SPARSE_685,0,28,58,2,0,0,0,0,0,0,0,0.0,14.937500276250004,-12.295834004149976,0.0,440.5705261230469,440.5705261230469,NA,-0.3050000071525574,0.398701028302682
SPARSE_686,11,73,8,0,0,0,0,0,0,0,0,0.0,14.920833609650003,-12.112500671549975,0.0,461.2489929199219,461.2489929199219,NA,-1.0269999504089355,0.398701028302682
SPARSE_687,1,52,42,0,0,0,0,0,0,0,0,0.0,14.904166943050003,-12.212500671149975,0.0,479.50457763671875,479.50457763671875,NA,-0.5429999828338623,0.398701028302682
SPARSE_688,1,48,115,10,0,0,0,0,0,0,0,0.0,14.904166943050003,-11.804167339449975,0.0,869.5551147460938,869.5551147460938,NA,-0.22100000083446503,0.46575631252814864
SPARSE_689,0,5,108,41,0,0,0,0,0,0,0,0.0,14.895833609750003,-12.445834003549976,0.0,767.2324829101562,767.2324829101562,NA,0.2590000033378601,0.398701028302682
SPARSE_690,0,21,58,3,0,0,0,0,0,0,0,0.0,14.887500276450004,-12.204167337849976,0.0,408.8785705566406,408.8785705566406,NA,-0.22599999606609344,0.398701028302682
SPARSE_691,1,44,33,0,0,0,0,0,0,0,0,0.0,14.887500276450004,-12.187500671249975,0.0,393.48321533203125,393.48321533203125,NA,-0.5630000233650208,0.398701028302682
SPARSE_692,0,30,33,0,0,0,0,0,0,0,0,0.0,14.870833609850003,-11.912500672349974,0.0,323.1939392089844,323.1939392089844,NA,-0.4659999907016754,0.398701028302682
SPARSE_693,0,18,67,4,0,0,0,0,0,0,0,0.0,14.862500276550003,-12.379167337149976,0.0,443.88299560546875,443.88299560546875,NA,-0.15600000321865082,0.398701028302682
SPARSE_694,0,85,245,12,0,0,0,0,0,0,0,0.0,14.850000276600003,-12.179167337949975,0.0,1712.152587890625,856.0762939453125,NA,-0.22100000083446503,0.398701028302682
SPARSE_695,0,27,43,1,0,0,0,0,0,0,0,0.0,14.837500276650003,-12.329167337349975,0.0,353.7775573730469,353.7775573730469,NA,-0.37299999594688416,0.398701028302682
SPARSE_696,5,110,42,0,0,0,0,0,0,0,0,0.0,14.837500276650003,-11.887500672449974,0.0,779.1858520507812,779.1858520507812,NA,-0.7369999885559082,0.398701028302682
SPARSE_697,1,63,57,1,0,0,0,0,0,0,0,0.0,14.829166943350003,-11.937500672249975,0.0,606.8900146484375,606.8900146484375,NA,-0.5130000114440918,0.398701028302682
SPARSE_698,2,66,36,0,0,0,0,0,0,0,0,0.0,14.795833610150003,-12.104167338249976,0.0,517.5201416015625,517.5201416015625,NA,-0.6449999809265137,0.398701028302682
SPARSE_699,0,94,427,34,0,0,0,0,0,0,0,0.0,14.775833610230002,-12.242500671029976,0.0,2778.673828125,555.7347412109375,NA,-0.10999999940395355,0.398701028302682
SPARSE_700,1,89,83,1,0,0,0,0,0,0,0,0.0,14.775000276900004,-11.966667338799976,0.0,870.8255615234375,435.41278076171875,NA,-0.5049999952316284,0.398701028302682
SPARSE_701,0,32,314,55,0,0,0,0,0,0,0,0.0,14.770833610250003,-12.162500671349974,0.0,2001.949462890625,2001.949462890625,NA,0.07199999690055847,0.398701028302682
SPARSE_702,0,66,134,4,0,0,0,0,0,0,0,0.0,14.762500276950004,-12.179167337949975,0.0,1018.4824829101562,1018.4824829101562,NA,-0.3070000112056732,0.398701028302682
