cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_1860,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.913059999999998,-11.42028,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1861,0,0,0,0,0,0,0,0,0,0,1,4234400.0,6.92194,-11.38806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1862,0,0,0,0,0,0,0,0,0,0,1,1853900.0,6.927509999999999,-11.27806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1863,0,0,0,0,0,0,0,0,0,0,1,1886500.0,6.928970208,-11.26917054,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1864,0,0,0,0,0,0,0,0,0,0,1,2348300.0,6.929808404,-11.2487768,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1865,0,0,0,0,0,0,0,0,0,0,1,6177500.0,6.933329999999999,-11.25,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1866,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.934420736,-11.38711016,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1867,0,0,0,0,0,0,0,0,0,0,1,1110600.0,6.898662805999999,-11.04933639,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1868,0,0,0,0,0,0,0,0,0,0,1,3814700.0,6.908004165,-10.89808742,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1869,0,0,0,0,0,0,0,0,0,0,1,3362300.0,6.913504488999998,-10.844331559999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1870,0,0,0,0,0,0,0,0,0,0,1,3357800.0,6.915307434,-11.01513955,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1871,0,0,0,0,0,0,0,0,0,0,1,2323800.0,6.91944,-11.01111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1872,0,0,0,0,0,0,0,0,0,0,1,1093100.0,6.931584056,-10.99499751,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1873,0,0,0,0,0,0,0,0,0,0,1,630100.0,6.953857476,-10.99777848,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1874,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.956399999999999,-11.018679999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1875,0,0,0,0,0,0,0,0,0,0,1,9171100.0,6.960279999999999,-10.99583,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1876,0,0,0,0,0,0,0,0,0,0,1,2916600.0,6.929439999999999,-10.69778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1877,0,0,0,0,0,0,0,0,0,0,1,1686200.0,6.9335840619999995,-10.80469777,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1878,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.937196274,-10.638941470000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1879,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.941751598,-10.59174781,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1880,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.956135938999999,-10.77544811,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1881,0,0,0,0,0,0,0,0,0,0,1,2962400.0,6.976552342,-10.7778053,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1882,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.99167,-10.6225,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1883,0,0,0,0,0,0,0,0,0,0,1,624800.0,6.955849999999998,-11.25806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1884,0,0,0,0,0,0,0,0,0,0,1,871100.0,6.9611367490000005,-11.25666923,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1885,0,0,0,0,0,0,0,0,0,0,1,5053400.0,6.96761,-11.22426,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1886,0,0,0,0,0,0,0,0,0,0,1,1796600.0,6.980726839,-11.22575109,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1887,0,0,0,0,0,0,0,0,0,0,1,1263100.0,6.958469441999999,-10.09164437,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1888,0,0,0,0,0,0,0,0,0,0,1,3159600.0,6.958754642000001,-10.16450952,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1889,0,0,0,0,0,0,0,0,0,0,1,1818200.0,6.964783719999999,-10.40004489,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1890,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.970051806,-10.51850231,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1891,0,0,0,0,0,0,0,0,0,0,1,675400.0,6.977848709999999,-10.289906800000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1892,0,0,0,0,0,0,0,0,0,0,2,14117900.0,6.982360000393885,-10.523749998957932,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1893,0,0,0,0,0,0,0,0,0,0,1,3194800.0,6.981487264999999,-10.09558992,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1894,0,0,0,0,0,0,0,0,0,0,1,1028000.0,6.97583,-10.98611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1895,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.98056,-11.00611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1896,0,0,0,0,0,0,0,0,0,0,2,1680000.0,6.985066556540511,-10.942804384056304,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1897,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.990107837999999,-10.8888071,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1898,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.996719714000001,-11.04183507,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1899,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.999089999999999,-11.03607,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1900,0,0,0,0,0,0,0,0,0,0,1,2079100.0,6.9993289469999995,-11.21250367,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1901,0,0,0,0,0,0,0,0,0,0,1,2440100.0,7.000028632,-10.84485934,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1902,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.987056162999998,-11.33372429,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1903,0,0,0,0,0,0,0,0,0,0,1,607600.0,6.992195300999999,-11.29775412,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1904,0,0,0,0,0,0,0,0,0,0,2,1533800.0000000002,6.999934900279894,-11.295243200372276,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1905,0,0,0,0,0,0,0,0,0,0,1,3815000.0,7.005220218,-11.29221789,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1906,0,0,0,0,0,0,0,0,0,0,1,4238000.0,7.007525181999998,-11.36155355,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1907,0,0,0,0,0,0,0,0,0,0,1,1673000.0,6.986344588,-10.00185829,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1908,0,0,0,0,0,0,0,0,0,0,1,1221000.0,6.997219999999999,-9.95639,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1909,0,0,0,0,0,0,0,0,0,0,1,823400.0,6.997826082999998,-10.27003914,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1910,0,0,0,0,0,0,0,0,0,0,1,11166400.0,7.001300283,-9.951558114,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1911,0,0,0,0,0,0,0,0,0,0,1,2098600.0,7.00466711,-10.00696675,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1912,0,0,0,0,0,0,0,0,0,0,1,2311100.0,7.004799999999999,-9.94867,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1913,0,0,0,0,0,0,0,0,0,0,1,2193000.0,7.010207005,-9.902319749000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1914,0,0,0,0,0,0,0,0,0,0,1,6978500.0,7.012385513,-10.14375702,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1915,0,0,0,0,0,0,0,0,0,0,1,8588500.0,7.014869043999999,-10.0921011,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1916,0,0,0,0,0,0,0,0,0,0,1,4108899.9999999995,7.008278675,-11.371662170000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1917,0,0,0,0,0,0,0,0,0,0,2,1493900.0,7.016618351447314,-11.263189025586215,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1918,0,0,0,0,0,0,0,0,0,0,1,2965600.0,7.01824,-11.222880000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1919,0,0,0,0,0,0,0,0,0,0,1,2240300.0,7.020722951,-11.28830394,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1920,0,0,0,0,0,0,0,0,0,0,1,2734100.0,7.012801719999999,-11.13747162,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1921,0,0,0,0,0,0,0,0,0,0,1,2339900.0,7.017837481,-10.87744413,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1922,0,0,0,0,0,0,0,0,0,0,1,892900.0,7.019389270999999,-10.96219608,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1923,0,0,0,0,0,0,0,0,0,0,1,892900.0,7.023059999999999,-10.96194,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1924,0,0,0,0,0,0,0,0,0,0,1,809300.0,7.02333,-10.83528,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1925,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.024499502000001,-10.92239206,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1926,0,0,0,0,0,0,0,0,0,0,1,2376200.0,7.029000529,-10.83941685,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1927,0,0,0,0,0,0,0,0,0,0,1,1588900.0,7.030198278,-11.1066692,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1928,0,0,0,0,0,0,0,0,0,0,1,639000.0,7.035191616999998,-10.98386287,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1929,0,0,0,0,0,0,0,0,0,0,1,1415800.0,7.038226154999999,-10.91738981,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1930,0,0,0,0,0,0,0,0,0,0,1,1030800.0,6.957203013,-8.789202197,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1931,0,0,0,0,0,0,0,0,0,0,1,1030800.0,6.95917,-8.79083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1932,0,0,0,0,0,0,0,0,0,0,1,2823500.0,6.961354483999999,-8.615655852,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1933,0,0,0,0,0,0,0,0,0,0,1,4333800.0,6.95,-9.55,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1934,0,0,0,0,0,0,0,0,0,0,2,1798200.0,6.950268558001028,-9.540074209504732,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1935,0,0,0,0,0,0,0,0,0,0,1,1805400.0,6.950549016,-9.222273753000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1936,0,0,0,0,0,0,0,0,0,0,1,4008000.0,6.9538400000000005,-9.22242,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1937,0,0,0,0,0,0,0,0,0,0,1,2302600.0,6.963072402999999,-9.467723693,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1938,0,0,0,0,0,0,0,0,0,0,1,3865400.0,6.969306446,-9.383454375,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1939,0,0,0,0,0,0,0,0,0,0,1,5629800.0,6.973908857,-9.662803666,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1940,0,0,0,0,0,0,0,0,0,0,1,1805200.0,6.974826769000001,-9.479792368,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1941,0,0,0,0,0,0,0,0,0,0,1,2732900.0,6.965890997,-8.669580631,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1942,0,0,0,0,0,0,0,0,0,0,1,1292600.0,6.957499999999998,-8.32694,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1943,0,0,0,0,0,0,0,0,0,0,1,3163700.0,6.960829999999999,-8.47083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1944,0,0,0,0,0,0,0,0,0,0,1,4334400.0,6.964420738,-8.474356924,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1945,0,0,0,0,0,0,0,0,0,0,1,4334400.0,6.965245101999999,-8.467358237,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1946,0,0,0,0,0,0,0,0,0,0,1,1254500.0,6.967769999999999,-8.33932,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1947,0,0,0,0,0,0,0,0,0,0,1,5865700.0,6.969753495000001,-8.341140061000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1948,0,0,0,0,0,0,0,0,0,0,1,1229200.0,6.982766814999998,-8.345485355000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1949,0,0,0,0,0,0,0,0,0,0,1,988800.0,6.9702248319999995,-8.924106931,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1950,0,0,0,0,0,0,0,0,0,0,1,2042600.0,6.980446345,-8.697463572,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1951,0,0,0,0,0,0,0,0,0,0,1,1837700.0,6.976172424,-9.229917712,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1952,0,0,0,0,0,0,0,0,0,0,1,1492600.0,6.978737662,-9.286465794,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1953,0,0,0,0,0,0,0,0,0,0,1,7374600.0,6.979450000000001,-9.66777,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1954,0,0,0,0,0,0,0,0,0,0,2,3676800.0,6.983886500001698,-9.584141213505058,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1955,0,0,0,0,0,0,0,0,0,0,1,2004100.0,6.986489999999999,-9.28664,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1956,0,0,0,0,0,0,0,0,0,0,1,11850700.0,6.980561136,-8.556595356,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1957,0,0,0,0,0,0,0,0,0,0,1,3549600.0,6.98075,-8.5535,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1958,0,0,0,0,0,0,0,0,0,0,1,1653400.0,6.98528,-8.85278,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1959,0,0,0,0,0,0,0,0,0,0,1,1653400.0,6.989096653999999,-8.855142929,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1960,0,0,0,0,0,0,0,0,0,0,1,1623800.0,6.996950000000001,-8.9106,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1961,0,0,0,0,0,0,0,0,0,0,1,959400.0,6.9975000000000005,-9.16389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1962,0,0,0,0,0,0,0,0,0,0,1,1356100.0,6.985213081000001,-8.419700757,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1963,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.989430707000001,-8.457408601,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1964,0,0,0,0,0,0,0,0,0,0,1,2264400.0,6.990830990999999,-8.310746826,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1965,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.993941443999999,-8.395524596,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1966,0,0,0,0,0,0,0,0,0,0,1,2024500.0,6.997433311999999,-8.374987385,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1967,0,0,0,0,0,0,0,0,0,0,1,781800.0,6.998165378999999,-8.323944596,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1968,0,0,0,0,0,0,0,0,0,0,1,1465200.0,7.003052852000001,-8.337046637,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1969,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.004978268999999,-8.425459088,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1970,0,0,0,0,0,0,0,0,0,0,1,2034500.0,7.005051310999997,-8.464343646,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1971,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.996361646000001,-9.378141973,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1972,0,0,0,0,0,0,0,0,0,0,2,3743500.0,6.997625893537244,-9.571993370089,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1973,0,0,0,0,0,0,0,0,0,0,2,4553600.0,6.999062417378649,-9.287795329951416,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1974,0,0,0,0,0,0,0,0,0,0,1,2748200.0,7.000346941,-9.430594436,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1975,0,0,0,0,0,0,0,0,0,0,1,3894500.0,7.003460207,-9.286109648,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1976,0,0,0,0,0,0,0,0,0,0,2,7406600.0,7.003861223467465,-9.39657552309526,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1977,0,0,0,0,0,0,0,0,0,0,2,1680000.0,7.004819682015205,-9.55017323545595,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1978,0,0,0,0,0,0,0,0,0,0,1,959400.0,6.997504363,-9.160323392,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1979,0,0,0,0,0,0,0,0,0,0,1,2945200.0,6.997861002999999,-8.763055097,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1980,0,0,0,0,0,0,0,0,0,0,1,1273200.0,6.999431231999998,-8.90728938,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1981,0,0,0,0,0,0,0,0,0,0,1,959400.0,6.999909037999999,-9.164787711000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1982,0,0,0,0,0,0,0,0,0,0,1,1588300.0,7.001089438,-8.71265144,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1983,0,0,0,0,0,0,0,0,0,0,1,1318000.0,7.008164732,-8.852710601000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1984,0,0,0,0,0,0,0,0,0,0,1,7693600.0,7.0119630719999995,-9.074768053,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1985,0,0,0,0,0,0,0,0,0,0,1,3568300.0,7.012220000000001,-9.07194,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1986,0,0,0,0,0,0,0,0,0,0,1,2904500.0,7.007136682,-9.640226164,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1987,0,0,0,0,0,0,0,0,0,0,1,5622400.0,7.007950199999999,-9.3787429,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1988,0,0,0,0,0,0,0,0,0,0,1,3765100.0,7.008939999999998,-9.27737,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1989,0,0,0,0,0,0,0,0,0,0,1,2368600.0,7.008961468999998,-9.350811615,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1990,0,0,0,0,0,0,0,0,0,0,1,3845400.0,7.009719999999999,-9.6375,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1991,0,0,0,0,0,0,0,0,0,0,1,2368600.0,7.010869999999999,-9.35806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1992,0,0,0,0,0,0,0,0,0,0,1,1061200.0,7.013576386,-9.249248127,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1993,0,0,0,0,0,0,0,0,0,0,1,1949300.0,7.012281828999999,-8.806180885,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1994,0,0,0,0,0,0,0,0,0,0,1,4633600.0,7.015256774999999,-8.885248656000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1995,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.016236741,-9.04305224,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1996,0,0,0,0,0,0,0,0,0,0,1,4947400.0,7.016648480999999,-8.779940443,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1997,0,0,0,0,0,0,0,0,0,0,1,4793200.0,7.01667,-9.03333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1998,0,0,0,0,0,0,0,0,0,0,1,2144300.0,7.017219999999999,-9.09861,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1999,0,0,0,0,0,0,0,0,0,0,1,3034000.0,7.017605267,-8.539865089,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2000,0,0,0,0,0,0,0,0,0,0,2,9289700.0,7.021949206534006,-8.753044059403097,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2001,0,0,0,0,0,0,0,0,0,0,1,2785900.0,7.01756707,-9.572743926,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2002,0,0,0,0,0,0,0,0,0,0,3,2866000.0,7.027356183022086,-8.869115664019349,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2003,0,0,0,0,0,0,0,0,0,0,6,5040000.0,7.026138084335691,-9.50233877767125,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2004,0,0,0,0,0,0,0,0,0,0,6,7265300.0,7.030485268876503,-9.551982616666178,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2005,0,0,0,0,0,0,0,0,0,0,2,3905300.0,7.031099105001365,-9.555256772012864,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2006,0,0,0,0,0,0,0,0,0,0,1,4413700.0,7.030394445,-8.902058889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2007,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.0304580340000005,-9.029408608,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2008,0,0,0,0,0,0,0,0,0,0,1,1960100.0,7.0079355979999995,-8.310676462,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2009,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.01111,-8.30778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2010,0,0,0,0,0,0,0,0,0,0,1,3344400.0,7.037574389999998,-8.437135069,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2011,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.042814273000001,-8.361617329,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2012,0,0,0,0,0,0,0,0,0,0,1,983600.0,7.045981965,-8.324282967,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2013,0,0,0,0,0,0,0,0,0,0,1,2146300.0,7.046389999999999,-8.35806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2014,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.05492746,-8.311666526,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2015,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.057545922,-8.308502721000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2016,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.032679999999999,-9.54766,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2017,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.037403073,-9.55032943,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2018,0,0,0,0,0,0,0,0,0,0,10,8400000.0,7.039992853148771,-9.554114459531435,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2019,0,0,0,0,0,0,0,0,0,0,1,2708500.0,7.039454845,-9.284112501000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2020,0,0,0,0,0,0,0,0,0,0,1,5493500.0,7.0395492399999995,-9.333015493,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2021,0,0,0,0,0,0,0,0,0,0,1,3962900.0,7.043109629999999,-9.516360035,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2022,0,0,0,0,0,0,0,0,0,0,1,806400.0,7.033339999999997,-8.95,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2023,0,0,0,0,0,0,0,0,0,0,1,1732000.0,7.0404868259999995,-8.855923847,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2024,0,0,0,0,0,0,0,0,0,0,1,5272400.0,7.045009670999999,-9.062812141,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2025,0,0,0,0,0,0,0,0,0,0,1,1245000.0,7.0473048149999995,-8.69854319,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2026,0,0,0,0,0,0,0,0,0,0,1,1949800.0,7.049423640999999,-8.649674149,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2027,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.052029999999999,-9.01185,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2028,0,0,0,0,0,0,0,0,0,0,1,1661400.0,7.043346522000001,-9.309521812000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2029,0,0,0,0,0,0,0,0,0,0,1,4384300.0,7.043369907999999,-9.25586476,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2030,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.046717254,-9.5527061,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2031,0,0,0,0,0,0,0,0,0,0,2,4536200.0,7.048544208787442,-9.47316994661956,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2032,0,0,0,0,0,0,0,0,0,0,1,1088900.0,7.048273002,-9.238301451,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2033,0,0,0,0,0,0,0,0,0,0,1,2224900.0,7.048672619000001,-9.436551467,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2034,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.049582104999999,-9.556750075,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2035,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.05,-9.43333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2036,0,0,0,0,0,0,0,0,0,0,1,4376500.0,7.05,-9.23333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2037,0,0,0,0,0,0,0,0,0,0,5,4200000.0,7.050685954412496,-9.546227097597866,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2038,0,0,0,0,0,0,0,0,0,0,1,5321000.0,7.053532346,-8.860220846,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2039,0,0,0,0,0,0,0,0,0,0,1,1954100.0,7.053744492000001,-8.497707904,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2040,0,0,0,0,0,0,0,0,0,0,1,1245000.0,7.053889999999999,-8.67278,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2041,0,0,0,0,0,0,0,0,0,0,1,4618900.0,7.05685,-8.86708,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2042,0,0,0,0,0,0,0,0,0,0,1,1949800.0,7.0577161870000005,-8.657745659,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2043,0,0,0,0,0,0,0,0,0,0,1,2899000.0,7.059306349,-9.011137569,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2044,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.06056,-9.16778,0.0,0.0,0.0,NA,0.0,0.0
