cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_1017,0,0,0,0,0,0,0,0,0,0,1,691800.0,-17.656578,17.260322,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1018,0,0,0,0,0,0,0,0,0,0,2,8953700.0,-17.654927999999998,17.546083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1019,0,0,0,0,0,0,0,0,0,0,2,9645400.0,-17.666880999999997,15.850134000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1020,0,0,0,0,0,0,0,0,0,0,2,4289900.0,-17.666507,15.971505000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1021,0,0,0,0,0,0,0,0,0,0,2,3950000.0,-17.66556,16.10528,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1022,0,0,0,0,0,0,0,0,0,0,1,1463000.0,-17.665179999999996,16.35066,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1023,0,0,0,0,0,0,0,0,0,0,1,959500.0,-17.663939,16.564974,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1024,0,0,0,0,0,0,0,0,0,0,2,18573000.0,-17.661389999999997,15.946670000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1025,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.698609999999995,18.45889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1026,0,0,0,0,0,0,0,0,0,0,2,4396100.0,-17.683059999999998,18.66167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1027,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.666044,18.432688000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1028,0,0,0,0,0,0,0,0,0,0,2,3319100.0000000005,-17.65361,18.62861,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1029,0,0,0,0,0,0,0,0,0,0,1,3336800.0,-17.63972,18.595,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1030,0,0,0,0,0,0,0,0,0,0,2,10213800.0,-17.638770999988665,18.60653150009603,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1031,0,0,0,0,0,0,0,0,0,0,2,5657200.0,-17.653659999999995,16.17186,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1032,0,0,0,0,0,0,0,0,0,0,1,4813600.0,-17.650683,15.915972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1033,0,0,0,0,0,0,0,0,0,0,1,1486300.0,-17.6493,16.23066,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1034,0,0,0,0,0,0,0,0,0,0,1,5996900.0,-17.644440000000003,15.923610000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1035,0,0,0,0,0,0,0,0,0,0,4,9734300.0,-17.641153334452156,15.881561336447124,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1036,0,0,0,0,0,0,0,0,0,0,1,2445500.0,-17.639750000000003,16.11268,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1037,0,0,0,0,0,0,0,0,0,0,2,3771500.0,-17.638610000000007,16.04444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1038,0,0,0,0,0,0,0,0,0,0,2,17491000.0,-17.63722,16.29556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1039,0,0,0,0,0,0,0,0,0,0,2,6953000.0,-17.63507,15.97797,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1040,0,0,0,0,0,0,0,0,0,0,2,3180300.0,-17.63221999999999,16.39444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1041,0,0,0,0,0,0,0,0,0,0,1,3406300.0,-17.631390000000007,16.01694,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1042,0,0,0,0,0,0,0,0,0,0,1,3787600.0,-22.12227,14.287920000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1043,0,0,0,0,0,0,0,0,0,0,2,6501900.0,-20.216481999999992,14.07227,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1044,0,0,0,0,0,0,0,0,0,0,1,2863900.0,-19.798889999999993,14.54583,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1045,0,0,0,0,0,0,0,0,0,0,1,4717400.0,-19.686939999999996,14.3125,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1046,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-19.204980000013496,14.283594499874994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1047,0,0,0,0,0,0,0,0,0,0,1,1233100.0,-19.140118999999995,13.982703,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1048,0,0,0,0,0,0,0,0,0,0,2,8324000.0,-19.06222000000001,14.347780000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1049,0,0,0,0,0,0,0,0,0,0,1,2446600.0,-18.918059999999993,14.10639,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1050,0,0,0,0,0,0,0,0,0,0,1,2092000.0,-18.793600000000005,14.348060000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1051,0,0,0,0,0,0,0,0,0,0,1,663000.0,-18.725331999999995,14.480469,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1052,0,0,0,0,0,0,0,0,0,0,2,7138600.0,-18.675023000000007,13.927686,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1053,0,0,0,0,0,0,0,0,0,0,1,2719700.0,-18.65965999999999,14.3171,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1054,0,0,0,0,0,0,0,0,0,0,1,1910400.0,-19.180174000000004,13.816138,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1055,0,0,0,0,0,0,0,0,0,0,2,9754300.0,-19.125509999999995,13.617809,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1056,0,0,0,0,0,0,0,0,0,0,1,865900.0,-18.870233,13.878918,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1057,0,0,0,0,0,0,0,0,0,0,1,1987400.0,-18.786032999999996,13.701681,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1058,0,0,0,0,0,0,0,0,0,0,1,991900.0,-18.758299999999995,13.54083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1059,0,0,0,0,0,0,0,0,0,0,1,906600.0,-18.56222,13.67778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1060,0,0,0,0,0,0,0,0,0,0,1,5561900.0,-18.300830000000005,13.6525,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1061,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.295150000000003,13.5342,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1062,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.207779999999996,13.78139,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1063,0,0,0,0,0,0,0,0,0,0,1,1433800.0,-18.63167,14.23417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1064,0,0,0,0,0,0,0,0,0,0,1,601800.0,-18.476940000000003,14.09806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1065,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.342520999999994,14.497556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1066,0,0,0,0,0,0,0,0,0,0,1,1493600.0,-18.313730999999997,14.520437000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1067,0,0,0,0,0,0,0,0,0,0,2,4795200.0,-18.258127999999996,13.89479,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1068,0,0,0,0,0,0,0,0,0,0,2,3365399.9999999995,-18.201389999999996,14.00611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1069,0,0,0,0,0,0,0,0,0,0,2,2354900.0,-18.141670000000005,13.92583,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1070,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.120395,13.754633,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1071,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.069865000000004,13.394842999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1072,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.03691,13.72054,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1073,0,0,0,0,0,0,0,0,0,0,1,1434100.0,-18.0146,13.59659,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1074,0,0,0,0,0,0,0,0,0,0,1,1560700.0,-18.01396799999999,13.655899,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1075,0,0,0,0,0,0,0,0,0,0,2,8771300.0,-18.114999999999995,14.31597,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1076,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.041513999999996,14.555069,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1077,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.974072999999994,14.027687,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1078,0,0,0,0,0,0,0,0,0,0,1,2563900.0,-17.709501999999997,14.312042,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1079,0,0,0,0,0,0,0,0,0,0,1,1435900.0,-17.6506,14.20833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1080,0,0,0,0,0,0,0,0,0,0,1,3331000.0,-17.62435999999999,14.11427,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1081,0,0,0,0,0,0,0,0,0,0,1,812200.0,-17.5949,14.03723,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1082,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.583736,14.103796,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1083,0,0,0,0,0,0,0,0,0,0,1,3244000.0,-17.49331,14.34677,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1084,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.99731,13.7776,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1085,0,0,0,0,0,0,0,0,0,0,1,3783700.0,-17.955120999999995,13.852672,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1086,0,0,0,0,0,0,0,0,0,0,1,1750400.0,-17.940900000000003,13.38958,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1087,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.864836,13.866578,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1088,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.768020000011603,13.426920000027438,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1089,0,0,0,0,0,0,0,0,0,0,1,1453000.0,-17.76805999999999,13.64111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1090,0,0,0,0,0,0,0,0,0,0,1,894400.0,-17.747809,13.877916,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1091,0,0,0,0,0,0,0,0,0,0,1,763300.0,-17.74417,13.629123,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1092,0,0,0,0,0,0,0,0,0,0,1,1604600.0,-17.576651999999996,13.521732,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1093,0,0,0,0,0,0,0,0,0,0,1,840000.0,-19.990289999999998,13.03744,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1094,0,0,0,0,0,0,0,0,0,0,1,983400.0,-18.775478999999994,12.952036,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1095,0,0,0,0,0,0,0,0,0,0,1,1451600.0,-18.296311999999997,13.168466,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1096,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.072634,12.755293000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1097,0,0,0,0,0,0,0,0,0,0,1,2101800.0,-17.867499999999996,13.02528,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1098,0,0,0,0,0,0,0,0,0,0,1,916300.0,-17.836030000000008,13.105741,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1099,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.7715,12.929110000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1100,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.727400000000003,12.96012,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1101,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.695740000000004,13.213240000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1102,0,0,0,0,0,0,0,0,0,0,1,1418300.0,-17.628329000000004,12.846933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1103,0,0,0,0,0,0,0,0,0,0,1,732100.0,-17.602910999999995,13.167367,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1104,0,0,0,0,0,0,0,0,0,0,1,1306300.0,-17.472681,13.034445,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1105,0,0,0,0,0,0,0,0,0,0,1,1337800.0,-17.403444999999998,13.152967,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1106,0,0,0,0,0,0,0,0,0,0,1,1027300.0,-17.346342,12.993866,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1107,0,0,0,0,0,0,0,0,0,0,1,7456900.0,-17.0452,13.23075,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1108,0,0,0,0,0,0,0,0,0,0,1,915400.0,-18.002176,12.594533,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1109,0,0,0,0,0,0,0,0,0,0,1,1261700.0,-17.272946,12.43688,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1110,0,0,0,0,0,0,0,0,0,0,2,20347100.0,-17.416109999999996,14.49556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1111,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.409039999999997,14.322200000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1112,0,0,0,0,0,0,0,0,0,0,1,2261200.0,-18.229127000000002,13.274433,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1113,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.638647000000006,13.369213,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1114,0,0,0,0,0,0,0,0,0,0,1,698800.0,-17.534665999999994,13.377907,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1115,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.49132999999999,13.30373,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1116,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.467072999999996,13.330906,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1117,0,0,0,0,0,0,0,0,0,0,2,15395800.0,-17.429963,13.273685,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1118,0,0,0,0,0,0,0,0,0,0,2,7088800.0,-17.490279999999995,13.83111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1119,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.47882999999999,13.67,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1120,0,0,0,0,0,0,0,0,0,0,1,3458300.0,-17.476670000000002,13.7485,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1121,0,0,0,0,0,0,0,0,0,0,1,938500.0,-17.407569999999993,13.49796,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1122,0,0,0,0,0,0,0,0,0,0,1,1370600.0,-17.342781000000002,13.783612,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1123,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.333329000000003,13.837904,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1124,0,0,0,0,0,0,0,0,0,0,2,7755700.000000001,-17.710793000000006,15.760882,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1125,0,0,0,0,0,0,0,0,0,0,2,2131300.0,-17.710186000000007,15.808332,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1126,0,0,0,0,0,0,0,0,0,0,1,753500.0,-17.70972,15.43833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1127,0,0,0,0,0,0,0,0,0,0,2,1689300.0,-17.704614999999997,15.68503,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1128,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.695773,15.727124,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1129,0,0,0,0,0,0,0,0,0,0,1,5268100.0,-17.687944,15.642473000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1130,0,0,0,0,0,0,0,0,0,0,2,4742500.0,-17.681442999999994,15.786522000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1131,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.67850599999999,15.415396,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1132,0,0,0,0,0,0,0,0,0,0,1,2938900.0,-17.66919999999999,15.54963,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1133,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.66167,15.607219999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1134,0,0,0,0,0,0,0,0,0,0,2,2416500.0,-17.661390000000004,15.68972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1135,0,0,0,0,0,0,0,0,0,0,1,8792200.0,-17.660340999999995,15.47735,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1136,0,0,0,0,0,0,0,0,0,0,2,8919000.0,-17.685208999999997,14.907018,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1137,0,0,0,0,0,0,0,0,0,0,1,4920700.0,-17.677079,15.05355,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1138,0,0,0,0,0,0,0,0,0,0,1,1603300.0,-17.664970000000004,14.95586,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1139,0,0,0,0,0,0,0,0,0,0,2,8242400.0,-17.663599999999995,14.782790000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1140,0,0,0,0,0,0,0,0,0,0,2,3650700.0,-17.65965,15.00035,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1141,0,0,0,0,0,0,0,0,0,0,1,1383400.0,-17.644713,14.870506,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1142,0,0,0,0,0,0,0,0,0,0,1,749600.0,-17.6841,15.15001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1143,0,0,0,0,0,0,0,0,0,0,1,1290400.0,-17.667780000000004,15.225560000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1144,0,0,0,0,0,0,0,0,0,0,1,775800.0,-17.646764000000005,15.10202,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1145,0,0,0,0,0,0,0,0,0,0,1,5594600.0,-17.645114999999997,15.287020000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1146,0,0,0,0,0,0,0,0,0,0,2,15986900.0,-17.625317,15.175204000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1147,0,0,0,0,0,0,0,0,0,0,1,2705900.0,-17.617220000000003,15.29472,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1148,0,0,0,0,0,0,0,0,0,0,1,901400.0,-17.61471999999999,15.13805,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1149,0,0,0,0,0,0,0,0,0,0,2,2207700.0,-17.60959,15.243896000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1150,0,0,0,0,0,0,0,0,0,0,2,13038300.0,-17.64943999999999,15.72806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1151,0,0,0,0,0,0,0,0,0,0,2,4057399.9999999995,-17.64604900000001,15.778793,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1152,0,0,0,0,0,0,0,0,0,0,2,2839899.9999999995,-17.64222,15.65444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1153,0,0,0,0,0,0,0,0,0,0,2,5708000.0,-17.62249999999999,15.436390000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1154,0,0,0,0,0,0,0,0,0,0,2,10896800.0,-17.62034999999999,15.622940000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1155,0,0,0,0,0,0,0,0,0,0,2,6263000.0,-17.619039,15.701645,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1156,0,0,0,0,0,0,0,0,0,0,2,1711000.0,-17.6175,15.466670000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1157,0,0,0,0,0,0,0,0,0,0,2,3575200.0,-17.611984,15.575908,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1158,0,0,0,0,0,0,0,0,0,0,2,6559500.0,-17.611977,15.526885,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1159,0,0,0,0,0,0,0,0,0,0,1,3749000.0,-17.646669999999997,15.39667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1160,0,0,0,0,0,0,0,0,0,0,2,2189700.0,-17.599899999999998,15.360860000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1161,0,0,0,0,0,0,0,0,0,0,2,1851600.0,-17.586869,15.314153,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1162,0,0,0,0,0,0,0,0,0,0,2,7685300.0,-17.5748260000235,15.383987000091485,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1163,0,0,0,0,0,0,0,0,0,0,1,1607300.0,-17.555729999999997,15.341430000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1164,0,0,0,0,0,0,0,0,0,0,2,5190700.0,-17.52471999999999,15.36028,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1165,0,0,0,0,0,0,0,0,0,0,1,1970500.0,-17.569169999999996,15.586670000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1166,0,0,0,0,0,0,0,0,0,0,1,4393100.0,-17.560999999999996,15.63238,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1167,0,0,0,0,0,0,0,0,0,0,2,8380000.0,-17.555599999999995,15.522290000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1168,0,0,0,0,0,0,0,0,0,0,2,8113600.0,-17.5525,15.700560000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1169,0,0,0,0,0,0,0,0,0,0,2,5373900.0,-17.551939999999995,15.74333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1170,0,0,0,0,0,0,0,0,0,0,2,4915200.0,-17.55028,15.456669999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1171,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.580289999999998,15.17942,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1172,0,0,0,0,0,0,0,0,0,0,2,3874100.0000000005,-17.574770000000004,15.279601000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1173,0,0,0,0,0,0,0,0,0,0,2,2202600.0,-17.551761999999993,15.139746,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1174,0,0,0,0,0,0,0,0,0,0,2,5315100.0,-17.546561,15.226818000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1175,0,0,0,0,0,0,0,0,0,0,1,1624200.0,-17.54207999999999,15.19227,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1176,0,0,0,0,0,0,0,0,0,0,2,3715900.0,-17.520146999999998,15.272380999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1177,0,0,0,0,0,0,0,0,0,0,2,6833300.0,-17.55622300000001,14.767837,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1178,0,0,0,0,0,0,0,0,0,0,2,4047700.0000000005,-17.550423,15.062207,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1179,0,0,0,0,0,0,0,0,0,0,2,7281600.0,-17.550279999999994,14.82222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1180,0,0,0,0,0,0,0,0,0,0,1,1603800.0,-17.548906000000002,14.949869,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1181,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.542780000000004,14.66361,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1182,0,0,0,0,0,0,0,0,0,0,1,1134500.0,-17.536110999999995,14.914289000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1183,0,0,0,0,0,0,0,0,0,0,1,2762000.0,-17.530499999999993,15.01047,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1184,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.650380999999996,17.468095,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1185,0,0,0,0,0,0,0,0,0,0,1,986900.0,-17.647331000000005,17.132987,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1186,0,0,0,0,0,0,0,0,0,0,1,4165399.9999999995,-17.633609999999994,17.63584,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1187,0,0,0,0,0,0,0,0,0,0,2,3450700.0,-17.63139,16.81028,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1188,0,0,0,0,0,0,0,0,0,0,1,2762400.0,-17.631111000000004,18.137633,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1189,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.615956999999998,18.346219,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1190,0,0,0,0,0,0,0,0,0,0,1,1272100.0,-17.613356000000003,16.704649,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1191,0,0,0,0,0,0,0,0,0,0,1,704800.0,-17.61306,17.13694,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1192,0,0,0,0,0,0,0,0,0,0,2,7490299.999999999,-17.629747000000002,16.524632,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1193,0,0,0,0,0,0,0,0,0,0,1,1039000.0,-17.626825000000004,16.47332,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1194,0,0,0,0,0,0,0,0,0,0,1,6876800.0,-17.625859999999996,15.90493,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1195,0,0,0,0,0,0,0,0,0,0,1,3442700.0,-17.623549999999998,16.0808,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1196,0,0,0,0,0,0,0,0,0,0,2,1844900.0,-17.618360000000003,15.92737,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1197,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.61055999999999,15.840280000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1198,0,0,0,0,0,0,0,0,0,0,1,2879600.0,-17.603296999999998,15.953431000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1199,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.605829999999994,18.22861,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1200,0,0,0,0,0,0,0,0,0,0,2,5359800.0,-17.602997999999992,16.982049,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1201,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.594699999999992,18.067377000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1202,0,0,0,0,0,0,0,0,0,0,2,9118400.0,-17.59056,17.39694,0.0,0.0,0.0,NA,0.0,0.0
