period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
3611,2035,scenario_1,52.259,171.6389427936997,171.6389427936997,0.0,119.3799427936997,0.0,353.7027250717788,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3612,2026,scenario_1,42.623,156.7631828677517,156.7631828677517,0.0,114.14018286775172,0.0,471.7384500446886,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3612,2027,scenario_1,42.623,156.7631828677517,156.7631828677517,0.0,114.14018286775172,0.0,470.94358367142974,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3612,2028,scenario_1,42.623,156.7631828677517,156.7631828677517,0.0,114.14018286775172,0.0,463.30962113571513,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3612,2029,scenario_1,42.623,156.7631828677517,156.7631828677517,0.0,114.14018286775172,0.0,469.3657540488516,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3612,2030,scenario_1,42.623,156.7631828677517,156.7631828677517,0.0,114.14018286775172,0.0,456.6167063735883,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3612,2031,scenario_1,42.623,156.7631828677517,156.7631828677517,0.0,114.14018286775172,0.0,467.80366327675864,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3612,2032,scenario_1,42.623,156.7631828677517,156.7631828677517,0.0,114.14018286775172,0.0,467.02847083733946,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3612,2033,scenario_1,42.623,156.7631828677517,156.7631828677517,0.0,114.14018286775172,0.0,466.25715436011734,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3612,2034,scenario_1,42.623,156.7631828677517,156.7631828677517,0.0,114.14018286775172,0.0,465.48969446528133,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3612,2035,scenario_1,42.623,156.7631828677517,156.7631828677517,0.0,114.14018286775172,0.0,464.7260718699195,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3613,2026,scenario_1,43.487,148.85107104611467,148.85107104611467,0.0,105.36407104611467,0.0,577.8888201116977,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3613,2027,scenario_1,43.487,148.85107104611467,148.85107104611467,0.0,105.36407104611467,0.0,577.0939537384388,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3613,2028,scenario_1,43.487,148.85107104611467,148.85107104611467,0.0,105.36407104611467,0.0,569.4599912027243,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3613,2029,scenario_1,43.487,148.85107104611467,148.85107104611467,0.0,105.36407104611467,0.0,575.5161241158607,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3613,2030,scenario_1,43.487,148.85107104611467,148.85107104611467,0.0,105.36407104611467,0.0,562.7670764405974,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3613,2031,scenario_1,43.487,148.85107104611467,148.85107104611467,0.0,105.36407104611467,0.0,573.9540333437677,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3613,2032,scenario_1,43.487,148.85107104611467,148.85107104611467,0.0,105.36407104611467,0.0,573.1788409043486,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3613,2033,scenario_1,43.487,148.85107104611467,148.85107104611467,0.0,105.36407104611467,0.0,572.4075244271264,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3613,2034,scenario_1,43.487,148.85107104611467,148.85107104611467,0.0,105.36407104611467,0.0,571.6400645322905,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3613,2035,scenario_1,43.487,148.85107104611467,148.85107104611467,0.0,105.36407104611467,0.0,570.8764419369286,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3614,2026,scenario_1,41.327,116.97169346317388,116.97169346317388,0.0,75.64469346317388,0.0,675.8774061845843,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3614,2027,scenario_1,41.327,116.97169346317388,116.97169346317388,0.0,75.64469346317388,0.0,675.0825398113254,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3614,2028,scenario_1,41.327,116.97169346317388,116.97169346317388,0.0,75.64469346317388,0.0,667.4485772756109,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3614,2029,scenario_1,41.327,116.97169346317388,116.97169346317388,0.0,75.64469346317388,0.0,673.5047101887474,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3614,2030,scenario_1,41.327,116.97169346317388,116.97169346317388,0.0,75.64469346317388,0.0,660.755662513484,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3614,2031,scenario_1,41.327,100.75406303603773,100.75406303603773,0.0,59.42706303603773,0.0,671.9426194166543,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3614,2032,scenario_1,41.327,116.97169346317388,116.97169346317388,0.0,75.64469346317388,0.0,671.1674269772352,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3614,2033,scenario_1,41.327,116.97169346317388,116.97169346317388,0.0,75.64469346317388,0.0,670.396110500013,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3614,2034,scenario_1,41.327,116.97169346317388,116.97169346317388,0.0,75.64469346317388,0.0,669.6286506051771,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3614,2035,scenario_1,41.327,116.97169346317388,116.97169346317388,0.0,75.64469346317388,0.0,668.8650280098152,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3615,2026,scenario_1,48.127,91.73844853784377,91.73844853784377,0.0,43.611448537843756,0.0,746.226971105336,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3615,2027,scenario_1,48.127,91.73844853784377,91.73844853784377,0.0,43.611448537843756,0.0,745.4321047320772,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3615,2028,scenario_1,48.127,99.09658885431901,99.09658885431901,0.0,50.96958885431901,0.0,737.7981421963626,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3615,2029,scenario_1,48.127,89.59762841467924,89.59762841467924,0.0,41.47062841467923,0.0,743.8542751094991,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3615,2030,scenario_1,48.127,99.09658885431901,99.09658885431901,0.0,50.96958885431901,0.0,731.1052274342358,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3615,2031,scenario_1,48.127,99.09658885431901,99.09658885431901,0.0,50.96958885431901,0.0,727.2097880401694,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3615,2032,scenario_1,48.127,79.54479739742277,79.54479739742277,0.0,31.417797397422763,0.0,741.5169918979869,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3615,2033,scenario_1,48.127,76.22730717281152,76.22730717281152,0.0,28.10030717281152,0.0,740.7456754207648,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3615,2034,scenario_1,48.127,72.9264043993233,72.9264043993233,0.0,24.799404399323308,0.0,739.9782155259288,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3615,2035,scenario_1,48.127,69.64200613970269,69.64200613970269,0.0,21.515006139702685,0.0,739.2145929305669,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3616,2026,scenario_1,55.167,55.79165994034151,55.79165994034151,0.0,0.624659940341509,0.0,786.7856182455307,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3616,2027,scenario_1,55.167,55.79165994034151,55.79165994034151,0.0,0.624659940341509,0.0,785.9907518722719,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3616,2028,scenario_1,55.167,55.79165994034151,55.79165994034151,0.0,0.624659940341509,0.0,785.1998598308793,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3616,2029,scenario_1,55.167,55.79165994034151,55.79165994034151,0.0,0.624659940341509,0.0,782.4219595351508,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3616,2030,scenario_1,55.167,55.79165994034151,55.79165994034151,0.0,0.624659940341509,0.0,778.5069450687524,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3616,2031,scenario_1,55.167,55.79165994034151,55.79165994034151,0.0,0.624659940341509,0.0,774.6115056746861,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3616,2032,scenario_1,55.167,55.79165994034151,55.79165994034151,0.0,0.624659940341509,0.0,770.7355434775901,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3616,2033,scenario_1,55.167,55.79165994034151,55.79165994034151,0.0,0.624659940341509,0.0,766.8789610914795,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3616,2034,scenario_1,55.167,55.79165994034151,55.79165994034151,0.0,0.624659940341509,0.0,763.0416616172995,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3616,2035,scenario_1,55.167,55.79165994034151,55.79165994034151,0.0,0.624659940341509,0.0,759.2235486404904,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3617,2026,scenario_1,72.387,12.965086640319827,12.965086640319827,0.0,0.0,59.421913359680175,787.3665519900483,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3617,2027,scenario_1,72.387,12.965086640319827,12.965086640319827,0.0,0.0,59.421913359680175,786.5716856167894,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3617,2028,scenario_1,72.387,12.965086640319827,12.965086640319827,0.0,0.0,59.421913359680175,785.7807935753968,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3617,2029,scenario_1,72.387,12.965086640319827,12.965086640319827,1.8515953245249275,0.0,57.570318035155246,783.0028932796683,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3617,2030,scenario_1,72.387,12.965086640319827,12.965086640319827,4.764366087525309,0.0,54.657547272154865,779.08787881327,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3617,2031,scenario_1,72.387,12.965086640319827,12.965086640319827,7.6625729967106775,0.0,51.759340362969496,775.1924394192037,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3617,2032,scenario_1,72.387,12.965086640319827,12.965086640319827,10.546288871350056,0.0,48.87562448833012,771.3164772221077,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3617,2033,scenario_1,72.387,12.965086640319827,12.965086640319827,13.415586166616427,0.0,46.00632719306375,767.459894835997,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3617,2034,scenario_1,72.387,12.965086640319827,12.965086640319827,16.270536975406273,0.0,43.1513763842739,763.622595361817,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3617,2035,scenario_1,72.387,12.965086640319827,12.965086640319827,19.111213030152257,0.0,40.31070032952792,759.804482385008,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3618,2026,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,723.4720214957686,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3618,2027,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,722.6771551225097,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3618,2028,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,721.8862630811171,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3618,2029,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,721.0993254999315,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3618,2030,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,720.3163226066519,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3618,2031,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,719.5372347278386,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3618,2032,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,718.7620422884194,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3618,2033,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,717.9907258111973,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3618,2034,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,717.2232659163612,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3618,2035,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,716.4596433209995,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3619,2026,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,637.3784731086718,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3619,2027,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,636.5836067354129,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3619,2028,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,635.7927146940203,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3619,2029,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,635.0057771128347,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3619,2030,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,634.222774219555,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3619,2031,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,633.4436863407418,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3619,2032,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,632.6684939013226,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3619,2033,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,631.8971774241005,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3619,2034,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,631.1297175292644,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3619,2035,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,630.3660949339027,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3620,2026,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,562.1472903129728,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3620,2027,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,561.352423939714,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3620,2028,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,560.5615318983214,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3620,2029,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,559.7745943171358,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3620,2030,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,558.9915914238561,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3620,2031,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,558.2125035450429,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3620,2032,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,557.4373111056236,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3620,2033,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,556.6659946284016,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3620,2034,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,555.8985347335655,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3620,2035,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,555.1349121382037,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3621,2026,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,506.41718278609113,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3621,2027,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,505.6223164128323,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3621,2028,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,504.8314243714397,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3621,2029,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,504.0444867902541,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3621,2030,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,503.2614838969744,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3621,2031,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,502.4823960181612,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3621,2032,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,501.70720357874194,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3621,2033,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,500.9358871015198,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3621,2034,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,500.1684272066838,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3621,2035,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,499.40480461132205,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3622,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,450.8161075172739,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3622,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,450.02124114401505,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3622,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,449.2303491026225,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3622,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,448.4434115214369,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3622,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,447.6604086281572,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3622,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,446.88132074934396,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3622,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,446.1061283099247,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3622,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,445.3348118327026,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3622,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,444.5673519378666,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3622,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,443.8037293425048,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3623,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,406.3204085925427,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3623,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,405.52554221928386,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3623,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,404.7346501778913,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3623,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,403.9477125967057,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3623,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,403.164709703426,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3623,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,402.38562182461277,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3623,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,401.6104293851935,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3623,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,400.8391129079714,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3623,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,400.0716530131354,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3623,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,399.30803041777364,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3624,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,385.95374192587605,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3624,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,385.1588755526172,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3624,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,384.3679835112246,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3624,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,383.581045930039,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3624,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,382.79804303675934,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3624,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,382.0189551579461,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3624,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,381.24376271852685,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3624,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,380.47244624130474,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3624,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,379.70498634646873,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3624,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,378.94136375110696,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3625,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,365.58707525920937,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3625,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,364.7922088859505,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3625,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,364.00131684455795,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3625,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,363.21437926337234,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3625,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,362.43137637009266,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3625,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,361.6522884912794,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3625,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,360.8770960518602,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3625,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,360.10577957463806,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3625,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,359.33831967980205,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3625,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,358.5746970844403,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3626,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,345.2204085925427,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3626,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,344.42554221928384,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3626,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,343.6346501778913,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3626,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,342.84771259670566,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3626,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,342.064709703426,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3626,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,341.28562182461275,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3626,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,340.5104293851935,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3626,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,339.7391129079714,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3626,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,338.9716530131354,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3626,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,338.2080304177736,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3627,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,326.83223654953196,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3627,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,326.0373701762731,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3627,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,325.24647813488053,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3627,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,324.4595405536949,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3627,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,323.67653766041525,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3627,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,322.897449781602,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3627,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,322.12225734218276,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3627,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,321.35094086496065,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3627,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,320.58348097012464,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3627,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,319.8198583747629,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3628,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,308.4440645065212,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3628,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,307.64919813326236,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3628,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,306.8583060918698,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3628,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,306.0713685106842,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3628,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,305.2883656174045,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3628,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,304.50927773859127,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3628,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,303.734085299172,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3628,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,302.9627688219499,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3628,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,302.1953089271139,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3628,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,301.43168633175213,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3629,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,263.94836558179003,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3629,2027,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,263.1534992085312,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3629,2028,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,262.3626071671386,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3629,2029,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,261.575669585953,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3629,2030,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,260.7926666926733,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3629,2031,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,260.0135788138601,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3629,2032,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,259.23838637444084,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3629,2033,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,258.4670698972187,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3629,2034,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,257.6996100023827,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3629,2035,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,256.93598740702095,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3630,2026,scenario_1,51.465,11.560260670598996,11.560260670598996,0.0,0.0,39.90473932940101,227.21180644200507,127.26472137939015,0.0,0.0,0.0,0.0,0.0
