meta,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1
3812,52.826,51.649,52.28,56.841,58.918,69.687,75.919,70.849,86.795,92.194,93.09,103.313,115.688,138.771,151.403,179.386,206.608,224.514,261.689,308.898,346.936,395.753,397.957,461.121,517.338
3813,42.175,39.926,44.391,48.347,50.399,60.458,57.044,61.306,64.972,71.164,68.895,78.129,84.644,100.607,107.024,106.454,124.016,141.054,153.266,170.303,191.411,212.539,209.439,264.506,260.893
3814,18.53,18.224,22.176,21.33,24.003,26.231,25.152,27.473,29.365,30.247,29.025,31.811,34.433,37.179,37.986,38.242,42.046,45.99,44.799,47.553,51.105,53.739,51.552,57.672,60.406
3815,5.992,6.866,7.768,8.32,10.028,10.744,10.857,10.907,13.581,14.696,14.44,15.457,16.369,17.47,19.282,19.975,21.165,22.202,24.139,25.139,27.163,28.435,27.298,30.37,30.357
3816,6.223,7.133,8.221,9.665,9.283,10.423,10.676,11.925,11.757,13.744,14.488,16.357,16.655,17.516,18.842,20.58,21.226,22.824,23.269,25.385,26.859,28.815,28.334,30.013,30.204
3817,6.315,6.533,8.262,8.746,8.879,10.549,10.474,11.626,11.491,13.83,14.328,16.827,16.062,17.182,18.939,20.707,20.04,22.558,22.594,27.085,26.5,26.273,28.449,29.992,30.923
3818,6.423,7.047,8.257,8.617,9.634,9.944,11.309,12.137,12.749,13.57,14.388,16.361,16.868,16.976,19.656,19.921,22.128,20.445,21.953,25.18,26.318,26.194,29.491,30.26,31.417
3819,6.126,6.287,7.798,8.173,9.298,9.922,10.605,11.786,12.365,13.435,14.541,15.703,17.051,18.274,19.62,21.301,22.49,21.838,21.909,25.199,26.953,26.86,29.273,29.955,31.846
3820,6.141,6.81,7.962,8.616,9.425,9.88,11.293,11.379,11.686,13.788,14.907,15.82,16.389,17.335,20.394,21.141,21.245,21.713,22.903,25.432,26.799,26.223,29.191,28.903,31.63
3821,8.145,7.69,9.356,10.189,11.397,11.51,11.748,12.589,13.182,14.722,15.904,17.584,17.574,19.689,21.225,22.82,22.011,23.743,23.823,25.911,27.474,28.685,29.882,30.95,33.25
3822,29.803,28.757,30.887,32.465,32.906,33.733,35.704,37.439,41.552,42.432,47.24,58.168,55.952,65.997,72.769,80.798,91.001,101.166,109.319,134.861,153.666,160.055,176.769,205.069,215.468
3823,33.004,31.102,36.991,37.64,38.27,38.649,43.398,47.969,43.803,51.964,58.58,68.397,67.409,82.245,87.713,101.667,103.748,130.654,139.93,170.896,179.884,196.253,226.949,259.104,267.023
3824,42.309,42.028,46.038,51.556,52.312,49.346,53.392,56.642,62.955,68.643,69.237,84.914,86.6,91.704,105.452,119.835,132.171,151.356,162.985,179.947,196.602,217.688,232.058,291.357,296.508
3825,38.585,38.891,39.411,43.195,44.429,45.469,49.716,46.897,51.764,59.59,63.259,70.318,69.292,73.116,83.407,92.904,94.916,96.998,106.547,129.698,132.666,140.929,148.259,167.842,167.252
3826,43.247,45.236,47.765,48.519,55.673,55.236,55.172,57.6,57.313,63.816,67.385,74.349,78.562,78.875,82.295,85.465,84.586,87.345,92.167,98.526,98.76,100.995,105.896,109.134,119.14
3827,43.389,46.049,49.948,54.77,54.814,54.045,57.213,57.839,58.082,61.762,67.374,74.109,73.247,76.091,81.065,83.942,87.02,92.072,90.967,93.656,99.757,102.525,106.027,112.2,118.528
3828,52.432,53.595,55.081,55.732,60.012,62.017,69.076,70.092,73.093,77.661,91.75,108.459,104.058,113.277,145.556,156.719,162.642,189.358,212.631,252.691,285.444,314.451,356.168,414.02,462.258
3829,53.097,52.213,59.272,60.196,63.179,68.403,70.698,74.264,77.272,85.189,95.494,112.961,108.546,121.179,140.443,157.622,178.64,189.986,220.213,254.172,267.582,322.185,348.289,396.178,416.025
3830,53.722,50.707,58.632,59.514,61.832,62.024,65.176,68.442,74.802,77.125,83.004,95.138,101.723,106.276,115.445,126.136,136.147,142.252,161.035,188.293,204.487,214.472,232.173,264.598,273.358
3831,57.397,52.813,56.559,59.339,61.707,60.55,63.742,64.318,67.533,70.822,77.789,84.095,82.804,90.977,91.973,97.638,93.101,105.697,98.308,106.393,108.988,113.432,124.205,130.111,123.149
3832,46.783,49.104,55.288,54.902,58.364,59.833,61.522,67.003,65.076,72.681,73.466,82.323,85.014,85.722,91.514,98.538,100.809,103.497,102.226,113.827,110.04,118.572,122.317,136.161,129.889
3833,49.198,48.967,53.47,57.728,57.653,58.009,61.396,65.883,68.878,71.361,69.863,86.551,81.439,90.626,95.238,103.922,94.791,108.914,107.464,120.178,116.751,126.579,128.828,138.087,144.304
3834,63.151,60.587,76.962,74.97,77.666,78.048,88.019,86.56,91.931,100.003,109.233,132.786,142.939,144.589,184.735,197.72,217.967,238.512,278.852,300.655,347.019,406.051,466.622,538.418,527.068
3835,61.366,64.144,70.678,69.732,72.277,76.464,86.99,94.193,91.587,104.538,115.971,131.62,129.003,151.39,178.096,200.636,222.739,235.077,270.793,318.642,349.649,407.649,458.253,511.675,529.374
3836,49.335,50.481,60.522,62.412,64.279,68.358,70.465,77.714,82.816,89.391,106.274,112.873,118.649,129.804,163.233,181.726,193.749,207.441,244.942,317.753,343.29,391.21,444.286,461.992,522.942
3837,39.117,41.761,50.846,52.073,51.235,54.783,55.632,64.325,58.068,64.642,74.379,80.556,87.753,86.595,105.801,125.076,127.768,133.395,136.226,179.444,191.958,204.241,227.396,260.401,260.9
3838,17.647,18.142,21.243,22.496,23.938,25.038,23.571,27.557,26.833,27.974,32.63,35.497,33.512,34.064,39.576,42.766,42.91,41.85,45.96,50.138,49.554,50.857,54.6,58.402,56.135
3839,6.424,7.345,8.374,8.878,9.649,10.056,10.667,12.083,11.211,13.671,14.666,16.312,15.608,18.097,18.598,21.208,21.411,21.331,22.836,27.249,26.632,28.029,28.464,29.053,32.461
3840,6.603,6.867,6.926,8.879,8.586,10.101,11.362,11.961,13.627,14.73,14.938,15.482,17.219,17.388,17.801,19.656,20.935,21.004,21.654,27.178,26.588,26.193,29.918,28.823,31.007
3841,6.175,7.024,7.648,9.267,9.586,9.764,11.691,11.543,12.139,14.019,14.976,15.141,16.573,16.708,18.349,20.126,22.355,21.373,22.686,25.631,26.836,27.267,27.826,29.739,31.998
3842,6.21,6.871,7.266,9.064,9.179,9.853,11.276,11.644,12.348,15.152,14.672,15.386,16.604,16.503,18.461,21.377,19.947,21.956,22.552,25.007,24.788,27.618,29.094,30.009,31.811
3843,6.277,7.231,7.043,8.522,9.203,10.265,12.05,12.075,12.83,13.919,15.333,15.197,15.716,17.362,18.185,20.55,20.844,21.167,21.39,25.251,27.938,27.573,28.538,31.231,30.787
3844,6.29,6.885,7.051,8.639,9.19,9.692,11.295,11.499,12.235,14.593,15.165,15.135,16.26,17.356,17.837,20.746,20.619,20.808,22.225,26.835,26.203,28.022,27.984,31.241,31.1
3845,7.493,8.16,8.479,10.478,10.536,11.183,12.301,13.137,14.114,15.963,16.31,16.501,18.589,18.307,20.115,21.177,21.262,23.132,22.915,27.805,28.469,26.409,31.6,29.809,32.09
3846,28.305,27.899,26.954,30.731,32.2,33.375,35.715,38.757,45.153,48.418,49.416,53.604,56.325,62.635,69.72,79.125,88.461,94.83,110.401,130.828,152.956,159.711,163.757,208.848,224.831
3847,31.342,31.591,32.15,36.402,38.876,40.824,42.686,44.888,52.497,54.487,57.971,63.63,71.729,72.876,80.424,97.77,110.16,112.14,134.759,156.26,169.183,186.894,216.648,257.849,266.641
3848,40.539,40.447,43.329,50.411,48.455,51.605,57.94,58.06,64.942,70.359,72.191,75.317,84.818,90.273,104.125,118.197,127.107,136.193,145.445,189.986,203.242,231.253,223.878,282.172,284.671
3849,37.586,39.748,38.319,46.646,47.403,45.992,50.875,52.448,52.497,60.124,63.114,63.488,69.012,70.415,77.151,85.348,96.372,94.931,105.93,124.087,129.903,130.36,145.219,163.113,174.539
3850,44.206,47.463,43.483,50.533,53.791,52.258,58.649,57.894,61.121,67.702,69.986,65.989,69.999,75.884,76.784,88.611,83.951,79.543,88.924,104.958,96.622,94.687,108.916,111.339,109.816
3851,45.553,45.569,47.411,53.412,51.749,51.638,54.905,58.88,61.719,65.567,69.543,68.377,74.245,76.268,79.778,84.67,83.871,81.499,89.563,101.051,101.36,100.485,110.754,113.361,106.326
3852,52.04,51.343,51.613,60.442,59.585,62.788,70.233,76.411,76.339,88.025,91.52,98.971,106.125,120.644,130.703,145.471,160.713,195.327,187.767,252.024,287.784,300.074,341.808,388.553,403.894
3853,50.28,53.479,53.069,57.575,60.683,65.976,73.928,80.109,74.938,87.08,100.263,95.458,104.531,120.542,131.998,151.098,164.552,178.642,202.624,250.459,292.389,318.374,351.998,396.196,404.917
3854,53.196,52.905,55.974,55.956,59.65,64.702,74.224,71.92,77.815,82.79,81.031,93.137,98.217,103.628,108.059,130.768,134.036,139.868,150.475,192.957,195.629,227.948,238.872,245.353,273.812
3855,50.322,53.686,53.972,61.674,59.575,63.292,68.463,66.282,72.044,77.202,75.66,80.073,84.674,88.783,92.53,98.865,97.841,91.252,102.72,118.012,111.054,114.861,126.173,128.526,131.132
3856,47.842,50.039,46.537,55.75,54.419,60.236,67.892,67.586,70.317,70.76,79.944,83.121,87.168,83.285,90.187,98.119,100.608,91.416,97.066,115.581,112.536,118.155,125.512,131.604,124.296
3857,49.068,49.129,52.465,59.964,57.056,61.587,65.524,66.904,70.101,74.853,76.888,80.431,83.049,86.342,90.673,100.987,94.218,99.776,109.334,120.27,123.641,121.835,136.865,139.103,144.502
3858,59.985,66.659,62.24,73.943,72.727,80.304,87.86,91.226,94.453,106.502,118.028,123.237,140.539,147.024,164.442,183.907,204.858,232.205,259.309,336.235,366.723,384.381,425.263,498.989,478.527
3859,62.705,63.223,61.183,72.042,71.518,75.9,86.86,93.73,93.841,102.964,114.928,122.433,146.585,143.607,171.642,197.183,206.901,242.081,278.883,316.293,356.961,399.431,427.88,500.168,527.45
3860,47.494,51.553,50.485,59.493,62.901,65.758,74.17,78.119,85.404,93.883,96.536,113.712,116.178,126.925,146.852,178.297,186.321,216.891,245.492,317.52,332.319,365.917,397.694,497.029,511.736
3861,41.845,41.239,44.344,47.427,51.197,52.395,60.825,60.372,63.378,72.013,70.654,85.513,87.847,91.868,105.199,109.991,125.483,135.893,136.263,170.837,191.633,198.317,224.429,252.894,264.976
3862,18.785,20.31,20.49,22.387,23.036,23.34,24.46,28.239,29.206,31.819,30.008,34.117,33.408,38.065,38.217,39.941,43.096,45.437,44.105,48.64,52.046,47.727,53.496,55.147,56.775
3863,5.873,7.447,7.589,8.327,8.393,10.163,10.907,10.76,12.46,14.459,15.368,15.366,16.804,18.105,18.407,20.669,21.314,20.347,20.794,26.367,25.253,27.395,28.644,30.605,31.3
3864,6.041,6.715,7.965,8.43,9.258,9.736,11.314,11.246,13.865,14.359,14.5,14.942,17.118,17.177,16.559,21.052,21.063,21.671,23.555,24.982,26.243,26.116,28.205,28.369,31.232
3865,6.146,6.986,7.475,8.684,9.288,9.905,10.962,11.286,13.486,13.773,15.257,15.456,16.898,16.773,18.855,20.795,19.963,23.454,23.087,24.208,26.135,27.162,29.277,28.794,31.229
3866,6.085,6.666,8.014,8.185,9.203,10.081,10.803,11.272,13.496,14.203,14.131,14.902,16.85,16.347,19.381,20.74,19.861,22.172,21.744,25.82,26.475,27.287,29.379,30.923,33.148
3867,5.873,6.928,7.463,8.428,9.42,11.421,11.313,11.871,13.293,14.153,15.513,15.033,15.87,17.164,17.408,19.508,21.203,23.396,23.105,25.086,27.334,27.412,29.121,28.48,32.92
3868,5.961,6.716,7.592,8.519,8.667,10.043,11.021,11.392,14.308,14.274,13.271,14.771,15.685,17.385,17.808,18.998,20.958,22.458,23.879,23.576,25.449,27.273,27.942,28.434,31.33
3869,6.937,8.095,8.268,9.382,10.273,11.439,12.428,12.039,15.242,14.73,15.75,16.403,17.716,18.451,18.132,21.575,23.178,22.426,24.639,27.225,29.307,26.494,30.982,30.543,32.937
3870,28.859,26.697,28.24,30.159,32.11,35.834,36.156,38.92,43.581,49.97,47.569,50.834,55.84,67.858,68.45,77.344,85.65,95.034,114.568,124.663,142.789,153.833,177.63,200.964,221.755
3871,30.368,32.582,36.989,36.406,38.583,39.716,44.204,42.991,53.238,51.523,58.802,64.784,66.648,77.04,79.815,99.099,109.932,120.771,141.495,153.398,180.734,195.413,214.463,239.686,261.659
3872,42.262,45.132,45.984,47.008,50.503,55.534,54.855,57.566,68.073,67.658,69.476,77.528,86.265,92.296,96.309,111.285,132.108,135.93,156.783,170.1,190.495,214.774,232.628,266.014,300.97
3873,35.278,38.808,39.223,41.656,43.283,50.843,48.76,52.258,61.811,55.102,60.24,61.703,63.283,71.387,73.738,84.185,94.429,99.778,104.886,109.618,125.974,140.421,143.729,160.741,177.738
3874,43.88,46.962,47.976,49.126,51.769,49.43,56.075,58.245,64.019,63.681,65.341,69.16,70.867,75.832,72.741,79.5,80.943,89.073,87.366,91.968,96.428,105.485,101.609,103.266,121.827
3875,42.501,42.508,46.701,48.977,52.702,55.967,54.218,55.319,66.774,69.603,67.856,71.263,69.043,75.23,74.682,85.02,85.01,84.464,90.321,99.935,100.406,101.07,105.932,102.184,114.901
3876,47.063,49.039,54.049,53.03,58.595,65.013,71.076,72.409,79.634,83.314,85.57,98.367,104.163,119.343,120.715,153.693,165.503,186.347,220.391,230.293,289.444,294.421,340.771,368.624,454.757
3877,53.601,53.168,58.064,56.736,58.975,69.572,66.276,72.557,85.376,86.219,91.64,104.445,117.143,113.146,127.758,150.002,169.616,192.303,213.953,245.025,268.725,325.361,332.21,380.755,435.594
3878,51.235,53.475,55.406,56.021,61.378,63.449,64.205,70.233,82.003,83.813,84.032,87.391,102.939,106.887,108.935,126.492,141.555,147.488,157.8,171.877,197.105,213.767,234.346,254.589,294.301
3879,49.883,52.131,54.467,59.607,57.267,60.933,62.183,67.632,75.087,75.797,73.612,78.905,81.496,87.098,87.125,93.086,96.266,97.613,105.789,107.975,114.775,117.993,113.715,123.565,126.014
3880,48.264,47.251,51.106,59.138,55.589,60.012,63.533,66.642,71.583,71.018,77.815,78.657,87.551,79.758,90.754,93.651,92.047,99.127,103.514,109.308,112.197,119.581,121.007,128.332,133.235
3881,44.602,47.827,53.337,55.729,59.516,63.716,63.048,65.271,73.733,70.328,79.703,80.599,85.661,85.973,87.648,99.341,100.16,102.48,107.186,113.352,120.549,120.853,129.118,134.173,140.839
3882,62.975,65.732,71.551,67.947,74.396,79.635,82.683,86.583,105.172,108.063,117.48,121.523,136.22,149.951,160.941,184.381,203.79,237.074,270.828,286.709,336.269,380.794,416.818,489.296,549.715
3883,61.62,63.751,65.126,70.635,73.281,79.316,78.833,91.256,101.524,109.027,109.937,123.449,136.32,158.055,154.22,187.32,228.348,228.663,279.378,289.916,357.465,379.918,425.344,481.602,549.368
3884,47.348,52.526,56.263,59.363,63.471,63.134,71.92,68.896,86.179,92.97,106.433,105.429,114.476,127.362,142.146,179.449,205.839,223.131,268.51,287.03,339.99,370.998,443.135,455.469,552.919
3885,41.316,42.512,44.556,48.2,48.614,57.893,57.747,61.096,70.47,70.478,70.476,76.029,85.487,95.925,99.23,111.018,131.206,140.84,150.093,167.643,189.425,200.213,214.03,236.014,284.813
3886,18.493,19.235,21.155,21.241,22.368,25.526,26.305,27.603,30.088,31.158,30.879,31.272,33.45,36.132,37.392,40.773,40.376,43.673,45.301,46.314,50.606,50.596,52.647,54.095,59.627
3887,5.853,7.065,7.42,8.314,8.668,10.426,10.318,11.592,13.748,13.983,15.417,15.479,16.66,18.048,17.658,20.344,20.227,21.879,24.331,23.881,26.223,26.351,28.126,27.761,32.013
3888,6.254,6.923,7.579,8.117,8.799,10.344,11.548,12.857,12.841,14.042,15.47,16.122,16.677,17.541,18.79,18.402,19.727,21.744,25.044,25.006,24.251,24.575,27.343,30.433,29.56
3889,5.71,7.282,7.648,8.409,9.489,10.186,10.836,13.537,13.336,13.566,15.522,16.217,16.259,18.217,17.726,18.443,20.205,21.605,23.745,26.23,23.714,26.396,28.073,32.416,27.757
3890,5.785,6.204,7.835,8.186,9.488,10.311,11.08,12.931,12.276,13.618,15.409,16.823,15.76,17.15,17.83,20.063,20.604,22.077,24.225,26.292,22.513,25.151,27.305,30.063,28.739
3891,5.763,6.878,7.989,7.783,9.309,10.528,10.513,12.101,13.453,13.942,16.182,15.882,16.82,17.252,18.376,18.784,20.164,22.866,22.535,24.934,22.105,26.716,27.061,30.967,29.201
3892,5.719,6.999,7.531,7.753,9.196,10.743,11.509,13.402,13.37,13.331,15.096,16.626,15.784,16.878,18.295,17.812,20.98,21.696,24.484,26.428,24.261,24.827,27.677,32.776,29.145
3893,7.099,7.961,8.671,9.424,10.5,11.755,12.708,14.999,14.218,14.186,16.696,16.848,18.265,18.503,18.954,18.724,21.957,22.61,26.607,25.292,23.947,27.722,30.93,33.568,31.109
3894,26.87,28.217,27.566,30.745,35.981,38.384,38.994,44.219,42.792,46.623,51.232,54.447,55.516,58.757,66.446,71.49,87.276,94.741,119.334,117.183,128.248,152.337,167.745,211.492,207.636
3895,28.295,28.926,32.67,35.803,39.005,40.204,44.595,49.128,48.183,54.276,63.153,72.559,69.777,80.102,80.287,93.972,107.226,120.853,135.918,168.431,158.572,184.756,204.542,266.41,266.882
3896,38.229,46.229,43.186,47.232,52.328,53.978,57.815,65.137,68.83,65.651,77.987,85.278,81.632,89.619,102,112.106,123.805,132.448,164.129,181.744,177.066,203.873,234.766,287.488,272.162
3897,34.933,39.628,39.577,39.881,46.84,48.45,50.317,54.861,59.776,59.745,63.012,69.906,71.241,70.951,79.992,76.162,95.195,89.911,107.558,121.768,120.475,128.769,151.83,149.868,168.482
3898,41.978,46.467,46.384,50.899,53.711,59.12,55.888,67.728,64.24,66.456,65.761,73.534,68.41,71.282,73.466,76.868,82.061,84.007,93.279,96.824,90.59,97.24,112.854,118.741,108.759
3899,41.816,46.767,47.449,50.347,53.34,57.312,56.216,71.432,63.907,65.518,72.442,70.976,69.789,79.103,76.901,74.216,82.156,83.522,98.141,97.923,94.307,97.047,106.074,122.949,108.316
3900,49.019,51.014,52.401,55.421,60.139,64.361,71.544,77.145,83.998,83.027,98.186,105.573,113.474,121.393,131.246,139.512,160.877,185.485,214.925,240.988,253.302,280.576,322.272,421.12,394.15
3901,48.492,52.796,53.947,58.809,62.477,67.264,70.733,83.317,78.562,84.12,95.612,103.488,110.104,119.621,133.638,145.185,168.196,183.822,227.774,243.398,264.582,285.505,327.203,400.135,400.132
3902,47.914,58.348,53.318,53.059,64.015,66.822,68.969,82.563,79.909,77.449,92.783,96.871,93.857,106.929,112.451,119.941,142.717,143.969,165.887,190.452,175.53,215.483,224.104,274.368,266.293
3903,47.809,51.848,54.149,55.795,60.617,61.937,68.468,76.388,74.169,70.136,83.298,85.303,83.457,88.943,86.24,85.525,102.067,99.297,108.921,114.71,107.696,104.786,114.579,135.334,120.713
3904,43.536,48.648,52.21,52.419,63.177,62.565,67.867,71.451,68.483,70.176,77.541,81.567,81.965,82.071,85.653,86.262,98.489,96.794,105.276,117.973,106.903,109.634,123.722,136.946,118.649
3905,43.86,50.174,51.963,52.56,59.009,65.619,64.274,76.43,72.562,76.038,83.897,85.046,82.268,87.255,82.039,95.653,102.518,101.331,116.316,120.697,113.359,121.196,125.583,137.2,139.122
3906,57.81,59.37,69.293,67.311,75.842,81.19,90.362,102.675,101.964,102.941,120.489,136.218,130.017,158.532,159.24,186.27,203.09,227.291,291.602,304.683,334.872,363.085,408.817,542.52,488.789
3907,60.424,62.373,65.794,68.782,75.153,76.36,84.074,100.086,104.133,107.26,120.398,136.845,137.313,150.422,158.667,170.774,199.704,230.346,314.038,316.583,323.459,352.907,401.336,520.003,514.949
3908,46.837,48.744,58.347,54.187,63.841,70.552,71.072,87.918,87.318,91.122,101.956,112.068,115.85,137.888,151.154,167.948,190.005,223.518,266.333,293.143,291.464,347.704,390.737,510.122,469.227
3909,39.647,42.889,47.547,49.248,51.816,53.277,55.531,66.958,69.452,68.753,80.144,83.314,83.205,94.252,98.664,108.789,122.076,135.261,155.919,173.815,163.866,185.363,213.625,252.616,254.539
3910,17.79,18.956,21.754,22.026,22.433,24.986,27.517,30.505,28.565,31.994,33.779,33.619,33.503,34.248,37.179,38.647,38.452,41.012,49.59,48.752,44.645,48.267,52.316,59.546,54
3911,5.78,6.83,7.186,7.913,9.126,10.362,11.6,13.714,13.399,13.789,15.752,16.21,15.904,17.335,17.918,19.122,20.161,21.416,24.793,23.341,23.813,25.222,27.418,31.144,28.059
3912,6.141,6.793,7.341,8.569,8.943,9.765,10.713,12.111,12.819,13.496,14.892,17.331,16.707,18.22,18.6,19.137,20.53,23.885,23.202,23.562,25.05,24.602,25.523,29.354,32.934
3913,6.041,6.727,7.526,8.775,8.925,10.25,11.106,11.421,12.753,14.102,14.357,17.094,17.066,17.08,19.124,21.248,20.766,22.586,23.738,23.018,26.137,26.632,25.995,32.456,31.971
3914,6.046,7.014,7.583,9.133,9.004,10.505,10.629,11.343,12.593,13.235,13.732,16.766,17.228,17.285,19.34,20.729,20.011,20.898,23.27,23.922,24.588,25.934,28.563,31.311,31.309
3915,6.649,6.886,7.361,8.336,8.622,10.783,10.673,11.917,14.27,12.962,14.785,17.288,17.052,18.047,19.721,19.97,21.259,22.085,21.711,23.183,23.565,27.156,28.111,31.409,31.437
3916,6.174,6.723,7.765,8.209,8.743,10.227,10.3,11.397,13.195,12.94,14.528,17.286,17.809,17.506,18.078,20.672,20.745,22.08,23.937,24.185,25.284,28.767,28.054,31.249,32.392
3917,7.627,8.327,8.218,9.92,10.397,11.828,11.869,12.389,14.705,14.559,15.467,18.936,18.37,19.333,21.607,20.224,22.463,22.366,26.035,25.236,26.258,28.834,28.105,33.243,32.459
3918,28.659,28.552,29.894,31.891,34.43,35.339,38.719,40.659,42.8,42.589,43.975,59.553,61.106,65.314,74.209,85.321,89.495,98.164,114.567,127.216,136.7,153.311,159.67,219.277,219.032
3919,31.701,34.851,34.962,35.719,34.975,37.956,43.289,45.154,51.368,52.756,55.361,68.626,71.812,76.317,90.004,104.427,110.772,123.557,144.028,154.53,176.068,190.723,215.227,272.533,270.707
3920,41.241,45.65,43.967,50.752,50.532,54.403,56.533,58.143,65.157,64.905,67.89,79.99,89.062,98.737,98.827,119.974,134.168,136.158,157.896,163.193,183.224,218.685,229.159,286.6,301.704
3921,40.216,39.829,39.774,44.204,43.55,47.573,50.059,51.247,57.958,55.315,58.849,71.109,73.288,73.917,80.547,86.85,93.52,93.34,109.876,114.591,119.831,130.358,141.53,163.942,166.19
3922,44.295,47.946,46.515,49.199,53.384,58.113,54.751,57.877,63.394,60.222,61.281,74.992,77.111,74.201,78.497,83.754,82.562,86.452,87.033,93.206,88.89,99.965,94.306,114.22,121.665
3923,42.982,47.944,49.365,50.356,52.047,57.779,54.55,61.038,64.405,61.508,62.87,74.555,79.179,76.239,77.913,80.768,87.68,87.548,90.391,96.044,100.253,97.714,102.523,118.389,117.372
3924,49.256,53.79,54.32,55.978,58.591,64.437,68.063,71.074,86.557,81.524,89.208,107.391,111.434,119.186,142.693,151.483,177.914,178.322,221.584,228.257,275.163,323.78,317.366,415.258,422.876
