cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_13837,0,0,0,0,0,0,0,0,0,0,1,2784000.0,9.486444999999998,9.85369,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13838,0,0,0,0,0,0,0,0,0,0,1,8503600.0,9.488499,10.082158,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13839,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.519955,9.943458,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13840,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.531315000000001,9.844078,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13841,0,0,0,0,0,0,0,0,0,0,1,4262900.0,9.541816999999998,9.94552,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13842,0,0,0,0,0,0,0,0,0,0,2,8337600.0,9.554780000007868,10.049644999952994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13843,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.554598,10.009659,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13844,0,0,0,0,0,0,0,0,0,0,1,3208400.0,9.492701,9.645916,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13845,0,0,0,0,0,0,0,0,0,0,1,11169200.0,9.515082999999997,9.629576,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13846,0,0,0,0,0,0,0,0,0,0,1,5146700.0,9.516846,9.724763,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13847,0,0,0,0,0,0,0,0,0,0,1,1466900.0,9.530948,9.800258,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13848,0,0,0,0,0,0,0,0,0,0,1,2350200.0,9.534523,9.665501,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13849,0,0,0,0,0,0,0,0,0,0,1,10116500.0,9.538210711000001,9.74845402,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13850,0,0,0,0,0,0,0,0,0,0,1,6550400.0,9.557472466999998,9.607903361,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13851,0,0,0,0,0,0,0,0,0,0,1,11379200.0,9.557705,10.031281,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13852,0,0,0,0,0,0,0,0,0,0,1,2100800.0,9.569561999999996,10.079727,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13853,0,0,0,0,0,0,0,0,0,0,1,8672200.0,9.570059000000002,9.98708,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13854,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.576694,9.969856,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13855,0,0,0,0,0,0,0,0,0,0,1,3376000.0,9.577308999999998,9.837981,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13856,0,0,0,0,0,0,0,0,0,0,1,990600.0,9.592116000000003,9.866763,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13857,0,0,0,0,0,0,0,0,0,0,1,831800.0,9.592526,10.005438,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13858,0,0,0,0,0,0,0,0,0,0,1,1422000.0,9.594517999999997,9.959616,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13859,0,0,0,0,0,0,0,0,0,0,2,15206500.0,9.439210798317687,8.040500233020323,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13860,0,0,0,0,0,0,0,0,0,0,1,1218100.0,9.455623626999998,7.858073115,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13861,0,0,0,0,0,0,0,0,0,0,1,2278000.0,9.457639252,7.820024299,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13862,0,0,0,0,0,0,0,0,0,0,1,1104800.0,9.457886541000002,7.846389720000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13863,0,0,0,0,0,0,0,0,0,0,1,6307000.0,9.472472009,7.813283878,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13864,0,0,0,0,0,0,0,0,0,0,1,5585200.0,9.47287556,7.937822664,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13865,0,0,0,0,0,0,0,0,0,0,1,5838800.0,9.477612376,7.866790295000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13866,0,0,0,0,0,0,0,0,0,0,1,6195000.0,9.451710934,7.802865702000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13867,0,0,0,0,0,0,0,0,0,0,1,2304200.0,9.454969169000002,7.646344900000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13868,0,0,0,0,0,0,0,0,0,0,1,1228400.0,9.473390579,7.7248317,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13869,0,0,0,0,0,0,0,0,0,0,1,1228400.0,9.47643757,7.6554054019999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13870,0,0,0,0,0,0,0,0,0,0,1,5852800.0,9.465440513,8.029096127,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13871,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.491431118,8.0019629,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13872,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.497734307999998,8.105136752,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13873,0,0,0,0,0,0,0,0,0,0,2,20066300.0,9.482619059823044,7.87663499820206,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13874,0,0,0,0,0,0,0,0,0,0,1,2469600.0,9.483385373999996,7.880017710000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13875,0,0,0,0,0,0,0,0,0,0,1,9684400.0,9.535928841,7.922843430000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13876,0,0,0,0,0,0,0,0,0,0,1,1394800.0,9.494011402,7.649413347,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13877,0,0,0,0,0,0,0,0,0,0,1,7824800.0,9.505961027999998,7.794520561,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13878,0,0,0,0,0,0,0,0,0,0,1,6547400.0,9.515045286,7.696963549,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13879,0,0,0,0,0,0,0,0,0,0,1,1970300.0,9.536660689999998,7.75922779,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13880,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.539040327000002,7.996405363,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13881,0,0,0,0,0,0,0,0,0,0,1,785500.0,9.539431930999996,7.657427788,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13882,0,0,0,0,0,0,0,0,0,0,1,6165400.0,9.542248317,7.766152337000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13883,0,0,0,0,0,0,0,0,0,0,1,1099100.0,9.54445839,7.7093714480000015,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13884,0,0,0,0,0,0,0,0,0,0,1,6816600.0,9.549436569,7.681637406000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13885,0,0,0,0,0,0,0,0,0,0,1,1853000.0,9.554063036999999,7.760969767000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13886,0,0,0,0,0,0,0,0,0,0,1,961900.0,9.555557761,7.74110495,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13887,0,0,0,0,0,0,0,0,0,0,1,5839200.0,9.472951999999998,9.325918,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13888,0,0,0,0,0,0,0,0,0,0,1,3510500.0,9.474406,9.412723,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13889,0,0,0,0,0,0,0,0,0,0,1,8269299.999999999,9.476089999999997,9.452034,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13890,0,0,0,0,0,0,0,0,0,0,1,2864600.0,9.47855,9.356917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13891,0,0,0,0,0,0,0,0,0,0,1,11152400.0,9.480374999999999,9.281731,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13892,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.482676,9.297256,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13893,0,0,0,0,0,0,0,0,0,0,1,6492800.0,9.483063420000004,9.46193823,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13894,0,0,0,0,0,0,0,0,0,0,1,4633400.0,9.487729932999999,9.447967869,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13895,0,0,0,0,0,0,0,0,0,0,1,3523000.0,9.486174999999998,9.079095,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13896,0,0,0,0,0,0,0,0,0,0,1,694000.0,9.486236,9.011632,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13897,0,0,0,0,0,0,0,0,0,0,1,1443100.0,9.486932999999997,9.086615,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13898,0,0,0,0,0,0,0,0,0,0,1,1603000.0,9.487612000000002,9.102869,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13899,0,0,0,0,0,0,0,0,0,0,1,4509600.0,9.47352,8.76884,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13900,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.475512,8.865641,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13901,0,0,0,0,0,0,0,0,0,0,1,3257400.0,9.475619,8.816972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13902,0,0,0,0,0,0,0,0,0,0,1,6245200.0,9.476943999999998,8.97731,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13903,0,0,0,0,0,0,0,0,0,0,1,10894700.0,9.480742,8.83715,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13904,0,0,0,0,0,0,0,0,0,0,1,638900.0,9.482649,8.883961000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13905,0,0,0,0,0,0,0,0,0,0,1,3546100.0,9.493630000000001,8.82094,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13906,0,0,0,0,0,0,0,0,0,0,1,10077100.0,9.494561999999998,8.849818,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13907,0,0,0,0,0,0,0,0,0,0,1,8918500.0,9.496337000000002,8.989502,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13908,0,0,0,0,0,0,0,0,0,0,1,6227000.0,9.498919999999995,8.91051,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13909,0,0,0,0,0,0,0,0,0,0,1,1079200.0,9.488686000000001,9.023199,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13910,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.49445,9.0938,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13911,0,0,0,0,0,0,0,0,0,0,1,2314400.0,9.495453999999999,9.219153,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13912,0,0,0,0,0,0,0,0,0,0,1,4466800.0,9.495660999999998,9.123909,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13913,0,0,0,0,0,0,0,0,0,0,1,3177200.0,9.499649,9.19278,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13914,0,0,0,0,0,0,0,0,0,0,1,953800.0,9.499652,9.159601,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13915,0,0,0,0,0,0,0,0,0,0,1,5185300.0,9.488733611000002,9.45041712,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13916,0,0,0,0,0,0,0,0,0,0,1,3535700.0,9.493413,9.289231,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13917,0,0,0,0,0,0,0,0,0,0,1,10590200.0,9.494653,9.306691,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13918,0,0,0,0,0,0,0,0,0,0,1,3798500.0,9.507289999999998,9.36992,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13919,0,0,0,0,0,0,0,0,0,0,1,5387500.0,9.508419100000001,9.430567230000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13920,0,0,0,0,0,0,0,0,0,0,1,4935400.0,9.516402999999999,9.48709346,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13921,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.517942,9.280953,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13922,0,0,0,0,0,0,0,0,0,0,2,14591200.0,9.518060000270744,9.303230999870005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13923,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.506696000000002,9.020861,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13924,0,0,0,0,0,0,0,0,0,0,1,1517900.0,9.509800000000002,9.18204,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13925,0,0,0,0,0,0,0,0,0,0,1,3713000.0,9.510701999999998,9.067095,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13926,0,0,0,0,0,0,0,0,0,0,1,3440600.0,9.514839000000002,9.040563,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13927,0,0,0,0,0,0,0,0,0,0,1,1655500.0,9.517059999999999,9.21034,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13928,0,0,0,0,0,0,0,0,0,0,1,4485200.0,9.517153999999998,9.201458,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13929,0,0,0,0,0,0,0,0,0,0,1,1349900.0,9.499998000000001,8.917961,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13930,0,0,0,0,0,0,0,0,0,0,1,3084000.0,9.505169999999996,8.74726,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13931,0,0,0,0,0,0,0,0,0,0,1,2670600.0,9.509403999999996,8.837798,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13932,0,0,0,0,0,0,0,0,0,0,1,2315600.0,9.515575,8.969931,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13933,0,0,0,0,0,0,0,0,0,0,1,9344300.0,9.515965,8.909906,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13934,0,0,0,0,0,0,0,0,0,0,1,1279100.0,9.519209999999998,9.15311,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13935,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.521991,9.022113,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13936,0,0,0,0,0,0,0,0,0,0,1,7821100.0,9.522101,9.130736,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13937,0,0,0,0,0,0,0,0,0,0,1,5900000.0,9.523293,9.171717,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13938,0,0,0,0,0,0,0,0,0,0,1,8732000.0,9.525314999999999,9.05658,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13939,0,0,0,0,0,0,0,0,0,0,1,1807200.0,9.528149999999998,9.070682,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13940,0,0,0,0,0,0,0,0,0,0,1,3896500.0,9.528342,9.236073,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13941,0,0,0,0,0,0,0,0,0,0,1,6347900.0,9.528596,9.26539,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13942,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.52885,8.882174000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13943,0,0,0,0,0,0,0,0,0,0,2,14096500.0,9.537553500013889,8.959832000037391,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13944,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.525929820999998,9.43430832,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13945,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.533000000000001,9.303,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13946,0,0,0,0,0,0,0,0,0,0,1,2557400.0,9.533910000000002,9.48869,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13947,0,0,0,0,0,0,0,0,0,0,1,2981000.0,9.54068,9.56978,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13948,0,0,0,0,0,0,0,0,0,0,1,1446800.0,9.543172461,9.43663829,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13949,0,0,0,0,0,0,0,0,0,0,2,16014500.0,9.543681055013705,9.54961306749787,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13950,0,0,0,0,0,0,0,0,0,0,1,2211200.0,9.552931649999998,9.49483144,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13951,0,0,0,0,0,0,0,0,0,0,1,4434000.0,9.556137450999996,9.46731328,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13952,0,0,0,0,0,0,0,0,0,0,1,4673600.0,9.536629999999999,9.17662,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13953,0,0,0,0,0,0,0,0,0,0,1,940100.0,9.538440999999999,9.01369,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13954,0,0,0,0,0,0,0,0,0,0,1,1544600.0,9.54433,9.202366,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13955,0,0,0,0,0,0,0,0,0,0,1,1084000.0,9.544976000000002,9.075856,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13956,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.546982,9.129014,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13957,0,0,0,0,0,0,0,0,0,0,1,1363400.0,9.549630000000002,9.22419,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13958,0,0,0,0,0,0,0,0,0,0,1,7020800.0,9.549761999999998,9.025367,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13959,0,0,0,0,0,0,0,0,0,0,1,2545200.0,9.552407,9.050586000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13960,0,0,0,0,0,0,0,0,0,0,1,1575700.0,9.543492000000002,8.94276,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13961,0,0,0,0,0,0,0,0,0,0,1,9947500.0,9.554384,9.000684,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13962,0,0,0,0,0,0,0,0,0,0,1,8794000.0,9.557418,9.074013,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13963,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.558773999999996,9.258532,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13964,0,0,0,0,0,0,0,0,0,0,1,1462400.0,9.559938,9.185303,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13965,0,0,0,0,0,0,0,0,0,0,1,3426000.0,9.561419,9.02622,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13966,0,0,0,0,0,0,0,0,0,0,1,1462400.0,9.562126999999998,9.126262,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13967,0,0,0,0,0,0,0,0,0,0,1,663100.0,9.562364,9.054358,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13968,0,0,0,0,0,0,0,0,0,0,1,4280400.0,9.564366000000001,9.231537,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13969,0,0,0,0,0,0,0,0,0,0,1,2077699.9999999998,9.566646,9.161934,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13970,0,0,0,0,0,0,0,0,0,0,1,3024000.0,9.524781999999998,8.706295,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13971,0,0,0,0,0,0,0,0,0,0,1,4042600.0,9.541761499999998,8.6335652,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13972,0,0,0,0,0,0,0,0,0,0,1,5862600.0,9.579030000000001,8.63371,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13973,0,0,0,0,0,0,0,0,0,0,1,4168300.0,9.584050000000001,8.61385,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13974,0,0,0,0,0,0,0,0,0,0,1,6983600.0,9.597856,8.585274,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13975,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.599899999999998,8.636291,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13976,0,0,0,0,0,0,0,0,0,0,1,8100600.0,9.600676999999997,8.679092,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13977,0,0,0,0,0,0,0,0,0,0,1,7999000.0,9.558672050999999,9.48842926,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13978,0,0,0,0,0,0,0,0,0,0,1,734900.0,9.560192,9.287223000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13979,0,0,0,0,0,0,0,0,0,0,1,3623000.0,9.561742,9.310224,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13980,0,0,0,0,0,0,0,0,0,0,1,4442500.0,9.562472106,9.532168508,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13981,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.565386421,9.50487208,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13982,0,0,0,0,0,0,0,0,0,0,1,5287000.0,9.569295390999999,9.45412292,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13983,0,0,0,0,0,0,0,0,0,0,2,1847600.0,9.570985200547682,9.535032441972215,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13984,0,0,0,0,0,0,0,0,0,0,1,1206100.0,9.56765,8.82878,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13985,0,0,0,0,0,0,0,0,0,0,1,1883900.0,9.577499999999999,8.989728,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13986,0,0,0,0,0,0,0,0,0,0,1,11460100.0,9.584178,8.779547,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13987,0,0,0,0,0,0,0,0,0,0,1,4054600.0,9.567360999999998,9.076839,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13988,0,0,0,0,0,0,0,0,0,0,1,1735600.0,9.567602000000003,9.206156,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13989,0,0,0,0,0,0,0,0,0,0,1,1477400.0,9.567647,9.134478,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13990,0,0,0,0,0,0,0,0,0,0,1,8142200.0,9.569160000000002,9.14612,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13991,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.572606,9.091603000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13992,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.576626,9.059536,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13993,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.577067,9.022956,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13994,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.578784999999998,9.046889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13995,0,0,0,0,0,0,0,0,0,0,1,1810200.0,9.579132,9.137059,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13996,0,0,0,0,0,0,0,0,0,0,1,3445700.0,9.57202,9.27944,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13997,0,0,0,0,0,0,0,0,0,0,2,15911600.0,9.574554231310108,9.478542910450418,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13998,0,0,0,0,0,0,0,0,0,0,1,4592900.0,9.575196,9.509258700000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13999,0,0,0,0,0,0,0,0,0,0,1,6485000.0,9.582851530000001,9.560267329,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14000,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.588004999999999,9.301997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14001,0,0,0,0,0,0,0,0,0,0,1,6491900.0,9.58843451,9.54330995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14002,0,0,0,0,0,0,0,0,0,0,1,2928000.0,9.588439999999999,9.4758,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14003,0,0,0,0,0,0,0,0,0,0,1,7645400.0,9.584827,9.244639,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14004,0,0,0,0,0,0,0,0,0,0,1,11800400.0,9.586490999999999,9.072911,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14005,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.589884,9.166769,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14006,0,0,0,0,0,0,0,0,0,0,1,6394100.0,9.59132,9.03531,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14007,0,0,0,0,0,0,0,0,0,0,1,5948000.0,9.591389000000001,9.144085,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14008,0,0,0,0,0,0,0,0,0,0,1,6947800.0,9.592720000000003,9.00573,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14009,0,0,0,0,0,0,0,0,0,0,1,2712500.0,9.593231,9.264813,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14010,0,0,0,0,0,0,0,0,0,0,2,3675800.0,9.594122500015988,9.09761299989848,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14011,0,0,0,0,0,0,0,0,0,0,1,6841100.0,9.595380999999998,9.114334,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14012,0,0,0,0,0,0,0,0,0,0,1,4307600.0,9.601359000000002,9.101872,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14013,0,0,0,0,0,0,0,0,0,0,1,7789300.0,9.60169,9.162017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14014,0,0,0,0,0,0,0,0,0,0,1,1592900.0,9.518231751,8.277286291,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14015,0,0,0,0,0,0,0,0,0,0,1,2153900.0,9.522914885999997,8.216700554,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14016,0,0,0,0,0,0,0,0,0,0,1,752600.0,9.526826440999999,8.22627015,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14017,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.541205600000001,8.15374705,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14018,0,0,0,0,0,0,0,0,0,0,1,7019900.0,9.508205652,8.51442039,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14019,0,0,0,0,0,0,0,0,0,0,1,906800.0,9.523016810999998,8.369897604,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14020,0,0,0,0,0,0,0,0,0,0,1,2862100.0,9.577311494999998,8.4372443,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14021,0,0,0,0,0,0,0,0,0,0,1,5513800.0,9.585775138,8.336691856,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14022,0,0,0,0,0,0,0,0,0,0,1,2525000.0,9.545149460999998,8.19804626,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14023,0,0,0,0,0,0,0,0,0,0,1,980300.0,9.546212554,8.14566493,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14024,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.554750811,8.17812743,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14025,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.561441821,8.31919425,0.0,0.0,0.0,NA,0.0,0.0
