cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_18208,0,0,0,0,0,0,0,0,0,0,1,6458500.0,11.6999509,5.092257310000001,0.0,0.0,0.0,,0.0,0.0,25.575484,36.296021,38.38766538130958,5.107024607485129,4.632679242848893,0.6021462482021462,1.6802132605005125,6458.5001236802755
SCHOOL_18209,0,0,0,0,0,0,0,0,0,0,1,4423200.0,11.719450919999998,5.047965060000001,0.0,0.0,0.0,,0.0,0.0,32.812163,19.120688,34.381546510639296,3.735431872231641,2.845959636560718,0.7457666437454169,1.565769558467985,4423.200084704281
SCHOOL_18210,0,0,0,0,0,0,0,0,0,0,1,705600.0,12.0055024,5.140971470000001,0.0,0.0,0.0,,0.0,0.0,1.214803,22.472105,12.012604021222188,2.2450418687388702,0.7131558028175847,1.7384371988903673,0.3206184605532535,705.6000135122399
SCHOOL_18211,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.649366069999996,3.805295850000001,0.0,0.0,0.0,,0.0,0.0,3.874508,3.902141,4.960528925176227,0.5972716669136358,0.5672983029801012,0.5906810518593724,0.199151339944181,840.0000160860001
SCHOOL_18212,0,0,0,0,0,0,0,0,0,0,1,2579000.0,11.651671529999998,3.9387917520000006,0.0,0.0,0.0,,0.0,0.0,6.50496,16.586972,13.575200885119385,1.9668349539150036,2.063071254437871,0.5554910599276405,0.4949540586094179,2579.00004938785
SCHOOL_18213,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.655611889999998,3.8412746900000014,0.0,0.0,0.0,,0.0,0.0,21.176228,382.208798,204.69724134265073,38.21049757874696,11.871146116686225,1.7394202103343417,5.485223804155345,12000.0002298
SCHOOL_18214,0,0,0,0,0,0,0,0,0,0,1,9007000.0,11.67007148,3.690606952,0.0,0.0,0.0,,0.0,0.0,38.047089,45.248861,51.55201838406135,6.536309235083867,6.202639749382477,0.5788998305500324,2.0166374464740646,9007.00017248405
SCHOOL_18215,0,0,0,0,0,0,0,0,0,0,1,793900.0,11.670538189999998,3.746986985000001,0.0,0.0,0.0,,0.0,0.0,3.78723,3.912227,4.934580559842032,0.5930433574029719,0.5313127098943146,0.6180224382080824,0.1989648683470241,793.900015203185
SCHOOL_18216,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.67630815,3.6743994700000018,0.0,0.0,0.0,,0.0,0.0,3.548124,4.219884,4.807530315129002,0.6095657835679609,0.578211269409174,0.5788573857653485,0.1879795400935663,840.0000160860001
SCHOOL_18217,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.658436590000004,3.59834235,0.0,0.0,0.0,,0.0,0.0,1.60508,11.802707,7.152887664927519,1.2338137608903108,0.7878251058667985,0.8936028241641939,0.2095471160760435,840.0000160860001
SCHOOL_18218,0,0,0,0,0,0,0,0,0,0,1,4819700.0,11.68799118,3.6262536600000006,0.0,0.0,0.0,,0.0,0.0,22.383879,35.795943,34.956730083774005,4.665953112311721,3.36741599503741,0.7087761883129335,2.1906214954096224,4819.700092297255
SCHOOL_18219,0,0,0,0,0,0,0,0,0,0,1,869400.0,11.65051281,3.973472714,0.0,0.0,0.0,,0.0,0.0,2.320394,5.773553,4.811368383037829,0.6892646643191975,0.6768244454163806,0.5782179052511961,0.1735132572878195,869.40001664901
SCHOOL_18220,0,0,0,0,0,0,0,0,0,0,1,1901600.0,11.66089881,3.9948001400000006,0.0,0.0,0.0,,0.0,0.0,5.078149,12.626449,10.523898459064778,1.5076068757539105,1.480709104837376,0.5782406650616814,0.3795370091863652,1901.6000364156398
SCHOOL_18221,0,0,0,0,0,0,0,0,0,0,1,8929300.0,11.666345499999997,4.194493330000001,0.0,0.0,0.0,,0.0,0.0,44.969401,36.843391,52.955948985596514,6.114233511002887,5.913544995265211,0.5887639056554489,2.194654694756435,8929.300170996094
SCHOOL_18222,0,0,0,0,0,0,0,0,0,0,1,1731500.0,11.692629999999998,3.696110000000001,0.0,0.0,0.0,,0.0,0.0,7.314225,8.698484,9.91008999730638,1.256524381270469,1.191912775215646,0.5788725480257593,0.3875134403294835,1731.500033158225
SCHOOL_18223,0,0,0,0,0,0,0,0,0,0,1,2824300.0,11.69368565,3.6758655309999986,0.0,0.0,0.0,,0.0,0.0,11.930068,14.188512,16.16447381450171,2.0495421135976972,1.9445979145298795,0.5788801504989898,0.6320888282771084,2824.300054085345
SCHOOL_18224,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.70792818,3.86654377,0.0,0.0,0.0,,0.0,0.0,22.843127,168.587145,102.27485487397485,17.617829957111894,11.351368371302271,0.8948506567410506,2.9940793598505984,12000.0002298
SCHOOL_18225,0,0,0,0,0,0,0,0,0,0,1,4597300.0,11.709017160000002,3.864424825000001,0.0,0.0,0.0,,0.0,0.0,8.751357,64.586903,39.18228850940226,6.749531584138412,4.348668564144747,0.894847404158067,1.147033518650601,4597.300088038295
SCHOOL_18226,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.709617969999996,3.888929486,0.0,0.0,0.0,,0.0,0.0,22.842899,168.595527,102.27671690369586,17.617928914056428,11.35230364817663,0.8948627065019604,2.995248651956932,12000.0002298
SCHOOL_18227,0,0,0,0,0,0,0,0,0,0,1,7021600.0,11.730677041999996,4.403602256,0.0,0.0,0.0,,0.0,0.0,12.812639,101.535431,60.69924884135632,10.558485782833424,6.7256904371055946,0.9088996737569844,1.761921609785443,7021.60013446364
SCHOOL_18228,0,0,0,0,0,0,0,0,0,0,1,10704600.0,11.739294357,4.370800696000001,0.0,0.0,0.0,,0.0,0.0,42.197443,56.585014,61.69064465865641,8.021355510257541,7.533344576799449,0.5836150017174919,2.6309932986152265,10704.60020499309
SCHOOL_18229,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.742108699999998,4.291052460000001,0.0,0.0,0.0,,0.0,0.0,3.594442,4.679201,5.1154808251607795,0.6566674575862187,0.5675826598437889,0.6122383854629695,0.1975116313943832,840.0000160860001
SCHOOL_18230,0,0,0,0,0,0,0,0,0,0,1,3344600.0,11.748231884999996,4.389440629000001,0.0,0.0,0.0,,0.0,0.0,13.121456,17.732768,19.265069625708467,2.5037624944975643,2.351776124275492,0.5833810596467123,0.8170634445566631,3344.6000640490897
SCHOOL_18231,0,0,0,0,0,0,0,0,0,0,1,2384400.0,11.73152577,3.6652441199999983,0.0,0.0,0.0,,0.0,0.0,11.969164,12.065686,15.226600752184266,1.846176753082566,1.6179924417865357,0.6348525463681827,0.6116428859732965,2384.40004566126
SCHOOL_18232,0,0,0,0,0,0,0,0,0,0,1,2441800.0,11.71511869,3.7470189,0.0,0.0,0.0,,0.0,0.0,15.296818,10.276318,16.523781148539808,1.9387941926311216,1.6359562854352052,0.6618244402123726,0.7975957278989871,2441.80004676047
SCHOOL_18233,0,0,0,0,0,0,0,0,0,0,1,1982200.0,11.72868919,3.78492773,0.0,0.0,0.0,,0.0,0.0,3.469294,63.126723,33.77813454607627,6.310000949234882,1.9914327375917156,1.7393510839627149,0.902046794056859,1982.2000379591295
SCHOOL_18234,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.7433622,3.6765036,0.0,0.0,0.0,,0.0,0.0,4.216598,4.250612,5.364175916943487,0.650389181348334,0.5699422237675638,0.6348471300772996,0.2154680808008782,840.0000160860001
SCHOOL_18235,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.770989189999998,3.683011370000001,0.0,0.0,0.0,,0.0,0.0,60.227096,57.96484,75.21677644572144,9.023397011686455,8.023020599270087,0.6225084862103947,3.045293313331679,12000.0002298
SCHOOL_18236,0,0,0,0,0,0,0,0,0,0,2,19721400.0,11.77414892503587,3.682564159975815,0.0,0.0,0.0,,0.0,0.0,98.968351,95.28173,123.6147428883397,14.829471262501846,13.186732649269947,0.6225132792388621,5.004658877305598,19721.400377664813
SCHOOL_18237,0,0,0,0,0,0,0,0,0,0,1,4129399.999999999,11.775177180000002,3.944163529999998,0.0,0.0,0.0,,0.0,0.0,13.073865,24.735093,22.689554571394183,3.1356028574312997,3.0244757029395615,0.5683172920090362,0.8209107613391076,4129.40007907801
SCHOOL_18238,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.80155633,3.8001571500000018,0.0,0.0,0.0,,0.0,0.0,21.019745,382.180659,204.5146548651919,38.202571519919765,12.198631090319198,1.7405340836028536,5.462555952394393,12000.0002298
SCHOOL_18239,0,0,0,0,0,0,0,0,0,0,1,1891400.0,10.95305803,8.4366515,0.0,0.0,0.0,,0.0,0.0,5.423824,11.9981,10.408574090653952,1.469045991171275,1.5521415218570906,0.5782898419973954,0.3664157071430797,1891.40003622031
SCHOOL_18240,0,0,0,0,0,0,0,0,0,0,1,1299800.0,10.955660660999998,8.34376003,0.0,0.0,0.0,,0.0,0.0,3.871959,7.591099,6.931232980035887,0.954389536147536,1.0284919490062403,0.558135683991182,0.249648495744786,1299.8000248911699
SCHOOL_18241,0,0,0,0,0,0,0,0,0,0,1,3960600.0,10.95676255,8.33362764,0.0,0.0,0.0,,0.0,0.0,11.79867,23.131075,21.12058201970836,2.908131261479806,3.1355527628089455,0.5581765683377968,0.7609750324234887,3960.60007584549
SCHOOL_18242,0,0,0,0,0,0,0,0,0,0,1,5188600.0,10.96541036,8.40253896,0.0,0.0,0.0,,0.0,0.0,14.88012,32.915052,28.554448183867017,4.030047775331836,4.258975351437037,0.5783209420420167,1.0054033673609173,5188.600099361691
SCHOOL_18243,0,0,0,0,0,0,0,0,0,0,1,1251700.0,10.968385040999998,8.35681702,0.0,0.0,0.0,,0.0,0.0,3.68416,7.435636,6.642125365525673,0.9286926690338368,1.0042778668432688,0.55771205346301,0.2375975521355587,1251.7000239700549
SCHOOL_18244,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.970044811,8.3927018,0.0,0.0,0.0,,0.0,0.0,35.31936,71.284307,63.67646209563202,8.903300075184161,9.627859698014586,0.5577080555431495,2.2769172351972453,12000.0002298
SCHOOL_18245,0,0,0,0,0,0,0,0,0,0,1,3121800.0,10.972210149999997,8.33973462,0.0,0.0,0.0,,0.0,0.0,9.300055,18.231918,16.647261866280186,2.2922216797287054,2.470719264126823,0.5581535239922355,0.5996208459888629,3121.8000597824703
SCHOOL_18246,0,0,0,0,0,0,0,0,0,0,1,2901600.0,10.985380779999998,8.45272984,0.0,0.0,0.0,,0.0,0.0,8.498516,19.480277,16.6151888007463,2.367683828985519,2.31691228445806,0.5978440844964222,0.5816356825218396,2901.6000555656397
SCHOOL_18247,0,0,0,0,0,0,0,0,0,0,1,3277200.0,10.987439061,8.49018748,0.0,0.0,0.0,,0.0,0.0,9.598145,22.002784,18.76575597404964,2.674179385010942,2.6175253794736757,0.5978562303199685,0.6569582328001665,3277.2000627583798
SCHOOL_18248,0,0,0,0,0,0,0,0,0,0,1,1484800.0,10.997540161000002,8.44164373,0.0,0.0,0.0,,0.0,0.0,4.257979,9.419006,8.1710830378287,1.153244884031284,1.2184690101414766,0.5782931607117431,0.2876593088713577,1484.80002843392
SCHOOL_18249,0,0,0,0,0,0,0,0,0,0,1,1484800.0,11.002108649999998,8.50079707,0.0,0.0,0.0,,0.0,0.0,2.552016,21.387814,12.72121541348874,2.215761542822211,1.5052827283567547,0.9065476661458368,0.3660344932599145,1484.80002843392
SCHOOL_18250,0,0,0,0,0,0,0,0,0,0,1,5873200.0,11.002683191,8.38597688,0.0,0.0,0.0,,0.0,0.0,31.844459,28.636192,38.552854412577155,4.580147215587651,4.01665979249719,0.6496747118318442,1.5778564003984987,5873.20011247178
SCHOOL_18251,0,0,0,0,0,0,0,0,0,0,1,3950900.0,10.973077640999998,8.30183228,0.0,0.0,0.0,,0.0,0.0,11.769704,23.073979,21.068475159008983,2.9009968044509655,3.1262301141940183,0.5581390255733358,0.7588475232992707,3950.900075659735
SCHOOL_18252,0,0,0,0,0,0,0,0,0,0,1,7183000.0,10.993564720999998,8.185297251,0.0,0.0,0.0,,0.0,0.0,16.377554,228.762075,125.28627084178676,23.08202027938808,6.677679454909943,1.76748836430544,3.4150024422926206,7183.00013755445
SCHOOL_18253,0,0,0,0,0,0,0,0,0,0,1,1715000.0,10.99727917,8.28074479,0.0,0.0,0.0,,0.0,0.0,9.073873,9.092952,11.346290145468274,1.3985687596163106,1.2059673597069762,0.658512112377436,0.4626457375625771,1715.00003284225
SCHOOL_18254,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.006103761,8.31992371,0.0,0.0,0.0,,0.0,0.0,2.166808,15.729353,9.534695888901998,1.6459739265755156,0.7186999320055284,1.1581762488202083,0.280084367502957,840.0000160860001
SCHOOL_18255,0,0,0,0,0,0,0,0,0,0,1,4409000.0,11.008083841,8.33197464,0.0,0.0,0.0,,0.0,0.0,11.37316,82.561843,50.04587237831751,8.639422011414924,3.773292065529744,1.1581978752468676,1.4700318853966132,4409.00008443235
SCHOOL_18256,0,0,0,0,0,0,0,0,0,0,1,1083700.0,11.012377050999998,8.2946916,0.0,0.0,0.0,,0.0,0.0,2.416083,34.51466,18.89889906754748,3.478655937629657,1.0032947232280254,1.766631144126215,0.5153638799633548,1083.700020752855
SCHOOL_18257,0,0,0,0,0,0,0,0,0,0,1,2294200.0,11.028441591,8.3104416,0.0,0.0,0.0,,0.0,0.0,5.918114,42.961595,26.041760641344116,4.495532241299062,1.9632562103659936,1.1582178120779114,0.7649286735737748,2294.20004393393
SCHOOL_18258,0,0,0,0,0,0,0,0,0,0,1,1401100.0,11.037844101000005,8.30461513,0.0,0.0,0.0,,0.0,0.0,3.614267,26.238613,15.904349471584736,2.7455195271022563,1.199037517838668,1.1582320094845353,0.467282064486549,1401.1000268310654
SCHOOL_18259,0,0,0,0,0,0,0,0,0,0,1,1026800.0,11.003128431,8.35571332,0.0,0.0,0.0,,0.0,0.0,5.567138,5.006373,6.7400034664089254,0.8006957646766797,0.7020933372632879,0.6496593186373318,0.2757523359938544,1026.80001966322
SCHOOL_18260,0,0,0,0,0,0,0,0,0,0,1,1592900.0,11.0184287,8.3643339,0.0,0.0,0.0,,0.0,0.0,8.636294,7.766709,10.455895535152806,1.2421589212293538,1.089075691947459,0.6496543795660575,0.4277593805319225,1592.900030504035
SCHOOL_18261,0,0,0,0,0,0,0,0,0,0,1,743300.0,11.024064961,8.39894328,0.0,0.0,0.0,,0.0,0.0,4.029994,3.624265,4.879086481768613,0.5796313148117076,0.5082457294850464,0.6496614873821805,0.1996078836087567,743.3000142341951
SCHOOL_18262,0,0,0,0,0,0,0,0,0,0,1,1349800.0,11.024778601,8.45440908,0.0,0.0,0.0,,0.0,0.0,3.475843,25.285617,15.32011317776187,2.645595809447458,1.1454489176249112,1.1575737339124506,0.4497861060342845,1349.8000258486702
SCHOOL_18263,0,0,0,0,0,0,0,0,0,0,1,1484800.0,11.01479173,8.139098883,0.0,0.0,0.0,,0.0,0.0,3.241293,47.290356,25.818120923835227,4.762711537758537,1.3629408138611636,1.7617569803528117,0.7017294134941701,1484.80002843392
SCHOOL_18264,0,0,0,0,0,0,0,0,0,0,1,1538400.0,11.020188331000002,8.0187428,0.0,0.0,0.0,,0.0,0.0,3.1067,49.001437,26.51327043279538,4.92079605457186,1.4613417868271696,1.751393355481976,0.7159708751848193,1538.40002946036
SCHOOL_18265,0,0,0,0,0,0,0,0,0,0,1,1083700.0,11.023364070000005,8.060274124,0.0,0.0,0.0,,0.0,0.0,2.331782,34.513205,18.792975730617005,3.474423549361061,1.002716010259351,1.7585119192232814,0.5097164729710811,1083.700020752855
SCHOOL_18266,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.034581448999996,8.056156495,0.0,0.0,0.0,,0.0,0.0,25.823665,382.20924,208.1071854961862,38.473831946628025,11.117068771408483,1.75865782941505,5.647289892659575,12000.0002298
SCHOOL_18267,0,0,0,0,0,0,0,0,0,0,1,1414600.0,11.03779435,8.008330464,0.0,0.0,0.0,,0.0,0.0,2.856772,45.058174,24.379652105346803,4.5248021846767115,1.3434075989551133,1.7513763973363556,0.658293909271265,1414.60002708959
SCHOOL_18268,0,0,0,0,0,0,0,0,0,0,1,6709400.0,11.047965291000002,8.110297322,0.0,0.0,0.0,,0.0,0.0,14.647932,213.691994,116.66580849749867,21.521392947373783,6.158907605262134,1.7617636988929384,3.17142662478845,6709.400128485011
SCHOOL_18269,0,0,0,0,0,0,0,0,0,0,1,3783400.0,11.052846911,8.032867312,0.0,0.0,0.0,,0.0,0.0,7.6328,120.501728,65.28880146677818,12.101497254907748,3.589162991202617,1.753127496832334,1.7619422966606582,3783.40007245211
SCHOOL_18270,0,0,0,0,0,0,0,0,0,0,1,1335500.0,11.054568891,7.99712956,0.0,0.0,0.0,,0.0,0.0,4.410638,8.876895,7.97906233285255,1.1094111145759065,1.0172223610838167,0.6156665056462357,0.2856187101593666,1335.500025574825
SCHOOL_18271,0,0,0,0,0,0,0,0,0,0,1,7514300.0,11.046733161,8.22808199,0.0,0.0,0.0,,0.0,0.0,15.530984,239.334808,129.83915246071658,24.059775981261485,7.090499664855364,1.7547007735761124,3.5124489128952385,7514.300143898845
SCHOOL_18272,0,0,0,0,0,0,0,0,0,0,1,2167200.0,11.048191686999996,8.294089235,0.0,0.0,0.0,,0.0,0.0,4.830475,69.021467,37.79421346029112,6.956638422251355,2.0061269179886216,1.766616970603967,1.0305938574439513,2167.20004150188
SCHOOL_18273,0,0,0,0,0,0,0,0,0,0,1,2698600.0,11.052382371,8.3007027,0.0,0.0,0.0,,0.0,0.0,17.069585,13.715682,19.44688623355935,2.5375338821009263,1.926885096463352,0.7078859551735509,1.0959471045770337,2698.60005167819
SCHOOL_18274,0,0,0,0,0,0,0,0,0,0,1,1378100.0,11.055024859999996,8.16165626,0.0,0.0,0.0,,0.0,0.0,2.76382,43.88833,23.76740144886982,4.406895283214379,1.3133059833155667,1.7526308487076403,0.6408678883047456,1378.1000263906149
SCHOOL_18275,0,0,0,0,0,0,0,0,0,0,2,5592600.0,11.056839751000275,8.207374499501029,0.0,0.0,0.0,,0.0,0.0,11.3102,178.137664,96.42961995133922,17.889814753903135,5.36924654186793,1.7529006707334125,2.6049528581652677,5592.600107098291
SCHOOL_18276,0,0,0,0,0,0,0,0,0,0,1,3280700.0,11.059846889999998,8.31594423,0.0,0.0,0.0,,0.0,0.0,20.752576,16.672628,23.64131534237326,3.0853227996893944,2.342414937107895,0.707876622823975,1.3326866073836452,3280.7000628254054
SCHOOL_18277,0,0,0,0,0,0,0,0,0,0,1,2067100.0,11.060580410999998,8.26819259,0.0,0.0,0.0,,0.0,0.0,4.549797,65.831575,35.972956371195124,6.6316538165635155,1.9236423182583,1.7639801180980188,0.9790054337476568,2067.1000395849646
SCHOOL_18278,0,0,0,0,0,0,0,0,0,0,1,2278000.0,11.06353552,8.2502041,0.0,0.0,0.0,,0.0,0.0,5.014115,72.547671,39.64305770771545,7.308218367115971,2.1194449950307828,1.7639552053060406,1.0789530130982306,2278.0000436236996
SCHOOL_18279,0,0,0,0,0,0,0,0,0,0,1,1074200.0,11.006164621000002,8.58870052,0.0,0.0,0.0,,0.0,0.0,4.649993,6.514587,6.862939793390404,0.8941839838926677,0.7742226201669975,0.6446326910406018,0.2610142451254918,1074.20002057093
SCHOOL_18280,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.01345104,8.54041349,0.0,0.0,0.0,,0.0,0.0,1.443878,12.099499,7.196766722120967,1.2535263081279109,0.8514594318062141,0.906533966203816,0.207042679586988,840.0000160860001
SCHOOL_18281,0,0,0,0,0,0,0,0,0,0,1,1142900.0,11.04700808,8.52990688,0.0,0.0,0.0,,0.0,0.0,1.964566,16.463022,9.792117102164172,1.705551564824846,1.1586666163210362,0.9065557107614588,0.2818196474899631,1142.900021886535
SCHOOL_18282,0,0,0,0,0,0,0,0,0,0,1,4272800.0,11.057768921,8.56062832,0.0,0.0,0.0,,0.0,0.0,17.860706,24.384879,26.02368946599211,3.3728116536734505,3.1004927528106125,0.6173491421345981,0.9927622385533176,4272.80008182412
SCHOOL_18283,0,0,0,0,0,0,0,0,0,0,1,785500.0,11.103869999999995,8.576404,0.0,0.0,0.0,,0.0,0.0,4.638416,4.642894,5.877276974427263,0.7030302672176749,0.5334173207386339,0.7271186466844515,0.2922706466938057,785.500015042325
SCHOOL_18284,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.105077471,8.52110166,0.0,0.0,0.0,,0.0,0.0,4.971242,3.946012,5.711051247765364,0.6894835490500666,0.5758636470908386,0.6688940644344799,0.2657867977460806,840.0000160860001
SCHOOL_18285,0,0,0,0,0,0,0,0,0,0,1,1031000.0,11.045337611,8.46160373,0.0,0.0,0.0,,0.0,0.0,2.655114,19.314529,11.702227572963825,2.020776540895271,0.8753407820702631,1.1576302428078593,0.3437786259887693,1031.00001974365
SCHOOL_18286,0,0,0,0,0,0,0,0,0,0,1,2488900.0,11.04749368,8.40461015,0.0,0.0,0.0,,0.0,0.0,6.425974,46.610682,28.25635177343384,4.877404299480228,2.0837431144794287,1.1568131194421372,0.8303533090467636,2488.900047662435
SCHOOL_18287,0,0,0,0,0,0,0,0,0,0,1,2768200.0,11.049061160000004,8.33364133,0.0,0.0,0.0,,0.0,0.0,7.14105,51.838191,31.422208755366036,5.424354370537086,2.3687908205151342,1.1582135795015185,0.923041416921062,2768.2000530110304
SCHOOL_18288,0,0,0,0,0,0,0,0,0,0,1,2067100.0,11.06124474,8.33609375,0.0,0.0,0.0,,0.0,0.0,13.075794,10.505007,14.895865218690822,1.9439994132796747,1.4759160274277834,0.7078764406738522,0.8396845882116241,2067.1000395849646
SCHOOL_18289,0,0,0,0,0,0,0,0,0,0,1,4354600.0,11.063176861,8.35240967,0.0,0.0,0.0,,0.0,0.0,10.6203,32.027271,24.832900783865,3.702922324572945,3.787279138334565,0.6054721384928512,0.8334467348183527,4354.60008339059
SCHOOL_18290,0,0,0,0,0,0,0,0,0,0,1,2422600.0,11.064039211,8.40412903,0.0,0.0,0.0,,0.0,0.0,6.200584,45.394183,27.47442855524378,4.747228477143895,2.042230508490623,1.1563306747689963,0.8067148871559475,2422.60004639279
SCHOOL_18291,0,0,0,0,0,0,0,0,0,0,1,6307200.0,11.085916971,8.40740177,0.0,0.0,0.0,,0.0,0.0,16.144102,118.183768,71.52795061203439,12.359333002992337,5.314331768295562,1.1563010879007622,2.0986351161449335,6307.20012078288
SCHOOL_18292,0,0,0,0,0,0,0,0,0,0,1,1067000.0,11.100767871,8.33385437,0.0,0.0,0.0,,0.0,0.0,3.860561,8.570468,7.38818324609551,1.0008827941143343,0.769677867537149,0.6856257735390163,0.4214482410203402,1067.00002043305
SCHOOL_18293,0,0,0,0,0,0,0,0,0,0,1,1349800.0,11.074629751,8.24360437,0.0,0.0,0.0,,0.0,0.0,2.729784,42.992831,23.273683409633204,4.3177874840560175,1.2954858672303953,1.7528721720752058,0.6287142312567366,1349.8000258486702
SCHOOL_18294,0,0,0,0,0,0,0,0,0,0,1,1631200.0,11.093045170999998,8.23993209,0.0,0.0,0.0,,0.0,0.0,3.298621,51.95745,28.125651371398344,5.217947185851142,1.565513537730766,1.7528734380915825,0.7596984733288519,1631.20003123748
SCHOOL_18295,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.100896431,8.31040348,0.0,0.0,0.0,,0.0,0.0,43.420373,96.384551,83.09120934952054,11.25630093907192,8.656086767786778,0.6856255330881689,4.739762726111243,12000.0002298
SCHOOL_18296,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.112916450999997,8.3250241,0.0,0.0,0.0,,0.0,0.0,43.419957,96.385175,83.09135139223255,11.256341865332882,8.656429189989503,0.6856286869080147,4.739836111905166,12000.0002298
SCHOOL_18297,0,0,0,0,0,0,0,0,0,0,1,1519800.0,11.113475869999997,8.24170217,0.0,0.0,0.0,,0.0,0.0,2.417501,26.272816,14.956845545165637,2.6812461240178305,1.6064529443341904,1.037210939169012,0.4176363407366178,1519.8000291041697
SCHOOL_18298,0,0,0,0,0,0,0,0,0,0,1,2956100.0,11.124550599999996,8.25312066,0.0,0.0,0.0,,0.0,0.0,6.223841,94.144409,51.143732850608025,9.46979441315958,2.7923775926812597,1.7567085064643184,1.3841137812376076,2956.1000566093153
SCHOOL_18299,0,0,0,0,0,0,0,0,0,0,1,2938800.0,11.126316811,8.28921074,0.0,0.0,0.0,,0.0,0.0,6.183385,93.593077,50.84433406705062,9.414320833537849,2.7749687852515454,1.7566733505884593,1.3760370118670102,2938.8000562780207
SCHOOL_18300,0,0,0,0,0,0,0,0,0,0,1,1533000.0,11.126462051,8.21333048,0.0,0.0,0.0,,0.0,0.0,2.438427,26.501514,15.086927080697992,2.704553083056658,1.6208611611299213,1.0372421132092204,0.4213439320749827,1533.0000293569499
SCHOOL_18301,0,0,0,0,0,0,0,0,0,0,1,3430000.0,11.13107407,8.20101209,0.0,0.0,0.0,,0.0,0.0,5.456256,59.294637,33.75596724010676,6.051263479343665,3.625800180906345,1.0372208498165956,0.9426292631780826,3430.0000656845
SCHOOL_18302,0,0,0,0,0,0,0,0,0,0,1,1183400.0,11.123400000000002,8.600479,0.0,0.0,0.0,,0.0,0.0,6.493194,6.876336,8.424641306618751,1.0323869047553678,0.8155259432734595,0.6988410641619406,0.3953175025932008,1183.4000226621101
SCHOOL_18303,0,0,0,0,0,0,0,0,0,0,1,802300.0,11.143269999999998,8.56953,0.0,0.0,0.0,,0.0,0.0,4.73744,4.742581,6.003060448602644,0.7180901401095174,0.5448985690444853,0.7271331061656094,0.2985618124983833,802.3000153640451
SCHOOL_18304,0,0,0,0,0,0,0,0,0,0,1,4036700.0,11.143529999999998,8.601163,0.0,0.0,0.0,,0.0,0.0,22.148969,23.454818,28.73665817745346,3.5212017732111724,2.780480431695681,0.6988028039427185,1.3479074706067176,4036.700077302805
SCHOOL_18305,0,0,0,0,0,0,0,0,0,0,1,10091200.0,11.04438167,7.945258333000001,0.0,0.0,0.0,,0.0,0.0,22.284207,321.38337,176.02821651625206,32.38607027674606,9.335092299452224,1.7668942581967084,4.798787418949526,10091.200193246483
SCHOOL_18306,0,0,0,0,0,0,0,0,0,0,1,3996700.0,11.044929031,7.896863222000001,0.0,0.0,0.0,,0.0,0.0,6.65114,55.161935,32.83448376496262,5.718667121116301,4.081357398158476,0.8733077015049399,0.948115276525566,3996.7000765368048
