cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_17094,0,269,198,0,0,0,0,0,0,0,0,0.0,-8.813154576174936,26.314248600506957,78.08,2337.18662643433,9499.36849255526,OM,-0.315,0.2983800990838938,38.272379,352.047163,274.59808427981784,51.60338451432019,56.08246870187892,1.1589172962326686,0.0716226582733915,35135.94754635773
GHSL_17095,0,302,219,0,0,0,0,0,0,0,0,0.0,-8.812677824558659,25.89242165777152,41.06,2610.1651763916,10987.7634218681,OM,-0.318,0.2983800990838938,110.655843,153.345676,217.65086048076935,30.051961074089128,61.83559831836356,0.8433590930451157,0.0873174403790384,39091.19448965476
GHSL_17096,0,261,683,3,0,0,0,0,0,0,0,0.0,-8.839658095257168,25.0866282547683,6.3,4738.44805145264,15514.3277917015,OM,-0.079,0.2941102692066451,248.982623,376.441409,503.2802953602182,76.4617959452547,140.30135215654238,0.8515307965750982,4.976711693243781,89463.45217740328
GHSL_17097,0,66,90,0,0,0,0,0,0,0,0,0.0,-8.834583096303334,28.5879165669514,252.81,780.388790130615,9198.3591481685,OM,-0.2,0.2846925217954967,13.453326,132.017091,102.37919634621302,19.27989492184882,21.01872978062117,1.160887164467469,0.0251018074327507,13091.502227362034
GHSL_17098,1,1559,2019,3,0,0,1,0,0,0,0,0.0,-8.85794104708217,25.95755841469791,43.92,17906.8634490967,13887.5765843581,OM,-0.209,0.2983800990838938,630.016426,1982.256395,1989.2371255911323,318.5967441104865,486.4788907002294,0.9401025832487186,19.61063700975703,314442.00672224147
GHSL_17099,0,190,552,3,0,0,0,0,0,0,1,12000000.0,-8.856607857180837,26.328523087307257,77.29,3720.6823348999,11246.2703231498,OM,-0.06,0.2983800990838938,285.762662,324.015083,487.5171894736608,71.69718806799595,121.7791447870178,0.8246935311237406,7.846046363604553,83690.66376843354
GHSL_17100,0,83,242,1,0,0,0,0,0,0,0,0.0,-8.857774559398418,26.33650521677309,78.03,1630.68250274658,10117.3399600848,OM,-0.06,0.2983800990838938,90.005834,154.444404,195.566166997416,31.965700683063,49.13375319304342,0.9341206318408636,3.42143901315161,31163.58395351242
GHSL_17101,0,94,179,0,0,0,0,0,0,0,0,0.0,-8.858675297338179,26.358844443134046,80.21,1368.78727340698,10084.7818681995,OM,-0.137,0.2983800990838938,29.060952,238.682054,189.48958801590692,35.23931534797282,38.58800485885466,1.1623320372336536,0.0476585376467663,24130.6691997454
GHSL_17102,0,121,231,1,0,0,0,0,0,0,0,0.0,-8.863010885722062,26.3630192992469,80.42,1761.91385650635,9440.88099464355,OM,-0.137,0.2983800990838938,38.196545,315.694155,250.31021967192845,46.588781085040495,50.55622690757093,1.1594364737666885,0.0634948981871143,31920.66712329909
GHSL_17103,30,98,1,0,0,0,0,0,0,0,0,0.0,-8.86143267867738,25.13990498414697,11.67,642.807697296143,9471.99836873958,OM,-1.046,0.2941102692066451,14.57308,23.438837,30.720183276361382,4.405266870583542,9.917887972342294,0.7599003632757909,0.0109833495075647,6313.460151823667
GHSL_17104,2,180,43,0,0,0,0,0,0,0,0,0.0,-8.874808108433903,26.316053239228047,75.21,1123.08661651611,8274.53890513463,OM,-0.521,0.2983800990838938,34.553682,59.79825,75.27302183051962,12.349089419388829,22.044352881540497,0.8281890983800947,1.3702762440870555,13931.025867519684
GHSL_17105,1,111,26,0,0,0,0,0,0,0,0,0.0,-8.880212446839066,25.920388336970017,39.4,693.149822235107,5836.46134483343,OM,-0.522,0.2983800990838938,21.758487,37.277808,46.94048742581027,6.911015913210975,13.452171661996248,0.8381627839600247,0.2284027956366881,8525.767971113844
GHSL_17106,0,218,1015,10,0,0,1,0,0,0,0,0.0,-8.898297029433731,25.65824009735427,15.54,6219.07558059692,11455.4855740929,OM,0.022,0.2983800990838938,306.896528,569.746001,699.4417105751974,103.2556717119192,211.0278094286234,0.7551421364931965,0.2276911625189646,142985.9668709578
GHSL_17107,6,713,173,0,0,0,0,0,0,0,0,0.0,-8.896179141631999,25.77439902682573,25.15,4457.66788101196,11423.5321820417,OM,-0.517,0.2983800990838938,163.963379,207.170526,301.91401115626456,43.76069597493656,87.43721564688178,0.8285346724083488,2.3100424080431616,55394.461078520726
GHSL_17108,0,334,423,1,0,0,0,0,0,0,0,0.0,-8.899646263192386,26.294095226806352,71.88,3787.90063095093,7699.00622040751,OM,-0.213,0.2983800990838938,191.22134,318.686847,400.789898337958,64.6346110817374,100.37086007893387,0.9305463162878236,10.773492253700988,63543.56061264217
GHSL_17109,2,668,357,0,0,0,0,0,0,0,0,0.0,-8.939749506844757,26.42580747915244,83.76,5136.73664474487,8412.16419176341,OM,-0.375,0.2983800990838938,80.053854,770.879461,593.1069060229449,112.69031883911887,116.0208964176986,1.2025440657833075,0.1530204517548104,72793.61384140646
GHSL_17110,0,133,81,0,0,0,0,0,0,0,0,0.0,-8.965120479433772,22.73679039665868,177.33,1074.22175979614,9743.24290310597,OM,-0.351,0.2450783377125149,33.484669,86.080832,92.67463356840544,15.401435949819392,24.518182633965388,0.9031880665763148,0.7798489120001764,15548.343109290365
GHSL_17111,0,128,71,0,0,0,0,0,0,0,0,0.0,-8.965147253931757,26.08471627281878,47.92,997.386234283447,9046.34100009476,OM,-0.369,0.2983800990838938,14.221026,151.707373,115.59880336917404,22.0552118832185,22.647154110718365,1.2013456138484786,0.0290089185604468,14213.124584628691
GHSL_17112,12,1038,195,0,0,0,0,0,0,0,2,23277800.0,-8.997255341297118,28.43497099339732,228.49,6224.35892868042,9785.63979799271,OM,-0.56,0.2846925217954967,115.221235,1629.188904,1065.0020341634115,202.45874524447535,140.19430668116323,1.427439197549827,10.777733578854589,97914.81119281593
GHSL_17113,4,348,65,0,0,0,0,0,0,0,1,953900.0,-8.995902268249756,28.257680315338636,218.47,2087.0450553894,7938.21884740237,OM,-0.562,0.2846925217954967,52.95879,94.960094,118.813479778962,17.215355068379264,40.21859364032291,0.7165012069779423,0.075252335172482,25935.24031541654
GHSL_17114,0,316,309,0,0,0,0,0,0,0,0,0.0,-9.027089268911196,26.27985169005811,65.14,3123.66774749756,9694.74971445726,OM,-0.262,0.2983800990838938,151.605857,198.212411,286.1654226692668,39.7782887861136,78.4440326020354,0.869208273266389,0.3498666116207649,49521.94213219945
GHSL_17115,2,168,30,0,0,0,0,0,0,0,0,0.0,-9.037378581546848,28.274490976571,215.41,1000.54797172546,7375.19144154281,OM,-0.57,0.2846925217954967,10.781251,136.291432,101.6286170679282,19.6522820136605,18.95963340701976,1.253834682670426,0.0264217536591284,11913.815819757678
GHSL_17116,3,104,10,0,0,0,0,0,0,0,1,12000000.0,-9.045151694897262,28.12228619819549,206.74,585.128257751465,5750.7593048656,OM,-0.673,0.2846925217954967,46.410099,106.023471,96.19092842062446,13.957800278019608,21.85314510572465,0.6329419426893305,2.5529644669219884,18519.98848237717
GHSL_17117,33,874,63,0,0,0,1,0,0,0,0,0.0,-9.051202101836129,23.94983615628252,100.08,4847.78824234009,8662.73581851077,OM,-0.713,0.2783362607021875,53.458252,715.51625,530.3111991430782,102.92493675597454,96.07967012505728,1.15691789923402,0.1232179584904035,67148.93731932496
GHSL_17118,0,23,1999,402,0,0,0,0,0,0,0,0.0,-9.0645403854349,25.167804592495663,10.91,12115.2470283508,14288.532879291,OM,0.448,0.2941102692066451,1449.234164,1899.508308,2712.8913814937514,382.88764233649687,649.9411562114334,0.739022319667287,21.96507615393551,536812.9637193353
GHSL_17119,0,35,71,0,0,0,0,0,0,0,0,0.0,-9.060833095396273,23.92208325219625,103.2,531.088436126709,10439.2899344795,OM,-0.122,0.2783362607021875,11.586903,93.218435,74.11602005087892,13.78177646456528,15.058067416247024,1.159939562459643,0.0185127152132697,9454.46734639769
GHSL_17120,1,576,411,0,0,0,0,0,0,0,0,0.0,-9.07272652589436,23.900404886869648,105.88,4941.07008743286,11206.578441382,OM,-0.321,0.2783362607021875,80.203515,738.915058,576.2688302247217,108.30772358821476,117.41107580173676,1.156357270739316,0.1426123095588942,73875.05856217898
GHSL_17121,1,174,76,0,0,0,0,0,0,0,0,0.0,-9.07564122529329,24.193754046807054,80.95,1253.55850028992,8213.4849516447,OM,-0.412,0.2783362607021875,34.827523,67.400957,81.83164337860052,12.618413172500375,27.008779529939098,0.7512792159237813,0.546310056365831,17146.258175634863
GHSL_17122,0,138,95,0,0,0,0,0,0,0,0,0.0,-9.084154676591558,25.98074568446727,32.35,1166.67107772827,8094.2802098846,OM,-0.329,0.2983800990838938,20.473869,179.369519,140.00712612009755,26.369601153409345,27.640441182766796,1.1935037342125263,0.0381876970093627,17315.312329016033
GHSL_17123,2,238,64,0,0,0,0,0,0,0,0,0.0,-9.085351011575566,25.24982055772619,19.44,1522.13283157349,8549.35031136498,OM,-0.498,0.2941102692066451,40.229514,71.173303,89.77432892321539,13.051277218496718,30.249557437867377,0.7395676009816248,0.0302797147481287,19165.48174582502
GHSL_17124,0,133,332,1,0,0,0,0,0,0,0,0.0,-9.091990820513647,23.901119670643155,107.09,2331.14697265625,10998.5702885409,OM,-0.087,0.2783362607021875,53.662443,427.403418,340.3524433870974,63.230667043899416,68.7098208438751,1.1581848384108713,0.0861875433566933,43436.39246246912
GHSL_17125,1,126,30,0,0,0,0,0,0,0,0,0.0,-9.09620494673943,25.766832001041767,10.46,783.356384277344,9239.87242601255,OM,-0.521,0.2983800990838938,15.841315,54.03358,52.54019784519455,8.69621701705793,15.371865626292417,0.8377124008896537,0.138986266949099,9725.044027182845
GHSL_17126,1,460,394,0,0,0,0,0,0,0,2,3740100.0,-9.096469355279584,27.493096536051382,180.96,4275.70775413513,7880.15259004027,OM,-0.287,0.2807083590603813,184.965512,274.148454,372.2222243151522,52.355412950835614,107.66300338248134,0.7996339308034183,0.3597237197881253,69844.68872134123
GHSL_17127,2,984,589,0,0,0,0,0,0,0,5,52110400.0,-9.109039813393483,27.25821601035848,161.82,7877.67890167236,12558.1125743624,OM,-0.354,0.2807083590603813,513.156658,703.012494,891.8281021988055,119.73291439152658,223.86467674805655,0.7233483311855664,11.183270897930994,166114.75609153803
GHSL_17128,0,156,224,0,0,0,0,0,0,0,1,7554700.0,-9.115320626823063,28.33192741797078,211.39,1903.05172538757,8314.66288033228,OM,-0.19,0.2846925217954967,42.47347,573.103963,380.8361045548012,72.2377248986526,58.6512712512297,1.296180307267404,3.494364346078543,39715.002822708586
GHSL_17129,1,240,75,0,0,0,0,0,0,0,1,7503100.0,-9.1132934613188,28.21901053002676,205.1,1582.06114959717,6220.99465061212,OM,-0.473,0.2846925217954967,71.609978,110.922045,136.33820318166747,18.90778775802336,38.36200712350385,0.6827428828185443,1.5933323647323778,27918.532233975227
GHSL_17130,2,137,23,0,0,0,0,0,0,0,1,12000000.0,-9.117327765826673,27.885742922594947,189.06,810.248085021973,5622.46691755527,,-0.576,0.2846925217954967,84.408415,100.50849,126.10300112338672,17.104985565189978,25.17228017303144,0.7139161634498042,3.808708418528859,21289.948339864848
GHSL_17131,0,263,200,0,0,0,0,0,0,0,0,0.0,-9.130568836496812,23.86936115074596,112.46,2319.38161087036,10944.3511188881,OM,-0.309,0.2783362607021875,52.491566,231.875268,211.94820330709285,34.81820651237943,55.36969440778621,0.9049439642962436,4.4586157704528535,35044.81274948774
GHSL_17132,0,488,533,1,0,0,0,0,0,0,0,0.0,-9.144533934153475,25.172763515904283,10.01,5106.1872215271,13385.7292845401,OM,-0.241,0.2941102692066451,242.395484,352.707479,476.6761520105113,73.98107538738195,131.30776460948525,0.8629607530813239,7.252041178598126,83296.63176655353
GHSL_17133,0,203,336,1,0,0,0,0,0,0,1,12000000.0,-9.159899765061024,28.31373196345532,206.1,2702.37397003174,7085.0347911272,OM,-0.163,0.2846925217954967,63.553368,869.260506,573.3263471033499,108.75686276711969,86.91582429208913,1.2968099907580224,5.559830442555491,59449.92840535646
GHSL_17134,2,181,41,0,0,0,0,0,0,0,0,0.0,-9.162181945829849,28.33422179949544,207.15,1120.18262672424,5506.63946596391,OM,-0.529,0.2846925217954967,13.531523,161.980722,122.159115877844,23.42189591964872,21.91459293218131,1.2959878263131352,0.0324345269441193,13766.318877388016
GHSL_17135,0,30,922,80,0,0,1,0,0,0,3,25110400.0,-9.177312463499218,27.20812824294128,153.42,5155.09892654419,12163.9899163383,OM,0.312,0.2807083590603813,236.124442,2634.322973,1843.334408589352,348.0446284951826,261.43417329736394,1.2324394583344511,12.184654553274704,204137.03915420815
GHSL_17136,0,319,1087,7,0,0,2,0,0,0,2,24000000.0,-9.181108553941083,28.28552855577895,202.45,7067.81973648071,9926.93619025246,OM,-0.032,0.2846925217954967,485.757133,715.919104,943.7544965458889,133.20612632271624,260.86318882201607,0.7143519652944174,7.551195838420113,191855.99793147363
GHSL_17137,1,297,109,0,0,0,0,0,0,0,0,0.0,-9.17943926848943,25.872415888763808,17.54,2034.56790161133,12633.6150468898,OM,-0.444,0.2983800990838938,30.169466,276.835795,214.71354461927817,40.5581228854735,42.97368269801865,1.176379826035009,0.0900015656882036,27001.909370153877
GHSL_17138,0,101,82,0,0,0,0,0,0,0,0,0.0,-9.183392051539458,25.95454558789024,25.45,914.328983306885,9806.60885609512,OM,-0.297,0.2983800990838938,20.616648,141.520359,115.61504876093224,21.167208639578178,22.347032385581656,1.2090691238637687,0.031032099809806,14018.893346245697
GHSL_17139,0,105,186,0,0,0,0,0,0,0,1,5614800.0,-9.188013407133054,28.34698287751748,205.59,1460.56694030762,7492.08476264243,OM,-0.151,0.2846925217954967,32.576068,438.808486,292.74957846327516,55.54617451995054,46.0517627805626,1.2804944596551742,2.5987602583052376,31063.884955034493
GHSL_17140,0,33,141,1,0,0,0,0,0,0,0,0.0,-9.208331678563832,23.853197674968673,119.15,874.466388702393,7937.06729024182,OM,0.008,0.2783362607021875,25.363804,173.612541,142.69361058951105,25.972850695793685,27.7189233797284,1.181596064396359,0.0367994048382521,17703.461033129723
GHSL_17141,0,112,98,0,0,0,0,0,0,0,0,0.0,-9.214892342013345,22.77211754277746,151.22,1053.92964553833,8882.67716425057,OM,-0.283,0.2783362607021875,28.904705,146.756352,131.7476845013054,22.555852670670745,25.75645309032631,1.1760091539796909,0.0353767613952245,16308.748057905372
GHSL_17142,0,190,104,0,0,0,0,0,0,0,0,0.0,-9.21598663297106,28.2796802168279,198.9,1474.70691299438,8286.03406655083,OM,-0.37,0.2846925217954967,49.611518,82.910429,107.67208750008214,15.42491991584369,33.20200907587175,0.7947412775220108,0.0351181957446328,20947.50597772737
GHSL_17143,0,76,34,0,0,0,0,0,0,0,0,0.0,-9.219254153276593,22.644765033524003,158.4,555.22456741333,7279.24703262314,OM,-0.406,0.2783362607021875,7.34236,76.263421,58.53952863240324,11.111519955252197,11.964486114338657,1.1503408145644536,1.1412038376208606e-06,7558.676070469346
GHSL_17144,0,113,631,8,0,0,0,0,0,0,0,0.0,-9.22681650784406,25.834273168065508,11.4,3759.68054580688,9438.72602976686,OM,0.053,0.2983800990838938,101.208406,786.93302,633.2451367729254,116.61799312916273,124.54403045471432,1.160523685435035,0.1616873287133445,80256.24243588523
GHSL_17145,2,404,132,0,0,0,0,0,0,0,0,0.0,-9.231745309850488,25.990956189128525,27.72,2693.12464141846,6761.19455636466,OM,-0.464,0.2983800990838938,32.420764,355.243988,270.54217547135676,51.571469400297616,55.652433156442946,1.1497028037327,0.0685380628043733,34999.19089036839
GHSL_17146,0,77,309,3,0,0,0,0,0,0,0,0.0,-9.229539549381547,25.944043711907085,22.79,1943.67918777466,8494.20829451119,OM,-0.003,0.2983800990838938,75.533554,165.332198,191.5657213847613,28.873686523851823,61.61306095673495,0.7571264295738244,0.0595051238531914,39679.784427257786
GHSL_17147,0,158,463,2,0,0,0,0,0,0,1,12000000.0,-9.247878601983334,27.4368465701252,163.62,3120.47308349609,12697.9608355623,OM,-0.059,0.2807083590603813,234.727516,279.352573,399.43187891995154,57.613256375891304,103.47264001952338,0.7878186751063576,6.499040592610885,71651.13012853618
GHSL_17148,2,109,17,0,0,0,0,0,0,0,0,0.0,-9.261168381518193,25.80899291910152,7.59,637.42147064209,7522.08485534682,OM,-0.591,0.2983800990838938,20.224866,27.273039,38.49633202253635,6.053115843794874,11.824014467657095,0.7920138283682335,0.6788357702993493,7491.692974180008
GHSL_17149,0,72,71,0,0,0,0,0,0,0,0,0.0,-9.276449835877882,27.310696058537605,159.14,716.575061798096,8456.1607481484,OM,-0.261,0.2807083590603813,21.464947,55.275529,60.84115345896888,9.348053184634775,17.98617076839007,0.8276536790277931,0.0183524364482425,11347.696570210026
GHSL_17150,24,702,55,0,0,0,0,1,0,0,0,0.0,-9.27912734792906,25.076653043783097,0.41,3901.94306182861,11511.5148154019,OM,-0.7,0.2941102692066451,331.804745,813.134281,873.4600956656897,138.29405042616176,217.25497747635717,0.6429323258851654,6.021260716635569,202654.53352754455
GHSL_17151,0,388,616,1,0,0,2,0,0,0,1,12000000.0,-9.29096321349537,25.800899487200233,5.85,5028.90037918091,12112.6661139247,OM,-0.171,0.2983800990838938,293.188882,471.295503,593.0308457131204,84.94561797324914,170.64389306561648,0.6873464857438383,3.1683490276057342,127773.81059103445
GHSL_17152,0,62,50,0,0,0,0,0,0,0,0,0.0,-9.295750005392,25.921248169522336,18.46,561.626012802124,5098.78449011906,OM,-0.296,0.2983800990838938,11.051239,65.279813,56.04043429139979,9.8020106265317,13.642853422834952,0.9845948000126654,0.2890601010629895,8569.321847120684
GHSL_17153,0,337,281,0,0,0,0,0,0,0,2,24000000.0,-9.300848870225895,27.328103414992448,156.99,3089.94579696655,11050.9525693613,OM,-0.292,0.2807083590603813,137.594181,329.074875,328.3906177188503,48.34649549607668,97.33255345762268,0.6399732822309867,4.846260189294493,71574.22323175844
GHSL_17154,0,164,172,0,0,0,1,0,0,0,0,0.0,-9.328269929978626,28.332411634250462,191.84,1678.39000892639,5354.33098833165,OM,-0.249,0.2846925217954967,85.230704,150.141183,190.61338023259705,27.561153942535583,54.59274789712849,0.7038989077177099,0.0626547180657588,41274.484207474845
GHSL_17155,13,964,165,0,0,0,0,0,0,0,0,0.0,-9.340873825434912,28.335235014313852,191.12,5709.06753730774,8217.98569938814,OM,-0.576,0.2846925217954967,138.091922,248.110721,312.53101579884213,45.32220232928495,106.95520958261456,0.7318023002048194,0.1051235571892,67652.12286820222
GHSL_17156,0,101,1445,58,0,0,0,0,0,0,1,12000000.0,-9.344921679033556,27.436672864074133,152.93,8023.58444213867,11838.3859214747,OM,0.201,0.2807083590603813,257.035904,2437.001499,1826.151292210152,340.48183808130784,314.84339481174214,1.185187410727812,5.600815662304511,219288.15071803902
GHSL_17157,0,115,511,5,0,0,0,0,0,0,0,0.0,-9.342497744500925,24.813878932335253,30.14,3157.98986053467,12024.3910130322,OM,0.014,0.2941102692066451,184.709523,274.596698,370.0811410253563,52.73030862691611,100.386697948891,0.8570831506160803,0.1235118325651745,65018.97858502787
GHSL_17158,3,130,16,0,0,0,0,0,0,0,0,0.0,-9.345371612407154,22.72183201316619,142.13,740.981311798096,8746.23833567157,OM,-0.632,0.2783362607021875,21.371332,30.857733,42.636653609345466,6.07990641712936,13.311623213821274,0.776302553568967,0.1057700735438234,8497.991587581839
GHSL_17159,0,322,4595,186,0,0,1,0,0,0,11,48734800.0,-9.354537140725888,27.431785224102786,151.78,25512.8560562134,13093.1847396094,OM,0.201,0.2807083590603813,823.629201,8272.437286,6088.319328331171,1141.7738445531002,1022.9585244779912,1.190130282478632,22.462072591850944,723501.158928775
GHSL_17160,1,83,17,0,0,0,0,0,0,0,0,0.0,-9.354582152677668,25.737173379174415,2.77,502.710903167725,6593.10281145374,OM,-0.547,0.2983800990838938,11.096063,22.527458,27.09966530988541,3.998877364692184,9.67665694509414,0.7094689964801405,0.0090223759627371,6121.614900010507
GHSL_17161,0,100,881,21,0,0,0,0,0,0,0,0.0,-9.367297658456229,22.9237813749756,128.38,5006.67802810669,11588.3760774959,OM,0.127,0.2783362607021875,265.83126,563.013759,668.1983026540764,97.69012144829992,173.5424186309067,0.851895853882328,4.511904797459395,116919.4843240457
