cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1038,0,162,177,0,0,0,0,0,0,0,0,0.0,-3.497291073478512,30.41743277645002,18.62,1694.96640014648,2173.39607902148,OM,0.229,0.3115307557010672,38.408261,203.195597,174.8282329444464,31.126513044018925,43.80395710958032,0.9710195243982628,0.0763698485244083,27394.242155436066
GHSL_1039,4,162,16,0,0,0,0,0,0,0,0,0.0,-3.4939646366105865,29.895434003107333,6.22,911.870259284973,1803.43385338088,,-0.192,0.3115307557010672,11.519397,109.005111,84.63882833073633,15.951882539077715,16.144994553145537,1.2378573856341228,0.0210789381728516,10045.096449905675
GHSL_1040,1,111,37,0,0,0,1,0,0,0,0,0.0,-3.4954044413177536,29.36856879721353,4.83,746.58383846283,2292.52545127688,OM,0.01,0.3115307557010672,28.82755,201.662878,163.714083806577,30.155077400124235,27.97157410414917,0.983139344401036,0.0815449243687802,24030.676088607954
GHSL_1041,18,232,8,0,0,0,0,0,0,0,0,0.0,-3.498545863213187,29.40741506199043,0.96,1288.52438640594,1689.35847076416,OM,-0.344,0.3115307557010672,22.266132,76.17261,73.56888896857004,12.301644258475612,21.286778988027773,0.848583277323469,0.0323566273283916,13449.174378700336
GHSL_1042,1,190,54,0,0,0,0,0,0,0,0,0.0,-3.4994142660423493,29.79955863560105,2.32,1225.02589941025,1931.66908355711,,-0.02,0.3115307557010672,33.59072,55.175221,72.3465184670295,10.319054442657878,24.071573064392492,0.7683306624643943,0.0338904914359792,14795.47604802335
GHSL_1043,2,213,48,0,0,0,0,0,0,0,0,0.0,-3.493650442555324,29.79087857801678,1.42,1317.03837347031,2478.71113311685,,-0.058,0.3115307557010672,35.161324,57.680741,75.67671327483774,10.791173648661326,25.111226294785705,0.7668160123334826,0.034630927362689,15497.31133170018
GHSL_1044,66,744,22,0,0,0,0,0,0,0,0,0.0,-3.5050272414925496,29.385583586335223,3.37,4157.14371776581,1763.930717202,OM,-0.367,0.3115307557010672,57.552021,325.707132,277.9633937916552,49.529553288978335,68.21683505461401,0.9787693263307412,0.0729884775885159,43064.13832491502
GHSL_1045,0,44,199,2,0,0,0,0,0,0,0,0.0,-3.502178497688617,29.82202215456735,4.14,1228.34263420105,1462.55641916635,,0.486,0.3115307557010672,46.332956,97.149033,112.33804422388448,17.1470667997117,35.7197163565781,0.8133359786418416,0.0551939590059272,21632.517746164733
GHSL_1046,0,114,68,0,0,0,1,0,0,0,0,0.0,-3.502606786012616,29.839564798196836,5.04,915.87140417099,1424.92633865576,,0.116,0.3115307557010672,43.924202,158.411171,149.55645386981303,25.41709042896621,31.92864399758078,0.835890159830754,0.0752105637998483,26360.728726457794
GHSL_1047,13,106,2,0,0,0,0,0,0,0,0,0.0,-3.500507873573481,29.742887910345523,2.17,608.160394668579,1819.58649633061,,-0.418,0.3115307557010672,12.639935,22.56956,28.383534379773216,4.1292006504104535,9.85640619674118,0.7263045440305902,0.009139714446213,6213.504889392001
GHSL_1048,25,311,10,0,0,0,0,0,0,0,0,0.0,-3.5051379462829986,30.308646295577436,7.12,1731.07763671875,1819.7542619012,OM,-0.352,0.3115307557010672,37.819109,66.198111,84.49484561805646,12.183678041817176,28.448009721843263,0.7409584402895084,0.0398663095339209,17985.255433184502
GHSL_1049,8,694,138,0,0,0,0,0,0,0,1,12000000.0,-3.5127158742930997,29.453093461100472,3.23,4197.61834621429,1718.60973457565,,-0.08,0.3115307557010672,80.783875,836.055332,575.9784137889832,108.82767629313004,90.76162317680362,1.2792065108609767,5.045034818326588,60902.953384899716
GHSL_1050,2,103,13,0,0,0,0,0,0,0,0,0.0,-3.502850153717684,29.76454178048754,0.98,587.268547058105,1903.50235659959,,-0.159,0.3115307557010672,11.851485,32.732418,33.91924730689803,5.474956558420932,10.640347251134774,0.8050448301744384,0.0177253675655948,6619.047530288504
GHSL_1051,11,116,3,0,0,0,0,0,0,0,0,0.0,-3.5081499370493696,29.87849561311107,7.04,654.805284500122,1910.1671076433,,-0.383,0.3115307557010672,13.103427,25.093435,30.846362262065742,4.520758709912885,10.715356036462936,0.7272730327080648,0.0156266828442475,6748.2392928436675
GHSL_1052,10,136,5,0,0,0,0,0,0,0,0,0.0,-3.509263757281964,29.4100881780381,1.14,755.884432792664,1547.38977828136,OM,-0.344,0.3115307557010672,12.987949,44.05114,43.07086067207598,7.1245193331399825,12.482177564117311,0.8454593935861346,0.0193370310109631,7895.592792883669
GHSL_1053,21,802,80,0,0,0,1,0,0,0,1,12000000.0,-3.514318134388263,29.70525156482038,0.95,4513.44874238968,3582.69929304859,,-0.193,0.3115307557010672,171.661873,286.774325,348.98045058206094,49.75428599270207,102.37333440578236,0.6683631720565331,2.7833151597749435,76163.86793813879
GHSL_1054,0,74,98,0,0,0,0,0,0,0,0,0.0,-3.515389995453722,29.39287406313809,3.13,857.529509544373,1640.35715428271,OM,0.265,0.3115307557010672,21.447648,106.249902,93.58189214383636,16.372198982709932,23.007352277858264,0.9859575718926492,0.0247779594523119,14364.350476692704
GHSL_1055,70,571,12,0,0,0,0,0,0,0,0,0.0,-3.5137711534159672,29.739218113279435,0.69,3262.47578620911,1812.78867934051,,-0.418,0.3115307557010672,68.325699,121.985851,153.41383543627117,22.3184832677926,53.281499462652256,0.7264262440062507,0.0493968131117081,33579.63071586784
GHSL_1056,3,115,10,0,0,0,0,0,0,0,0,0.0,-3.51332472345609,29.799453996875847,2.88,642.160338878632,1971.87354565692,,-0.206,0.3115307557010672,12.570616,34.549404,35.87725882724952,5.784195218553661,11.230253422193549,0.802956409867464,0.0180810738945844,7015.305162400837
GHSL_1057,0,87,188,1,0,0,0,0,0,0,0,0.0,-3.509378989743624,29.344667884372768,7.83,1378.09857654572,2330.50678393742,OM,0.357,0.3115307557010672,77.24112,107.597556,151.58401932516944,21.0697813780977,40.2856345596541,0.8879905349523216,0.0650630908476457,25539.62299974974
GHSL_1058,1,162,45,0,0,0,0,0,0,0,0,0.0,-3.51689646353803,29.915593017103756,2.98,1040.80094480515,1597.98707978435,,-0.023,0.3115307557010672,28.719842,46.028103,60.744684003029064,8.658092693827191,20.377561016842087,0.7633482193674366,0.0199779424422541,12527.411014257352
GHSL_1059,1,152,37,0,0,0,0,0,0,0,0,0.0,-3.516658414359997,29.40671357026119,1.35,950.01655960083,1458.60185408222,OM,-0.044,0.3115307557010672,22.839009,56.601569,62.50410379781703,9.64357453241677,18.742187349943983,0.8196459705846515,0.0214431625708955,11810.985035953514
GHSL_1060,0,78,48,0,0,0,0,0,0,0,0,0.0,-3.5181052104884496,30.32129622796585,8.96,629.418832778931,1596.61821515634,OM,0.121,0.3115307557010672,18.113256,37.997455,45.08246265198297,6.7060682346723155,14.621341594983122,0.7711089519830799,0.0222689730179556,9172.140217994018
GHSL_1061,5,122,7,0,0,0,0,0,0,0,0,0.0,-3.521367892605938,29.79353858098322,2.83,674.27845954895,1605.69251910783,,-0.267,0.3115307557010672,12.894035,35.284736,36.70848324032352,5.911318085320927,11.46765676962051,0.8012734581707263,0.0183964187721121,7188.983956524004
GHSL_1062,0,98,161,0,0,0,0,0,0,0,0,0.0,-3.519624488926288,30.41425889528548,18.78,1295.91194629669,2160.21327937438,OM,0.307,0.3115307557010672,55.000436,95.262232,120.7708968424773,17.561346905127206,35.77190844146086,0.828149989515244,0.0391514197558108,22392.464501558723
GHSL_1063,5,344,58,0,0,0,0,0,0,0,0,0.0,-3.5234707729743695,30.39193557333467,16.56,2034.22311401367,2064.04861652242,OM,-0.107,0.3115307557010672,43.380874,120.92193,125.40752630797932,20.18862078732837,38.18177719812515,0.8134665420979544,0.0604820340540091,24060.803932946856
GHSL_1064,4,348,69,0,0,0,0,0,0,0,1,1177100.0,-3.5330618225196013,29.44831532934493,2.1,2103.93372058868,1394.95015524548,,-0.08,0.3115307557010672,40.487088,145.16552,138.75149664610396,23.01757251809627,40.60922540822371,0.8279250398694413,0.3143352890082334,25680.78640318082
GHSL_1065,0,105,81,0,0,0,1,1,0,0,0,0.0,-3.530520677090367,29.74565631984071,1.14,932.223035812378,3508.95108899152,,0.163,0.3115307557010672,281.98559,576.035736,692.625927595131,102.21414402717666,187.08652378306851,0.5595268947613816,0.3334616631318045,186900.29376892615
GHSL_1066,0,41,67,0,0,0,0,0,0,0,0,0.0,-3.5319945793025824,30.42516287362043,20.3,538.838977813721,1796.49271774862,OM,0.307,0.3115307557010672,22.910104,39.678725,50.304981143944595,7.314833086734767,14.903981130435458,0.8279676293914799,0.0163096988639296,9329.72679573569
GHSL_1067,0,2,131,23,0,0,0,0,0,0,0,0.0,-3.532699370765477,29.422486544389383,0.8,779.352643013,2115.00074668986,OM,0.893,0.3115307557010672,76.152643,115.713956,157.40195747986144,22.098917462065625,40.6527296780257,0.7205118640609552,0.063337319795751,32543.116450138103
GHSL_1068,3,112,10,0,0,0,0,0,0,0,0,0.0,-3.533165064826305,29.804186062710567,4.51,627.204045295715,1742.59938635845,,-0.206,0.3115307557010672,14.271585,28.144002,33.6398050113588,5.036972310909519,10.965504536841136,0.7708411780264769,0.016685410956615,6858.675753132337
GHSL_1069,4,380,73,0,0,0,1,0,0,0,0,0.0,-3.538123852483202,30.27680057550476,7.09,2287.83130073547,4306.27901162004,OM,-0.087,0.3115307557010672,52.342665,499.168287,386.1772423461796,73.01552787582614,56.09103489319251,1.313075072208037,0.097204647663897,41799.82283015614
GHSL_1070,0,112,60,0,0,0,0,0,0,0,0,0.0,-3.544431282977857,29.59478667095206,1.6,863.77818107605,1028.59879474905,,0.096,0.3115307557010672,15.494867,127.261519,100.899203546308,18.78868108024254,18.496597038329796,1.3116150798634436,0.0248526130204676,11222.101594424019
GHSL_1071,5,149,11,0,0,0,0,0,0,0,0,0.0,-3.5406189417587597,29.754762711561693,2.37,829.762075424194,2017.35440595994,,-0.235,0.3115307557010672,16.059323,44.045473,45.77782131343205,7.375669770786633,14.31686988504497,0.8022376504009605,0.0231461481483077,8956.955549833838
GHSL_1072,3,360,91,0,0,0,0,0,0,0,0,0.0,-3.546162153632495,29.38639731513793,5.02,2265.98610305786,1593.01186755977,OM,-0.04,0.3115307557010672,38.245348,210.998562,180.69412732363296,32.162899705309286,45.14140831587346,0.9689459216711132,0.0472338102535339,28362.039322108536
GHSL_1073,31,91,0,0,0,0,0,0,0,0,0,0.0,-3.5410551178238605,29.810086707626624,5.75,610.079076766968,1582.13476683904,,-0.59,0.3115307557010672,13.577809,22.836834,29.346896671686036,4.248300117293491,9.367957798293366,0.7698241028055712,0.0147952620201594,5943.667582352834
GHSL_1074,0,72,171,1,0,0,0,0,0,0,0,0.0,-3.5482669165467344,29.399641980725445,3.84,1217.25581073761,1527.45619774407,OM,0.373,0.3115307557010672,35.959775,168.806094,150.68292377360046,26.163398547531433,36.29999628805878,0.9898179838163278,0.0404095323772351,22937.15718472273
GHSL_1075,2,164,31,0,0,0,0,0,0,0,0,0.0,-3.544799574870519,30.2731012521235,7.62,985.95023059845,3109.73316952828,OM,-0.087,0.3115307557010672,16.707277,140.53033,111.17545826803068,20.714897160631516,18.804961929187456,1.3583454031792428,0.0273405175919805,11817.080063922345
GHSL_1076,4,105,8,0,0,0,0,0,0,0,0,0.0,-3.541399190360672,29.77049408980509,2.58,584.574271202087,1894.99057066845,,-0.235,0.3115307557010672,11.39099,31.245175,32.472864983618074,5.232085932033211,10.156344978731816,0.8023892872207776,0.0167995108221432,6352.523854017503
GHSL_1077,0,241,204,0,0,0,0,0,0,0,0,0.0,-3.549257131437976,30.41349910869799,19.71,2227.86554908752,3132.42544094575,OM,0.181,0.230341780346456,81.220579,140.121845,178.00729570369623,25.85714706447596,54.75916233976199,0.8019236639894284,0.0577344910787555,34350.85958174441
GHSL_1078,5,123,9,0,0,0,1,0,0,0,0,0.0,-3.5511028959238775,29.97561110572062,0.4,679.748743057251,2266.47131039545,,-0.241,0.3115307557010672,39.0122,95.319281,103.46087773564628,16.280302807564066,23.9318479789749,0.703972157726956,0.0333420945916747,21737.94092062828
GHSL_1079,4,112,8,0,0,0,0,0,0,0,0,0.0,-3.554329035116824,29.763800655421228,3.9,622.100375652313,1688.3476014197,,-0.235,0.3115307557010672,14.366908,26.662783,33.16085856739716,4.836386439751757,10.718063727620894,0.7723059943143054,0.0152505610903674,6717.992475644004
GHSL_1080,5,171,16,0,0,0,0,0,0,0,0,0.0,-3.5600374418274954,29.91105275261396,1.04,959.273952484131,1576.71848981364,,-0.204,0.3115307557010672,12.013129,114.476702,88.93266029604322,16.746003273754823,16.945833528813694,1.237673033719447,0.0214831360141618,10553.454855169506
GHSL_1081,3,330,71,0,0,0,0,0,0,0,0,0.0,-3.5565547755078986,29.73867254432684,3.94,2019.1848115921,1695.23975211978,,-0.068,0.3115307557010672,30.866356,133.136003,123.65969413303444,20.875563863367177,38.437351577461975,0.822076231392156,0.0593623915628268,23704.59320251669
GHSL_1082,5,154,12,0,0,0,0,0,0,0,0,0.0,-3.5627301026864773,29.378617201815,6.65,856.351293563843,1611.87042106739,OM,-0.235,0.3115307557010672,14.096445,55.372683,51.7265470031326,8.769165356930683,14.84793497940725,0.856130676637222,0.016610452447743,9373.683033647505
GHSL_1083,12,260,16,0,0,0,0,0,0,0,0,0.0,-3.5670599853826817,29.801133682884295,6.63,1436.85280227661,1711.02384041742,,-0.268,0.3115307557010672,33.664779,56.899784,72.94731536239343,10.554987109963111,24.696557870862424,0.7449943270958171,0.0237074322698194,15469.418572343342
GHSL_1084,10,125,4,0,0,0,0,0,0,0,0,0.0,-3.565682046633627,30.387211519387172,17.93,694.343422889709,1306.93050133774,OM,-0.347,0.3115307557010672,10.995337,91.261021,72.5107761991519,13.46428318617497,11.451572355351624,1.4363880971753735,0.0177898982954512,7224.803187714
GHSL_1085,6,174,13,0,0,0,0,0,0,0,0,0.0,-3.5629935400046415,29.38922532994043,5.62,968.448494911194,1548.18738925306,OM,-0.235,0.3115307557010672,15.653203,62.803654,58.40329228451562,9.919128632349064,16.702396293353676,0.8588462871170273,0.018781298204456,10544.688637181007
GHSL_1086,2,160,33,0,0,0,0,0,0,0,1,12000000.0,-3.568366107052561,29.35073360015267,9.67,972.401040077209,2063.25346137177,OM,-0.075,0.3115307557010672,93.218589,174.520051,167.35696553708462,26.877441855939843,30.286523192041813,0.8599868464449862,5.78727901933057,23828.282211653008
GHSL_1087,7,151,9,0,0,0,0,0,0,0,0,0.0,-3.56559461939217,29.811896605393667,7.33,836.319940567017,1712.251098036,,-0.268,0.3115307557010672,19.497557,32.95375,42.249158014883236,6.112999866192995,14.299727257157624,0.7449703937120384,0.0139203146058339,8959.162055982837
GHSL_1088,3,173,23,0,0,0,0,0,0,0,0,0.0,-3.5635853286488226,30.320076889677967,12.05,992.134550094604,1608.08105135859,OM,-0.15,0.3115307557010672,26.404433,42.720042,56.343239440373566,8.027437363798683,18.157191966423305,0.767377838180246,0.0268697933071836,11453.794672158176
GHSL_1089,12,330,25,0,0,0,0,0,0,0,0,0.0,-3.5696037282656077,29.748529351203217,5.5,1836.23570632935,1847.31219022192,,-0.232,0.3115307557010672,25.853536,111.180953,103.35639414760948,17.435115912534357,31.899078507776668,0.8159474826918895,0.0477258092313456,19930.29533586834
GHSL_1090,9,265,20,0,0,0,0,0,0,0,0,0.0,-3.5754942423395875,29.73521708164102,5.93,1473.21677207947,1562.94547160427,,-0.232,0.3115307557010672,20.731987,89.113044,82.85259502849995,13.976198266828687,25.56710944338316,0.8160827610207221,0.0382456087805714,15973.363965309176
GHSL_1091,9,186,10,0,0,0,0,0,0,0,0,0.0,-3.572720922533034,29.371696550437285,7.94,1029.41933631897,1623.41838165696,OM,-0.283,0.3115307557010672,15.970211,65.931735,60.85800817275662,10.3757242433617,17.342769065620317,0.8612864344227755,0.0199216005974486,10953.998249969505
GHSL_1092,0,157,93,0,0,0,0,0,0,0,0,0.0,-3.575279306998876,30.29619679746469,11.71,1251.44146347046,4425.54190570824,OM,0.114,0.3115307557010672,39.382499,73.153454,90.94548841189015,13.2762703309858,28.78836518208867,0.783861153834314,0.0451757493453032,18071.63577209037
GHSL_1093,51,572,17,0,0,0,0,0,0,0,0,0.0,-3.5798034160689864,29.399503276639297,6.38,3198.37687683105,1752.34611761418,OM,-0.367,0.3115307557010672,47.172627,202.945442,185.54077782939584,31.779326993292095,52.41231125653822,0.867241650683127,0.0605416379527404,33127.980756815174
GHSL_1094,0,115,48,0,0,0,1,0,0,0,0,0.0,-3.5793732893354235,29.808672290322615,8.24,819.276249885559,2172.93905591392,,0.049,0.3115307557010672,56.503881,99.834472,124.72050018000648,18.312880912480388,28.921242609264883,0.7438730756717863,0.0402398696930696,24621.40398008062
GHSL_1095,3,224,38,0,0,0,0,0,0,0,0,0.0,-3.5818592915097107,30.426207477332955,22.6,1325.99538516998,1842.18220880636,OM,-0.105,0.3115307557010672,37.450483,58.110045,77.0277353461813,11.037314518912666,24.86045437008964,0.7669004523811955,0.0360544941000877,15682.446006065182
GHSL_1096,34,128,1,0,0,0,0,0,0,0,0,0.0,-3.5801019876314277,29.793087588475423,7.47,813.525412559509,1825.73456322771,,-0.545,0.3115307557010672,17.304894,32.008427,39.87220097853571,5.810583222960251,12.757306627671795,0.7702251208572961,0.0213699113799239,8080.417556512668
GHSL_1097,52,275,3,0,0,0,0,0,0,0,0,0.0,-3.5882828236413773,29.38929956891361,8.04,1648.4597530365,1832.14105445043,OM,-0.488,0.3115307557010672,22.726593,102.86942,93.0532588143802,16.013723904042596,26.02266406736434,0.8741851564813279,0.0311230248411731,16459.551957953
GHSL_1098,0,72,46,0,0,0,0,0,0,0,0,0.0,-3.583037808007456,29.71552608129698,4.2,594.283977508545,1733.81951659629,,0.128,0.3115307557010672,10.255276,44.656584,41.36663482028789,6.993482359804049,13.042171337431682,0.8299298005456252,0.019298872635301,7879.635286217348
GHSL_1099,0,97,65,0,0,0,0,0,0,0,0,0.0,-3.584289327818825,29.90800038368183,0.27,811.699650764465,1457.30971348325,,0.138,0.3115307557010672,13.170923,124.41199,96.80726207658331,18.208049826829225,18.053685907107766,1.3019501258975934,0.0245739770541598,10886.838185448189
GHSL_1100,2,133,20,0,0,0,0,0,0,0,0,0.0,-3.5889302286142053,30.390491216627193,19.69,773.818895339966,2150.10612823624,OM,-0.13,0.3115307557010672,13.264918,108.878912,86.69132419243817,16.07522418035866,14.375884093053296,1.3797285448773575,0.0219129495544862,9043.546573086007
GHSL_1101,2,103,11,0,0,0,0,0,0,0,0,0.0,-3.5916156391982614,30.228319405425296,10.75,584.557447910309,1240.32176855326,OM,-0.181,0.3115307557010672,7.940239,79.939542,61.472132348929655,11.657379569724558,10.36588665452509,1.360512310691021,0.0148498963528354,6537.056787182004
GHSL_1102,2,165,32,0,0,0,0,0,0,0,0,0.0,-3.595616480119449,29.35402756412074,11.02,992.924612998962,3310.68673790561,OM,-0.084,0.3115307557010672,19.209705,66.804313,64.79748382348201,10.756620049300244,19.009092280811632,0.8410292696575619,0.0200158054260154,11976.186095088677
GHSL_1103,0,194,160,0,0,0,0,0,0,0,0,0.0,-3.6059587582923065,30.38612640305053,20.53,1768.07752895355,1473.81552185915,OM,0.176,0.3115307557010672,80.260902,153.338735,189.45042314718617,27.63495687320162,43.55885789683427,1.0206252716334652,0.0991341732894689,27196.689138224727
GHSL_1104,7,155,9,0,0,0,0,0,0,0,0,0.0,-3.5991892982318805,29.997798278790384,0.13,858.123845100403,2328.90284638897,,-0.276,0.3115307557010672,12.774678,52.931064,48.95933488349913,8.335342314560725,14.632726478649785,0.8355647420141092,0.0230259951415501,9168.001268340839
GHSL_1105,37,142,1,0,0,0,0,0,0,0,0,0.0,-3.59885747166926,29.779078499163443,8.99,902.774900436401,1549.31747893639,,-0.545,0.3115307557010672,19.114713,35.358243,44.04038503459162,6.418593899450065,14.093582544509031,0.7701607435864575,0.0204229372014872,8926.765332140667
GHSL_1106,0,36,129,1,0,0,0,0,0,0,0,0.0,-3.6095004319349706,29.98039580976242,1.83,825.667863845825,2294.17185937634,,0.448,0.3115307557010672,31.668287,52.471348,67.622182207973,9.78378339987256,23.57529856439901,0.7580037112486817,0.0221805386648669,14189.709576798707
GHSL_1107,3,107,11,0,0,0,0,0,0,0,0,0.0,-3.6077855987150698,30.22882881191994,11.97,603.626070976257,1761.0750116007,OM,-0.183,0.3115307557010672,15.525724,35.273474,39.26627850275621,6.112843392310835,10.739850807881837,0.8814359057986537,0.0125413684762323,6781.430998544171
