cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_601,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.5879567,28.6310667,0.0,0.0,0.0,,0.0,0.0,7.890653,9.292154,10.527283747133866,1.3469864664825495,0.7704162863012163,1.219233693051044,0.4128485228583164,840.0000160860001
SCHOOL_602,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.587057829999996,28.62374247,0.0,0.0,0.0,,0.0,0.0,7.89062,9.292156,10.52740674484205,1.347097724308624,0.7726537230713321,1.219457786785587,0.4130720175708547,840.0000160860001
SCHOOL_603,0,0,0,0,0,0,0,0,0,0,1,4272000.0,-28.578083299999992,28.65497,0.0,0.0,0.0,,0.0,0.0,52.094234,25.209492,51.13779462151407,5.409127070018007,3.7638007892421257,1.1372928228419223,2.2838691384909153,4272.000081808801
SCHOOL_604,0,0,0,0,0,0,0,0,0,0,2,1780000.0,-28.625658860001263,28.456713939991698,0.0,0.0,0.0,,0.0,0.0,6.311608,36.715811,22.757034599112313,3.9389507062835327,1.937526493606537,1.3124960356214426,0.7309884259169795,1780.0000340870001
SCHOOL_605,0,0,0,0,0,0,0,0,0,0,2,3836400.0,-28.61540681501045,28.48749324500309,0.0,0.0,0.0,,0.0,0.0,13.68047,79.064365,49.068990182459075,8.487367457730876,4.199031090074379,1.3132924692385974,1.5811209664772958,3836.40007346706
SCHOOL_606,0,0,0,0,0,0,0,0,0,0,1,5244000.0,-30.494356699999994,28.0458867,0.0,0.0,0.0,,0.0,0.0,45.719407,37.673344,52.00440019609004,6.567267730380459,5.277612598797374,0.9780993720555524,2.590105892856907,5244.000100422601
SCHOOL_607,0,0,0,0,0,0,0,0,0,0,1,1382600.0,-30.535518000000003,28.033420000000003,0.0,0.0,0.0,,0.0,0.0,6.935576,14.635667,12.22865252634437,1.896899767344884,1.479703425562989,0.9106889713847712,0.567185522265782,1382.60002647679
SCHOOL_608,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.4956867,27.9971033,0.0,0.0,0.0,,0.0,0.0,4.646151,6.2534,6.77437957062604,0.8865386160396749,0.8702285677968724,0.822173615888872,0.282773603455309,840.0000160860001
SCHOOL_609,0,0,0,0,0,0,0,0,0,0,1,2660900.0,-30.466556699999988,28.0057967,0.0,0.0,0.0,,0.0,0.0,23.199399,19.115942,26.434347789763457,3.3192717764842836,2.666677032391498,0.978988999507626,1.3080162621039246,2660.9000509562343
SCHOOL_610,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.4596283,28.0324833,0.0,0.0,0.0,,0.0,0.0,6.134607,7.147217,8.159075857913358,1.0403392855294182,0.8070154485603362,0.9654118000484416,0.3210349318953651,840.0000160860001
SCHOOL_611,0,0,0,0,0,0,0,0,0,0,3,2520000.0,-30.43402670000001,27.9763267,0.0,0.0,0.0,,0.0,0.0,14.103307,15.567732,18.638689655391033,2.306171095250155,2.369844802328345,0.7501690090419564,0.7367227766318384,2520.000048258
SCHOOL_612,0,0,0,0,0,0,0,0,0,0,1,731800.0,-30.424959999999984,27.900651700000004,0.0,0.0,0.0,,0.0,0.0,4.173609,6.02027,6.308657038637853,0.8442982473408922,0.7716086864174558,0.8763256913707872,0.2653636697173142,731.80001401397
SCHOOL_613,0,0,0,0,0,0,0,0,0,0,1,747800.0,-30.407074999999992,27.936257,0.0,0.0,0.0,,0.0,0.0,4.343018,5.68459,6.25659467293495,0.8104983988081188,0.734922915461174,0.8451221141146084,0.2540418266303595,747.8000143203699
SCHOOL_614,0,0,0,0,0,0,0,0,0,0,1,1600900.0,-30.217057000000008,28.201473,0.0,0.0,0.0,,0.0,0.0,15.901792,10.33393,17.045375458052607,1.924358051685503,1.4314137648756462,1.0275896397252795,0.7535521716732221,1600.900030657235
SCHOOL_615,0,0,0,0,0,0,0,0,0,0,1,3005600.0,-30.216416699999996,28.28082,0.0,0.0,0.0,,0.0,0.0,26.658217,27.872291,33.65918189047618,4.2086487534128665,2.7862083732199676,1.0951502353675056,1.3415663457261726,3005.6000575572407
SCHOOL_616,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.213352,28.19792,0.0,0.0,0.0,,0.0,0.0,4.611774,8.19461,7.613315786911188,1.0595785698999598,0.8168046254135269,0.917320368462161,0.2867757165404878,840.0000160860001
SCHOOL_617,0,0,0,0,0,0,0,0,0,0,1,1628500.0,-30.11921330000001,28.4781367,0.0,0.0,0.0,,0.0,0.0,9.269887,12.478894,13.354504684872886,1.8401000345592236,1.6609481333306988,0.8337016229236838,0.6402939300223801,1628.5000311857748
SCHOOL_618,0,0,0,0,0,0,0,0,0,0,1,1416200.0,-30.11635500000001,28.46081,0.0,0.0,0.0,,0.0,0.0,8.912505,9.717581,11.5610601661526,1.5755571902094982,1.4399758705432326,0.8272490558602099,0.5843821426715948,1416.20002712023
SCHOOL_619,0,0,0,0,0,0,0,0,0,0,1,1480700.0,-30.115066699999996,28.6966867,0.0,0.0,0.0,,0.0,0.0,16.666346,8.778395,16.655924964013344,1.793738945547583,1.3316901182354874,1.077373796915974,0.7285472497544874,1480.700028355405
SCHOOL_620,0,0,0,0,0,0,0,0,0,0,1,3427700.0,-30.111498299999997,28.689211700000005,0.0,0.0,0.0,,0.0,0.0,38.581294,20.320964,38.556914423583954,4.152302086477728,3.081761629948574,1.0773446270325349,1.6864751356716423,3427.7000656404553
SCHOOL_621,0,0,0,0,0,0,0,0,0,0,1,1567000.0,-30.1066717,28.693805000000005,0.0,0.0,0.0,,0.0,0.0,17.637655,9.290097,17.626912183652163,1.8982745799026697,1.4090229217997057,1.0773602030653604,0.7711979247784128,1567.0000300080499
SCHOOL_622,0,0,0,0,0,0,0,0,0,0,1,2366800.0,-30.09054500000001,28.499635,0.0,0.0,0.0,,0.0,0.0,20.693733,15.623115,23.355766747074806,2.684654306743308,2.149801555791238,0.9626966866088688,0.9772167190998,2366.80004532422
SCHOOL_623,0,0,0,0,0,0,0,0,0,0,1,2284200.0,-30.079994999999997,28.61971,0.0,0.0,0.0,,0.0,0.0,12.519562,16.419326,17.897395802940036,2.4321258482360593,2.278480151286109,0.798527175815563,0.823416047829067,2284.20004374243
SCHOOL_624,0,0,0,0,0,0,0,0,0,0,1,936500.0,-30.074044999999995,28.55745,0.0,0.0,0.0,,0.0,0.0,8.079716,6.986789,9.525467232497364,1.1386155813330807,0.8632085593262074,0.9942032069177574,0.4071983729569455,936.500017933975
SCHOOL_625,0,0,0,0,0,0,0,0,0,0,1,1752000.0,-30.071528299999994,28.5904333,0.0,0.0,0.0,,0.0,0.0,15.17385,13.016299,17.825561841596894,2.129552091788929,1.6451322016015857,0.9956939721642426,0.7656321814774575,1752.0000335508003
SCHOOL_626,0,0,0,0,0,0,0,0,0,0,1,759600.0,-30.0584667,28.811170000000004,0.0,0.0,0.0,,0.0,0.0,2.769516,10.13821,7.199934354285687,1.1395073815432752,0.8070082135606479,0.9821540123491082,0.2361970813608981,759.60001454634
SCHOOL_627,0,0,0,0,0,0,0,0,0,0,1,989800.0,-30.05577169999999,28.787423300000004,0.0,0.0,0.0,,0.0,0.0,3.609364,21.583566,13.542472671849495,2.357494992027682,1.0882847574555654,1.396244577156807,0.4825341959995617,989.80001895467
SCHOOL_628,0,0,0,0,0,0,0,0,0,0,1,1394500.0,-30.052988300000003,28.7481417,0.0,0.0,0.0,,0.0,0.0,5.625568,16.623213,12.731667770153493,1.927702761824476,1.4319091771264827,0.9401299326059632,0.4334387713587385,1394.500026704675
SCHOOL_629,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.050384999999984,28.809625,0.0,0.0,0.0,,0.0,0.0,3.057676,11.216393,7.9617906683662705,1.2601383030160247,0.8948535335771328,0.9823951893354844,0.2610027197701431,840.0000160860001
SCHOOL_630,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.047396700000007,28.8333633,0.0,0.0,0.0,,0.0,0.0,2.833703,11.241248,7.8291911564722385,1.2517369917300674,0.893615073454471,0.9683155070546174,0.2600164164413888,840.0000160860001
SCHOOL_631,0,0,0,0,0,0,0,0,0,0,1,696000.0,-30.046130000000005,28.864635,0.0,0.0,0.0,,0.0,0.0,4.894509,4.577546,5.974089045894753,0.7738588955538774,0.7038784520879493,0.8607302148413675,0.2969560819106686,696.0000133284001
SCHOOL_632,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.0430717,28.8870517,0.0,0.0,0.0,,0.0,0.0,5.871551,5.572496,7.210253309962825,0.9324476731858016,0.8214356758251057,0.857977152187588,0.3565681728082394,840.0000160860001
SCHOOL_633,0,0,0,0,0,0,0,0,0,0,1,2503300.0,-30.09991330000001,28.31915,0.0,0.0,0.0,,0.0,0.0,17.607778,16.020793,21.504502490871403,2.5579496527777974,2.2977619783754872,0.8507914744872299,0.9234708545112706,2503.300047938195
SCHOOL_634,0,0,0,0,0,0,0,0,0,0,1,1025800.0,-30.08131829999999,28.3456817,0.0,0.0,0.0,,0.0,0.0,7.214968,6.565762,8.812375760815343,1.048221390702222,0.9603338822541332,0.8523513114711905,0.3783751895972713,1025.80001964407
SCHOOL_635,0,0,0,0,0,0,0,0,0,0,1,2505200.0,-30.079743299999993,28.4394133,0.0,0.0,0.0,,0.0,0.0,10.931984,16.722531,17.004221557566876,2.238458487918622,2.4900689278299093,0.7050171568117548,0.6383300388335774,2505.2000479745802
SCHOOL_636,0,0,0,0,0,0,0,0,0,0,1,5276600.0,-30.07934329999999,28.3780467,0.0,0.0,0.0,,0.0,0.0,26.162544,35.189826,38.49283069857493,4.884880133188928,5.260817295779894,0.7480017291773651,1.4993232295454693,5276.60010104689
SCHOOL_637,0,0,0,0,0,0,0,0,0,0,1,871700.0,-30.061604999999993,28.43933,0.0,0.0,0.0,,0.0,0.0,3.80385,5.818666,5.9166410962365354,0.7788814479124209,0.8690694755845066,0.705262481817494,0.222103011220993,871.7000166930552
SCHOOL_638,0,0,0,0,0,0,0,0,0,0,1,3323300.0,-30.04506169999998,28.3316117,0.0,0.0,0.0,,0.0,0.0,18.977154,30.798231,30.15508244258793,4.057092550805779,3.11445105448636,0.9120332517617468,1.1268654760930843,3323.300063641195
SCHOOL_639,0,0,0,0,0,0,0,0,0,0,1,4091300.0,-30.3942717,27.9610367,0.0,0.0,0.0,,0.0,0.0,27.9864,23.638304,33.202242900770045,3.893462086583108,3.716788243416497,0.8067550285714725,1.39141625362376,4091.3000783483953
SCHOOL_640,0,0,0,0,0,0,0,0,0,0,1,804600.0,-30.392588300000003,27.9020633,0.0,0.0,0.0,,0.0,0.0,5.280011,9.04089,8.542586199174334,1.1745165668064772,0.7938912323465609,1.0611077276193404,0.3141685839019966,804.6000154080899
SCHOOL_641,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.386608299999995,27.94724,0.0,0.0,0.0,,0.0,0.0,5.819645,8.195673,8.588272817545151,1.1228201744446002,0.8468984759775433,1.0187819976124604,0.3371647308417373,840.0000160860001
SCHOOL_642,0,0,0,0,0,0,0,0,0,0,1,1400500.0,-30.3473517,27.9407567,0.0,0.0,0.0,,0.0,0.0,14.539548,11.541349,16.65093695288671,1.9399316332849077,1.251449072290144,1.1444177471696917,0.7000592249984042,1400.5000268195747
SCHOOL_643,0,0,0,0,0,0,0,0,0,0,1,1226600.0,-30.3345867,27.9157183,0.0,0.0,0.0,,0.0,0.0,12.734331,10.10823,14.583519475945486,1.6990644922883067,1.096854767369457,1.1444847033196206,0.6130924831812217,1226.60002348939
SCHOOL_644,0,0,0,0,0,0,0,0,0,0,1,759700.0,-30.321185,27.9768083,0.0,0.0,0.0,,0.0,0.0,4.818123,5.150233,6.235312979061658,0.772859044963451,0.7651264529311738,0.8292580589150893,0.2491508988921643,759.700014548255
SCHOOL_645,0,0,0,0,0,0,0,0,0,0,1,840600.0,-30.3174233,28.0254733,0.0,0.0,0.0,,0.0,0.0,7.130488,6.32443,8.478776949401388,1.031417350854224,0.7533183832987793,0.984182297572192,0.3827512676869639,840.60001609749
SCHOOL_646,0,0,0,0,0,0,0,0,0,0,1,1487800.0,-30.3160767,27.8983967,0.0,0.0,0.0,,0.0,0.0,6.995361,19.900531,15.304866878619665,2.3233459690647997,1.4875986942633483,1.0467078653632804,0.5165577727691611,1487.8000284913699
SCHOOL_647,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.3098517,27.9283433,0.0,0.0,0.0,,0.0,0.0,8.721466,6.921742,9.987202141150249,1.1635476089830965,0.7515565378603792,1.1445261537579228,0.4199640979245997,840.0000160860001
SCHOOL_648,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.30280169999999,28.010393300000004,0.0,0.0,0.0,,0.0,0.0,7.125459,6.320337,8.473000612062648,1.0307204022764596,0.7795737418817592,0.986882620457276,0.3824952748668469,840.0000160860001
SCHOOL_649,0,0,0,0,0,0,0,0,0,0,1,1055200.0,-30.3157,28.0821983,0.0,0.0,0.0,,0.0,0.0,4.986626,18.414431,13.020734902470744,2.065636899057522,1.0434892326874767,1.2464331469514425,0.4215587378937112,1055.2000202070801
SCHOOL_650,0,0,0,0,0,0,0,0,0,0,2,7124200.0,-30.30359635020901,28.132319700206786,0.0,0.0,0.0,,0.0,0.0,43.246301,87.597315,75.76212021718288,10.928703994466735,6.655677704413283,1.0651591412999035,2.7156463245711233,7124.200136428429
SCHOOL_651,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.280150000000003,28.080903300000003,0.0,0.0,0.0,,0.0,0.0,5.451558,7.038312,7.583171769372561,1.040533578291689,0.7992282890058755,0.9032074526075208,0.3615967634074321,840.0000160860001
SCHOOL_652,0,0,0,0,0,0,0,0,0,0,1,736000.0,-30.277405000000012,28.0588417,0.0,0.0,0.0,,0.0,0.0,4.776284,6.167273,6.6443240914558475,0.9117048576730924,0.7265344790977494,0.9061990173388886,0.3168096313746291,736.0000140944
SCHOOL_653,0,0,0,0,0,0,0,0,0,0,1,866200.0,-30.275428,28.130767,0.0,0.0,0.0,,0.0,0.0,6.566476,5.65418,7.796394530583696,0.9279913863573384,0.7983892567661613,0.8872438056304038,0.3439598216011539,866.2000165877299
SCHOOL_654,0,0,0,0,0,0,0,0,0,0,1,2947300.0,-30.2508633,28.1504933,0.0,0.0,0.0,,0.0,0.0,24.046082,20.55985,27.694923863864737,3.584453793935807,2.739329252863023,0.926362401725682,1.4102128780216838,2947.300056440795
SCHOOL_655,0,0,0,0,0,0,0,0,0,0,1,754900.0,-30.249271700000012,28.0960183,0.0,0.0,0.0,,0.0,0.0,3.869882,7.958483,6.945037588461867,0.994569372243058,0.7435240740889977,0.9347366928352724,0.2555256005802427,754.900014456335
SCHOOL_656,0,0,0,0,0,0,0,0,0,0,1,811900.0,-30.236950000000004,28.0553383,0.0,0.0,0.0,,0.0,0.0,4.525304,8.270433,7.545745229528864,1.0779842495833971,0.8063465319094739,0.9415271350553576,0.3002844923616565,811.9000155478849
SCHOOL_657,0,0,0,0,0,0,0,0,0,0,1,646600.0,-30.22622670000001,28.093435,0.0,0.0,0.0,,0.0,0.0,3.316122,6.815021,5.948555635227118,0.8514632432489632,0.6267735148638556,0.9333653051781888,0.2188246967073523,646.6000123823901
SCHOOL_658,0,0,0,0,0,0,0,0,0,0,1,619700.0,-30.2913,28.01721,0.0,0.0,0.0,,0.0,0.0,4.269748,4.108318,5.2707279136785035,0.6433896335847703,0.5713977899519923,0.845655335741615,0.226581400561117,619.7000118672551
SCHOOL_659,0,0,0,0,0,0,0,0,0,0,1,1166300.0,-30.262466700000004,27.9178683,0.0,0.0,0.0,,0.0,0.0,7.718186,10.98116,11.241771158341685,1.5187132080572605,1.1096090454992549,0.9627573389520788,0.4593580822333799,1166.300022334645
SCHOOL_660,0,0,0,0,0,0,0,0,0,0,1,1755700.0,-30.253656700000004,27.949025,0.0,0.0,0.0,,0.0,0.0,11.915453,16.252074,16.97957712861711,2.279461109005545,1.664542525881419,0.96445670045698,0.6999782047993028,1755.7000336216554
SCHOOL_661,0,0,0,0,0,0,0,0,0,0,1,874000.0,-30.2451183,28.0041867,0.0,0.0,0.0,,0.0,0.0,5.776832,5.528057,7.139104553337451,0.8831438577069348,0.8102138397519427,0.8164790572204921,0.3096688654878928,874.0000167371
SCHOOL_662,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-30.23560845000431,27.973742650017662,0.0,0.0,0.0,,0.0,0.0,11.260877,15.728065,15.988065470752224,2.366015858630478,1.6389497684631456,0.9551261926502064,0.8286183970991485,1680.0000321720001
SCHOOL_663,0,0,0,0,0,0,0,0,0,0,1,694000.0,-30.21307,27.984113,0.0,0.0,0.0,,0.0,0.0,4.952602,6.140445,6.6954552774865865,0.962886844701964,0.6681316209294458,0.9625058735816896,0.3485783616293581,694.0000132901
SCHOOL_664,0,0,0,0,0,0,0,0,0,0,1,2897400.0,-30.208528300000005,27.9286917,0.0,0.0,0.0,,0.0,0.0,16.070914,32.146037,27.36587876558275,4.341749630870603,2.9680285375101816,0.962512580924298,1.3682863876111786,2897.40005548521
SCHOOL_665,0,0,0,0,0,0,0,0,0,0,2,1586000.0,-30.20717100002867,27.950118649920533,0.0,0.0,0.0,,0.0,0.0,10.630759,14.847993,15.0934587783037,2.233590600430259,1.5469758393865394,0.9551103203299334,0.7822076929834992,1586.0000303719003
SCHOOL_666,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.208853000000005,28.072325000000003,0.0,0.0,0.0,,0.0,0.0,4.305884,8.856202,7.727698303857502,1.1073366250342285,0.8417947742229043,0.9361534273646628,0.2849656901227259,840.0000160860001
SCHOOL_667,0,0,0,0,0,0,0,0,0,0,1,1907400.0,-30.195168299999988,28.1654567,0.0,0.0,0.0,,0.0,0.0,11.932154,12.398823,15.215139598155242,1.9635678832502312,1.8384647639018732,0.803105612970565,0.7218561429783372,1907.4000365267102
SCHOOL_668,0,0,0,0,0,0,0,0,0,0,1,2011800.0,-30.19195,28.10775,0.0,0.0,0.0,,0.0,0.0,12.645313,12.507779,15.957917254836415,1.9465706548041817,1.9138810594378812,0.7971756248600916,0.6641568473103484,2011.8000385259697
SCHOOL_669,0,0,0,0,0,0,0,0,0,0,1,1759100.0,-30.1876433,28.0679183,0.0,0.0,0.0,,0.0,0.0,11.391276,14.050139,15.226554541916329,2.1434939140111764,1.768530142905537,0.8744393519917255,0.7670327765262684,1759.1000336867653
SCHOOL_670,0,0,0,0,0,0,0,0,0,0,1,838000.0,-30.184725,28.19126,0.0,0.0,0.0,,0.0,0.0,5.241926,5.447432,6.684464694852179,0.8626559989450702,0.7955931338638363,0.8018771586093554,0.317116988355965,838.0000160477001
SCHOOL_671,0,0,0,0,0,0,0,0,0,0,1,1328600.0,-30.16179,28.13759,0.0,0.0,0.0,,0.0,0.0,8.3511,8.26043,10.538887483398032,1.285517653984681,1.269780132806069,0.7975520435626281,0.4387012945238515,1328.60002544269
SCHOOL_672,0,0,0,0,0,0,0,0,0,0,1,1484200.0,-30.1528167,28.10711,0.0,0.0,0.0,,0.0,0.0,9.329746,9.22762,11.773262569371946,1.4361287540905572,1.474679986445327,0.800733943431215,0.4900274112325307,1484.20002842243
SCHOOL_673,0,0,0,0,0,0,0,0,0,0,1,1435100.0,-30.146400000000003,28.1092133,0.0,0.0,0.0,,0.0,0.0,8.209611,8.769367,10.765334870753843,1.317211510661008,1.368644205658135,0.759457362529607,0.4341865617834958,1435.1000274821647
SCHOOL_674,0,0,0,0,0,0,0,0,0,0,1,1117100.0,-30.1435367,28.1760067,0.0,0.0,0.0,,0.0,0.0,6.514477,6.982188,8.484646287666495,1.062339436703799,1.0544797595131603,0.7679237287736486,0.3559074587987443,1117.1000213924651
SCHOOL_675,0,0,0,0,0,0,0,0,0,0,1,1009700.0,-30.123306700000008,28.1809517,0.0,0.0,0.0,,0.0,0.0,5.888344,6.310843,7.668822777662484,0.9605954173815252,0.9611101237320452,0.7685828772945761,0.322047848690853,1009.7000193357551
SCHOOL_676,0,0,0,0,0,0,0,0,0,0,1,857000.0,-30.19541199999999,28.007305,0.0,0.0,0.0,,0.0,0.0,5.262256,7.61078,7.58701244071208,1.0900028028680062,0.8261931368049955,0.892881029626147,0.3641827385528344,857.00001641155
SCHOOL_677,0,0,0,0,0,0,0,0,0,0,1,2913400.0,-30.1843317,27.9349733,0.0,0.0,0.0,,0.0,0.0,19.425138,18.936668,24.146637965122867,3.117821052990826,2.71537107966595,0.8276695502485457,1.1804876620912894,2913.4000557916097
SCHOOL_678,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-30.1747003506404,28.003688699772788,0.0,0.0,0.0,,0.0,0.0,11.855838,14.161264,15.533952960958205,2.209898690065931,1.7626527774112644,0.932046086651312,0.8051893580787577,1680.0000321720001
SCHOOL_679,0,0,0,0,0,0,0,0,0,0,3,2520000.0,-30.14994025000104,28.005143249992894,0.0,0.0,0.0,,0.0,0.0,15.931686,22.35366,22.27749132538276,3.2845379496049314,2.465067348747007,0.8937292232692746,1.1283541184244463,2520.000048258
SCHOOL_680,0,0,0,0,0,0,0,0,0,0,1,1540200.0,-30.147860000000005,27.944518,0.0,0.0,0.0,,0.0,0.0,9.697808,12.251708,13.378541188374596,1.849633515953344,1.4741458828472382,0.8723687348293276,0.6549940689962992,1540.2000294948298
SCHOOL_681,0,0,0,0,0,0,0,0,0,0,1,1013200.0,-30.139121700000004,27.9528883,0.0,0.0,0.0,,0.0,0.0,5.461352,7.947521,8.313323970814775,1.0942846115747829,0.9634981844361707,0.8297735589405525,0.330030844590871,1013.20001940278
SCHOOL_682,0,0,0,0,0,0,0,0,0,0,1,2121200.0,-30.132858299999988,27.9812167,0.0,0.0,0.0,,0.0,0.0,11.433297,16.63933,17.404714644366493,2.2907189867882245,2.017101288087155,0.8297801100794628,0.6907244130775506,2121.20004062098
SCHOOL_683,0,0,0,0,0,0,0,0,0,0,1,1328500.0,-30.19613670000001,28.2728683,0.0,0.0,0.0,,0.0,0.0,9.690008,12.007217,13.11286390299801,1.737435792581675,1.2460579271089247,0.9792386110029524,0.5590571001627664,1328.5000254407748
SCHOOL_684,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-30.173890545016835,28.24934671994925,0.0,0.0,0.0,,0.0,0.0,13.989021,13.025292,17.147224112265288,2.064422971427882,1.6691570277339196,1.0053273942854346,0.7091145151097358,1680.0000321720001
SCHOOL_685,0,0,0,0,0,0,0,0,0,0,3,2520000.0,-30.164655043342375,28.2213056466569,0.0,0.0,0.0,,0.0,0.0,21.707366,18.29051,25.338417969336113,3.0003886794661763,2.3035208949617467,0.983450613259546,1.0432228887876838,2520.000048258
SCHOOL_686,0,0,0,0,0,0,0,0,0,0,1,1850200.0,-30.1225333,28.2853217,0.0,0.0,0.0,,0.0,0.0,14.609603,17.669406,19.65839142098915,2.538373445867307,1.7375735006405193,1.0484963577355548,0.7651361109528672,1850.20003543133
SCHOOL_687,0,0,0,0,0,0,0,0,0,0,1,1640800.0,-30.113618299999995,28.2540883,0.0,0.0,0.0,,0.0,0.0,13.073614,15.444551,17.39884353537322,2.235606767009002,1.5131438616754809,1.0443895478896843,0.6810912253329766,1640.8000314213198
SCHOOL_688,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.10940000000001,28.27371,0.0,0.0,0.0,,0.0,0.0,6.693451,7.906308,8.907357971420492,1.1444938327582044,0.7740343067176594,1.0443378676792197,0.3486727074565395,840.0000160860001
SCHOOL_689,0,0,0,0,0,0,0,0,0,0,1,1798900.0,-30.0909133,28.2736483,0.0,0.0,0.0,,0.0,0.0,11.009282,13.272828,15.150708851840232,2.0105478043892155,1.838947471977531,0.851343553158099,0.7092082680319158,1798.900034448935
SCHOOL_690,0,0,0,0,0,0,0,0,0,0,1,2360800.0,-30.1292217,27.91607,0.0,0.0,0.0,,0.0,0.0,14.864865,18.779224,20.506589682271898,2.8350914631242885,2.2545084998326703,0.872193595864007,1.0039791207127655,2360.8000452093197
SCHOOL_691,0,0,0,0,0,0,0,0,0,0,1,2997200.0,-30.1109517,27.944717,0.0,0.0,0.0,,0.0,0.0,18.862621,23.85313,26.038270161050768,3.59932343261788,2.8731512596093003,0.8726156521801033,1.2741128934769648,2997.2000573963796
SCHOOL_692,0,0,0,0,0,0,0,0,0,0,1,2781700.0,-30.096215,28.015918300000003,0.0,0.0,0.0,,0.0,0.0,18.911059,17.865864,23.28181635827204,2.811262693175406,2.604035103956498,0.8350320659636926,0.9550404267097736,2781.7000532695547
SCHOOL_693,0,0,0,0,0,0,0,0,0,0,1,2615800.0,-30.05296,28.0157983,0.0,0.0,0.0,,0.0,0.0,17.783019,16.800592,21.89564060591883,2.6416619988444947,2.448183263955164,0.8350995592307902,0.8958349711881085,2615.8000500925705
SCHOOL_694,0,0,0,0,0,0,0,0,0,0,1,3021600.0,-30.032308299999983,27.94865,0.0,0.0,0.0,,0.0,0.0,22.531166,19.697782,26.745937923572136,3.279679137944409,2.961492126273594,0.8795092184155203,1.2474071361489536,3021.6000578636404
SCHOOL_695,0,0,0,0,0,0,0,0,0,0,1,1672900.0,-30.0259967,28.027295,0.0,0.0,0.0,,0.0,0.0,11.490325,10.80315,14.00163080939795,1.6970003429841516,1.5665246239369837,0.8354552715677339,0.5727604010638188,1672.9000320360349
SCHOOL_696,0,0,0,0,0,0,0,0,0,0,1,838600.0,-30.0154933,27.9068717,0.0,0.0,0.0,,0.0,0.0,6.258965,5.459054,7.4230169546620814,0.910187914418152,0.8007890798806849,0.8773899183923216,0.3463394027725517,838.6000160591899
SCHOOL_697,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-30.003808350308823,27.89490169955997,0.0,0.0,0.0,,0.0,0.0,12.823338,11.739387,15.123389358463992,2.0235432539976856,1.6009775969255162,0.8950141838051178,0.7896327341667724,1680.0000321720001
SCHOOL_698,0,0,0,0,0,0,0,0,0,0,1,1105300.0,-29.986574999999988,27.9343967,0.0,0.0,0.0,,0.0,0.0,8.100088,7.024785,9.597555185253904,1.136528519984766,1.0082093050164291,0.8591640662973338,0.4004990667278577,1105.300021166495
SCHOOL_699,0,0,0,0,0,0,0,0,0,0,2,3448800.0,-30.120045850030188,28.077484999892626,0.0,0.0,0.0,,0.0,0.0,11.279176,49.706985,33.65934922343396,5.4524952536791815,3.709746727399431,1.01390259488766,1.0587802411418614,3448.80006604452
SCHOOL_700,0,0,0,0,0,0,0,0,0,0,1,1291700.0,-30.11187500000001,28.1640417,0.0,0.0,0.0,,0.0,0.0,7.588874,7.99448,9.812484650140528,1.2273942491951746,1.2194069434262995,0.7676886986218142,0.4159979941259714,1291.7000247360552
