cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_984,0,0,0,0,0,0,0,0,0,0,1,659500.0,-17.732779999999998,15.50139,0.0,0.0,0.0,,0.0,0.0,3.406483,3.004085,4.117344053920128,0.4838018102530927,0.4697554583523164,0.6224189199682095,0.1683396740508046,659.500012629425
SCHOOL_985,0,0,0,0,0,0,0,0,0,0,2,1526500.0,-17.72971999999999,15.58417,0.0,0.0,0.0,,0.0,0.0,8.086065,6.888707,9.665548380656478,1.1249591603904396,1.0704706784994664,0.6287768489665305,0.3974361372001133,1526.500029232475
SCHOOL_986,0,0,0,0,0,0,0,0,0,0,1,5082500.0,-17.72722,15.49889,0.0,0.0,0.0,,0.0,0.0,8.935161,92.341494,53.2314244205583,9.448600536958802,5.084826219608528,1.0915737317667216,1.5041631197117196,5082.500097329876
SCHOOL_987,0,0,0,0,0,0,0,0,0,0,1,3061800.0,-17.724734999999992,15.497808,0.0,0.0,0.0,,0.0,0.0,5.382543,55.627504,32.0674597597893,5.691985478913773,3.0626993968130294,1.0915539720907437,0.90609894665155,3061.8000586334706
SCHOOL_988,0,0,0,0,0,0,0,0,0,0,2,1953100.0,-17.718889999999995,15.627779999999998,0.0,0.0,0.0,,0.0,0.0,9.235164,10.769046,12.512178049307174,1.5740540835851335,1.4267964769503854,0.6427419298606457,0.520095947701198,1953.100037401865
SCHOOL_989,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.712389999999996,15.529311,0.0,0.0,0.0,,0.0,0.0,8.677758,7.652475,10.488509466501496,1.2324270564046167,1.19650853703683,0.6224142949326391,0.4288288846960222,1680.0000321720001
SCHOOL_990,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.725558999999997,18.356265,0.0,0.0,0.0,,0.0,0.0,1.841588,11.058733,6.985679687597817,1.175231457176194,0.8286950164309778,0.8751620316132779,0.2096321206421905,840.0000160860001
SCHOOL_991,0,0,0,0,0,0,0,0,0,0,1,2322600.0,-17.725149999999992,17.16129,0.0,0.0,0.0,,0.0,0.0,12.766532,11.174163,15.223948080999303,1.8073752423927576,1.7688290813130936,0.65515578297046,0.6264053770259885,2322.60004447779
SCHOOL_992,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.717576,18.067674,0.0,0.0,0.0,,0.0,0.0,2.02573,10.756022,6.926128170990181,1.1634440974629834,0.7958748990160681,0.8633107733200106,0.2243696699512445,840.0000160860001
SCHOOL_993,0,0,0,0,0,0,0,0,0,0,1,1331500.0,-17.712348000000002,16.77374,0.0,0.0,0.0,,0.0,0.0,8.415941,6.096912,9.293554215986804,1.1304601415787343,0.9992060662495884,0.689575273077591,0.4572182194124198,1331.500025498225
SCHOOL_994,0,0,0,0,0,0,0,0,0,0,2,3829900.0,-17.707776,16.969191,0.0,0.0,0.0,,0.0,0.0,5.604431,67.790336,38.08478586789085,6.881446295138712,4.114863853362102,1.049896530338868,1.0569762955749011,3829.900073342585
SCHOOL_995,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.70554,18.286366,0.0,0.0,0.0,,0.0,0.0,1.729665,10.889313,6.798319852355471,1.152515740492809,0.8135314320907984,0.8533993780188278,0.2027245923652623,840.0000160860001
SCHOOL_996,0,0,0,0,0,0,0,0,0,0,1,3156400.0,-17.699592999999993,17.485298,0.0,0.0,0.0,,0.0,0.0,19.247683,17.634525,23.424020536767607,2.8115818802517833,2.3115475672943004,0.7310072606944805,0.9896888681541426,3156.4000604450603
SCHOOL_997,0,0,0,0,0,0,0,0,0,0,1,1497700.0,-17.699379,18.319349,0.0,0.0,0.0,,0.0,0.0,4.542686,8.184755,7.735577608637461,1.0498477672000417,1.3239682679779718,0.5493978086046309,0.2820253846972136,1497.700028680955
SCHOOL_998,0,0,0,0,0,0,0,0,0,0,1,1955500.0,-17.69758,16.65065,0.0,0.0,0.0,,0.0,0.0,7.205517,10.803054,11.23327466117723,1.4541934118337665,1.5478796926373566,0.5913571563251973,0.4240924069159696,1955.500037447825
SCHOOL_999,0,0,0,0,0,0,0,0,0,0,2,5236700.0,-17.72,16.14111,0.0,0.0,0.0,,0.0,0.0,25.509592,26.62396,33.03586347060798,4.042517393299809,3.870198359500311,0.6333249376589877,1.3381305457470485,5236.700100282806
SCHOOL_1000,0,0,0,0,0,0,0,0,0,0,2,1480100.0,-17.719720000000002,15.968609999999998,0.0,0.0,0.0,,0.0,0.0,8.929112,7.42257,10.413057285004918,1.2244140569830253,1.0857691087744954,0.6954781768640225,0.4290469692605155,1480.1000283439148
SCHOOL_1001,0,0,0,0,0,0,0,0,0,0,1,1588000.0,-17.717500000000005,16.10361,0.0,0.0,0.0,,0.0,0.0,7.735402,8.073455,10.01775395731395,1.2258694877572278,1.173214992766572,0.6332944800740139,0.4057689715782251,1588.0000304102002
SCHOOL_1002,0,0,0,0,0,0,0,0,0,0,2,3773100.0,-17.71472,15.99389,0.0,0.0,0.0,,0.0,0.0,22.762154,18.921562,26.544513828994965,3.1212222662267117,2.768632444579781,0.6954842071509699,1.0934972236580776,3773.1000722548647
SCHOOL_1003,0,0,0,0,0,0,0,0,0,0,1,3017000.0,-17.69967,16.2723,0.0,0.0,0.0,,0.0,0.0,18.06714,15.369346,21.231996221704488,2.511376402565917,2.2344381882377897,0.6966867341546037,0.8740765369479977,3017.00005777555
SCHOOL_1004,0,0,0,0,0,0,0,0,0,0,1,799600.0,-17.699439999999996,15.928060000000002,0.0,0.0,0.0,,0.0,0.0,4.871238,3.768203,5.550842454690001,0.6407347346233084,0.5820851696259363,0.6851200435087209,0.2308429001032508,799.6000153123401
SCHOOL_1005,0,0,0,0,0,0,0,0,0,0,1,715200.0,-17.696781000000005,16.504432,0.0,0.0,0.0,,0.0,0.0,1.281892,12.470509,7.202744301242288,1.2802900568600557,0.7212031580346339,1.0537638421047832,0.2031232224638996,715.20001369608
SCHOOL_1006,0,0,0,0,0,0,0,0,0,0,2,14147700.0,-17.695860000000003,15.891858,0.0,0.0,0.0,,0.0,0.0,81.194324,72.113662,97.3016490396983,11.580999142864435,10.39133948995016,0.6824061397536056,3.967366634134264,14147.700270928453
SCHOOL_1007,0,0,0,0,0,0,0,0,0,0,1,1701400.0,-17.684425,15.978083000000002,0.0,0.0,0.0,,0.0,0.0,10.993832,8.592255,12.522246743705804,1.4552870983221335,1.2192058582725764,0.7221908415291374,0.5215446214466318,1701.40003258181
SCHOOL_1008,0,0,0,0,0,0,0,0,0,0,2,15443400.0,-17.683059999999994,16.06139,0.0,0.0,0.0,,0.0,0.0,90.338142,78.068716,107.9339364418384,12.67535627687303,11.300955751099956,0.6911893131949646,4.423391884977394,15443.40029574111
SCHOOL_1009,0,0,0,0,0,0,0,0,0,0,2,3821100.000000001,-17.681669999999997,16.02083,0.0,0.0,0.0,,0.0,0.0,14.54779,22.678625,22.911135710009816,3.0214456647408774,3.0251902965562127,0.6152377479630794,0.8803738587790929,3821.1000731740664
SCHOOL_1010,0,0,0,0,0,0,0,0,0,0,1,2441200.0,-17.68097999999999,16.13313,0.0,0.0,0.0,,0.0,0.0,9.609204,12.997135,14.0469743178313,1.8457242358192825,1.924023554843922,0.5900940822662528,0.6119034822161302,2441.2000467489797
SCHOOL_1011,0,0,0,0,0,0,0,0,0,0,2,1525100.0,-17.677446000000003,16.458798,0.0,0.0,0.0,,0.0,0.0,5.794301,7.764479,8.518042498719627,1.085951073674673,1.184708559841597,0.5739000928951005,0.3352413534108068,1525.100029205665
SCHOOL_1012,0,0,0,0,0,0,0,0,0,0,2,3089800.0,-17.691125999999997,17.391449,0.0,0.0,0.0,,0.0,0.0,9.830685,17.202763,16.69337870234329,2.2226108650755463,2.546785716865807,0.5649479858773148,0.6147794547427224,3089.8000591696696
SCHOOL_1013,0,0,0,0,0,0,0,0,0,0,1,1172800.0,-17.687679999999997,16.87578,0.0,0.0,0.0,,0.0,0.0,2.018989,20.5174,11.78554080634365,2.1012507971001395,1.197560256686225,1.053169588320462,0.332459151486077,1172.8000224591203
SCHOOL_1014,0,0,0,0,0,0,0,0,0,0,2,4132000.0,-17.685045000000002,17.059787,0.0,0.0,0.0,,0.0,0.0,6.165963,72.828093,41.02027513024162,7.400728855109593,4.482026611817381,1.0487894480518274,1.1454341504015146,4132.0000791278
SCHOOL_1015,0,0,0,0,0,0,0,0,0,0,2,10803300.0,-17.67773399998514,18.22979500015071,0.0,0.0,0.0,,0.0,0.0,42.022513,55.858514,60.954342621008074,7.807522880526751,8.750777825430127,0.5820208947249061,2.4160060156259524,10803.300206883196
SCHOOL_1016,0,0,0,0,0,0,0,0,0,0,1,3270000.0,-17.657257000000005,17.354331,0.0,0.0,0.0,,0.0,0.0,10.40407,18.206841,17.667554556909458,2.352265782283716,2.6955801020821677,0.5649656730712018,0.6508394025817147,3270.0000626205
SCHOOL_1017,0,0,0,0,0,0,0,0,0,0,1,691800.0,-17.656578,17.260322,0.0,0.0,0.0,,0.0,0.0,1.248182,9.005175,5.508501345721546,0.9424848204952662,0.6973543257875692,0.8455660086609091,0.1619388069633456,691.80001324797
SCHOOL_1018,0,0,0,0,0,0,0,0,0,0,2,8953700.0,-17.654927999999998,17.546083,0.0,0.0,0.0,,0.0,0.0,28.465397,54.514404,50.770871240016206,6.891146692362099,7.589240598886201,0.5929462961815739,1.8433574396443348,8953.700171463355
SCHOOL_1019,0,0,0,0,0,0,0,0,0,0,2,9645400.0,-17.666880999999997,15.850134000000002,0.0,0.0,0.0,,0.0,0.0,55.355632,49.165232,66.33833438561706,7.895617637964985,7.084865076978061,0.682419858927,2.7052727130793275,9645.40018470941
SCHOOL_1020,0,0,0,0,0,0,0,0,0,0,2,4289900.0,-17.666507,15.971505000000002,0.0,0.0,0.0,,0.0,0.0,27.719738,21.664268,31.573077006327633,3.669258904590535,3.07257355437187,0.7221551359807279,1.3147879007489671,4289.900082151586
SCHOOL_1021,0,0,0,0,0,0,0,0,0,0,2,3950000.0,-17.66556,16.10528,0.0,0.0,0.0,,0.0,0.0,15.549566,21.029565,22.729419955186323,2.986575617862259,3.1136494464985263,0.5901166445304243,0.99020868110751,3950.0000756425
SCHOOL_1022,0,0,0,0,0,0,0,0,0,0,1,1463000.0,-17.665179999999996,16.35066,0.0,0.0,0.0,,0.0,0.0,2.30876,25.654903,14.564337597902457,2.6151026518653535,1.5376028973836886,1.0478698241425888,0.4075155968422025,1463.00002801645
SCHOOL_1023,0,0,0,0,0,0,0,0,0,0,1,959500.0,-17.663939,16.564974,0.0,0.0,0.0,,0.0,0.0,1.665993,16.776064,9.677173215809107,1.7189690253202408,0.9664130909995324,1.0549077202071464,0.2737070328545701,959.5000183744252
SCHOOL_1024,0,0,0,0,0,0,0,0,0,0,2,18573000.0,-17.661389999999997,15.94667,0.0,0.0,0.0,,0.0,0.0,113.148827,87.527382,128.9361240588002,14.883026463986177,13.52340779721732,0.6851378597906722,5.362886128874594,18573.000355672953
SCHOOL_1025,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.698609999999995,18.45889,0.0,0.0,0.0,,0.0,0.0,2.825128,5.059326,4.768644470198024,0.649874234807188,0.7068737987564953,0.5929478858300791,0.1767031674592636,840.0000160860001
SCHOOL_1026,0,0,0,0,0,0,0,0,0,0,2,4396100.0,-17.683059999999998,18.66167,0.0,0.0,0.0,,0.0,0.0,8.580813,57.221945,35.48942933168799,6.025034881127715,4.426451067472662,0.8549784991707858,1.0510570056777857,4396.100084185316
SCHOOL_1027,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.666044,18.432688,0.0,0.0,0.0,,0.0,0.0,3.012196,5.144729,4.938558260074514,0.6687904971863206,0.6954026448808176,0.6101400144414342,0.1815837847242712,840.0000160860001
SCHOOL_1028,0,0,0,0,0,0,0,0,0,0,2,3319100.0000000005,-17.65361,18.62861,0.0,0.0,0.0,,0.0,0.0,6.134966,43.065887,26.591842225690357,4.518101197695929,3.335687257704992,0.8491725770093501,0.7834864848706286,3319.1000635607656
SCHOOL_1029,0,0,0,0,0,0,0,0,0,0,1,3336800.0,-17.63972,18.595,0.0,0.0,0.0,,0.0,0.0,9.262876,22.512638,18.725963942059117,2.704654929915617,2.959332967570386,0.5957080265946383,0.6494930971946016,3336.80006389972
SCHOOL_1030,0,0,0,0,0,0,0,0,0,0,2,10213800.0,-17.638770999988665,18.60653150009603,0.0,0.0,0.0,,0.0,0.0,20.536601,131.446842,82.11929238877552,13.892795746786474,10.182646246240743,0.8504646162665843,2.4492800461321123,10213.80019559427
SCHOOL_1031,0,0,0,0,0,0,0,0,0,0,2,5657200.0,-17.653659999999995,16.17186,0.0,0.0,0.0,,0.0,0.0,22.503277,35.075759,35.37440245885629,4.672016325986694,4.345725673279308,0.6373535665056813,1.328832189653722,5657.20010833538
SCHOOL_1032,0,0,0,0,0,0,0,0,0,0,1,4813600.0,-17.650683,15.915972,0.0,0.0,0.0,,0.0,0.0,29.324992,22.684885,33.41669087824109,3.857274610464061,3.503644119828875,0.6851179136834767,1.389893449962711,4813.60009218044
SCHOOL_1033,0,0,0,0,0,0,0,0,0,0,1,1486300.0,-17.6493,16.23066,0.0,0.0,0.0,,0.0,0.0,2.49075,25.971973,14.856055137951357,2.6561995341033255,1.5335564620598057,1.0493567759429905,0.4182873326815549,1486.300028462645
SCHOOL_1034,0,0,0,0,0,0,0,0,0,0,1,5996900.0,-17.644440000000003,15.923610000000002,0.0,0.0,0.0,,0.0,0.0,36.398787,30.39144,42.58164250450945,5.004103205447739,4.337149264940241,0.7004802105857305,1.752426613531627,5996.900114840634
SCHOOL_1035,0,0,0,0,0,0,0,0,0,0,4,9734300.0,-17.641153334452156,15.881561336447124,0.0,0.0,0.0,,0.0,0.0,61.081613,48.633419,70.26547317531427,8.168256520386475,7.03774543439582,0.7101248473048289,2.9123820638492783,9734.300186411845
SCHOOL_1036,0,0,0,0,0,0,0,0,0,0,1,2445500.0,-17.639750000000003,16.11268,0.0,0.0,0.0,,0.0,0.0,16.114942,12.287822,18.21430424620266,2.102412810663225,1.7288819201105343,0.7287754793224496,0.7599499501539894,2445.500046831325
SCHOOL_1037,0,0,0,0,0,0,0,0,0,0,2,3771500.0,-17.638610000000007,16.04444,0.0,0.0,0.0,,0.0,0.0,24.277863,18.607732,27.49909979955128,3.1766127069546526,2.7316186875517645,0.7161896488118412,1.1470885309793644,3771.5000722242253
SCHOOL_1038,0,0,0,0,0,0,0,0,0,0,2,17491000.0,-17.63722,16.29556,0.0,0.0,0.0,,0.0,0.0,54.777052,108.352502,98.76136043501756,13.599509343190997,14.597555447404227,0.5902629251258533,3.652023801136146,17491.00033495265
SCHOOL_1039,0,0,0,0,0,0,0,0,0,0,2,6953000.0,-17.63507,15.97797,0.0,0.0,0.0,,0.0,0.0,41.760109,35.322888,49.18400967863784,5.78519722939086,5.003167542578063,0.6978529675619428,2.0212807126737964,6953.000133149951
SCHOOL_1040,0,0,0,0,0,0,0,0,0,0,2,3180300.0,-17.63221999999999,16.39444,0.0,0.0,0.0,,0.0,0.0,4.951258,55.848366,31.638562258582304,5.688198559465754,3.357308749432711,1.0477581382621972,0.8866778247253789,3180.300060902745
SCHOOL_1041,0,0,0,0,0,0,0,0,0,0,1,3406300.0,-17.631390000000007,16.01694,0.0,0.0,0.0,,0.0,0.0,21.927295,16.805199,24.835182106877916,2.8689909249019054,2.464850601740678,0.7161267867409059,1.0351460291812256,3406.300065230645
SCHOOL_1042,0,0,0,0,0,0,0,0,0,0,1,3787600.0,-22.12227,14.287920000000002,0.0,0.0,0.0,,0.0,0.0,17.21189,19.908447,23.53717407770877,2.919311473132905,2.7560490978741905,0.6246572242196406,0.955189725043942,3787.6000725325393
SCHOOL_1043,0,0,0,0,0,0,0,0,0,0,2,6501900.0,-20.216481999999992,14.07227,0.0,0.0,0.0,,0.0,0.0,22.423663,30.399363,33.021404313542746,4.213634279728682,4.829354147496486,0.5254237853784077,1.2629525725176936,6501.900124511385
SCHOOL_1044,0,0,0,0,0,0,0,0,0,0,1,2863900.0,-19.798889999999993,14.54583,0.0,0.0,0.0,,0.0,0.0,6.322837,15.168164,12.846112611022386,1.8343537269050032,2.556760298254148,0.4902663768763933,0.4679072151224356,2863.9000548436848
SCHOOL_1045,0,0,0,0,0,0,0,0,0,0,1,4717400.0,-19.686939999999996,14.3125,0.0,0.0,0.0,,0.0,0.0,14.943485,24.23115,23.805151692715324,3.192757538582102,3.700902495573368,0.52920662029736,0.8825323408649268,4717.400090338209
SCHOOL_1046,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-19.204980000013496,14.283594499874994,0.0,0.0,0.0,,0.0,0.0,3.072021,29.579223,17.061782635292378,3.0384104061532824,1.6216996975692373,1.0585315519545944,0.4826725453654845,1680.0000321720001
SCHOOL_1047,0,0,0,0,0,0,0,0,0,0,1,1233100.0,-19.140118999999995,13.982703,0.0,0.0,0.0,,0.0,0.0,3.327779,7.721689,6.618528968263637,0.9361842285673478,1.0145945036833144,0.5660850038014127,0.2323916977139485,1233.100023613865
SCHOOL_1048,0,0,0,0,0,0,0,0,0,0,2,8324000.0,-19.06222000000001,14.347780000000002,0.0,0.0,0.0,,0.0,0.0,22.317704,180.287301,107.24656411830964,18.72359772834009,6.999956196778246,1.306251270760282,3.107463687569748,8324.000159404599
SCHOOL_1049,0,0,0,0,0,0,0,0,0,0,1,2446600.0,-18.918059999999993,14.10639,0.0,0.0,0.0,,0.0,0.0,6.717743,13.543136,12.322970623546489,1.6895986253030892,2.063648854727819,0.5349677885820722,0.4441628117376884,2446.6000468523903
SCHOOL_1050,0,0,0,0,0,0,0,0,0,0,1,2092000.0,-18.793600000000005,14.348060000000002,0.0,0.0,0.0,,0.0,0.0,5.780857,45.30902,27.104329665014824,4.715269342227202,1.7250910429522512,1.3110574841656577,0.7873301533761302,2092.0000400617996
SCHOOL_1051,0,0,0,0,0,0,0,0,0,0,1,663000.0,-18.725331999999995,14.480469,0.0,0.0,0.0,,0.0,0.0,1.777404,14.359276,8.56415362103504,1.4912714418150494,0.5615504499496127,1.3094641862314182,0.2480768180663154,663.00001269645
SCHOOL_1052,0,0,0,0,0,0,0,0,0,0,2,7138600.0,-18.675023000000007,13.927686,0.0,0.0,0.0,,0.0,0.0,19.887639,38.041352,35.16421796524769,4.810070513274784,5.7302393767909345,0.5211180652054999,1.2746975581948083,7138.60013670419
SCHOOL_1053,0,0,0,0,0,0,0,0,0,0,1,2719700.0,-18.65965999999999,14.3171,0.0,0.0,0.0,,0.0,0.0,8.525322,16.424642,15.228113839760294,2.073342921313798,2.1603768728959323,0.5821419629555645,0.5525365441957064,2719.700052082255
SCHOOL_1054,0,0,0,0,0,0,0,0,0,0,1,1910400.0,-19.180174000000004,13.816138,0.0,0.0,0.0,,0.0,0.0,6.65715,10.818185,10.652534404295988,1.424591616208514,1.4968133521597913,0.5776393007978556,0.3942091396694121,1910.4000365841603
SCHOOL_1055,0,0,0,0,0,0,0,0,0,0,2,9754300.0,-19.125509999999995,13.617809,0.0,0.0,0.0,,0.0,0.0,14.895773,140.543976,82.42103209796866,14.454422015555316,9.877297576165107,0.8962372422555802,2.342156103413177,9754.300186794848
SCHOOL_1056,0,0,0,0,0,0,0,0,0,0,1,865900.0,-18.870233,13.878918,0.0,0.0,0.0,,0.0,0.0,1.524993,11.307988,6.9203779637117115,1.181443772041462,0.8568563177640247,0.8466633344823119,0.202713993076517,865.900016581985
SCHOOL_1057,0,0,0,0,0,0,0,0,0,0,1,1987400.0,-18.786032999999996,13.701681,0.0,0.0,0.0,,0.0,0.0,8.713956,9.655998,11.681493547794652,1.4285095404813992,1.5608009925033277,0.5985942963912227,0.4624641840958651,1987.40003805871
SCHOOL_1058,0,0,0,0,0,0,0,0,0,0,1,991900.0,-18.758299999999995,13.54083,0.0,0.0,0.0,,0.0,0.0,3.806602,5.285296,5.638689993384669,0.7273819416378358,0.7389555632741515,0.5816290644253568,0.2147062799256291,991.9000189948852
SCHOOL_1059,0,0,0,0,0,0,0,0,0,0,1,906600.0,-18.56222,13.67778,0.0,0.0,0.0,,0.0,0.0,4.592891,6.388398,6.686362662475665,0.9176450052299632,0.679113421810595,0.7356705620412856,0.317409634338812,906.60001736139
SCHOOL_1060,0,0,0,0,0,0,0,0,0,0,1,5561900.0,-18.300830000000005,13.6525,0.0,0.0,0.0,,0.0,0.0,21.324056,32.814663,33.18040525069605,4.387725031489167,4.106084922500676,0.6083887779514365,1.2604002244463666,5561.900106510384
SCHOOL_1061,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.295150000000003,13.5342,0.0,0.0,0.0,,0.0,0.0,3.104577,5.491965,5.210581640463047,0.7076492355751944,0.6222353544828535,0.6328969781575572,0.1909916899831275,840.0000160860001
SCHOOL_1062,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.207779999999996,13.78139,0.0,0.0,0.0,,0.0,0.0,3.417142,5.029139,5.17609941789841,0.6820879827538634,0.619982968956285,0.6260242707753991,0.1976455666323268,840.0000160860001
SCHOOL_1063,0,0,0,0,0,0,0,0,0,0,1,1433800.0,-18.63167,14.23417,0.0,0.0,0.0,,0.0,0.0,9.165395,6.893524,10.34266346880303,1.2635700103513023,0.9792627137053896,0.7053814517330732,0.5062984879527959,1433.80002745727
SCHOOL_1064,0,0,0,0,0,0,0,0,0,0,1,601800.0,-18.476940000000003,14.09806,0.0,0.0,0.0,,0.0,0.0,2.011304,3.203551,3.1656846552623947,0.4279545048732818,0.48175389355124,0.5492627405228425,0.1275688905821534,601.8000115244699
SCHOOL_1065,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.34252099999999,14.497556,0.0,0.0,0.0,,0.0,0.0,2.481959,4.637277,4.300660431663453,0.5896469109099433,0.6704431426130006,0.5386920755784197,0.15637704508564,840.0000160860001
SCHOOL_1066,0,0,0,0,0,0,0,0,0,0,1,1493600.0,-18.313730999999997,14.520437,0.0,0.0,0.0,,0.0,0.0,3.144592,9.084327,7.1840870974252145,1.05780143313558,1.3571920807979565,0.5244874483907768,0.242980020847735,1493.6000286024398
SCHOOL_1067,0,0,0,0,0,0,0,0,0,0,2,4795200.0,-18.258127999999996,13.89479,0.0,0.0,0.0,,0.0,0.0,8.307116,85.020516,48.7620599609871,8.700304274472218,4.75480653349291,1.0623077755428805,1.378101162699909,4795.20009182808
SCHOOL_1068,0,0,0,0,0,0,0,0,0,0,2,3365399.9999999995,-18.201389999999996,14.00611,0.0,0.0,0.0,,0.0,0.0,13.283696,16.738116,18.60771063024093,2.398095520730043,2.4944943819328538,0.5652527324209343,0.7804830194615832,3365.40006444741
SCHOOL_1069,0,0,0,0,0,0,0,0,0,0,2,2354900.0,-18.141670000000005,13.92583,0.0,0.0,0.0,,0.0,0.0,9.03395,11.251873,12.761180463730607,1.624629893060081,1.7547992023093997,0.554396435607769,0.5480153362883772,2354.900045096335
SCHOOL_1070,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.120395,13.754633,0.0,0.0,0.0,,0.0,0.0,2.505745,5.309526,4.667980706732742,0.6567919406354629,0.6777323495292749,0.5814679071740778,0.1689873784540737,840.0000160860001
SCHOOL_1071,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.069865000000004,13.394842999999998,0.0,0.0,0.0,,0.0,0.0,3.081132,4.211141,4.537296765987044,0.5832359286073645,0.6238959132481562,0.555137264198044,0.175070486098005,840.0000160860001
SCHOOL_1072,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.03691,13.72054,0.0,0.0,0.0,,0.0,0.0,5.377594,3.609733,5.830968990091356,0.6671562806621092,0.5630489721286934,0.677347926947602,0.2657500811802789,840.0000160860001
SCHOOL_1073,0,0,0,0,0,0,0,0,0,0,1,1434100.0,-18.0146,13.59659,0.0,0.0,0.0,,0.0,0.0,8.107283,6.34938,9.264670593129084,1.0739283661111334,1.0060335164335636,0.6397869821357252,0.3864049621660468,1434.1000274630148
SCHOOL_1074,0,0,0,0,0,0,0,0,0,0,1,1560700.0,-18.01396799999999,13.655899,0.0,0.0,0.0,,0.0,0.0,5.526403,9.588572,9.366367297790958,1.247383515832837,1.224851357743937,0.6159508944595754,0.3573039260705521,1560.700029887405
SCHOOL_1075,0,0,0,0,0,0,0,0,0,0,2,8771300.0,-18.114999999999995,14.31597,0.0,0.0,0.0,,0.0,0.0,22.182953,47.973404,42.47457851466116,5.903092438597309,7.300706336827945,0.5170200217094947,1.5161139068855285,8771.300167970394
SCHOOL_1076,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.041513999999996,14.555069,0.0,0.0,0.0,,0.0,0.0,2.653621,18.19301,11.20223583740603,1.9121567700690567,0.6598353712143535,1.3399447936929725,0.3313681659476759,840.0000160860001
SCHOOL_1077,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.974072999999994,14.027687,0.0,0.0,0.0,,0.0,0.0,3.026259,4.088249,4.4313960387825775,0.5677634347087309,0.6299824119402718,0.5437043300456167,0.1744835123503997,840.0000160860001
SCHOOL_1078,0,0,0,0,0,0,0,0,0,0,1,2563900.0,-17.709501999999997,14.312042,0.0,0.0,0.0,,0.0,0.0,9.377984,13.443879,13.996085995964728,1.844196796876265,1.9331581262223825,0.5621559735273404,0.5593778331348697,2563.900049098685
SCHOOL_1079,0,0,0,0,0,0,0,0,0,0,1,1435900.0,-17.6506,14.20833,0.0,0.0,0.0,,0.0,0.0,4.328539,8.803895,8.041658091932728,1.097688790206086,1.140019232846619,0.5825486488503311,0.2889892163362658,1435.900027497485
SCHOOL_1080,0,0,0,0,0,0,0,0,0,0,1,3331000.0,-17.62435999999999,14.11427,0.0,0.0,0.0,,0.0,0.0,13.080546,17.495014,18.94828024725863,2.4349236742737608,2.4916999660842936,0.581869315892055,0.7262593270270234,3331.0000637886506
SCHOOL_1081,0,0,0,0,0,0,0,0,0,0,1,812200.0,-17.5949,14.03723,0.0,0.0,0.0,,0.0,0.0,3.902657,3.932131,4.907272803646583,0.6291837072308475,0.5958250427450715,0.607816293919799,0.2362363932378756,812.20001555363
SCHOOL_1082,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.583736,14.103796,0.0,0.0,0.0,,0.0,0.0,3.40942,4.614151,5.016291261028727,0.6409241390013729,0.6185162318441851,0.60620988371208,0.1939926511359185,840.0000160860001
