cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_6831,0,0,0,0,0,0,0,0,0,0,1,8220000.0,-0.9199999650000004,37.25999997,0.0,0.0,0.0,,0.0,0.0,31.001124,52.380722,51.11224217764725,6.828074296768067,8.562961680165495,0.6582257359031697,1.882504339806191,8220.000157413
SCHOOL_6832,0,0,0,0,0,0,0,0,0,0,1,5928000.0,-0.919999965,37.24000003,0.0,0.0,0.0,,0.0,0.0,37.812376,41.694274,49.042980987686654,6.389324163021694,5.986994041085616,0.8349625417018918,2.3038947127482547,5928.000113521201
SCHOOL_6833,0,0,0,0,0,0,0,0,0,0,2,3612000.0,-0.879999972,37.31000003,0.0,0.0,0.0,,0.0,0.0,22.534918,25.507197,29.887926386319453,3.813227468477516,3.644408992290003,0.8317701778597278,1.4635692119197306,3612.0000691697996
SCHOOL_6834,0,0,0,0,0,0,0,0,0,0,1,4908000.0,-0.8900000349999998,37.38000001,0.0,0.0,0.0,,0.0,0.0,24.290091,32.565765,35.72271602189007,4.528958919463382,5.0132910225530205,0.7487855902304145,1.372749715692367,4908.000093988199
SCHOOL_6835,0,0,0,0,0,0,0,0,0,0,1,1392000.0,-0.879999972,37.36,0.0,0.0,0.0,,0.0,0.0,6.889222,9.235545,10.13152985823218,1.2844779652009168,1.414388489232377,0.7483278989302145,0.3893573550544297,1392.0000266568002
SCHOOL_6836,0,0,0,0,0,0,0,0,0,0,1,3336000.0,-0.850000004,37.36000002,0.0,0.0,0.0,,0.0,0.0,16.510432,22.133552,24.28062894035515,3.0783272072662724,3.3804764931631595,0.7480994964221805,0.9329395072651264,3336.0000638844
SCHOOL_6837,0,0,0,0,0,0,0,0,0,0,1,3414000.0,-0.8412859749999999,37.42595076,0.0,0.0,0.0,,0.0,0.0,7.203601,89.654757,49.95156168056781,9.089945559501146,3.985091102171629,1.511892049326209,1.379906211533514,3414.0000653781003
SCHOOL_6838,0,0,0,0,0,0,0,0,0,0,1,3216000.0,-0.8399999810000001,37.42,0.0,0.0,0.0,,0.0,0.0,6.784819,84.451675,47.053227967375385,8.562653363548321,3.752215090390031,1.5118215934916637,1.299401941082139,3216.0000615864
SCHOOL_6839,0,0,0,0,0,0,0,0,0,0,1,1140000.0,-0.8199999639999999,37.40999996,0.0,0.0,0.0,,0.0,0.0,2.404829,29.9356,16.679081721730203,3.035251158490355,1.3297627556609222,1.51178690642153,0.460515766290835,1140.0000218309997
SCHOOL_6840,0,0,0,0,0,0,0,0,0,0,1,3588000.0,-0.8199999639999999,37.42999998,0.0,0.0,0.0,,0.0,0.0,7.569413,94.224418,52.49687933943885,9.55322859833278,4.187503159707282,1.5118701337775096,1.4499353090812472,3588.0000687102
SCHOOL_6841,0,0,0,0,0,0,0,0,0,0,1,1524000.0,-0.8699999989999999,37.28999997,0.0,0.0,0.0,,0.0,0.0,6.833494,11.732633,11.391447069838604,1.5278453362354747,1.5855814517175728,0.7664917821345599,0.5534688002759971,1524.0000291846
SCHOOL_6842,0,0,0,0,0,0,0,0,0,0,1,6648000.0,-0.8500000039999999,37.26999997,0.0,0.0,0.0,,0.0,0.0,29.830469,51.263699,49.75381517472891,6.673144662387032,6.9394519084271575,0.7675951938819291,2.419916608434768,6648.0001273092
SCHOOL_6843,0,0,0,0,0,0,0,0,0,0,1,6588000.0,-0.8399999809999998,37.30000003,0.0,0.0,0.0,,0.0,0.0,12.79733,120.333678,70.27557140616057,12.378559318415885,7.842773596598503,1.1247652137772528,1.9973783059280024,6588.0001261602
SCHOOL_6844,0,0,0,0,0,0,0,0,0,0,1,1608400.0,-0.8340666979999998,37.24951719,0.0,0.0,0.0,,0.0,0.0,3.97199,29.227627,17.652140193294073,3.05544143295757,1.8403092271609336,1.146979243741555,0.514816440621383,1608.40003080086
SCHOOL_6845,0,0,0,0,0,0,0,0,0,0,1,5256000.0,-0.8299999679999998,37.25000001,0.0,0.0,0.0,,0.0,0.0,10.213283,96.003764,56.06772026725683,9.875842972686634,6.256480014337593,1.1247660087442486,1.5938141256253409,5256.000100652402
SCHOOL_6846,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.949999991,37.01000004,0.0,0.0,0.0,,0.0,0.0,2.860655,15.14147,9.684339528165408,1.628280412839852,0.9247833930249406,1.1904528188261445,0.2943065493801375,840.0000160860001
SCHOOL_6847,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.9400000249999998,37.00999997,0.0,0.0,0.0,,0.0,0.0,2.819253,15.269201,9.714989407168371,1.6383063313235022,0.9370560420746764,1.195737751962496,0.2942344419309132,840.0000160860001
SCHOOL_6848,0,0,0,0,0,0,0,0,0,0,1,7374800.0,-0.934317654,37.21999654,0.0,0.0,0.0,,0.0,0.0,47.040757,51.869702,61.012168843334216,7.948750350167735,7.447276046894543,0.8349489390556019,2.866160402992963,7374.800141227421
SCHOOL_6849,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.9252484819999998,37.11640444,0.0,0.0,0.0,,0.0,0.0,53.741358,74.535102,79.57533937718141,10.260991326941122,12.487497679953773,0.6928327058228615,3.027062236929201,12000.0002298
SCHOOL_6850,0,0,0,0,0,0,0,0,0,0,1,8104900.0,-0.923723474,37.11425819,0.0,0.0,0.0,,0.0,0.0,36.29798,50.339991,53.74627162335201,6.930350675072697,8.433789760622961,0.6928324386307091,2.044574594281549,8104.900155208835
SCHOOL_6851,0,0,0,0,0,0,0,0,0,0,2,12840000.0,-0.919999965,37.11999997,0.0,0.0,0.0,,0.0,0.0,57.503741,79.749939,85.14390276566346,10.979191212102958,13.359139057940943,0.692813412238609,3.2376519751956576,12840.000245886002
SCHOOL_6852,0,0,0,0,0,0,0,0,0,0,1,3600000.0,-0.919999965,36.92999996,0.0,0.0,0.0,,0.0,0.0,9.817066,65.520855,40.314784685683655,6.901183342214459,4.096127440190712,1.1656884484314751,1.192163646946645,3600.000068940001
SCHOOL_6853,0,0,0,0,0,0,0,0,0,0,1,2472000.0,-0.919999965,36.93999998,0.0,0.0,0.0,,0.0,0.0,6.720761,44.744325,27.546863229326704,4.713605775569273,2.798942164256811,1.159886169234308,0.8150306490413697,2472.0000473388
SCHOOL_6854,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.915579426,37.08189368,0.0,0.0,0.0,,0.0,0.0,84.299449,77.435784,102.25555291005584,12.3228027978757,11.797111472914098,0.8523967744303778,4.209982693980318,12000.0002298
SCHOOL_6855,0,0,0,0,0,0,0,0,0,0,3,23400000.0,-0.9107698947549226,37.08069184988431,0.0,0.0,0.0,,0.0,0.0,164.388067,150.997364,199.39974551623015,24.02943703875284,23.006513591747343,0.8524069611523108,8.210154473912043,23400.000448110004
SCHOOL_6856,0,0,0,0,0,0,0,0,0,0,1,1260000.0,-0.9100000319999998,37.02999997,0.0,0.0,0.0,,0.0,0.0,4.291059,22.712341,14.526636916052055,2.442427181743902,1.3874672978509928,1.1904774890932712,0.4415149657544718,1260.000024129
SCHOOL_6857,0,0,0,0,0,0,0,0,0,0,1,4776000.0,-0.9100000320000002,37.01999996,0.0,0.0,0.0,,0.0,0.0,16.028338,86.822668,55.23724755170338,9.314986848788571,5.294129051904307,1.1951509526710138,1.6733395508287106,4776.0000914604
SCHOOL_6858,0,0,0,0,0,0,0,0,0,0,2,11808000.0,-0.9100000320000002,37.00999996,0.0,0.0,0.0,,0.0,0.0,39.630891,214.639381,136.56539892305972,23.02995255120501,13.155904127019792,1.1956222960335514,4.136402827642708,11808.0002261232
SCHOOL_6859,0,0,0,0,0,0,0,0,0,0,1,11244000.0,-0.919999965,37.12999999,0.0,0.0,0.0,,0.0,0.0,50.356137,69.837275,74.56088880939396,9.614506891836935,11.699939102390273,0.6928246071682072,2.835352498691809,11244.0002153226
SCHOOL_6860,0,0,0,0,0,0,0,0,0,0,1,4200000.0,-0.9130495579999998,37.2067063,0.0,0.0,0.0,,0.0,0.0,26.789923,29.540461,34.74699196575024,4.526836655227682,4.2413029393774355,0.8349524106039802,1.6322560161859363,4200.00008043
SCHOOL_6861,0,0,0,0,0,0,0,0,0,0,1,4200000.0,-0.91240413,37.20450331,0.0,0.0,0.0,,0.0,0.0,26.789976,29.540448,34.746871452593005,4.527285034717239,4.241488326865414,0.8349541176286474,1.6326836422497564,4200.00008043
SCHOOL_6862,0,0,0,0,0,0,0,0,0,0,2,8904000.0,-0.9100000319999996,37.20000004,0.0,0.0,0.0,,0.0,0.0,56.794547,62.625683,73.68400116618699,9.602637334266394,9.017039651685767,0.835308803883326,3.474081917766079,8904.0001705116
SCHOOL_6863,0,0,0,0,0,0,0,0,0,0,1,4569600.0,-0.908759969,37.19712612,0.0,0.0,0.0,,0.0,0.0,24.721866,29.1008,34.124656078084094,4.21692612975372,4.645670331793031,0.7630788488503693,1.3412731719779174,4569.60008750784
SCHOOL_6864,0,0,0,0,0,0,0,0,0,0,1,7968000.0,-0.9199999650000004,36.95,0.0,0.0,0.0,,0.0,0.0,45.492118,50.751866,60.69419193139753,7.732203086879828,8.394359976620683,0.7790475123994339,2.683116462461102,7968.0001525872
SCHOOL_6865,0,0,0,0,0,0,0,0,0,0,1,7963000.0,-0.9157293789999998,36.97549155,0.0,0.0,0.0,,0.0,0.0,44.204406,50.958655,59.98871029942436,7.5274711508503875,8.080794430894118,0.7689363061418873,2.467483172335021,7963.0001524914505
SCHOOL_6866,0,0,0,0,0,0,0,0,0,0,1,8916000.0,-0.910000032,36.97000004,0.0,0.0,0.0,,0.0,0.0,50.835354,56.803069,67.87928478928906,8.64191405691013,9.273072147161008,0.7775914047594522,2.991096082538667,8916.0001707414
SCHOOL_6867,0,0,0,0,0,0,0,0,0,0,1,4308000.0,-0.9100000319999998,36.94000003,0.0,0.0,0.0,,0.0,0.0,11.708879,77.983113,48.00483946800119,8.214470111033522,4.879746247298421,1.1598872979895447,1.420684124909852,4308.0000824982
SCHOOL_6868,0,0,0,0,0,0,0,0,0,0,1,4576000.0,-0.9005107890000001,36.95182104,0.0,0.0,0.0,,0.0,0.0,26.126254,29.146199,34.856567033551656,4.440746436995319,4.820906231499938,0.7790478552002198,1.541163576949553,4576.0000876304
SCHOOL_6869,0,0,0,0,0,0,0,0,0,0,1,7812000.0,-0.9100000319999998,37.1,0.0,0.0,0.0,,0.0,0.0,55.181711,50.394423,66.70763199435353,8.056788578084266,7.74789380301736,0.8546524988532471,2.77212194486064,7812.000149599799
SCHOOL_6870,0,0,0,0,0,0,0,0,0,0,1,5640000.0,-0.9000000280000003,37.04000004,0.0,0.0,0.0,,0.0,0.0,25.293781,36.53494,38.440637382105656,4.970312844540676,5.930602687937771,0.7108790465243006,1.4564643084342577,5640.000108005999
SCHOOL_6871,0,0,0,0,0,0,0,0,0,0,1,4644000.0,-0.9000000280000001,37.03000005,0.0,0.0,0.0,,0.0,0.0,20.845576,30.081629,31.659839778606205,4.093516080005084,4.9430571267305,0.7121072944597759,1.1995026973177076,4644.0000889326
SCHOOL_6872,0,0,0,0,0,0,0,0,0,0,1,3292800.0,-0.908480041,37.18471582,0.0,0.0,0.0,,0.0,0.0,17.81426,20.970115,24.59021254956888,3.0386970092467065,3.348367782393122,0.7631041030312046,0.966681390377252,3292.8000630571196
SCHOOL_6873,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.9000000280000001,37.19000005,0.0,0.0,0.0,,0.0,0.0,2.600808,12.080619,8.081387577218704,1.317211676417373,0.9143559945712908,1.002873213265887,0.2517317714316008,840.0000160860001
SCHOOL_6874,0,0,0,0,0,0,0,0,0,0,2,10932000.0,-0.8900000350000001,37.21999998,0.0,0.0,0.0,,0.0,0.0,22.337087,199.895179,117.37462931770132,20.620307333795814,13.100974932533465,1.1315575693477111,3.354666357697034,10932.0002093478
SCHOOL_6875,0,0,0,0,0,0,0,0,0,0,1,6866400.0,-0.9000707989999999,36.9339607,0.0,0.0,0.0,,0.0,0.0,18.669056,124.281514,76.51549686707426,13.092811080794874,7.773277264975166,1.1598669951006575,2.263572524647211,6866.40013149156
SCHOOL_6876,0,0,0,0,0,0,0,0,0,0,1,1116000.0,-0.9000000280000003,36.96000004,0.0,0.0,0.0,,0.0,0.0,6.085035,6.953963,8.201454302419654,1.0284779556903334,1.133867985394215,0.7524252489912817,0.3349064241352689,1116.0000213713997
SCHOOL_6877,0,0,0,0,0,0,0,0,0,0,1,7392000.0,-0.9000000280000003,36.92999998,0.0,0.0,0.0,,0.0,0.0,52.359271,47.329843,63.12240597972509,7.548911065355642,7.51853311556749,0.8565722974741139,2.5672752278054736,7392.0001415568
SCHOOL_6878,0,0,0,0,0,0,0,0,0,0,1,5220000.0,-0.9000000279999999,36.97000003,0.0,0.0,0.0,,0.0,0.0,28.459923,32.529473,38.3616307304404,4.810620632031282,5.37537857168306,0.7535770076030543,1.5664824190472917,5220.000099963
SCHOOL_6879,0,0,0,0,0,0,0,0,0,0,1,7066100.0,-0.8976410640000001,36.99510196,0.0,0.0,0.0,,0.0,0.0,38.527732,44.031717,51.9294268142272,6.51199863913323,7.220881351626792,0.7529234644631918,2.121007778681124,7066.100135315816
SCHOOL_6880,0,0,0,0,0,0,0,0,0,0,2,4502500.0,-0.8906308226650504,37.05961664513836,0.0,0.0,0.0,,0.0,0.0,18.927717,29.168935,29.5771213529946,3.896536414907613,4.738866799691367,0.6900374839978584,1.105863067667902,4502.500086222875
SCHOOL_6881,0,0,0,0,0,0,0,0,0,0,1,5808000.0,-0.8900000349999999,37.04999998,0.0,0.0,0.0,,0.0,0.0,26.046936,37.622905,39.543241856734944,5.118340878973703,6.049936636382223,0.7094738772552748,1.4975386156110495,5808.000111223199
SCHOOL_6882,0,0,0,0,0,0,0,0,0,0,1,7632000.0,-0.890000035,37.03000004,0.0,0.0,0.0,,0.0,0.0,34.227237,49.43844,51.96219863379955,6.725800292996165,7.994571684894764,0.709968297246626,1.9678924090935823,7632.000146152801
SCHOOL_6883,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.8872719349999999,37.01583234,0.0,0.0,0.0,,0.0,0.0,53.816049,77.732955,81.70073905106175,10.575066477932475,12.48391779300517,0.7093620896742473,3.093966292849777,12000.0002298
SCHOOL_6884,0,0,0,0,0,0,0,0,0,0,1,5532000.0,-0.8900000349999999,36.97000002,0.0,0.0,0.0,,0.0,0.0,30.163688,34.470403,40.65468003763688,5.098163714169445,5.656798123148663,0.7529755772821796,1.6601625798779225,5532.0001059378
SCHOOL_6885,0,0,0,0,0,0,0,0,0,0,1,6627700.0,-0.8873319490000001,37.17020559,0.0,0.0,0.0,,0.0,0.0,20.521212,95.319084,63.7641633704539,10.393052628904302,7.2154340246803965,1.002898456484204,1.9864008547759455,6627.700126920455
SCHOOL_6886,0,0,0,0,0,0,0,0,0,0,1,8400000.0,-0.8799999719999999,37.16999998,0.0,0.0,0.0,,0.0,0.0,26.009049,120.80963,80.81607680931407,13.172319614749703,9.14593401263644,1.0029161267825075,2.5177904140490934,8400.00016086
SCHOOL_6887,0,0,0,0,0,0,0,0,0,0,2,9320300.0,-0.8704267243438641,37.11907223490793,0.0,0.0,0.0,,0.0,0.0,40.517806,101.710659,82.28461330167919,12.178954830895384,9.930496736502162,0.9119629617953836,2.878515334345589,9320.300178483745
SCHOOL_6888,0,0,0,0,0,0,0,0,0,0,1,8244000.0,-0.8699999989999999,37.12999998,0.0,0.0,0.0,,0.0,0.0,35.835527,89.97164,72.78184509380601,10.772575138827056,8.782845125185352,0.9119534314347432,2.5455800578855277,8244.0001578726
SCHOOL_6889,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.879999972,36.98000005,0.0,0.0,0.0,,0.0,0.0,4.579865,5.234555,6.17317338486226,0.7741290566906412,0.853687924238255,0.7524531395257186,0.2520808003278366,840.0000160860001
SCHOOL_6890,0,0,0,0,0,0,0,0,0,0,2,11928000.0,-0.869999999,36.91999999,0.0,0.0,0.0,,0.0,0.0,84.489555,76.372882,101.85693895564364,12.181209422194785,12.091840242456987,0.856291511455774,4.142652588530653,11928.000228421199
SCHOOL_6891,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.8799999719999999,37.07000004,0.0,0.0,0.0,,0.0,0.0,50.446179,77.741097,78.90573899160671,10.38502949395978,12.72906724261419,0.6912391401097217,2.9514593793613435,12000.0002298
SCHOOL_6892,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.879999972,37.1,0.0,0.0,0.0,,0.0,0.0,3.531196,5.441924,5.518029281481034,0.7269529305821454,0.8849103759305342,0.6901231189769788,0.2063026120432831,840.0000160860001
SCHOOL_6893,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.8799999719999997,37.05999998,0.0,0.0,0.0,,0.0,0.0,3.531217,5.441882,5.518073297995775,0.7269516409692705,0.8881214230675738,0.6904443743137397,0.2063334246016099,840.0000160860001
SCHOOL_6894,0,0,0,0,0,0,0,0,0,0,1,7020000.0,-0.8699999989999999,37.01999997,0.0,0.0,0.0,,0.0,0.0,31.482376,45.474099,47.84597434565207,6.1864336650343095,7.324087962191499,0.7101895785313618,1.812649636622895,7020.000134433
SCHOOL_6895,0,0,0,0,0,0,0,0,0,0,2,11484000.0,-0.8699999989999999,37.15000005,0.0,0.0,0.0,,0.0,0.0,35.559308,165.162072,110.48703743778393,18.008381939653038,12.54958700902263,1.0032493121351247,3.442123608629804,11484.000219918602
SCHOOL_6896,0,0,0,0,0,0,0,0,0,0,1,1632000.0,-0.869999999,37.14000001,0.0,0.0,0.0,,0.0,0.0,7.155984,17.808922,14.451935183597636,2.1457893960079817,1.7622898882488824,0.9153901677000374,0.5176718061763695,1632.0000312528
SCHOOL_6897,0,0,0,0,0,0,0,0,0,0,1,5512200.0,-0.8641339909999999,37.15005515,0.0,0.0,0.0,,0.0,0.0,17.067622,79.275472,53.032098027108255,8.64380349987562,6.000683164121954,1.0028945127007654,1.6519966912169712,5512.20010555863
SCHOOL_6898,0,0,0,0,0,0,0,0,0,0,1,3180000.0,-0.8600000369999999,37.19000002,0.0,0.0,0.0,,0.0,0.0,9.846214,45.735367,30.594454145468283,4.98665388246574,3.4624780094566123,1.0029147858425234,0.953089671724844,3180.000060897
SCHOOL_6899,0,0,0,0,0,0,0,0,0,0,1,8844000.0,-0.8699999989999999,37.07000005,0.0,0.0,0.0,,0.0,0.0,37.245937,57.28159,58.178013872001635,7.656266876272295,9.439522472324692,0.6920350664011118,2.1763386870924797,8844.0001693626
SCHOOL_6900,0,0,0,0,0,0,0,0,0,0,1,7581800.0,-0.868733575,37.06371332,0.0,0.0,0.0,,0.0,0.0,31.872563,49.1179,49.805103290090656,6.56141934031662,7.979743815878363,0.6900371262432151,1.862059827754318,7581.80014519147
SCHOOL_6901,0,0,0,0,0,0,0,0,0,0,1,4764000.0,-0.860000037,37.02999998,0.0,0.0,0.0,,0.0,0.0,21.364986,30.860003,32.43524374799228,4.19830383418428,4.964739460921364,0.7095145050865668,1.2283093658054285,4764.0000912305995
SCHOOL_6902,0,0,0,0,0,0,0,0,0,0,1,7140000.0,-0.8600000369999999,37.01000004,0.0,0.0,0.0,,0.0,0.0,32.049428,46.249531,48.67601556643497,6.29364989530981,7.599683960468391,0.712106400924638,1.844201790925592,7140.000136731
SCHOOL_6903,0,0,0,0,0,0,0,0,0,0,1,9384000.0,-0.8600000369999998,37.10000003,0.0,0.0,0.0,,0.0,0.0,39.448517,60.793671,61.70370273383458,8.121084542333586,9.885732093660357,0.6906239904192218,2.30799271742222,9384.0001797036
SCHOOL_6904,0,0,0,0,0,0,0,0,0,0,1,4918200.0,-0.8627541729999998,36.95056101,0.0,0.0,0.0,,0.0,0.0,26.817063,30.645341,36.143670698488584,4.532470021582696,4.996593227545989,0.7524177392177966,1.4759478450063024,4918.20009418353
SCHOOL_6905,0,0,0,0,0,0,0,0,0,0,1,6516000.0,-0.8600000369999999,36.92999997,0.0,0.0,0.0,,0.0,0.0,46.154698,41.720669,55.642049514264265,6.654491765628744,6.501859378900772,0.85495823099349,2.2632029976968115,6516.0001247814
SCHOOL_6906,0,0,0,0,0,0,0,0,0,0,1,7704000.0,-0.8600000369999999,37.15000003,0.0,0.0,0.0,,0.0,0.0,23.854272,110.797926,74.11921205131831,12.08083707281913,8.387089267062256,1.0028998840912131,2.308891912152649,7704.0001475316
SCHOOL_6907,0,0,0,0,0,0,0,0,0,0,1,8748000.0,-0.8600000370000002,37.20999996,0.0,0.0,0.0,,0.0,0.0,17.876882,159.95709,93.92576708966516,16.500784781766413,10.482848607480037,1.1315542726043968,2.6843137819168836,8748.000167524198
SCHOOL_6908,0,0,0,0,0,0,0,0,0,0,1,4824000.0,-0.8500000039999999,37.16000002,0.0,0.0,0.0,,0.0,0.0,14.937017,69.379916,46.41245032529629,7.564728117864884,5.25325177118575,1.0029379912894696,1.4465289430030344,4824.0000923796
SCHOOL_6909,0,0,0,0,0,0,0,0,0,0,1,1056000.0,-0.8600000369999998,37.07999999,0.0,0.0,0.0,,0.0,0.0,4.439259,6.841214,6.936926484936556,0.9138820358912884,1.11157890251778,0.690050210172799,0.2593652766376246,1056.0000202224
SCHOOL_6910,0,0,0,0,0,0,0,0,0,0,1,7320000.0,-0.860000037,37.06000004,0.0,0.0,0.0,,0.0,0.0,30.82799,47.410659,48.15313648106422,6.336933527943784,7.827092393193394,0.6921979754414578,1.80162647334115,7320.000140178
SCHOOL_6911,0,0,0,0,0,0,0,0,0,0,1,8375200.000000001,-0.857084708,37.03165266,0.0,0.0,0.0,,0.0,0.0,37.560051,54.252532,57.08232197304936,7.380699872295867,8.755348675307111,0.71036130651748,2.1625003809253047,8375.200160385082
SCHOOL_6912,0,0,0,0,0,0,0,0,0,0,1,9155000.0,-0.8512652129999999,37.0517031,0.0,0.0,0.0,,0.0,0.0,38.486104,59.309996,60.1405106240397,7.922913551073747,9.638272777906444,0.6900678063654447,2.248856531370568,9155.00017531825
SCHOOL_6913,0,0,0,0,0,0,0,0,0,0,1,8160000.0,-0.8500000039999998,37.03999996,0.0,0.0,0.0,,0.0,0.0,36.594988,52.858573,55.61621882580711,7.191059997116905,8.551835554692712,0.7105865856573107,2.107063178808997,8160.000156264
SCHOOL_6914,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.8460856459999999,37.09716402000001,0.0,0.0,0.0,,0.0,0.0,34.115008,172.445104,112.5526178651619,18.629619596556605,13.272283230076454,0.9838154360883516,3.4541168884052404,12000.0002298
SCHOOL_6915,0,0,0,0,0,0,0,0,0,0,1,3096000.0,-0.8399999810000001,37.08999996,0.0,0.0,0.0,,0.0,0.0,8.801909,44.485694,29.037322105398008,4.806368215461213,3.42294410569975,0.9837624006937644,0.890491311393802,3096.0000592884
SCHOOL_6916,0,0,0,0,0,0,0,0,0,0,1,10489700.0,-0.8555648059999998,36.99888202,0.0,0.0,0.0,,0.0,0.0,57.196286,65.36224,77.0887980733347,9.667082856963733,10.66012372062288,0.7524471169619225,3.147953611385834,10489.700200877754
SCHOOL_6917,0,0,0,0,0,0,0,0,0,0,1,5736000.0,-0.850000004,37.00000004,0.0,0.0,0.0,,0.0,0.0,25.74731,37.155127,39.104461401973786,5.056077774969586,6.1053661914543955,0.7121079604678825,1.4815622805211528,5736.000109844401
SCHOOL_6918,0,0,0,0,0,0,0,0,0,0,1,1140000.0,-0.8500000039999998,36.93000001,0.0,0.0,0.0,,0.0,0.0,7.942774,7.314071,9.645978445248405,1.1580374477922588,1.1329889202288772,0.8480068584482922,0.391054238695568,1140.0000218309997
SCHOOL_6919,0,0,0,0,0,0,0,0,0,0,2,6900000.0,-0.8399999810000002,36.98999997,0.0,0.0,0.0,,0.0,0.0,51.212799,43.538829,60.34042568822345,7.0975103841738285,6.759540114495091,0.8696158521924124,2.5333158741853405,6900.000132134999
SCHOOL_6920,0,0,0,0,0,0,0,0,0,0,1,5100000.0,-0.839999981,36.97999998,0.0,0.0,0.0,,0.0,0.0,37.852674,32.181645,44.58783056850501,5.2460244098321365,4.976276391415256,0.8691130995524693,1.8715925602219137,5100.000097665
SCHOOL_6921,0,0,0,0,0,0,0,0,0,0,4,15984000.0,-0.9000000280000001,36.80000004,0.0,0.0,0.0,,0.0,0.0,127.652167,97.097933,145.1487223964246,16.62023536592506,15.98238071756943,0.8990946016203823,6.112194878513829,15984.0003060936
SCHOOL_6922,0,0,0,0,0,0,0,0,0,0,1,2232000.0,-0.9000000280000001,36.82000002,0.0,0.0,0.0,,0.0,0.0,18.360463,14.51749,21.11957020965806,2.4454876750659493,2.2197473022925784,0.9343653307280406,0.8769470232094582,2232.0000427427995
SCHOOL_6923,0,0,0,0,0,0,0,0,0,0,1,3623400.0,-0.8914316210000001,36.82164835,0.0,0.0,0.0,,0.0,0.0,29.806152,23.567669,34.28532860640151,3.96998046617082,3.654821766753459,0.9355525913497648,1.4236560306793034,3623.4000693881108
SCHOOL_6924,0,0,0,0,0,0,0,0,0,0,1,2520000.0,-0.8900000349999999,36.83000003,0.0,0.0,0.0,,0.0,0.0,20.475841,16.401815,23.67107884057091,2.747746549018195,2.466031729804385,0.9271213102230238,0.9811064692245758,2520.000048258
SCHOOL_6925,0,0,0,0,0,0,0,0,0,0,1,2796000.0,-0.9000000279999997,36.86999996,0.0,0.0,0.0,,0.0,0.0,20.738957,17.93352,24.72389089248443,2.910986197126658,2.8505230238793633,0.8825630190144057,1.0134841045734158,2796.0000535434
SCHOOL_6926,0,0,0,0,0,0,0,0,0,0,1,8820000.0,-0.9000000280000001,36.89000003,0.0,0.0,0.0,,0.0,0.0,67.232717,56.458525,79.2109976662534,9.274332685973713,9.01210441697988,0.8945942022108345,3.260718961751714,8820.000168903001
SCHOOL_6927,0,0,0,0,0,0,0,0,0,0,1,10000000.0,-0.8987609369999998,36.89459989,0.0,0.0,0.0,,0.0,0.0,74.17349,64.140029,88.4255766394204,10.411220737347048,10.19508757593815,0.8825601782798246,3.624799306450804,10000.000191500001
SCHOOL_6928,0,0,0,0,0,0,0,0,0,0,1,2880200.0,-0.885622135,36.8969899,0.0,0.0,0.0,,0.0,0.0,21.363784,18.47363,25.46886965326987,2.9986542372566056,2.9369700910754246,0.882583782847451,1.04433319593349,2880.20005515583
SCHOOL_6929,0,0,0,0,0,0,0,0,0,0,2,8654300.0,-0.8800063211605368,36.898924974629416,0.0,0.0,0.0,,0.0,0.0,63.478773,55.564101,76.05182183944218,8.975191032738868,8.41211189080725,0.8738978577885943,3.1120182278437523,8654.300165729845
