cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_2834,0,3,270,50,0,0,1,0,0,0,0,0.0,6.291171403246721,-3.3155909031505075,5.52,1616.14212846756,5918.0268941424,OM,0.095,0.3964923848018256,134.887349,243.070309,299.60724543156283,44.37066137439643,91.87853647954522,0.5566552944124099,0.0964079262275156,83398.93259072266
GHSL_2835,0,12,108,3,0,0,0,0,0,0,0,0.0,6.2914473355872875,-5.996169354867546,4.96,609.456165313721,2645.00241002752,OM,-0.206,0.2791855501927028,35.866006,57.353344,75.34644950762579,11.580520869289842,20.36317019466439,0.7740675374934519,0.7863514403683545,14658.368769270048
GHSL_2836,0,8,235,19,0,0,0,0,0,0,2,24000000.0,6.286731062655221,-5.039512022795598,0.97,1309.45038509369,4147.00620441505,OM,-0.041,0.3766606284990423,70.800856,809.5586,530.5804150792871,99.43418554380663,75.35812855854273,1.0423243293141935,6.517061845984362,64892.87217415346
GHSL_2837,0,168,174,0,0,0,1,0,0,0,0,0.0,6.287136936185904,-5.8197906255713825,12.99,1710.33010149002,5567.04587366228,OM,-0.591,0.2791855501927028,57.622646,365.53839,307.1671802124116,55.02306850521185,53.178024290008686,1.0611213958581571,0.0797256641466571,41695.032984608166
GHSL_2838,0,76,67,0,0,0,0,0,0,0,0,0.0,6.284048270632079,-5.11353527407092,6.65,712.694593429565,4912.41324645063,OM,-0.622,0.3766606284990423,16.736244,90.2993,78.33190291702009,13.793975469733605,16.974378257239266,1.0449936921316372,0.0207402398910214,11120.61930474736
GHSL_2839,0,2,585,298,0,0,0,0,0,0,4,48000000.0,6.275043763920377,-5.0720177604897545,2.51,4423.97709846497,4799.38499258496,OM,0.273,0.3766606284990423,784.58354,1280.195612,1513.8156288538798,228.8108411653936,341.5542406295235,0.600247105303629,47.77526045952012,348362.46168508625
GHSL_2840,0,88,179,1,0,0,0,0,0,0,0,0.0,6.277198914886474,-4.677950280110936,8.97,1335.56434392929,4117.9179968837,OM,-0.465,0.4390145416690534,34.762027,107.450055,109.14995646756276,17.610436704278143,37.21318704968121,0.7094345086558524,0.0318576438727167,24619.35229325607
GHSL_2841,0,0,44,148,1,0,0,0,0,0,0,0.0,6.274486189106759,-6.9952792879843715,2.86,964.838265419006,5138.40477935243,OM,0.621,0.4076379542882122,96.547066,1247.987648,920.5916616051832,179.7853628444661,120.03951605125702,1.0494957335319202,0.2382268473547799,123863.13369538818
GHSL_2842,0,10,135,5,0,0,0,0,0,0,0,0.0,6.270453286404668,-4.439977788192137,6.23,750.624730587006,2376.93671713297,OM,-0.152,0.3734337496341988,27.279677,78.754391,83.19211102811079,13.05281159866341,26.68592556735817,0.6869250092179673,0.0250607744136685,19061.735721976733
GHSL_2843,0,9,115,4,0,0,0,0,0,0,0,0.0,6.267811230793016,-4.446449716629564,5.96,641.913256645203,2426.11356140825,OM,-0.152,0.3734337496341988,23.019513,66.732252,70.37176739163925,11.051915218205998,22.583910188028515,0.6899773392501303,0.0213200590030859,16056.120651343717
GHSL_2844,0,0,102,133,0,0,0,0,0,0,0,0.0,6.2652265513552035,-3.817381920618387,2.48,1177.89110708237,3000.1556432143,OM,0.449,0.4731594685905338,163.685354,704.34031,642.1589468360971,110.24287190400617,114.16011481784304,0.7899829744892686,0.2025018122934229,116836.84336651702
GHSL_2845,0,21,133,2,0,0,1,0,0,0,0,0.0,6.265313948548632,-6.015883366225328,7.18,781.666840553284,2954.31275602655,OM,-0.266,0.2791855501927028,67.711035,111.418859,144.66020114027654,20.812162914520737,35.060678547593575,0.6815437003549932,0.0477403875896333,31339.22629817849
GHSL_2846,0,4,174,20,0,0,0,0,0,0,0,0.0,6.263110000052794,-3.3930423448128346,3.25,989.466801643372,5796.52490710821,OM,0.016,0.3964923848018256,56.060549,123.606888,139.96052742602134,21.763171417752396,43.47006011383482,0.6254346715822025,0.3116073676413257,34899.69342313877
GHSL_2847,0,3,183,29,0,0,0,0,0,0,0,0.0,6.256780957562268,-6.039089871913932,9.8,1072.78969669342,3927.90603651663,OM,0.066,0.2791855501927028,65.096391,135.782447,160.31645698502402,23.960477004543545,50.72554938590912,0.5823692375894637,0.0513431541056267,42981.20327084647
GHSL_2848,0,1,105,20,0,0,0,0,0,0,0,0.0,6.2539610949622935,-4.930029626240754,3.39,631.014481544495,2843.56036926905,OM,0.099,0.3766606284990423,41.381039,87.173449,103.47956299261668,15.34886555241155,31.613181685384724,0.5869926914101657,0.0332896700108098,27298.488861083755
GHSL_2849,0,27,171,3,0,0,0,0,0,0,0,0.0,6.255264833542714,-5.04346242316251,0.7,1006.5976858139,3931.25438708808,OM,-0.268,0.3766606284990423,22.415065,213.350788,165.235655001144,31.210399641338302,33.30024527098358,1.1010577473071348,0.0408311976315008,22225.96757753307
GHSL_2850,0,4,251,37,0,0,0,0,0,0,0,0.0,6.252296281160419,-6.505020266925047,3.9,1463.2362947464,5195.13693968294,OM,0.058,0.311131980707446,75.942382,225.145282,228.22299733605476,37.51178943353186,68.27467050976286,0.6203988691234663,3.6071075011162694,56737.67934763618
GHSL_2851,0,6,122,8,0,0,0,0,0,0,0,0.0,6.254989783391741,-5.617832982819404,0.64,673.197860717773,4381.94272419302,OM,-0.078,0.2671549376121536,26.311672,75.550969,79.05540731468504,12.533118575745968,26.32717966179552,0.6330274482921162,0.0233582872785764,19840.952247155397
GHSL_2852,0,0,110,217,1,0,0,0,0,0,0,0.0,6.248029755350673,-3.544363653388112,2.43,1639.20804357529,3765.8270870241,OM,0.526,0.3682443432471665,306.032266,499.289561,661.0006564324817,92.8891371277025,175.695689968708,0.5313445867807343,2.4728331587210044,185889.8535799184
GHSL_2853,0,0,80,178,1,0,0,0,0,0,0,0.0,6.246073392715574,-4.420814473297837,4.19,1291.63930702209,5820.55476103869,OM,0.548,0.4271108416879168,179.437267,918.117129,799.9456823224011,140.96345445423364,145.57031687902753,0.7632502098595222,0.2462109944331322,151619.68708834425
GHSL_2854,0,43,98,0,0,0,0,0,0,0,0,0.0,6.244833571064775,-6.023067821950621,8.01,709.095425605774,2596.2779203492,OM,-0.443,0.2791855501927028,15.182409,98.446155,82.62704466703862,14.790794417703175,19.736037287607687,0.9765796171828636,0.0218742974921414,12778.131397282372
GHSL_2855,0,21,181,4,0,0,0,0,0,0,0,0.0,6.242286714830464,-6.69528910191465,7.36,1028.44402503967,3544.03675192003,OM,-0.216,0.311131980707446,38.711463,234.473528,193.84835297717603,35.435473846222095,33.798793377147895,1.1777161523386723,0.0502792126261079,23794.027408703743
GHSL_2856,0,30,130,1,0,0,1,0,0,0,0,0.0,6.2382285465495615,-5.9208428805719935,2.47,804.913184642792,3042.17240071354,OM,-0.331,0.2791855501927028,29.082148,405.581653,296.5725353743957,58.24309440278254,36.90966474814869,1.3600226155457,0.0687599301755543,30680.23525557082
GHSL_2857,0,28,306,9,0,0,0,0,0,0,0,0.0,6.235146452792842,-6.35889505516943,2.07,1715.23585796356,3864.71059880934,OM,-0.178,0.3202144577697953,51.112475,174.812097,172.19497490938062,28.212479719665584,59.37691536448797,0.6648113301575322,0.0489881944842287,41622.88132081947
GHSL_2858,0,0,53,114,0,0,0,0,0,0,0,0.0,6.221133449814964,-4.544029009717197,0.92,839.907633304596,2008.31541983094,OM,0.541,0.4390145416690534,116.955962,770.497394,640.0140756078405,115.60562371745527,92.4909776227342,0.9368137337049192,0.1714202153987725,96429.72583164228
GHSL_2859,0,75,600,13,0,0,1,0,0,0,0,0.0,6.2219904849291385,-3.773537289132874,5.4,3439.68483114243,5373.4580451356,OM,-0.228,0.4731594685905338,87.345376,648.520556,524.7502385122149,96.42641778258786,129.10822003238144,0.8569717613396268,0.095278956999343,93261.83686355804
GHSL_2860,0,81,53,0,0,0,0,0,0,0,0,0.0,6.21971120171369,-7.775680636024397,9.86,671.481462001801,4370.77043547354,OM,-0.677,0.3990409960563194,11.573794,53.373874,48.251996761341545,8.102561120241589,14.95603916324015,0.7634497099989682,0.6149336813417048,9865.33365902502
GHSL_2861,0,0,277,1575,20,0,0,0,0,0,0,0.0,6.2102354328573215,-7.48495191059719,0.08,9360.35196685791,11190.8372091603,OM,0.713,0.3827593588060903,1906.228715,3044.719844,4030.940255624032,573.2369252773442,1178.3548415180408,0.470109734708599,1.333488208897211,1310141.1221178186
GHSL_2862,0,15,213,8,0,0,0,0,0,0,0,0.0,6.212954185634291,-5.896036230445563,5.43,1184.42862844467,3750.6250208036,OM,-0.141,0.2791855501927028,35.908658,288.379306,229.44914058762728,42.64499103459327,42.65337192960627,1.1129340205712526,0.0598717110820193,30123.79577646443
GHSL_2863,0,8,255,23,0,0,0,0,0,0,0,0.0,6.2122637797141955,-6.592087660797627,5.5,1430.20060682297,5585.63017700827,OM,-0.02,0.311131980707446,75.773594,164.448589,188.31311592033816,28.772073626940692,58.1449898736551,0.6340686609919737,0.0595619332858795,46234.39814152415
GHSL_2864,0,33,137,1,0,0,0,0,0,0,0,0.0,6.21009246853456,-5.9138675364351325,3.48,853.757817745209,5001.51035585945,OM,-0.338,0.2791855501927028,18.04088,166.76181,129.89981249459169,24.444781827838316,26.475408390469795,1.1152411909902602,0.0173872282696198,17271.71033806572
GHSL_2865,0,10,186,10,0,0,0,0,0,0,0,0.0,6.209827733676785,-5.867634315844288,6.71,1031.0381064415,4314.32800419072,OM,-0.1,0.2791855501927028,33.2585,274.149587,216.93023889481893,40.46287789435298,39.261597398517665,1.1069785413921118,0.0553846904551502,28545.023273606093
GHSL_2866,0,49,148,1,0,0,0,0,0,0,0,0.0,6.20752882018843,-6.337544533312534,4.88,992.378643989563,4471.98703974387,OM,-0.394,0.3202144577697953,35.091605,192.900057,162.76650999574474,29.41207634394939,28.47393395959267,1.2191718967545548,0.0445809803733573,19277.71846789706
GHSL_2867,0,16,503,43,0,0,0,0,0,0,0,0.0,6.2052961361447965,-7.492704533220578,0.09,2815.1787147522,11373.7701341422,OM,-0.028,0.3827593588060903,107.423233,326.331683,333.2805526581362,53.63349020543465,113.9786680658523,0.5972844819286428,0.0972052759504068,89326.15285294829
GHSL_2868,0,12,150,5,0,0,0,0,0,0,0,0.0,6.20598449597386,-5.742031112619437,1.63,835.108874320984,3623.89669691676,OM,-0.16,0.4104351125817899,27.699727,171.117574,144.8899335094779,25.81519828195823,29.327066919661924,1.025189902138923,0.0386471273853112,20783.137543267403
GHSL_2869,0,31,138,1,0,0,0,0,0,0,0,0.0,6.20534475206611,-3.599031753760083,2.66,852.595805168152,3444.62277101651,OM,-0.327,0.3682443432471665,24.91215,77.781962,80.14503415216372,12.727657339475096,26.01400875967182,0.7329385247055313,0.0243620537022686,17277.311297031054
GHSL_2870,0,51,102,0,0,0,0,0,0,0,0,0.0,6.20136766346142,-7.739168668513508,10.28,766.697940349579,4083.1759085561,AS,-0.47,0.3990409960563194,41.895413,57.166381,81.14033412894102,11.254675290054344,19.51813965233932,0.8698472368002702,0.0280736592534965,13703.40866387704
GHSL_2871,0,1,139,47,0,0,0,0,0,0,0,0.0,6.200353834973999,-3.611613751160665,2.3,933.478273391724,5468.44032016459,OM,0.198,0.3682443432471665,125.322476,147.181214,228.09440844511735,30.30346177956872,55.647627696939395,0.6371233907417942,0.3654574139085877,52452.087192769824
GHSL_2872,0,97,137,0,0,0,0,0,0,0,0,0.0,6.198728995175929,-4.8771415532268465,9.66,1173.8360004425,3125.46591843519,OM,-0.532,0.3766606284990423,20.143654,154.0368,123.96732928454752,22.85371503096352,30.842365776492496,0.9581582320960564,0.0309578790758219,19750.791973774383
GHSL_2873,0,5,255,31,0,0,0,0,0,0,0,0.0,6.1969633458919775,-3.2935175896730327,6.58,1456.85962343216,3555.70299581285,OM,0.028,0.2623316443841399,116.573835,175.676771,231.0507981405075,37.08208650865578,64.64229490260678,0.6676396954872518,4.106199349436848,52446.438972624506
GHSL_2874,0,85,314,2,0,0,0,0,0,0,0,0.0,6.194659020769865,-6.564277201006308,2.24,2007.40961360931,5344.76871647704,OM,-0.358,0.311131980707446,56.198276,339.02796,286.5838929407003,51.25551945353365,59.705503206492025,1.0630525369776365,0.0791902471535641,39833.12641737779
GHSL_2875,0,0,123,95,0,0,0,0,0,0,0,0.0,6.195372947147478,-6.359217870576637,2.72,1090.98084115982,4407.2198928668,OM,0.349,0.3202144577697953,152.120316,951.930403,777.8924284412788,143.45321695835148,88.32325281356418,1.2101714973831543,0.2093126643303266,88867.19147492158
GHSL_2876,0,56,443,9,0,0,0,0,0,0,0,0.0,6.19245067346218,-5.62510854046372,4.83,2540.46732330322,7086.14306718666,OM,-0.231,0.2671549376121536,93.190223,490.999316,428.64327768650134,75.18173860321578,83.2875214673678,1.0811482774561685,0.1139498213200738,57843.056633970846
GHSL_2877,0,134,294,1,0,0,0,0,0,0,0,0.0,6.193943110134371,-6.772707959421265,9.2,2141.9035577774,9293.55217890852,OM,-0.451,0.438465299464045,48.328962,177.411987,172.51921277042874,28.346265679090006,59.81439163768546,0.704989145952544,0.0500597800276281,39385.92921676145
GHSL_2878,0,0,126,61,0,0,0,0,0,0,0,0.0,6.192300858862682,-5.964440236459541,1.61,937.860928058624,3139.17836410036,OM,0.265,0.3856759444445608,83.274038,410.621883,364.9324071855857,63.291932110511375,64.84670970783174,0.845199292589129,0.1095474427298176,62137.43440718886
GHSL_2879,0,0,66,73,0,0,0,0,0,0,0,0.0,6.1927003139531225,-3.647359476277378,0.67,693.571978092194,1934.5851131683,OM,0.419,0.3682443432471665,122.102405,159.969873,233.50474065354072,31.88656498905873,63.2055424329408,0.5367105885071503,0.084614431743058,65209.49283618086
GHSL_2880,0,29,92,1,0,0,0,0,0,0,0,0.0,6.190205069660354,-4.440737970527031,0.79,611.226349830627,2469.16245124353,OM,-0.385,0.4271108416879168,18.55637,53.628819,56.54806882017894,8.888125461695482,18.14711435817298,0.7291348046922151,0.0194626242628635,12209.84158899437
GHSL_2881,2,142,25,0,0,0,0,0,0,0,0,0.0,6.190785201727221,-6.834809374185255,4.77,846.305665016174,4506.61191646169,OM,-0.912,0.438465299464045,16.276951,119.924505,95.75234824506065,17.8402038570472,15.361236281874987,1.3675933579182136,0.0239479801057182,10043.75015851901
GHSL_2882,0,13,292,19,0,0,0,0,0,0,0,0.0,6.18738160302541,-6.908566018879434,0.13,1619.41132640839,6775.55281165646,OM,-0.068,0.4076379542882122,59.468338,176.827948,182.86215147427797,29.163412961306182,62.61923356176597,0.6184635220997143,0.0537021176210298,47301.16090621715
GHSL_2883,0,92,264,1,0,0,0,0,0,0,0,0.0,6.185841698365551,-5.78914988594556,1.31,1788.06831741333,4456.88926352801,OM,-0.402,0.3856759444445608,52.804791,293.163762,252.6691511939675,44.65979960499821,51.19645469746249,1.0919088495073903,0.0680663623514726,33998.72799296743
GHSL_2884,0,0,197,647,4,0,1,0,0,0,0,0.0,6.1840446628920285,-3.6515364590888417,1.14,4240.13850688934,5284.42554548613,OM,0.619,0.3682443432471665,1269.126446,1205.406289,2104.103676205335,268.3960661033972,508.0382804425228,0.5519977456732215,0.7775460282972264,555799.9477219036
GHSL_2885,0,161,788,9,0,0,0,0,0,0,0,0.0,6.180420791913089,-7.073620831569138,3.78,4787.33738899231,5903.58776327173,OM,-0.309,0.4076379542882122,136.73297,423.940326,433.2026156884317,69.44852127332362,147.56317984265775,0.6894503948736291,0.1268070586467782,100454.23161027597
GHSL_2886,0,2,153,23,0,0,0,0,0,0,0,0.0,6.181143159927402,-5.059587004212137,1.84,895.673101425171,3747.46076041459,OM,0.062,0.3766606284990423,64.245648,115.203308,142.5403901198834,21.054609035722883,41.10982501077438,0.6244277988366638,0.0467030031153097,34917.74527299011
GHSL_2887,0,6,361,56,0,0,0,0,0,0,0,0.0,6.17876277288049,-4.244518091958734,22.13,2116.18078899384,4201.90616212459,OM,0.065,0.4271108416879168,114.999256,601.672748,521.2773372444695,92.18742143812663,100.98563685392176,0.9077630377268776,0.152416146613932,83831.33169703759
GHSL_2888,0,1,381,223,0,0,1,0,0,0,0,0.0,6.172651839959472,-6.532967317538919,1.46,3027.01769828796,6447.59669908828,OM,0.299,0.311131980707446,370.912277,1898.966902,1668.8822075858684,291.622236228254,235.0829184714979,1.003990617179852,0.4560524674507613,232932.6078228398
GHSL_2889,0,2,159,27,0,0,0,0,0,0,0,0.0,6.173760463452397,-5.812339138696256,0.94,938.613081455231,3665.31193945342,OM,0.079,0.3856759444445608,41.826612,264.377023,220.5580701480025,39.8043409408682,46.56943724442737,0.8437333540413402,0.0602558700999114,38748.14426723679
GHSL_2890,0,33,717,44,0,0,0,0,0,0,0,0.0,6.177333897791725,-7.601748145584121,7.19,3971.02413654327,8020.84505490594,OM,-0.079,0.3827593588060903,137.270675,1140.586072,899.5471368929229,168.2611649071573,152.30920838915637,1.1391301359091883,0.2212707485531519,114090.37035259069
GHSL_2891,0,2,234,55,0,0,0,0,0,0,0,0.0,6.17288462052291,-3.356512381772017,0.79,1456.11071062088,4061.53967125474,OM,0.134,0.2623316443841399,112.791495,218.320603,262.0721858290724,39.223646723086176,78.08517321515161,0.5845006017830304,0.1469318495837283,69122.88046124156
GHSL_2892,0,0,15,221,9,0,0,0,0,0,0,0.0,6.167184069926051,-4.940110839793017,2.92,1225.4018368721,3054.40247281127,OM,0.859,0.3766606284990423,293.139991,434.998583,602.5756368581546,83.57522381043167,172.55221499786197,0.4823206319731712,0.2024590487469701,189628.76223267202
GHSL_2893,0,157,362,1,0,0,0,0,0,0,0,0.0,6.165885292757445,-5.350094151244539,7.07,2599.57270812988,6090.84514557142,OM,-0.442,0.2016430599044261,47.1317,471.134613,363.1412124130619,68.78069956182676,74.21299848746706,1.1256567987474189,0.0011428402341024,47902.56325305714
GHSL_2894,1,182,56,0,0,0,0,0,0,0,0,0.0,6.159663149596109,-7.718960212637924,13.75,1195.4773015976,7371.11738271097,AS,-0.816,0.3827593588060903,22.071121,187.039578,147.08768528553003,27.55646380724956,23.68022774630604,1.3570128712998435,0.0372063206288688,15567.185028373024
GHSL_2895,0,3,160,22,0,0,0,0,0,0,0,0.0,6.163069649577532,-5.95689513329456,0.82,923.764400005341,3182.93593915507,OM,0.042,0.3856759444445608,50.602148,258.704584,227.94233118202692,39.73154003293498,42.25787311139895,0.9451272820881572,0.0654568880488368,34928.78410883978
GHSL_2896,0,167,792,8,0,0,1,0,0,0,0,0.0,6.153217014047501,-5.69157468768941,5.67,4839.10770940781,3964.33307412741,OM,-0.315,0.4498911487254713,109.074172,1214.836436,919.7298036243172,176.33510052085467,164.74226838491546,1.1709221519507422,0.0008223130144152,114714.89291789742
GHSL_2897,0,11,192,10,0,0,0,0,0,0,0,0.0,6.155682255635588,-5.321733431051347,3.77,1062.41072940826,4445.08438800485,OM,-0.104,0.2016430599044261,27.858055,280.814893,215.66044108934813,40.975365706518744,40.6117416519168,1.082887471206271,0.0002214997638332,29243.81767360243
GHSL_2898,0,0,98,78,0,0,0,0,0,0,0,0.0,6.153404372329314,-5.7632782697564195,2.99,878.794439315796,3321.0177741172,OM,0.355,0.3856759444445608,94.153747,473.197845,417.1666948377661,72.8046436877491,72.81068511298808,0.8252100047507844,0.1134920751016286,72641.9645862562
GHSL_2899,0,62,261,2,0,0,1,0,0,0,0,0.0,6.152361168996717,-6.438794898146906,5.18,1627.3151307106,5152.47071452735,OM,-0.335,0.311131980707446,62.733809,414.258944,346.1971167570508,62.14894627737981,60.419186738164214,1.056672472006512,0.0903118081178508,47253.1511936402
GHSL_2900,0,34,146,1,0,0,0,0,0,0,0,0.0,6.153677097647985,-4.74691524573238,0.46,904.313737869263,3531.37198480655,OM,-0.332,0.4390145416690534,28.906906,150.88182,132.72354571670192,23.12506910831239,27.35993001095807,1.0667080943990306,0.0351602912141491,18294.31775936006
GHSL_2901,0,1,179,50,0,0,0,0,0,0,0,0.0,6.15140746709548,-6.249521462794676,11.59,1152.67427301407,4219.67071992828,OM,0.166,0.3202144577697953,69.475692,478.124091,393.3386529377945,71.4924540592338,66.03290326730446,0.9558596070171036,0.1037259272604198,59156.673857147856
GHSL_2902,0,0,272,218,0,0,0,0,0,0,0,0.0,6.146637677982965,-3.64457284972272,5.0,2450.3280878067,4705.34578096191,OM,0.358,0.3682443432471665,219.579143,854.097807,805.5981449370086,130.44630287408398,205.83171590924096,0.5907692532525258,17.194551969410785,202820.17312931395
GHSL_2903,0,26,305,10,0,0,1,0,0,0,0,0.0,6.143074184652131,-6.064238066714047,2.56,1704.75026988983,3915.48270823389,OM,-0.17,0.3856759444445608,76.910886,358.475924,322.25019020130986,55.59697097935793,70.61243231010991,0.8450556081299909,0.0929574396908044,56525.893876233575
GHSL_2904,0,71,413,6,0,0,0,0,0,0,0,0.0,6.140725401501824,-5.193705433614304,9.8,2451.20076274872,4222.45168565331,OM,-0.281,0.2016430599044261,98.538692,230.374976,256.5364860328609,39.691849524893016,76.91302007183835,0.7501104616189119,0.0787045636394662,52985.37206825783
