cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_2818,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.679999999999996,31.340000000000003,0.0,0.0,0.0,,0.0,0.0,93.001522,68.540393,103.42435573530034,12.263452341250556,10.75299011312243,0.8490596275069339,4.753593516781744,12000.0002298
SCHOOL_2819,0,0,0,0,0,0,0,0,0,0,2,9296000.0,-15.98,31.1,0.0,0.0,0.0,,0.0,0.0,24.876417,133.987204,86.23007798164149,14.384204913627508,9.721105186770098,0.9701034939313876,2.629446490540234,9296.000178018401
SCHOOL_2820,0,0,0,0,0,0,0,0,0,0,1,2443600.0,-15.029999999999998,30.89,0.0,0.0,0.0,,0.0,0.0,18.806048,15.152457,21.489383303662056,2.569411195127897,2.2212442312515464,0.8684459331741561,0.9346836331107018,2443.6000467949398
SCHOOL_2821,0,0,0,0,0,0,0,0,0,0,2,2247200.0,-15.929999999999994,31.09,0.0,0.0,0.0,,0.0,0.0,10.318012,12.12863,14.089143109314568,1.7587922828882712,2.1143917257446696,0.6487185916486078,0.5513338034428964,2247.20004303388
SCHOOL_2822,0,0,0,0,0,0,0,0,0,0,1,8419600.0,-15.849999999999996,30.99,0.0,0.0,0.0,,0.0,0.0,18.196043,121.349142,74.91297397649502,12.78240259540957,9.209463564199767,0.94163006790805,2.216336099220105,8419.600161235341
SCHOOL_2823,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.869999999999996,31.010000000000005,0.0,0.0,0.0,,0.0,0.0,66.421707,75.303932,88.5721693389781,11.053538528842958,11.34659043222897,0.7499549352920722,3.4887756477068725,12000.0002298
SCHOOL_2824,0,0,0,0,0,0,0,0,0,0,1,7612700.0,-14.939999999999996,31.1,0.0,0.0,0.0,,0.0,0.0,45.859446,52.753758,61.16629213329259,8.184290031244341,7.171470795060066,0.809103958479181,2.9575136737382848,7612.700145783206
SCHOOL_2825,0,0,0,0,0,0,0,0,0,0,2,4850600.0,-16.369999999999997,32.11,0.0,0.0,0.0,,0.0,0.0,14.42447,31.114714,27.231932809050917,3.829974716386354,4.993390520276597,0.6057315637158136,0.9638616864616866,4850.600092888991
SCHOOL_2826,0,0,0,0,0,0,0,0,0,0,2,3643000.0,-16.010000000000005,32.13,0.0,0.0,0.0,,0.0,0.0,13.641407,24.409701,23.089836023399897,3.1341300070265667,3.637437913592045,0.6665376905539044,0.8606451212745405,3643.00006976345
SCHOOL_2827,0,0,0,0,0,0,0,0,0,0,2,5112400.0,-16.099999999999998,32.47,0.0,0.0,0.0,,0.0,0.0,22.454239,28.668098,31.77464521356002,4.047705470799794,4.9732245309381415,0.6480580453647954,1.2257428204085938,5112.40009790246
SCHOOL_2828,0,0,0,0,0,0,0,0,0,0,2,4039000.0,-15.489999999999997,32.36,0.0,0.0,0.0,,0.0,0.0,19.831755,23.096259,27.118325329027815,3.3596099821827083,4.002211706853076,0.6926833485602322,1.0657153411973026,4039.00007734685
SCHOOL_2829,0,0,0,0,0,0,0,0,0,0,1,1550000.0,-15.579999999999997,32.43,0.0,0.0,0.0,,0.0,0.0,4.390874,27.770706,17.11729098654636,2.9379326246401254,1.652839900183971,1.1451846124189078,0.5082187853377791,1550.0000296825
SCHOOL_2830,0,0,0,0,0,0,0,0,0,0,1,1620000.0,-15.5,32.43,0.0,0.0,0.0,,0.0,0.0,11.002394,13.526019,15.016078003296368,1.9510897831788752,1.521019269540009,0.921654761270193,0.6558295021230364,1620.0000310229998
SCHOOL_2831,0,0,0,0,0,0,0,0,0,0,2,18847200.0,-14.7,32.54,0.0,0.0,0.0,,0.0,0.0,35.963661,340.399471,198.12680438229563,35.00193655375764,22.193134874403608,1.1093130001994698,5.617346623432238,18847.200360923875
SCHOOL_2832,0,0,0,0,0,0,0,0,0,0,2,7702800.0,-15.160000000000004,32.39,0.0,0.0,0.0,,0.0,0.0,43.037356,46.63596,56.36548059967329,6.953542370496865,7.308153285556063,0.7434118932949174,2.2354439018694063,7702.800147508619
SCHOOL_2833,0,0,0,0,0,0,0,0,0,0,2,12430800.0,-14.979999999999997,32.28,0.0,0.0,0.0,,0.0,0.0,66.982162,79.616205,90.50030534915682,12.05482527763047,12.133016063539335,0.7441468334334048,4.208266359322209,12430.80023804982
SCHOOL_2834,0,0,0,0,0,0,0,0,0,0,2,7634200.0,-14.35999999999999,32.37,0.0,0.0,0.0,,0.0,0.0,47.474216,50.920619,61.34126678043967,8.451491609372185,7.573639871859385,0.8115591489814983,3.3702371307110934,7634.200146194931
SCHOOL_2835,0,0,0,0,0,0,0,0,0,0,1,7743000.0,-14.349999999999994,32.2,0.0,0.0,0.0,,0.0,0.0,58.929124,44.791273,66.16435053728607,7.936124512500397,7.22520156782399,0.8462997229741803,3.062236084338426,7743.00014827845
SCHOOL_2836,0,0,0,0,0,0,0,0,0,0,2,8793200.0,-14.350000000000003,32.34,0.0,0.0,0.0,,0.0,0.0,55.800474,76.0824,80.0938648655664,10.240643607789371,8.173830715525975,0.9010344166996992,3.881614264361472,8793.20016838978
SCHOOL_2837,0,0,0,0,0,0,0,0,0,0,1,7860200.0,-14.539999999999996,32.46,0.0,0.0,0.0,,0.0,0.0,48.112869,45.701156,58.88888713344232,7.150015091543587,7.56590305248952,0.7587608681481113,2.374632232843446,7860.20015052283
SCHOOL_2838,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.349999999999998,32.46,0.0,0.0,0.0,,0.0,0.0,75.539588,103.214112,109.21443819374392,13.90190429674822,11.20041144891814,0.8996836625022507,5.374113831517476,12000.0002298
SCHOOL_2839,0,0,0,0,0,0,0,0,0,0,1,8007400.0,-14.339999999999996,32.28,0.0,0.0,0.0,,0.0,0.0,31.6019,67.66878,60.016785683726376,8.200902578734775,8.121221603265518,0.7678159904303279,2.9088040350571616,8007.4001533417095
SCHOOL_2840,0,0,0,0,0,0,0,0,0,0,1,1556600.0,-14.295552999999998,32.347852,0.0,0.0,0.0,,0.0,0.0,7.187748,12.053915,11.826569841359348,1.5593503931150308,1.5157031533579544,0.7723093153505063,0.5436290642477906,1556.6000298088898
SCHOOL_2841,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-16.309999999999995,31.940000000000005,0.0,0.0,0.0,,0.0,0.0,87.782308,146.96863,144.82446934126875,19.20334951333768,24.10869038291759,0.6376108002779317,5.371781198601388,24000.0004596
SCHOOL_2842,0,0,0,0,0,0,0,0,0,0,1,4172500.0,-16.279999999999998,31.99,0.0,0.0,0.0,,0.0,0.0,10.784881,101.792956,58.37874376664489,10.561460633288483,4.598961188926918,1.4375701616826002,1.8999415246761584,4172.500079903374
SCHOOL_2843,0,0,0,0,0,0,0,0,0,0,1,7669300.0,-16.12,31.92,0.0,0.0,0.0,,0.0,0.0,15.397274,110.550813,67.20098417554549,11.57691169135369,8.52535715687562,0.9316397891672312,1.967852180837509,7669.300146867095
SCHOOL_2844,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.830000000000002,31.880000000000003,0.0,0.0,0.0,,0.0,0.0,23.581095,216.067007,126.25012078551296,22.260114593775587,13.571368794085428,1.1058066199001586,3.5974269436303254,12000.0002298
SCHOOL_2845,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.240000000000002,31.78,0.0,0.0,0.0,,0.0,0.0,7.491742,9.409998,10.61274877369297,1.335477237053702,1.6373763432827937,0.656562890613308,0.4118015552100394,1680.0000321720001
SCHOOL_2846,0,0,0,0,0,0,0,0,0,0,1,6819100.0,-15.199999999999996,31.99,0.0,0.0,0.0,,0.0,0.0,19.460674,98.283067,63.96553877573686,10.62010306500876,7.453988937264613,0.9832039513276712,1.964777326204013,6819.100130585764
SCHOOL_2847,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-15.149999999999997,31.860000000000003,0.0,0.0,0.0,,0.0,0.0,10.602872,19.761319,17.677071143442085,2.5140952790084343,1.58489596070594,1.0534292834885428,0.639218168038322,1680.0000321720001
SCHOOL_2848,0,0,0,0,0,0,0,0,0,0,2,4331000.0,-15.15,31.97,0.0,0.0,0.0,,0.0,0.0,34.232914,23.832756,37.808271362825714,4.246171965683596,3.977152259264214,0.8589697913900969,1.6000365384275452,4331.00008293865
SCHOOL_2849,0,0,0,0,0,0,0,0,0,0,2,13812000.0,-15.259999999999998,32.17,0.0,0.0,0.0,,0.0,0.0,85.976464,79.824419,104.76135498209985,13.08526078205232,13.165073241666876,0.763277386785379,5.100465630817059,13812.000264499802
SCHOOL_2850,0,0,0,0,0,0,0,0,0,0,2,8754200.0,-15.119999999999996,32.1,0.0,0.0,0.0,,0.0,0.0,59.669062,65.066469,78.1547933139864,10.26170115504468,8.202879264620876,0.8884809170305593,3.724864059462881,8754.20016764293
SCHOOL_2851,0,0,0,0,0,0,0,0,0,0,1,9372600.0,-14.400000000000007,32.04,0.0,0.0,0.0,,0.0,0.0,22.57682,298.52566,164.7245254088598,30.186445524955037,10.40316570482363,1.7937511943199564,4.521508568691976,9372.60017948529
SCHOOL_2852,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-14.399999999999997,32.13,0.0,0.0,0.0,,0.0,0.0,144.59506,144.897652,181.80918386436005,22.21933964193007,22.77371652668369,0.7658279227024302,7.2853624074504735,24000.0004596
SCHOOL_2853,0,0,0,0,0,0,0,0,0,0,2,3656800.0,-15.98,30.58,0.0,0.0,0.0,,0.0,0.0,13.91327,20.899223,21.40677032957407,2.81173056141982,3.5340224968994947,0.6170136733225593,0.804837613096111,3656.8000700277203
SCHOOL_2854,0,0,0,0,0,0,0,0,0,0,1,5469000.0,-15.96,30.47,0.0,0.0,0.0,,0.0,0.0,18.325349,78.824009,53.15513828116967,8.671252344223804,5.53045677976507,1.005620875480203,1.6716239665270056,5469.00010473135
SCHOOL_2855,0,0,0,0,0,0,0,0,0,0,2,4454200.0,-15.920000000000002,30.519999999999996,0.0,0.0,0.0,,0.0,0.0,19.406352,24.036535,27.186623904397223,3.426583674036898,4.212146072574886,0.634801759465081,1.0551784804762363,4454.20008529793
SCHOOL_2856,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-15.63,30.44,0.0,0.0,0.0,,0.0,0.0,50.26519,764.364093,416.1605872893915,76.86934304461629,26.469022418396634,1.7730157670702755,11.2818015748035,24000.0004596
SCHOOL_2857,0,0,0,0,0,0,0,0,0,0,1,7661300.0,-15.620000000000005,30.5,0.0,0.0,0.0,,0.0,0.0,36.298887,43.12318,49.579324822537785,6.318469067481415,7.123817193968214,0.6663944972340446,2.0455524669513294,7661.300146713895
SCHOOL_2858,0,0,0,0,0,0,0,0,0,0,2,4275200.0,-15.56,30.76,0.0,0.0,0.0,,0.0,0.0,18.788748,22.651068,25.881230780094484,3.257434985963786,4.040657929090085,0.6300773253044186,1.007493683775192,4275.200081870081
SCHOOL_2859,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.379999999999995,30.730000000000004,0.0,0.0,0.0,,0.0,0.0,50.314684,78.790335,79.22470593030812,10.456205809316044,11.474579866894278,0.6845978028496531,3.038951548444253,12000.0002298
SCHOOL_2860,0,0,0,0,0,0,0,0,0,0,1,1830500.0,-15.180000000000003,30.750000000000004,0.0,0.0,0.0,,0.0,0.0,4.044719,32.89471,19.473127180855546,3.4146558298023093,2.0098884598497744,1.1132062357392791,0.5604585519889503,1830.500035054075
SCHOOL_2861,0,0,0,0,0,0,0,0,0,0,1,6413900.0,-15.899999999999997,30.600000000000005,0.0,0.0,0.0,,0.0,0.0,44.811439,35.282406,51.22303406970649,6.4501831119535655,5.749048168724295,0.7927398469190889,2.695751383459658,6413.900122826185
SCHOOL_2862,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.749999999999996,30.640000000000004,0.0,0.0,0.0,,0.0,0.0,57.093355,68.741159,78.76067353127522,9.889799656297644,11.204868368392162,0.6752896858140661,3.072840599661047,12000.0002298
SCHOOL_2863,0,0,0,0,0,0,0,0,0,0,2,10702800.0,-15.62,30.58,0.0,0.0,0.0,,0.0,0.0,44.976715,66.031061,68.23657539881056,8.941336232526618,10.211272786442574,0.6635020519810153,2.575650696112915,10702.80020495862
SCHOOL_2864,0,0,0,0,0,0,0,0,0,0,1,10844500.0,-15.140000000000002,30.85,0.0,0.0,0.0,,0.0,0.0,66.859275,64.014129,82.58374439036677,10.070841154963215,9.889657144055684,0.7651258079371754,3.4455644029630172,10844.500207672176
SCHOOL_2865,0,0,0,0,0,0,0,0,0,0,2,4769800.0,-15.109999999999996,30.799999999999997,0.0,0.0,0.0,,0.0,0.0,19.394214,28.767806,29.755420739574404,3.884096399135089,4.675232273650181,0.6528457800593117,1.1238870684456086,4769.800091341671
SCHOOL_2866,0,0,0,0,0,0,0,0,0,0,1,721800.0,-15.1,30.78,0.0,0.0,0.0,,0.0,0.0,2.934925,4.353333,4.502900733937021,0.5877698897168546,0.7080106885094108,0.6529105351774714,0.1701377452584474,721.80001382247
SCHOOL_2867,0,0,0,0,0,0,0,0,0,0,1,2154000.0,-15.019999999999994,30.820000000000004,0.0,0.0,0.0,,0.0,0.0,16.670894,13.482123,19.186768555781075,2.2497615240867432,1.910153946333244,0.8766540243065115,0.7939391143483706,2154.0000412491
SCHOOL_2868,0,0,0,0,0,0,0,0,0,0,2,4068200.0,-14.929999999999996,30.840000000000003,0.0,0.0,0.0,,0.0,0.0,17.804736,23.581708,25.900628319854818,3.291847699419902,3.9981219537327943,0.6625770406114317,0.997397335336344,4068.20007790603
SCHOOL_2869,0,0,0,0,0,0,0,0,0,0,1,4117899.999999999,-15.560000000000002,30.39,0.0,0.0,0.0,,0.0,0.0,17.217556,29.700479,28.81230948996459,3.8165409661717526,3.9195557050836136,0.7190430635507361,1.184830149498333,4117.900078857785
SCHOOL_2870,0,0,0,0,0,0,0,0,0,0,2,18735600.0,-15.119999999999996,30.299999999999997,0.0,0.0,0.0,,0.0,0.0,78.554964,116.830291,119.6321990724288,15.762004618939194,17.99547436017407,0.6653674343814605,4.503416634425638,18735.600358786738
SCHOOL_2871,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.479999999999997,30.42,0.0,0.0,0.0,,0.0,0.0,52.733399,69.327581,75.67268241627107,9.699747031567162,11.355068626655322,0.6546161557792959,2.9079269280063995,12000.0002298
SCHOOL_2872,0,0,0,0,0,0,0,0,0,0,1,996500.0,-15.419999999999998,30.39,0.0,0.0,0.0,,0.0,0.0,4.790643,6.055189,6.731331863339078,0.8576565858096032,0.9223036201490626,0.6932590063942974,0.2604494849594124,996.500019082975
SCHOOL_2873,0,0,0,0,0,0,0,0,0,0,1,6841000.0,-15.1,30.409999999999997,0.0,0.0,0.0,,0.0,0.0,29.49485,40.114818,42.97971385617524,5.554889267510066,6.560601863716155,0.6542521834564656,1.639969250770056,6841.000131005149
SCHOOL_2874,0,0,0,0,0,0,0,0,0,0,1,5519500.0,-15.039999999999994,30.230000000000004,0.0,0.0,0.0,,0.0,0.0,23.10149,36.118444,36.22961459957355,4.805882289430503,5.664442097318877,0.6879238546659232,1.351161365641889,5519.500105698425
SCHOOL_2875,0,0,0,0,0,0,0,0,0,0,2,12582200.0,-17.98,36.99,0.0,0.0,0.0,,0.0,0.0,58.729264,107.576884,98.8781560209288,13.662847794362492,13.105443806871389,0.7995306648260666,5.498270159241803,12582.200240949129
SCHOOL_2876,0,0,0,0,0,0,0,0,0,0,2,1686000.0,-17.96999999999999,36.98,0.0,0.0,0.0,,0.0,0.0,7.871358,14.413146,13.24961150580757,1.830822716705688,1.756042304079967,0.7995282100333162,0.7368115034710747,1686.0000322869
SCHOOL_2877,0,0,0,0,0,0,0,0,0,0,2,18888800.0,-17.96999999999999,36.96,0.0,0.0,0.0,,0.0,0.0,88.21963,161.432913,148.44035573340696,20.511055100632056,19.67450417064191,0.7995329365380289,8.255125899486405,18888.80036172052
SCHOOL_2878,0,0,0,0,0,0,0,0,0,0,2,2210200.0,-17.96,37.0,0.0,0.0,0.0,,0.0,0.0,8.276172,22.428308,17.7466871364371,2.584202961011745,2.3462451957699906,0.8233179319528771,0.9438877305792576,2210.20004232533
SCHOOL_2879,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.949999999999992,36.98,0.0,0.0,0.0,,0.0,0.0,7.842451,14.362868,13.202376243804189,1.8243179049919436,1.7496018008561736,0.7995159844817835,0.7341704113108738,1680.0000321720001
SCHOOL_2880,0,0,0,0,0,0,0,0,0,0,1,4310900.0,-17.940000000000005,37.01,0.0,0.0,0.0,,0.0,0.0,15.599396,78.691827,50.99769991876534,8.504152674004352,4.649137253068868,1.2155836114973235,1.5648360617827306,4310.900082553735
SCHOOL_2881,0,0,0,0,0,0,0,0,0,0,1,1988400.0,-17.940000000000005,37.02,0.0,0.0,0.0,,0.0,0.0,7.195029,36.296362,23.52233941218404,3.922522588156596,2.1440106679139057,1.215560614817205,0.721593473334037,1988.40003807786
SCHOOL_2882,0,0,0,0,0,0,0,0,0,0,1,11390800.0,-17.93,37.04,0.0,0.0,0.0,,0.0,0.0,41.217631,207.944848,134.75746929410357,22.471085136980204,12.291504266027111,1.2156639084541063,4.136159167900854,11390.80021813382
SCHOOL_2883,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.91,37.03,0.0,0.0,0.0,,0.0,0.0,3.039831,15.333642,9.937312554576708,1.6570907740141547,0.9061810876029404,1.2156274385392445,0.3049258206130187,840.0000160860001
SCHOOL_2884,0,0,0,0,0,0,0,0,0,0,2,1574000.0,-17.879999999999995,37.06,0.0,0.0,0.0,,0.0,0.0,7.681618,14.693537,13.344387352605578,1.8203431188094863,1.6329789848248697,0.8560044764855405,0.7058495927163297,1574.0000301420998
SCHOOL_2885,0,0,0,0,0,0,0,0,0,0,1,4291100.0,-17.869999999999997,37.01,0.0,0.0,0.0,,0.0,0.0,27.764357,30.782048,36.21709519919285,4.8653099250740315,4.445830011142368,0.8497989597836255,1.9760140039765133,4291.100082174565
SCHOOL_2886,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.85,37.07,0.0,0.0,0.0,,0.0,0.0,8.194557,15.687828,14.242758119638744,1.9430616578094184,1.7426000363514964,0.8559785491026668,0.7533844056799321,1680.0000321720001
SCHOOL_2887,0,0,0,0,0,0,0,0,0,0,2,10696400.0,-17.92000000000001,36.97,0.0,0.0,0.0,,0.0,0.0,53.195922,91.564105,86.1959286177518,12.178435990691828,11.313241718023814,0.8199903713436641,4.93330464665908,10696.40020483606
SCHOOL_2888,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-17.920000000000005,36.95,0.0,0.0,0.0,,0.0,0.0,119.347635,205.464681,193.3994310648794,27.326471305438197,25.38320205417374,0.8199887208370792,11.067578318836668,24000.0004596
SCHOOL_2889,0,0,0,0,0,0,0,0,0,0,2,5770400.0,-17.879999999999995,36.99,0.0,0.0,0.0,,0.0,0.0,26.872829,39.15152,40.64999348511338,5.3131487804612645,6.012809564339679,0.7318922390845081,1.5355498315800715,5770.40011050316
SCHOOL_2890,0,0,0,0,0,0,0,0,0,0,2,2188400.0,-17.859999999999996,37.0,0.0,0.0,0.0,,0.0,0.0,14.146567,15.714758,18.4699099959706,2.4814294078566523,2.2675647130922973,0.849808831621681,1.007632437028196,2188.4000419078598
SCHOOL_2891,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-17.81,36.91,0.0,0.0,0.0,,0.0,0.0,114.240082,159.466121,169.8797959940188,21.91166091828267,25.15052881684216,0.7342635646934343,6.47271411142737,24000.0004596
SCHOOL_2892,0,0,0,0,0,0,0,0,0,0,2,1215800.0,-17.839999999999993,37.03,0.0,0.0,0.0,,0.0,0.0,6.435391,7.537788,8.756705630299932,1.0943623770685844,1.2499981330169008,0.7409160743902733,0.3424445105340506,1215.80002328257
SCHOOL_2893,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.84,37.01,0.0,0.0,0.0,,0.0,0.0,8.892276,10.416046,12.100111944503878,1.512205025211055,1.727423047687537,0.7409247506224332,0.4732356639548516,1680.0000321720001
SCHOOL_2894,0,0,0,0,0,0,0,0,0,0,2,1339200.0,-17.819999999999997,37.05,0.0,0.0,0.0,,0.0,0.0,7.088616,8.302896,9.645562709317243,1.2054416088643942,1.3768489005434816,0.7409194390405881,0.3772104188359644,1339.20002564568
SCHOOL_2895,0,0,0,0,0,0,0,0,0,0,2,11252800.0,-17.809999999999995,37.02,0.0,0.0,0.0,,0.0,0.0,59.562388,69.766602,81.04781374223556,10.128899948012698,11.57031260801626,0.7409265079755794,3.1695281002256146,11252.80021549112
SCHOOL_2896,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.81,37.11,0.0,0.0,0.0,,0.0,0.0,10.077818,10.701138,12.989467197985988,1.6676204250468438,1.7312609680106827,0.7876259602662554,0.5847939691335448,1680.0000321720001
SCHOOL_2897,0,0,0,0,0,0,0,0,0,0,2,3181200.0,-17.79,37.14,0.0,0.0,0.0,,0.0,0.0,19.167971,24.416674,27.19977294909324,3.449889503499078,3.2804750787049732,0.8653021161301797,1.053740422969221,3181.2000609199804
SCHOOL_2898,0,0,0,0,0,0,0,0,0,0,2,10686800.0,-17.789999999999996,37.15,0.0,0.0,0.0,,0.0,0.0,70.108361,71.223257,88.95788171747456,10.846694924015694,10.928208384652288,0.8392237285995829,3.617631503709295,10686.80020465222
SCHOOL_2899,0,0,0,0,0,0,0,0,0,0,2,5892200.0,-17.779999999999998,37.12,0.0,0.0,0.0,,0.0,0.0,35.502912,45.224008,50.37918347837236,6.389863280947975,6.0751369553274595,0.8652875627566906,1.9517377845806936,5892.20011283563
SCHOOL_2900,0,0,0,0,0,0,0,0,0,0,2,13649000.0,-17.80999999999999,36.99,0.0,0.0,0.0,,0.0,0.0,66.672251,92.544501,98.1423037690737,12.737397309873757,14.242744979601117,0.7446439639159675,3.734661495660078,13649.000261378349
SCHOOL_2901,0,0,0,0,0,0,0,0,0,0,2,1369600.0,-17.800000000000004,36.92,0.0,0.0,0.0,,0.0,0.0,8.278758,12.791214,12.71269122438973,1.6993858709626524,1.4040068227096625,0.9292781500862612,0.6153362034226434,1369.60002622784
SCHOOL_2902,0,0,0,0,0,0,0,0,0,0,2,4550600.0,-17.799999999999997,37.0,0.0,0.0,0.0,,0.0,0.0,23.341661,47.187234,41.83481239893509,5.872346462566934,4.73599499678755,0.9344705956869852,1.655309409737204,4550.600087143989
SCHOOL_2903,0,0,0,0,0,0,0,0,0,0,2,4585400.0,-17.79,36.98,0.0,0.0,0.0,,0.0,0.0,16.385796,83.687813,54.15094669321843,9.03561837237997,5.06167973910972,1.215889443841499,1.6601188064426864,4585.40008781041
SCHOOL_2904,0,0,0,0,0,0,0,0,0,0,2,1394200.0,-17.769999999999992,37.08,0.0,0.0,0.0,,0.0,0.0,6.131756,15.199808,12.5442584501991,1.7799933086226734,1.469423332659066,0.9160390063429118,0.540350106157081,1394.2000266989303
SCHOOL_2905,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.759999999999998,37.02,0.0,0.0,0.0,,0.0,0.0,8.61929,17.416779,15.444327486642528,2.1679308750882957,1.7480852748146052,0.9344449980000272,0.6108948981216212,1680.0000321720001
SCHOOL_2906,0,0,0,0,0,0,0,0,0,0,2,1498600.0,-17.76,37.01,0.0,0.0,0.0,,0.0,0.0,7.688942,15.535719,13.776577794686183,1.9338700705934564,1.5592956508521754,0.9344394421015332,0.5448882670175433,1498.6000286981898
SCHOOL_2907,0,0,0,0,0,0,0,0,0,0,2,5275200.0,-17.760000000000005,37.04,0.0,0.0,0.0,,0.0,0.0,27.065069,54.68791,48.495304693512374,6.807223926524947,5.488674705926379,0.9344390246631852,1.9183106282080535,5275.20010102008
SCHOOL_2908,0,0,0,0,0,0,0,0,0,0,2,4351000.0,-17.779999999999998,37.0,0.0,0.0,0.0,,0.0,0.0,22.323374,45.107119,39.999114144437634,5.614613625126569,4.52709450851886,0.9344392430706208,1.5822811802021757,4351.00008332165
SCHOOL_2909,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.779999999999998,36.95,0.0,0.0,0.0,,0.0,0.0,6.003901,30.662017,19.840300612892,3.3105067969042072,1.854654135695188,1.2159086005413544,0.6085028959700097,1680.0000321720001
SCHOOL_2910,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.769999999999996,36.98,0.0,0.0,0.0,,0.0,0.0,6.002972,30.664527,19.840767597250665,3.3105610145753808,1.8552250759509088,1.2159537994241267,0.6086881318700824,1680.0000321720001
SCHOOL_2911,0,0,0,0,0,0,0,0,0,0,2,7462600.0,-17.72,36.97,0.0,0.0,0.0,,0.0,0.0,46.940629,55.904978,64.58940533104567,8.15265416394935,7.594839829258108,0.8691645037382372,2.869741340678201,7462.600142908789
SCHOOL_2912,0,0,0,0,0,0,0,0,0,0,2,2111600.0,-17.749999999999996,37.04,0.0,0.0,0.0,,0.0,0.0,10.835565,21.890579,19.41230405627205,2.72498376298171,2.1977347818914,0.93447808338524,0.7679168005919923,2111.6000404371403
SCHOOL_2913,0,0,0,0,0,0,0,0,0,0,2,15926000.0,-17.75,37.06,0.0,0.0,0.0,,0.0,0.0,70.050016,173.621714,143.2950572365116,20.33297515256796,16.78664351121963,0.9160503790438704,6.173197171495695,15926.000304982901
SCHOOL_2914,0,0,0,0,0,0,0,0,0,0,1,8768500.0,-17.720000000000006,37.1,0.0,0.0,0.0,,0.0,0.0,49.434744,67.994646,72.24678290586311,9.6729307055426,9.160915044990954,0.8386122770233728,3.2568739674524996,8768.500167916774
SCHOOL_2915,0,0,0,0,0,0,0,0,0,0,2,3510200.0,-17.699999999999996,37.11,0.0,0.0,0.0,,0.0,0.0,17.708934,25.398712,26.77588314266178,3.4550032826387116,3.595697169408864,0.7818362245442111,1.0492871904246548,3510.2000672203303
SCHOOL_2916,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.680000000000007,37.09,0.0,0.0,0.0,,0.0,0.0,8.163125,16.590623,14.982194952188792,2.0689110782640627,1.80081718241697,0.9127551742334172,0.5376763747482212,1680.0000321720001
SCHOOL_2917,0,0,0,0,0,0,0,0,0,0,1,1080600.0,-18.399999999999995,36.22,0.0,0.0,0.0,,0.0,0.0,6.288104,7.127697,8.386227851931796,1.046300657921334,1.115954131515282,0.791785066091946,0.3297332744387807,1080.60002069349
SCHOOL_2918,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-18.329999999999995,36.16,0.0,0.0,0.0,,0.0,0.0,7.760264,11.288492,11.834044869510038,1.532614435724852,1.7631574765844806,0.7316896796873152,0.4486122474775294,1680.0000321720001
SCHOOL_2919,0,0,0,0,0,0,0,0,0,0,2,5960600.0,-18.31,36.15,0.0,0.0,0.0,,0.0,0.0,27.53402,40.051726,41.98799073478874,5.437753602293355,6.258146294359369,0.7317379370829976,1.5918910800617607,5960.600114145489
