cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1840,3,125,13,0,0,0,0,0,0,0,0,0.0,13.273911732828452,-15.23387761520089,24.58,707.321083545685,2730.589893087,OM,-0.699,0.2511959189880244,14.122277,30.071025,35.49877251746162,5.2670914517584,11.827931999330184,0.7109697962875522,0.0942982150373377,7866.896494861504
GHSL_1841,1,114,28,0,0,0,0,0,0,0,0,0.0,13.272165602040728,-13.613207139863976,9.75,715.404060840607,2195.27212394781,OM,-0.562,0.216103084510172,17.101674,33.540709,40.07795361416316,6.000847142041592,13.328681776848477,0.7127098349794108,0.0126222806192648,8878.417259674841
GHSL_1842,1,154,58,0,0,0,0,0,0,0,0,0.0,13.272148656893394,-15.787528454801231,29.07,1064.84536552429,3034.16240831878,OM,-0.485,0.3290205976065911,32.355814,63.803411,77.45884663541423,11.405457972626646,21.140733059601725,0.8252855432418815,0.0429049659183736,14195.096706439852
GHSL_1843,0,159,73,0,0,0,0,0,0,0,0,0.0,13.266093883154603,-15.64124946357679,18.54,1163.92154312134,3095.19133218567,OM,-0.447,0.3290205976065911,18.328716,177.827342,138.40936381349692,25.986562585699637,24.601063967371154,1.2538884105308696,0.0334122847321857,16055.308478849025
GHSL_1844,0,129,57,0,0,0,0,0,0,0,0,0.0,13.2613399391399,-12.104581787239852,31.38,934.163821697235,2726.39505277374,OM,-0.455,0.4426544893804453,19.8956,52.480361,57.31625017422484,8.836598203153825,19.34819877361295,0.7125229674443908,0.0175318556532253,12781.532949846018
GHSL_1845,1,234,90,0,0,0,1,0,0,0,0,0.0,13.2577155134482,-13.904686674716798,7.31,1622.09821557999,2488.46846583393,OM,-0.481,0.3496686723687191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36071.50260296397
GHSL_1846,3,223,41,0,0,0,0,0,0,0,0,0.0,13.259406267657072,-13.8030495571221,4.08,1334.43231868744,3471.26938283303,OM,-0.611,0.6611654245625541,37.742167,58.798072,76.85588172120404,11.965133533748276,23.934490477125884,0.7490684246418613,0.9850762331878468,15896.622746940513
GHSL_1847,1,159,59,0,0,0,0,0,0,0,0,0.0,13.258114713105632,-15.199519355190342,27.77,1093.76900625229,2617.61159806698,OM,-0.488,0.2511959189880244,31.344502,60.966686,74.68685818329837,10.881127316674378,21.66582611465292,0.7833704047908936,0.1901390884235144,14557.717228947853
GHSL_1848,0,72,158,1,0,0,0,0,0,0,0,0.0,13.257653346173257,-11.934822877643535,48.49,1153.38802194595,2875.30419096255,OM,-0.156,0.3438667390095244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21786.798697813727
GHSL_1849,0,139,136,0,0,0,0,0,0,0,0,0.0,13.251405126957708,-15.525771857471216,6.74,1371.80860996246,2564.78318122267,OM,-0.307,0.2649192737813252,44.423542,91.765702,109.31752940588584,16.227506910738853,32.75533973211673,0.7677482822756527,0.0346404777707827,21961.777428315545
GHSL_1850,4,125,11,0,0,0,0,0,0,0,0,0.0,13.251804502332048,-15.570244808277874,11.42,700.588875293732,2619.75478462859,OM,-0.728,0.2649192737813252,6.918894,53.491719,43.16771225725457,7.9302636449460495,11.866124989924767,0.8725045383332118,0.0101000297804074,7686.968117706336
GHSL_1851,1,245,93,0,0,0,1,0,0,0,0,0.0,13.245218655494012,-15.494358576940863,3.6,1694.55894470215,2815.95781396674,OM,-0.482,0.2880537852257483,38.007285,426.247183,323.460726378473,61.80896109192126,46.280967177544234,1.243810086236744,0.0786118027365304,36957.111943997974
GHSL_1852,0,71,87,0,0,0,0,0,0,0,0,0.0,13.24898470061708,-14.01961241815694,10.27,787.289376735687,2140.90101259531,OM,-0.265,0.3496686723687191,15.243603,137.806471,108.01760425050855,20.22168820748969,20.22257546939561,1.2032120551176575,0.0261801677938114,13143.032847606031
GHSL_1853,3,147,20,0,0,0,0,0,0,0,0,0.0,13.248068078933583,-14.96461917955858,40.36,845.320873737335,2593.38216799919,OM,-0.659,0.0455166613451115,11.502681,114.836865,88.86715955561952,16.752891938256838,14.935034089143915,1.3173237703663827,0.0223357637548972,9747.920416325005
GHSL_1854,2,137,23,0,0,0,0,0,0,0,0,0.0,13.243288372312502,-14.662033025974582,31.34,810.491338729858,2852.11540450804,OM,-0.626,0.3123479069119672,17.538622,53.447824,53.917530875254336,8.655863829407794,14.33284671466612,0.847270970226707,1.099471733405586,9532.023466650673
GHSL_1855,0,178,140,0,0,0,0,0,0,0,0,0.0,13.240890095762316,-15.581814732261888,12.91,1589.5142493248,2756.21421344958,OM,-0.348,0.2649192737813252,59.104579,118.099732,142.58128824803293,21.039351273968222,36.27038383255162,0.8734604251785982,0.0650087125428112,24372.957594175048
GHSL_1856,1,124,37,0,0,0,0,0,0,0,0,0.0,13.240879814153043,-14.795198929960446,35.58,806.206979751587,2755.9805139698,OM,-0.528,0.4747405861575947,32.559219,39.903307,58.39388833502908,9.22011349665884,15.510485907552631,0.8403407309206272,1.3098833645540422,10372.294980459346
GHSL_1857,0,67,73,0,0,0,0,0,0,0,0,0.0,13.231988419385244,-15.13141289296617,34.28,699.766163825989,2790.56217242603,OM,-0.289,0.2511959189880244,26.281489,47.47859,59.83718767048207,8.649618938525334,16.92357660643366,0.7973428068732727,0.0642035490469901,11403.507269579026
GHSL_1858,3,112,11,0,0,0,0,0,0,0,0,0.0,13.22112721370975,-15.20195474423364,26.57,629.554552078247,2689.80633396958,OM,-0.716,0.2511959189880244,13.050409,25.918082,31.379134274243217,4.6250283115330095,10.515514345939296,0.7088498290933517,0.0114395020058718,6989.9662799780035
GHSL_1859,0,179,144,0,0,0,0,0,0,0,0,0.0,13.214315591116794,-13.110231141639956,24.21,1616.42304897308,3170.08475987025,OM,-0.345,0.40358146754427,38.274439,114.138816,117.54821769314606,18.66647369391066,37.532685486251545,0.7421929673398183,0.5399888318684086,24862.74160837955
GHSL_1860,0,102,37,0,0,0,0,0,0,0,0,0.0,13.208226935668732,-14.539823446816602,23.54,698.092015743256,2693.99417179573,OM,-0.493,0.2402265774563702,14.762811,56.757387,53.54252124001257,8.698608876592637,13.843441623564065,0.8659969887243395,1.136840257424352,9220.225633128512
GHSL_1861,2,155,26,0,0,0,0,0,0,0,0,0.0,13.207345822111208,-15.145361108150096,32.17,913.54968547821,2185.78702112265,OM,-0.627,0.0455166613451115,23.592293,42.692707,53.79460158489671,7.765239041275226,16.112059552681423,0.7673170757580037,0.091037974881585,10771.574204042176
GHSL_1862,0,73,74,0,0,0,0,0,0,0,0,0.0,13.205035587903476,-14.271129335820277,14.13,735.936222553253,2589.44646683481,OM,-0.299,0.1906391794728374,19.866503,49.682297,55.12405303862745,8.473881338672406,17.756065289743717,0.7332516879192478,0.0242367710383682,11816.690848709526
GHSL_1863,10,106,3,0,0,0,0,0,0,0,0,0.0,13.197936627017096,-14.112737407200251,5.83,598.171404838562,2752.31397222046,OM,-0.896,0.2618134865704196,8.026684,74.181089,58.164140155577314,10.87048255003342,9.308083550125112,1.3711683581343637,0.0145983786180893,6085.920736529834
GHSL_1864,2,102,13,0,0,0,0,0,0,0,0,0.0,13.19583975418897,-15.572887149341824,13.17,581.542659282684,2319.02803079589,OM,-0.672,0.2649192737813252,8.174592,78.692914,61.28994779888754,11.504780249473724,10.184161776812344,1.3262875494777684,0.0147427198432714,6664.264090908171
GHSL_1865,0,75,57,0,0,0,0,0,0,0,0,0.0,13.196091179262808,-15.640185085217803,14.67,656.954616546631,3022.78804304265,OM,-0.355,0.2649192737813252,21.725639,40.962809,49.92043978783192,7.396322202462247,14.953383879717896,0.7658488468123836,0.0167234567347967,10051.127892231021
GHSL_1866,0,66,212,1,0,0,0,0,0,0,0,0.0,13.190595701519364,-14.226430562063694,11.13,1397.02112865448,3213.99580519955,OM,-0.088,0.1906391794728374,67.382181,117.658808,147.5977264829703,21.64611664545523,40.11250383322264,0.8134509813282892,0.0477904927439264,27412.903285435747
GHSL_1867,0,151,67,0,0,0,0,0,0,0,0,0.0,13.190293162600003,-14.55781401218303,22.26,1094.43310785294,2567.22965701624,OM,-0.455,0.2402265774563702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14991.972589496025
GHSL_1868,1,130,49,0,0,0,0,0,0,0,0,0.0,13.19088738354757,-13.6192450317539,11.4,897.349040031433,3157.3894992767,OM,-0.486,0.6611654245625541,18.562114,46.32593,50.75379109904466,7.880684786066933,18.106742822247405,0.6815556298085513,0.0153386404742569,11993.33619294035
GHSL_1869,4,229,29,0,0,0,0,0,0,0,0,0.0,13.182229450846611,-12.057927299640957,33.67,1309.58402729034,2610.90871473335,OM,-0.671,0.4426544893804453,31.453979,58.379282,70.6956432623853,11.051978683220172,22.590371249368545,0.7409913789666002,0.5513792157045686,14922.020315565342
GHSL_1870,1,100,21,0,0,0,0,0,0,0,0,0.0,13.181035682852478,-14.294093682573852,12.38,607.335559844971,2690.67279199381,OM,-0.587,0.1906391794728374,19.048719,28.183455,38.504005430975454,5.518163252135061,11.035260247823604,0.7910286201304989,0.0988060307030915,7401.897791191341
GHSL_1871,0,130,121,0,0,0,0,0,0,0,0,0.0,13.172256133254365,-13.99630357777126,1.42,1255.31863689423,2310.11894901403,OM,-0.317,0.2618134865704196,49.869677,84.145237,109.00515828733651,15.922987791158198,29.464670757296098,0.8249880588959816,0.605894469597203,19859.631327780546
GHSL_1872,2,136,21,0,0,0,0,0,0,0,0,0.0,13.17215183105121,-15.565659417502165,13.04,792.929947853088,2789.64940843333,OM,-0.641,0.1083443504252263,11.265046,108.55016,84.53098745411177,15.868967699212204,14.155489863189349,1.3174688439908426,0.0203303965107258,9261.849931237173
GHSL_1873,1,123,47,0,0,0,0,0,0,0,1,12000000.0,13.171902441658514,-14.577524633274864,20.99,854.309601783752,2620.26009625737,OM,-0.481,0.2402265774563702,65.598087,93.555292,108.9972092423984,15.008186350800123,26.753791124731105,0.591059900589842,2.6921742106754816,23419.784547591848
GHSL_1874,2,118,18,0,0,0,0,0,0,0,0,0.0,13.166001964251963,-15.093712996578647,34.92,688.460686206818,2167.15149271851,OM,-0.636,0.0455166613451115,16.758272,29.380662,36.99025068245952,5.399962628131063,12.0072449631744,0.7222390382435442,0.0123026756705223,8022.299193845672
GHSL_1875,0,11,262,18,0,0,1,0,0,0,0,0.0,13.162703294232742,-12.113981393777076,27.33,1456.00378084183,2679.43279507145,OM,0.235,0.4426544893804453,113.746984,218.269379,258.90884314127226,40.79610363467201,67.50307936822983,0.6665139744434765,4.415948442897419,57989.31438762074
GHSL_1876,1,112,28,0,0,0,1,0,0,0,2,24000000.0,13.161598142674244,-15.02969652037253,31.95,705.18346452713,2410.05968737912,OM,-0.554,0.0455166613451115,99.108307,190.089548,195.43635117403508,28.578195586383284,44.62494460906867,0.523896981183499,4.900044333964851,47094.88531209795
GHSL_1877,3,115,13,0,0,0,0,0,0,0,0,0.0,13.152612453651589,-14.07324088692199,1.94,651.636772632599,2997.96086047386,OM,-0.692,0.5185841876968544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7361.265928636503
GHSL_1878,0,1,216,100,0,0,1,0,0,0,0,0.0,13.144407477062046,-16.57775133331344,0.42,1585.07207918167,2016.80049365681,OM,0.551,0.3278215606076077,165.587564,418.341575,469.4723621571496,70.15443774420905,116.84364001633102,0.5906542489935138,3.4312445755455188,117789.1681225856
GHSL_1879,5,432,87,0,0,0,0,0,0,0,0,0.0,13.143781575707482,-15.57980511669304,9.57,2618.48783493042,2747.18354898104,OM,-0.593,0.1083443504252263,38.213485,365.982501,285.0475678400714,53.51932645426453,48.31610936330901,1.3043252471766338,0.0702441201131835,31594.706796507697
GHSL_1880,1,153,50,0,0,0,0,0,0,0,0,0.0,13.145551747830924,-15.538619360355764,10.88,1017.63871049881,3042.81398905277,OM,-0.51,0.1083443504252263,20.905181,149.850311,122.14652444754115,22.337937699386007,20.149273900406573,1.321885097886381,0.0309188285541811,13266.091734653352
GHSL_1881,1,116,32,0,0,0,0,0,0,0,0,0.0,13.14185196881026,-15.659789875404703,9.65,745.592619895935,2547.8586631672,OM,-0.539,0.1083443504252263,18.642868,37.899427,44.8541604003841,6.725687160535871,14.092403643702232,0.74266665656484,0.0141351037832471,9418.764330501843
GHSL_1882,0,2,230,60,0,0,0,0,0,0,0,0.0,13.137668095925305,-14.091447043453462,0.99,1455.57600021362,2321.20462925951,OM,0.447,0.5185841876968544,155.509725,206.179047,299.5849423357308,40.94750641284535,78.55882360333642,0.6099840654508139,0.1041748750380014,73178.17896449022
GHSL_1883,25,490,26,0,0,0,0,0,0,0,0,0.0,13.134306868035246,-11.97198770623154,42.4,2706.34643507004,2790.2891413429,OM,-0.8,0.3438667390095244,70.192256,128.477925,155.97385828655248,24.473599855151996,43.240539205933246,0.8202295398982983,3.3195580800689637,28622.886510203843
GHSL_1884,0,72,62,0,0,0,0,0,0,0,0,0.0,13.113958034424837,-14.08263562184252,0.59,672.700234413147,2062.75101163734,OM,-0.33,0.5185841876968544,24.237845,42.027859,53.29950459046227,7.745160009723855,15.516341468302738,0.7804594030336462,0.0183783455966896,10448.46491934102
GHSL_1885,2,167,34,0,0,0,0,0,0,0,0,0.0,13.107209355164304,-15.420546642058667,0.54,1013.04966115952,2577.64268234596,OM,-0.593,0.1821071062978515,26.652953,45.667446,57.95427476400464,8.442051984644996,18.280381002552936,0.7358508468735698,0.0190027340444103,12256.77279867618
GHSL_1886,0,43,221,3,0,0,0,0,0,0,0,0.0,13.101490721145309,-11.853028238003072,54.85,1330.92615318298,2340.58733840305,OM,-0.007,0.3423096321603071,0.0,0.0,0.0,-4.142634334712516,0.0,0.0,0.0,28832.261730687085
GHSL_1887,0,124,92,0,0,0,0,0,0,0,0,0.0,13.08833215010246,-14.225146821025334,0.35,1079.77766656876,2482.95529431092,OM,-0.359,0.1906391794728374,46.167815,65.001573,90.20210910448452,12.798773283481008,24.187526283721308,0.8266905468015622,0.1477772056885486,16371.901045576034
GHSL_1888,0,57,75,0,0,0,1,0,0,0,1,12000000.0,13.08101969810554,-14.355315373239051,3.93,664.041879177094,2481.32353512904,OM,-0.251,0.2668383447669911,94.426243,130.336209,158.12081725130224,22.570932767685335,37.10708084250084,0.5619056180607732,3.1145604226120005,37435.081118013135
GHSL_1889,0,124,149,0,0,0,0,0,0,0,0,0.0,13.078704190684908,-16.5367784524733,5.75,1367.48040151596,2335.93618406922,OM,-0.269,0.3278215606076077,66.419524,224.428176,216.3728188160699,39.10006119558812,33.88619310994295,1.3488288191604554,2.8375188204515167,22630.799691119555
GHSL_1890,0,76,1675,105,0,0,0,0,0,0,0,0.0,13.058079433008873,-15.643001533165409,1.31,9278.5825881958,2896.49496916525,OM,0.219,0.3874952514586018,496.827073,1031.635554,1229.8808615893167,182.33578352354664,352.71012749201327,0.6925132474789463,0.4084374712311305,271454.8019237634
GHSL_1891,0,49,201,2,0,0,1,0,0,0,2,24000000.0,13.062137666206112,-14.561310349812585,8.89,1259.39846897125,3273.34141395643,OM,-0.044,0.3297216149744138,74.2195,573.315376,391.5505513852128,69.59086825522864,72.50119506529393,0.7916092051503605,6.101629503421487,64460.09865167552
GHSL_1892,0,6,818,233,0,0,0,0,0,0,0,0.0,13.04935707269926,-16.599931299545336,0.8,5287.39674758911,3098.8296876841,OM,0.463,0.3278215606076077,517.596039,2707.732394,2314.295665847351,425.3732300623751,301.8750331550712,1.1704271305179912,11.213635956214093,275832.2397508422
GHSL_1893,1,130,27,0,0,0,0,0,0,0,0,0.0,13.038101393228992,-14.869602870796436,16.78,790.344974040985,2553.88270852232,OM,-0.592,0.4747405861575947,18.943862,35.431953,43.24445795271135,6.409950801679331,14.359441365708584,0.7119057026305569,0.0137465028321671,9577.620926239342
GHSL_1894,0,41,140,1,0,0,0,0,0,0,0,0.0,13.035996808531849,-16.707735394451085,2.56,909.631076812744,2132.45298783473,OM,-0.078,0.3278215606076077,0.0,0.0,3.4030243709076027,0.0,0.0,0.0,0.0,18242.84963339722
GHSL_1895,0,94,68,0,0,0,0,0,0,0,0,0.0,13.03260328362614,-13.87647232911709,7.27,806.884254932404,2243.34927810696,OM,-0.364,0.289044985595997,27.195728,49.31867,61.47107968267411,8.988837928011428,18.192191919026524,0.7727372052629342,0.0197430297744684,12219.683601409024
GHSL_1896,1,126,25,0,0,0,0,0,0,0,0,0.0,13.03153415070284,-14.035022664380795,0.87,763.69301700592,2282.46880201762,OM,-0.595,0.5185841876968544,22.406867,34.78074,46.43835903160798,6.599471629453662,13.643674844085812,0.7757265587683609,0.0156375752334826,9155.758220958342
GHSL_1897,1,208,91,0,0,0,0,0,0,0,0,0.0,13.02708426145846,-11.874729066085456,49.32,1499.7939324379,2186.51164468371,OM,-0.456,0.3423096321603071,38.482271,79.712858,92.81057448547072,14.243864054330055,30.918746476188716,0.7143165337981362,0.1940246069414385,20549.074664106367
GHSL_1898,0,81,90,0,0,0,0,0,0,0,0,0.0,13.028202912549318,-15.598434269302889,4.02,852.645429134369,2754.8680284143,OM,-0.283,0.2098715574439275,25.4149,147.283947,125.91367128603386,22.34747207848649,21.075254516044783,1.2903760357355445,0.0335182653908409,13978.079132017532
GHSL_1899,0,32,115,1,0,0,1,0,0,0,0,0.0,13.0249880618432,-13.925565906515688,1.91,740.262165546417,2458.19939412372,OM,-0.067,0.289044985595997,45.801846,118.358843,125.41455031612529,20.002543084181735,33.17239494732612,0.6478766000978973,0.0425001711394742,29360.244844975314
GHSL_1900,1,102,25,0,0,0,1,0,0,0,4,4742400.0,13.012046186435118,-14.36201980049586,3.1,638.518972873688,2385.3816978246,OM,-0.562,0.3810772519326409,43.493506,105.155506,109.74361635674047,17.09435870222389,27.219217390770066,0.5767487105378951,0.8839663779695255,27002.238658903407
GHSL_1901,0,42,184,2,0,0,0,0,0,0,0,0.0,13.00528588348966,-16.696512654991217,0.44,1138.32722663879,1916.64720390709,OM,-0.034,0.515611265381016,34.633926,187.529092,163.07685607323947,28.6370951465674,35.19902658807683,1.0103723890590282,0.0428949291459988,23921.874019926407
GHSL_1902,6,188,17,0,0,0,0,0,0,0,0,0.0,13.005515424367225,-13.723663377283014,23.94,1051.11138677597,2617.83071024101,OM,-0.725,0.6611654245625541,31.004749,43.589771,60.39205253906369,8.708195698118852,17.367104111521087,0.7908419359341505,0.2794573593973309,11610.636324568504
GHSL_1903,1,175,58,0,0,0,0,0,0,0,0,0.0,13.002780161686273,-15.646347133359816,1.43,1168.64601278305,3880.73989766571,OM,-0.508,0.2098715574439275,51.714465,61.887185,92.0490500200128,13.805375013105817,22.58639224082769,0.887551630209111,1.3362718503790725,15256.920895512354
GHSL_1904,2,221,58,0,0,0,0,0,0,0,0,0.0,12.997259017339053,-15.709093297034618,2.41,1403.0468788147,3726.89664724717,OM,-0.549,0.3874952514586018,39.793093,66.630526,85.58245382356554,12.38970707425568,26.177873389290184,0.7503757614651639,0.0285483016172727,17622.503601783184
GHSL_1905,0,107,254,1,0,0,0,0,0,0,0,0.0,12.994094297299537,-15.756751065650784,1.02,1810.26789093018,4327.67843875251,OM,-0.143,0.3874952514586018,79.911857,144.72669,178.50347783809357,26.38643029026712,49.77086974069229,0.795494847128391,0.0572591498544935,34097.80866156926
GHSL_1906,1,138,44,0,0,0,0,0,0,0,0,0.0,12.994510165143613,-15.830558796549678,1.4,914.354595184326,3122.68909936248,OM,-0.516,0.1277234367408493,28.230732,46.519409,60.042401861244045,8.686417788948026,17.58931909230547,0.7759396414502667,0.0196084379635956,11848.814448942847
GHSL_1907,0,68,57,0,0,0,0,0,0,0,0,0.0,12.988619370903212,-15.67637054284888,4.51,627.272510528564,3408.12656493037,OM,-0.337,0.2098715574439275,13.90685,65.822654,58.31933412173406,10.193614396365174,14.694467613276164,0.913968390624316,0.0161976604158313,9697.18649587352
GHSL_1908,0,177,203,0,0,0,2,0,0,0,0,0.0,12.98379199431442,-15.617974813051108,0.94,1897.99547863007,3845.14974369712,OM,-0.277,0.2098715574439275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59875.31203160528
GHSL_1909,0,90,57,0,0,0,0,0,0,0,0,0.0,12.98009973462215,-13.737198067431445,22.92,735.26470708847,2253.24981563245,OM,-0.389,0.2399222997274118,40.920895,86.684093,99.06002140375816,17.47756091540214,16.254301015802618,1.285590878691266,2.351546306178664,10809.57374156852
GHSL_1910,0,126,139,0,0,0,1,0,0,0,0,0.0,12.976416331563344,-16.714811646058163,0.43,1326.03033065796,2641.38944794621,OM,-0.284,0.515611265381016,61.754356,199.037432,192.82313355512923,33.76746111270675,44.15893334025912,0.7974162378092734,1.656618706587404,35951.46711647765
GHSL_1911,0,34,98,0,0,0,0,0,0,0,0,0.0,12.978198821485522,-16.52386208955581,1.4,663.052802562714,2641.53939111077,OM,-0.109,0.3157358467756668,28.649012,54.873028,67.34461799337002,9.871487696145849,18.42906509850344,0.8162979324047606,0.0214055993552859,12480.057385924036
