cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_4880,0,0,0,0,0,0,0,0,0,0,1,5613700.0,-11.037711130000003,34.80588737,0.0,0.0,0.0,,0.0,0.0,29.274975,34.08645,39.691100072027595,5.024892044499716,5.751547152790377,0.7272927542725056,1.705266580777395,5613.700107502355
SCHOOL_4881,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-11.031983269999994,34.79406370000001,0.0,0.0,0.0,,0.0,0.0,59.01991,70.814975,81.4535115732162,10.199586097103689,12.306680469664164,0.7031831464505958,3.1795870997938263,12000.0002298
SCHOOL_4882,0,0,0,0,0,0,0,0,0,0,1,7416100.0,-11.026805199999997,34.8089715,0.0,0.0,0.0,,0.0,0.0,38.611238,45.112378,52.43229718586597,6.638313554865106,7.597999559917131,0.7272853063743603,2.2508132635136766,7416.100142018315
SCHOOL_4883,0,0,0,0,0,0,0,0,0,0,1,7904000.0,-11.012215499999998,34.7477702,0.0,0.0,0.0,,0.0,0.0,44.884224,57.518946,63.03388230956016,8.576953617279885,8.230931545924474,0.8142600457620386,2.975545652824059,7904.0001513616
SCHOOL_4884,0,0,0,0,0,0,0,0,0,0,1,877200.0,-11.009464000000005,34.7759859,0.0,0.0,0.0,,0.0,0.0,4.314417,5.176478,5.95422050526746,0.7455888450582918,0.8995144149118901,0.7031673245340272,0.2324575615176762,877.2000167983799
SCHOOL_4885,0,0,0,0,0,0,0,0,0,0,1,995500.0,-10.99702229999999,34.709055,0.0,0.0,0.0,,0.0,0.0,5.558071,7.052537,7.81442700889246,1.023062200595477,1.0172928463379778,0.7944755731439831,0.4087961913591296,995.500019063825
SCHOOL_4886,0,0,0,0,0,0,0,0,0,0,1,5539100.0,-10.96904209999999,34.7424975,0.0,0.0,0.0,,0.0,0.0,32.840974,32.745835,41.431764322393,5.030669904792854,5.527471361176545,0.7607881838501197,1.659730352855627,5539.100106073765
SCHOOL_4887,0,0,0,0,0,0,0,0,0,0,1,11637800.0,-10.96767066,34.72497244,0.0,0.0,0.0,,0.0,0.0,69.000799,68.798444,87.04885347383645,10.569508089305192,11.611462318028057,0.7607727560442883,3.4868989558591252,11637.800222863869
SCHOOL_4888,0,0,0,0,0,0,0,0,0,0,1,6714000.0,-10.967040699999998,34.7576557,0.0,0.0,0.0,,0.0,0.0,50.234389,40.643769,57.61322369654915,7.418872062137453,6.68000408454654,0.854305553281759,3.2074510189277556,6714.0001285731005
SCHOOL_4889,0,0,0,0,0,0,0,0,0,0,1,2152900.0,-10.9646581,34.7245213,0.0,0.0,0.0,,0.0,0.0,12.764587,12.727119,16.10332808446812,1.955271582098122,2.147947974155872,0.7607683545683654,0.6450647167768859,2152.9000412280348
SCHOOL_4890,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.025156000000006,34.6675104,0.0,0.0,0.0,,0.0,0.0,4.909216,5.462021,6.431410700620712,0.8069238105618032,0.8526477395137532,0.7812530035070159,0.2531409800247107,840.0000160860001
SCHOOL_4891,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-11.0080617,34.6445505,0.0,0.0,0.0,,0.0,0.0,33.273177,226.381604,139.0482658613306,23.807842034697902,13.723234133584592,1.2033189684772654,4.119697429835041,12000.0002298
SCHOOL_4892,0,0,0,0,0,0,0,0,0,0,1,5745800.0,-10.946262799999992,34.6695608,0.0,0.0,0.0,,0.0,0.0,29.338065,33.867123,39.99148314905367,4.940924299957182,5.897463623434706,0.7177642154642824,1.5740247583533944,5745.80011003207
SCHOOL_4893,0,0,0,0,0,0,0,0,0,0,1,5189400.0,-10.917792100000003,34.6783809,0.0,0.0,0.0,,0.0,0.0,26.496913,30.587171,36.11819636745384,4.462432714926103,5.32415250848619,0.7177225260739731,1.421255789892326,5189.40009937701
SCHOOL_4894,0,0,0,0,0,0,0,0,0,0,1,7234000.0,-10.832285999999993,34.68343,0.0,0.0,0.0,,0.0,0.0,44.481255,45.454801,56.88535246516398,6.9204486929736735,7.185659590018383,0.7953034070710258,2.278790599622194,7234.000138531099
SCHOOL_4895,0,0,0,0,0,0,0,0,0,0,1,5306500.0,-10.7698759,34.6879742,0.0,0.0,0.0,,0.0,0.0,38.788283,31.158142,44.92259501317275,5.280783877200889,5.07987249109458,0.8415874658571557,1.94572075087434,5306.500101619475
SCHOOL_4896,0,0,0,0,0,0,0,0,0,0,1,5962100.0,-10.721455600000002,34.6671685,0.0,0.0,0.0,,0.0,0.0,45.630993,34.635351,51.46285382867711,6.225374945179456,5.804670008423149,0.8567068044562468,2.4890901074993668,5962.100114174216
SCHOOL_4897,0,0,0,0,0,0,0,0,0,0,1,4746500.0,-10.676902700000008,34.6628307,0.0,0.0,0.0,,0.0,0.0,11.043695,68.301703,42.88796322939725,7.24001527607636,5.437385971200773,0.9575426424466366,1.283208727577421,4746.500090895475
SCHOOL_4898,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.676557439999993,34.66002858,0.0,0.0,0.0,,0.0,0.0,27.919763,172.677816,108.42659879895258,18.30391394979601,13.743311270536756,0.957510438164384,3.2434518633699088,12000.0002298
SCHOOL_4899,0,0,0,0,0,0,0,0,0,0,1,2184600.0,-10.66215699999999,34.654059,0.0,0.0,0.0,,0.0,0.0,5.083042,31.436362,19.73955462721403,3.3322853120736977,2.5028075905841582,0.957560908821344,0.5905414287144402,2184.60004183509
SCHOOL_4900,0,0,0,0,0,0,0,0,0,0,1,4653500.0,-10.909778300000005,34.7750876,0.0,0.0,0.0,,0.0,0.0,30.393019,30.883813,38.34357001744827,4.780402851088237,4.6101813873402016,0.8297345898596346,1.6189229292484024,4653.5000891145255
SCHOOL_4901,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.876810199999996,34.692261,0.0,0.0,0.0,,0.0,0.0,2.576507,8.881425,6.567607330949095,0.9598397452445336,0.8934734343022753,0.8014071334293389,0.3808849819199779,840.0000160860001
SCHOOL_4902,0,0,0,0,0,0,0,0,0,0,1,1735700.0,-10.800058000000003,34.7418791,0.0,0.0,0.0,,0.0,0.0,7.829273,10.337839,11.435264018660158,1.4445618608230062,1.7863293398216302,0.6862192507717915,0.4408026573487498,1735.7000332386551
SCHOOL_4903,0,0,0,0,0,0,0,0,0,0,1,1297100.0,-10.769088300000003,34.7758566,0.0,0.0,0.0,,0.0,0.0,5.800089,8.790954,8.99929811105262,1.179755937181673,1.3447309749358622,0.7220015981929367,0.3387564923529216,1297.1000248394653
SCHOOL_4904,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.39398,34.729336,0.0,0.0,0.0,,0.0,0.0,3.479425,5.235145,5.324186176740875,0.7039950095088818,0.8517950596128939,0.6659361492107619,0.19903958323729,840.0000160860001
SCHOOL_4905,0,0,0,0,0,0,0,0,0,0,1,2015800.0,-10.392429999999992,34.74618,0.0,0.0,0.0,,0.0,0.0,8.349902,12.563513,12.77705891925143,1.6894489387623912,2.045808071316672,0.666017482989637,0.4777004976468539,2015.80003860257
SCHOOL_4906,0,0,0,0,0,0,0,0,0,0,1,4080500.0,-10.38120999999999,34.73342,0.0,0.0,0.0,,0.0,0.0,16.902249,25.431128,25.8636494172358,3.419840252983644,4.1379705577449695,0.6659436389085931,0.9668546814060892,4080.5000781415747
SCHOOL_4907,0,0,0,0,0,0,0,0,0,0,2,7890000.0,-10.29939500000023,34.728660000002414,0.0,0.0,0.0,,0.0,0.0,39.033774,72.742753,66.3887835753754,9.084142398892109,8.052886913101162,0.8468234602518501,3.727196303664371,7890.000151093501
SCHOOL_4908,0,0,0,0,0,0,0,0,0,0,1,11217400.0,-10.249926020000007,34.72756506,0.0,0.0,0.0,,0.0,0.0,65.092572,65.683487,83.12397697507019,10.21828623094111,11.284910612470798,0.7544686283251106,3.548654678443568,11217.400214813211
SCHOOL_4909,0,0,0,0,0,0,0,0,0,0,1,8252900.0,-10.642717799999993,34.6509619,0.0,0.0,0.0,,0.0,0.0,50.648568,49.072479,63.40617509827818,8.105147623272646,8.306121832382507,0.7781654356410456,3.115919813778733,8252.900158043036
SCHOOL_4910,0,0,0,0,0,0,0,0,0,0,1,4549700.0,-10.585554199999994,34.6357322,0.0,0.0,0.0,,0.0,0.0,23.639286,28.70139,32.73776745911733,4.117988654569667,4.612303262984348,0.7396620936918787,1.2758757963473617,4549.700087126755
SCHOOL_4911,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.557930000000004,34.65643,0.0,0.0,0.0,,0.0,0.0,4.405654,4.915107,5.907316761128451,0.7254328011630484,0.8553368255368727,0.7231408575034185,0.2332493094347072,840.0000160860001
SCHOOL_4912,0,0,0,0,0,0,0,0,0,0,1,4940600.0,-10.55205010000001,34.6064189,0.0,0.0,0.0,,0.0,0.0,25.669712,31.1673,35.55045301431099,4.47176500840645,5.0084668246274635,0.7396625732491561,1.3852508755731971,4940.6000946124905
SCHOOL_4913,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.550442920000012,34.63224966,0.0,0.0,0.0,,0.0,0.0,62.349918,75.69999,86.34812597604719,10.861328161808087,12.163537831355102,0.739655967365537,3.365517143656179,12000.0002298
SCHOOL_4914,0,0,0,0,0,0,0,0,0,0,1,10501600.0,-10.544394400000009,34.6339868,0.0,0.0,0.0,,0.0,0.0,26.613801,334.466342,185.56486391764656,33.896720746152916,11.972351814039996,1.8044615551436225,5.110992418066573,10501.60020110564
SCHOOL_4915,0,0,0,0,0,0,0,0,0,0,1,3657800.0,-10.5316853,34.6393621,0.0,0.0,0.0,,0.0,0.0,9.269522,116.49396,64.6335823259092,11.806471500218866,4.1679871473078185,1.8044070215159689,1.7801436958900512,3657.8000700468697
SCHOOL_4916,0,0,0,0,0,0,0,0,0,0,1,5787500.0,-10.513379999999994,34.6068,0.0,0.0,0.0,,0.0,0.0,14.667593,184.334071,102.26779174093654,18.680846778212818,6.595561211720417,1.804440618571708,2.817601778383471,5787.500110830624
SCHOOL_4917,0,0,0,0,0,0,0,0,0,0,1,3405600.0,-10.478324000000002,34.641407,0.0,0.0,0.0,,0.0,0.0,15.128333,22.04945,23.23454843820398,2.99193409037831,3.500774216848297,0.7091434982704521,0.883405932986951,3405.6000652172397
SCHOOL_4918,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.476255409999991,34.6057848,0.0,0.0,0.0,,0.0,0.0,53.306642,77.696446,81.91011870787852,10.542556219574235,12.403255877668448,0.7098875998861572,3.1148576654857756,12000.0002298
SCHOOL_4919,0,0,0,0,0,0,0,0,0,0,1,1790900.0,-10.471606,34.599342,0.0,0.0,0.0,,0.0,0.0,11.797124,9.884824,13.81309143621152,1.625226737036778,1.750827604168911,0.7770882883347607,0.5677619650817801,1790.9000342957352
SCHOOL_4920,0,0,0,0,0,0,0,0,0,0,1,2632800.0,-10.456549999999996,34.60399,0.0,0.0,0.0,,0.0,0.0,11.69552,17.046109,17.962358807616184,2.3130198785367164,2.714451387683005,0.7094041220418014,0.6830412989555391,2632.8000504181196
SCHOOL_4921,0,0,0,0,0,0,0,0,0,0,1,1269400.0,-10.400332099999998,34.6782863,0.0,0.0,0.0,,0.0,0.0,4.548327,40.759725,23.76548427211691,4.204912895850637,1.3852310183711294,1.8915194891014633,0.678557135885734,1269.40002430901
SCHOOL_4922,0,0,0,0,0,0,0,0,0,0,1,2921400.0,-10.339689999999996,34.66108,0.0,0.0,0.0,,0.0,0.0,7.533627,42.042184,27.03769876809747,4.498072799101225,3.26470160333129,0.9738249730967996,0.8225045858499045,2921.40005594481
SCHOOL_4923,0,0,0,0,0,0,0,0,0,0,1,11610500.0,-10.12927742,34.66129244,0.0,0.0,0.0,,0.0,0.0,30.377971,167.069288,106.98520425460669,17.89797891875199,13.09479730637464,0.9716015305641352,3.24789321543827,11610.500222341074
SCHOOL_4924,0,0,0,0,0,0,0,0,0,0,1,6294400.0,-10.126079999999996,34.59064,0.0,0.0,0.0,,0.0,0.0,39.031912,36.36301,47.57253591958303,5.731501067426236,6.397837161541325,0.7685662718203063,1.9240559578098817,6294.40012053776
SCHOOL_4925,0,0,0,0,0,0,0,0,0,0,1,2224700.0,-10.113652519999992,34.66941477,0.0,0.0,0.0,,0.0,0.0,5.824535,32.005778,20.49852574306973,3.4294081996445533,2.5077431638913836,0.9715312670296024,0.621771658824619,2224.700042603005
SCHOOL_4926,0,0,0,0,0,0,0,0,0,0,2,2253800.0,-10.100275000000003,34.678685499999986,0.0,0.0,0.0,,0.0,0.0,5.900471,32.42476,20.766805919079097,3.47427944821095,2.541672007004415,0.9715781617820484,0.6299330144704794,2253.80004316027
SCHOOL_4927,0,0,0,0,0,0,0,0,0,0,2,15766600.0,-10.09492539508938,34.68358881967763,0.0,0.0,0.0,,0.0,0.0,40.725375,226.84162,144.87297236565078,24.27364240914938,17.900028727039643,0.9700199479760168,4.386332364338257,15766.60030193039
SCHOOL_4928,0,0,0,0,0,0,0,0,0,0,1,6273000.0,-10.09081617999999,34.672801490000005,0.0,0.0,0.0,,0.0,0.0,16.203171,90.25371,57.642476810620714,9.65771784777056,7.124000829979603,0.970055865052279,1.747108575644562,6273.000120127949
SCHOOL_4929,0,0,0,0,0,0,0,0,0,0,1,8349500.0,-10.089974930000013,34.68332541,0.0,0.0,0.0,,0.0,0.0,21.703251,120.132984,76.82743215486796,12.86243506970193,9.504737915438312,0.971372045883704,2.3285645546541947,8349.500159892925
SCHOOL_4930,0,0,0,0,0,0,0,0,0,0,1,808300.0,-10.085454999999994,34.664613,0.0,0.0,0.0,,0.0,0.0,2.101079,11.630019,7.4437574162229,1.2451869166333325,0.9224042046919024,0.9722315808524792,0.2256244977982072,808.3000154789449
SCHOOL_4931,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.079279499999997,34.6721622,0.0,0.0,0.0,,0.0,0.0,2.169298,12.08497,7.71831013084392,1.2932190507195047,0.9534561581790156,0.9699902040020814,0.2336573077902879,840.0000160860001
SCHOOL_4932,0,0,0,0,0,0,0,0,0,0,1,1068600.0,-10.023509999999996,34.61757,0.0,0.0,0.0,,0.0,0.0,8.507762,6.301183,9.418713900256234,1.1804439779401428,1.090854015118804,0.8771236985042704,0.4955945759635022,1068.6000204636903
SCHOOL_4933,0,0,0,0,0,0,0,0,0,0,1,4732100.0,-10.093790000000002,34.56658,0.0,0.0,0.0,,0.0,0.0,17.96624,68.048428,49.390329651635035,7.60765954864743,5.134317823746009,1.0709986810731182,1.602634031042298,4732.100090619715
SCHOOL_4934,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.074379999999994,34.54091,0.0,0.0,0.0,,0.0,0.0,5.024567,5.168988,6.39711375560704,0.7850766927051445,0.8288424639105271,0.7730626879624823,0.2553601489445348,840.0000160860001
SCHOOL_4935,0,0,0,0,0,0,0,0,0,0,1,834100.0,-10.03932,34.54832,0.0,0.0,0.0,,0.0,0.0,4.841199,5.275717,6.320953578168781,0.7850283067601347,0.8316305299769224,0.7716899643241568,0.2500890002129062,834.1000159730148
SCHOOL_4936,0,0,0,0,0,0,0,0,0,0,1,2393300.0,-10.011959999999997,34.53653,0.0,0.0,0.0,,0.0,0.0,13.890697,15.138039,18.137404718391313,2.252490911985954,2.44506948444017,0.7737670887813775,0.7176262249243136,2393.3000458316947
SCHOOL_4937,0,0,0,0,0,0,0,0,0,0,3,6991200.000000001,-9.94018452133548,34.587460126672845,0.0,0.0,0.0,,0.0,0.0,34.8195,60.795421,57.38282727014004,7.706306611753869,7.125422393541634,0.830905030341074,2.835467335668666,6991.200133881482
SCHOOL_4938,0,0,0,0,0,0,0,0,0,0,1,10147800.0,-9.866601299999996,34.5039987,0.0,0.0,0.0,,0.0,0.0,22.795627,183.963118,109.25463515464388,19.106257459330457,11.876907329492347,1.131115561400583,3.1482487876940235,10147.800194330372
SCHOOL_4939,0,0,0,0,0,0,0,0,0,0,2,9351800.0,-9.86465161650264,34.496686180011125,0.0,0.0,0.0,,0.0,0.0,48.070171,169.246334,120.6121989862258,19.112231356529016,9.857495687056687,1.304096531711831,3.9252388226458,9351.80017908697
SCHOOL_4940,0,0,0,0,0,0,0,0,0,0,2,9351800.0,-9.863985215694196,34.49424920442751,0.0,0.0,0.0,,0.0,0.0,48.069592,169.246269,120.61062770296952,19.112192183991393,9.851437983730746,1.304038864158652,3.924011647418705,9351.80017908697
SCHOOL_4941,0,0,0,0,0,0,0,0,0,0,1,1810400.0,-9.73925,34.31182,0.0,0.0,0.0,,0.0,0.0,4.098798,26.064668,16.29071682055516,2.7562840582990504,2.135573833139462,0.9572125687365108,0.4855264938062399,1810.4000346691598
SCHOOL_4942,0,0,0,0,0,0,0,0,0,0,1,1381200.0,-9.716909999999997,34.28368,0.0,0.0,0.0,,0.0,0.0,4.930598,19.872472,13.736095200216292,2.2037171616151756,1.5161981779878415,1.0316626946082053,0.4375695067961039,1381.20002644998
SCHOOL_4943,0,0,0,0,0,0,0,0,0,0,1,9708800.0,-9.628711600000004,34.2898666,0.0,0.0,0.0,,0.0,0.0,43.443327,61.845759,64.64998063681371,8.449056657165624,10.117697345152864,0.6965413162843066,2.448997578326313,9708.800185923521
SCHOOL_4944,0,0,0,0,0,0,0,0,0,0,2,5035200.0,-9.512073200000811,34.31173794999999,0.0,0.0,0.0,,0.0,0.0,27.398719,74.502701,59.262248472830464,8.76754979435196,5.354641083685804,1.186279286762845,2.04508886488876,5035.20009642408
SCHOOL_4945,0,0,0,0,0,0,0,0,0,0,1,840000.0,-9.475268299999994,34.3245933,0.0,0.0,0.0,,0.0,0.0,3.703524,15.118745,10.30504846521742,1.6738464307558245,0.9106193873411764,1.2522054240966547,0.3268907691823529,840.0000160860001
SCHOOL_4946,0,0,0,0,0,0,0,0,0,0,1,1232000.0,-9.58607,34.14913,0.0,0.0,0.0,,0.0,0.0,5.343049,17.718769,13.047584618510378,2.018494386718454,1.316945246216067,1.084157660828861,0.4305288254290668,1232.0000235927998
SCHOOL_4947,0,0,0,0,0,0,0,0,0,0,1,1805800.0,-9.54362999999999,34.09488,0.0,0.0,0.0,,0.0,0.0,5.054108,33.270064,20.331389085165057,3.508041645097036,2.03297652333097,1.1718111449286783,0.5996427302717207,1805.8000345810701
SCHOOL_4948,0,0,0,0,0,0,0,0,0,0,1,2744900.0,-9.383568300000004,34.0951649,0.0,0.0,0.0,,0.0,0.0,8.814311,87.418947,49.83641408328536,8.965061170224683,3.134709450665373,1.8464564659795837,1.4033408193082009,2744.9000525648353
SCHOOL_4949,0,0,0,0,0,0,0,0,0,0,1,7062400.0,-9.880048000000006,34.45065,0.0,0.0,0.0,,0.0,0.0,36.299823,127.825471,91.08849155767768,14.433565302454165,7.340970452918515,1.3028876924396575,2.966297065878636,7062.4001352449595
SCHOOL_4950,0,0,0,0,0,0,0,0,0,0,1,4993800.0,-9.827361599999998,34.4526483,0.0,0.0,0.0,,0.0,0.0,39.231307,28.884801,43.558289711981246,5.442913789882415,5.144077744168533,0.8692698597272005,2.2997600708230683,4993.80009563127
SCHOOL_4951,0,0,0,0,0,0,0,0,0,0,1,1961000.0,-9.827219999999992,34.41957,0.0,0.0,0.0,,0.0,0.0,12.034711,11.842399,15.288453407656984,1.8282651939359065,2.0282401582009504,0.7910859384170134,0.6170357823549356,1961.00003755315
SCHOOL_4952,0,0,0,0,0,0,0,0,0,0,1,648200.0,-9.815444,34.421116,0.0,0.0,0.0,,0.0,0.0,3.957646,3.885795,5.0242584743939895,0.6003965341281998,0.6552653552451511,0.7849880138741142,0.202804308860749,648.20001241303
SCHOOL_4953,0,0,0,0,0,0,0,0,0,0,1,799700.0,-9.745333000000008,34.430025,0.0,0.0,0.0,,0.0,0.0,3.614254,7.208636,6.530855946797495,0.9016051569096922,0.8475835286065465,0.8416575503159103,0.2413043471803102,799.700015314255
SCHOOL_4954,0,0,0,0,0,0,0,0,0,0,1,840000.0,-9.734221999999995,34.431124,0.0,0.0,0.0,,0.0,0.0,3.643695,7.914429,6.946450715809458,0.9720076249998194,0.9494911980505554,0.8576405552761788,0.2637579269616777,840.0000160860001
SCHOOL_4955,0,0,0,0,0,0,0,0,0,0,1,4232200.0,-9.708554999999995,34.432217,0.0,0.0,0.0,,0.0,0.0,19.12658,38.15128,34.56391988086198,4.769352943369102,4.453681765982382,0.8410381582941808,1.2753633495664731,4232.20008104663
SCHOOL_4956,0,0,0,0,0,0,0,0,0,0,1,4449600.0,-9.708441000000002,34.421116,0.0,0.0,0.0,,0.0,0.0,20.110517,40.109428,36.33940202366417,5.014368551135402,4.68280298100418,0.8410459245529008,1.340830653959871,4449.6000852098405
SCHOOL_4957,0,0,0,0,0,0,0,0,0,0,1,1465000.0,-9.612595300000004,34.3578589,0.0,0.0,0.0,,0.0,0.0,7.707634,9.846547,10.89180852577321,1.3899901860225492,1.5200226869192557,0.7648176817820334,0.4198214924662169,1465.0000280547501
SCHOOL_4958,0,0,0,0,0,0,0,0,0,0,1,3475800.0,-9.606345,34.3955983,0.0,0.0,0.0,,0.0,0.0,18.286554,23.361127,25.84114567749018,3.297774144615217,3.616497683891716,0.7650535511838242,0.9960319028251592,3475.80006656157
SCHOOL_4959,0,0,0,0,0,0,0,0,0,0,1,648000.0,-9.5813816,34.3675283,0.0,0.0,0.0,,0.0,0.0,3.030684,5.319448,5.0255573087354115,0.7033284398673165,0.7070363070489677,0.8023721967173968,0.2261400399010208,648.0000124091999
SCHOOL_4960,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-9.57626694,34.35419443,0.0,0.0,0.0,,0.0,0.0,56.261884,98.333428,93.07028195370128,13.019035896098352,13.041564993377936,0.8020307083776701,4.183861688882093,12000.0002298
SCHOOL_4961,0,0,0,0,0,0,0,0,0,0,1,1973200.0,-9.571529999999996,34.44036,0.0,0.0,0.0,,0.0,0.0,11.949688,29.248016,24.071787381431324,3.50822455920289,2.0825692309147903,1.2229306901996626,0.842285711318386,1973.20003778678
SCHOOL_4962,0,0,0,0,0,0,0,0,0,0,1,1888400.0,-9.56416989999999,34.3426566,0.0,0.0,0.0,,0.0,0.0,9.050218,12.544454,13.442359879644378,1.7272794259720148,2.0082187914359246,0.7388809979816089,0.5132936362258254,1888.4000361628603
SCHOOL_4963,0,0,0,0,0,0,0,0,0,0,1,1362000.0,-9.554334300000008,34.3465517,0.0,0.0,0.0,,0.0,0.0,6.52747,9.04763,9.69527865156843,1.2457948239223695,1.4721374252930275,0.7403397901823375,0.370238887343209,1362.0000260822999
SCHOOL_4964,0,0,0,0,0,0,0,0,0,0,1,840000.0,-9.543629999999997,34.43272,0.0,0.0,0.0,,0.0,0.0,2.595274,10.424936,7.286073103007848,1.156532435504016,1.0031567185585029,0.9183251443540872,0.2327586794793309,840.0000160860001
SCHOOL_4965,0,0,0,0,0,0,0,0,0,0,1,3281600.0,-9.502341600000006,34.3660816,0.0,0.0,0.0,,0.0,0.0,20.259941,21.18336,26.039899127300153,3.198591443882756,3.4140510569870584,0.8066680286813283,1.0366113214343606,3281.6000628426395
SCHOOL_4966,0,0,0,0,0,0,0,0,0,0,1,972500.0,-9.478835,34.3939266,0.0,0.0,0.0,,0.0,0.0,5.555877,5.847922,7.175987494325699,0.8809058191496981,1.0040538179093672,0.755526030692895,0.2855956581312602,972.500018623375
SCHOOL_4967,0,0,0,0,0,0,0,0,0,0,1,619900.0,-9.458543299999995,34.3883483,0.0,0.0,0.0,,0.0,0.0,3.541456,3.727706,4.574224846989487,0.5615169523217092,0.6400321927936536,0.7555303008430675,0.1820761785825901,619.900011871085
SCHOOL_4968,0,0,0,0,0,0,0,0,0,0,1,3715400.0,-9.436795518999997,34.39847796,0.0,0.0,0.0,,0.0,0.0,15.905851,66.871124,45.67710705815748,7.376758409769297,4.046793201721,1.2542174788138432,1.4456950013225662,3715.4000711499093
SCHOOL_4969,0,0,0,0,0,0,0,0,0,0,1,1194500.0,-10.757682170000002,35.14362878,0.0,0.0,0.0,,0.0,0.0,8.605733,7.074553,9.97951850827043,1.1786124538662066,1.1650212246458969,0.8343941910806533,0.4194266720708747,1194.5000228746749
SCHOOL_4970,0,0,0,0,0,0,0,0,0,0,1,4471800.0,-10.748521349999995,35.12406503,0.0,0.0,0.0,,0.0,0.0,29.69772,29.547154,37.311254596498,4.544275883043389,4.479505453901407,0.8394658444816714,1.500685686452207,4471.80008563497
SCHOOL_4971,0,0,0,0,0,0,0,0,0,0,1,6079800.0,-10.736051500000004,35.0973817,0.0,0.0,0.0,,0.0,0.0,14.918153,193.636081,107.4130709217198,19.596430228815844,7.085091005783989,1.8059327820862991,2.960276970632032,6079.80011642817
SCHOOL_4972,0,0,0,0,0,0,0,0,0,0,1,923400.0,-10.762810199999992,34.8510082,0.0,0.0,0.0,,0.0,0.0,4.571379,29.588895,17.95615509639184,3.2160804304454698,1.0123448523190564,1.9524844533833177,0.6516600906495292,923.4000176831099
SCHOOL_4973,0,0,0,0,0,0,0,0,0,0,1,2460700.0,-10.746466500000004,34.8621174,0.0,0.0,0.0,,0.0,0.0,18.93677,14.061059,21.196176157200277,2.5961282829225647,2.4312164882000697,0.8557150197559512,1.0749505252802316,2460.7000471224055
SCHOOL_4974,0,0,0,0,0,0,0,0,0,0,1,11590100.0,-10.741572600000003,34.7914731,0.0,0.0,0.0,,0.0,0.0,53.680576,72.477025,78.22071935392253,10.058359180377016,12.009520281231673,0.7029023291167742,2.9897631062485193,11590.100221950415
SCHOOL_4975,0,0,0,0,0,0,0,0,0,0,1,3030700.0,-10.679677000000009,34.8099975,0.0,0.0,0.0,,0.0,0.0,19.370822,17.773597,23.3869002892858,2.8242641410361324,2.943309426494387,0.7790259264153324,0.956341906520196,3030.700058037905
SCHOOL_4976,0,0,0,0,0,0,0,0,0,0,1,2600400.0,-10.671523300000004,34.8486996,0.0,0.0,0.0,,0.0,0.0,16.622077,15.250153,20.06747265394762,2.4233461210480063,2.5256400217953505,0.77906625066227,0.8206565482303112,2600.40004979766
SCHOOL_4977,0,0,0,0,0,0,0,0,0,0,1,2333200.0,-10.561577939999992,34.8233926,0.0,0.0,0.0,,0.0,0.0,8.411308,14.924622,14.355237142704192,1.9543749091954792,2.526470968219935,0.6554858199769278,0.5701968507056604,2333.2000446807797
