cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_4710,0,0,0,0,0,0,0,0,0,0,1,1654400.0,-10.588299999999998,31.3329,0.0,0.0,0.0,,0.0,0.0,6.252397,10.704944,10.324938412660403,1.3907276632459935,1.6575704172581869,0.6576236422133911,0.379219884595878,1654.4000316817603
SCHOOL_4711,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.5026,31.2441,0.0,0.0,0.0,,0.0,0.0,1.62162,15.085643,8.81971352909871,1.5526796647641454,0.9417942996861316,1.1027255338758848,0.2512057695265712,840.0000160860001
SCHOOL_4712,0,0,0,0,0,0,0,0,0,0,1,643600.0,-10.497400000000004,31.328700000000005,0.0,0.0,0.0,,0.0,0.0,3.302642,3.856284,4.5014143369047686,0.5604536065710479,0.6103811813256107,0.7149427167601135,0.1766789270047452,643.60001232494
SCHOOL_4713,0,0,0,0,0,0,0,0,0,0,1,1674200.0,-10.429899999999996,31.253,0.0,0.0,0.0,,0.0,0.0,7.638541,10.120795,10.951612560134937,1.412612451456909,1.6117332516850973,0.6779438289795454,0.4201153516594768,1674.2000320609297
SCHOOL_4714,0,0,0,0,0,0,0,0,0,0,1,4383400.0,-10.32986999999999,31.29482,0.0,0.0,0.0,,0.0,0.0,17.77658,27.123237,27.388280194038895,3.63322176646525,4.319622995248496,0.6554847102527875,1.0249283657724932,4383.40008394211
SCHOOL_4715,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.300799999999994,31.27069,0.0,0.0,0.0,,0.0,0.0,3.406775,5.197566,5.24859500215085,0.6962472010546394,0.8276837553824955,0.655488947177206,0.1963997874347545,840.0000160860001
SCHOOL_4716,0,0,0,0,0,0,0,0,0,0,1,2607100.0,-10.325499999999996,31.21822,0.0,0.0,0.0,,0.0,0.0,9.397868,16.564647,15.93964362016128,2.137289182784214,2.602208915940982,0.64528136723618,0.5867196523747972,2607.1000499259653
SCHOOL_4717,0,0,0,0,0,0,0,0,0,0,1,2898500.0,-10.32331,31.14383,0.0,0.0,0.0,,0.0,0.0,10.934197,16.641283,17.02656696643362,2.230709967647521,2.860181724569321,0.6204359081599352,0.6393661963967738,2898.5000555062757
SCHOOL_4718,0,0,0,0,0,0,0,0,0,0,1,3386200.0,-10.26012000000001,31.16605,0.0,0.0,0.0,,0.0,0.0,10.901493,22.397603,20.020202031254385,2.7863325793569658,3.466781238610296,0.6320229869050579,0.7127209510805654,3386.2000648457306
SCHOOL_4719,0,0,0,0,0,0,0,0,0,0,1,1352300.0,-11.138615069999998,30.86650008,0.0,0.0,0.0,,0.0,0.0,4.156536,8.65605,7.714761712504897,1.07363532543904,1.4056948326285017,0.6141536983218443,0.2749158416193961,1352.300025896545
SCHOOL_4720,0,0,0,0,0,0,0,0,0,0,1,4284500.0,-11.135264070000003,30.867968340000004,0.0,0.0,0.0,,0.0,0.0,13.169246,27.424994,24.44279110209628,3.401610397628434,4.453720204962593,0.6141560408009966,0.871018404504875,4284.500082048175
SCHOOL_4721,0,0,0,0,0,0,0,0,0,0,1,7992600.0,-11.085007850000006,30.91144687,0.0,0.0,0.0,,0.0,0.0,24.516923,51.722653,45.69722550698798,6.397160348344185,8.312794625094376,0.6158053808024376,1.623464532274007,7992.60015305829
SCHOOL_4722,0,0,0,0,0,0,0,0,0,0,1,6200000.0,-10.415239999999992,30.90366,0.0,0.0,0.0,,0.0,0.0,12.759841,197.464247,107.4164498454076,19.84511367235934,7.011307531397204,1.7740214521996742,2.9089706983034818,6200.00011873
SCHOOL_4723,0,0,0,0,0,0,0,0,0,0,1,11334000.0,-10.022689999999992,30.94906,0.0,0.0,0.0,,0.0,0.0,47.49404,71.736132,73.52189061458591,9.970760527304014,11.398963483375486,0.6766447224009149,3.2971169735980026,11334.000217046101
SCHOOL_4724,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-9.888323000000003,30.901903999999995,0.0,0.0,0.0,,0.0,0.0,43.91537,73.51,72.36380810831669,9.663116878195954,12.035972817310531,0.6370251663707729,2.764466821353678,12000.0002298
SCHOOL_4725,0,0,0,0,0,0,0,0,0,0,1,3921000.0,-9.839307,30.894928,0.0,0.0,0.0,,0.0,0.0,16.10691,23.781992,24.72314694316604,3.2402006889576187,3.855073535370587,0.6587042940486032,0.9714295902352889,3921.0000750871504
SCHOOL_4726,0,0,0,0,0,0,0,0,0,0,1,6657600.0,-9.702533039999992,30.895068790000003,0.0,0.0,0.0,,0.0,0.0,32.835018,42.169455,46.35522730561118,5.942989916027911,6.406253256815187,0.7157977370350564,1.7885849152207465,6657.6001274930395
SCHOOL_4727,0,0,0,0,0,0,0,0,0,0,1,2593800.0,-9.347259999999997,30.8912,0.0,0.0,0.0,,0.0,0.0,9.138654,22.745404,19.149599478683356,2.6915275490392387,2.658751084457069,0.7652329553657989,0.7940228254430433,2593.80004967127
SCHOOL_4728,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.185179999999995,31.13238,0.0,0.0,0.0,,0.0,0.0,60.657336,73.245032,82.67946098492509,10.527774142172431,11.338993870996925,0.7070300358558146,3.21470186413497,12000.0002298
SCHOOL_4729,0,0,0,0,0,0,0,0,0,0,1,6122800.0,-10.126709999999994,31.22155,0.0,0.0,0.0,,0.0,0.0,23.159045,37.459588,37.04964342392019,4.938999446908748,6.151940360052396,0.639495816206543,1.3764101695809,6122.800117251621
SCHOOL_4730,0,0,0,0,0,0,0,0,0,0,1,11050700.0,-10.082709999999992,31.17448,0.0,0.0,0.0,,0.0,0.0,21.475658,144.484778,89.69440166439807,15.204135293549522,12.54807289229739,0.869375501009748,2.7045440417052165,11050.700211620904
SCHOOL_4731,0,0,0,0,0,0,0,0,0,0,1,6322100.0,-9.977779999999996,31.134020000000003,0.0,0.0,0.0,,0.0,0.0,14.624187,81.215812,52.29815997834269,8.693395589831486,6.953877583165647,0.8787942524583603,1.590373049436595,6322.100121068215
SCHOOL_4732,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-9.89855,31.11687,0.0,0.0,0.0,,0.0,0.0,32.115716,219.767537,134.85904717998469,23.09761885610246,12.82841918070828,1.163716254360675,4.001300618108029,12000.0002298
SCHOOL_4733,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-9.848420000000004,31.21721077,0.0,0.0,0.0,,0.0,0.0,54.715707,66.760336,75.71378535531436,9.56180951288127,11.462683018822712,0.6544558799007167,2.9416774754583095,12000.0002298
SCHOOL_4734,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-9.827349999999992,31.117950000000004,0.0,0.0,0.0,,0.0,0.0,42.417887,80.57577,74.50074248040704,10.205048069545402,12.095469324469777,0.6566539757552559,2.6896284197217772,12000.0002298
SCHOOL_4735,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-9.710430000000008,31.17410088,0.0,0.0,0.0,,0.0,0.0,48.799907,71.687636,75.39183310814562,9.705589546051284,11.741495360186422,0.6557735571622244,2.8534681305139102,12000.0002298
SCHOOL_4736,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.09692,31.05898,0.0,0.0,0.0,,0.0,0.0,26.227013,172.959421,107.80833429614052,18.232543817433715,13.217190536863177,0.9492756330493282,3.2079085585668476,12000.0002298
SCHOOL_4737,0,0,0,0,0,0,0,0,0,0,1,9814300.0,-9.969919999999991,31.08572,0.0,0.0,0.0,,0.0,0.0,35.473251,64.198171,60.90425597404885,8.225753816648202,9.850646240997287,0.6547886750327069,2.2293160202786964,9814.300187943845
SCHOOL_4738,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-9.935579999999996,30.99816,0.0,0.0,0.0,,0.0,0.0,38.562567,71.036536,67.32596355341084,9.06293366206661,12.191525933473592,0.600912385649665,2.457675000230257,12000.0002298
SCHOOL_4739,0,0,0,0,0,0,0,0,0,0,2,4374400.0,-9.69577145105014,31.063527708061276,0.0,0.0,0.0,,0.0,0.0,13.909312,29.438553,26.081451752752443,3.63850527781745,4.4948334915051165,0.6371399265961388,0.927473510486402,4374.4000837697595
SCHOOL_4740,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-9.644420379999993,30.97815064,0.0,0.0,0.0,,0.0,0.0,44.544139,80.142159,75.28757827127467,10.283447070870343,11.959294662792692,0.6613299533849138,2.7485275527855175,12000.0002298
SCHOOL_4741,0,0,0,0,0,0,0,0,0,0,1,9625000.0,-9.436565689999991,31.082667940000004,0.0,0.0,0.0,,0.0,0.0,26.765599,116.848843,80.87610380145418,12.831717671323236,10.25799062838953,0.8820726714448881,2.567533301992634,9625.000184318751
SCHOOL_4742,0,0,0,0,0,0,0,0,0,0,1,3326900.0,-9.341249999999995,30.991700000000005,0.0,0.0,0.0,,0.0,0.0,11.057774,22.149757,19.992264706224613,2.773421024039513,3.424144234040897,0.6406929406639836,0.7323644651435844,3326.900063710135
SCHOOL_4743,0,0,0,0,0,0,0,0,0,0,1,2227000.0,-9.331147919999998,31.0619892,0.0,0.0,0.0,,0.0,0.0,6.599423,14.803345,12.91147608717024,1.8072894779921296,2.3305126802146883,0.6238746318028662,0.4555863669440574,2227.0000426470497
SCHOOL_4744,0,0,0,0,0,0,0,0,0,0,1,2227000.0,-9.327869999999995,31.06162,0.0,0.0,0.0,,0.0,0.0,6.599434,14.803345,12.911442775139523,1.8072893568841009,2.3304586208163864,0.6238719504035164,0.4555701937271846,2227.0000426470497
SCHOOL_4745,0,0,0,0,0,0,0,0,0,0,1,6262400.0,-9.708912840000009,31.13083773,0.0,0.0,0.0,,0.0,0.0,36.589504,36.363681,45.91820081220063,5.593263673130095,5.829131176821024,0.742008270064947,1.84289019874921,6262.400119924959
SCHOOL_4746,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-9.687830000000003,31.21081924,0.0,0.0,0.0,,0.0,0.0,34.331543,80.972488,69.62358610993016,9.785622138391323,12.44755787771761,0.6238939075180339,2.4403068353786397,12000.0002298
SCHOOL_4747,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-9.662583460000008,31.15681677,0.0,0.0,0.0,,0.0,0.0,41.956589,80.416571,73.9356831050073,10.163599691637453,12.035144170292163,0.6521872820468847,2.6629619433004934,12000.0002298
SCHOOL_4748,0,0,0,0,0,0,0,0,0,0,1,7434400.0,-9.637230800000008,31.10351801,0.0,0.0,0.0,,0.0,0.0,33.565998,45.607638,49.30701888839653,6.329911249385351,7.309822094801374,0.6874616846256912,1.9059967510922569,7434.400142368759
SCHOOL_4749,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-9.377839999999996,31.109619999999996,0.0,0.0,0.0,,0.0,0.0,32.937451,79.278813,68.03324348450086,9.54267531928405,12.712882643256936,0.6133480701390833,2.3837713069434985,12000.0002298
SCHOOL_4750,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-9.358370000000004,31.140930000000004,0.0,0.0,0.0,,0.0,0.0,32.938125,79.279295,68.03626496072671,9.54273913363801,12.717040802915038,0.6133877682178658,2.3853252295187852,12000.0002298
SCHOOL_4751,0,0,0,0,0,0,0,0,0,0,1,840000.0,-9.33379,31.12043,0.0,0.0,0.0,,0.0,0.0,2.794367,5.768035,5.129704766292292,0.7187636636460083,0.867078832220295,0.6506089892566959,0.1883787723413982,840.0000160860001
SCHOOL_4752,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-9.317089999999997,31.1978,0.0,0.0,0.0,,0.0,0.0,25.88327,172.962479,107.30957324569108,18.21555745749783,13.368584342720474,0.946875159743488,3.1875907284605605,12000.0002298
SCHOOL_4753,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-9.301749999999998,31.2214,0.0,0.0,0.0,,0.0,0.0,40.264955,78.234997,72.05354102644664,9.85646249404444,12.260097323655234,0.6388732783494371,2.6067984989122643,12000.0002298
SCHOOL_4754,0,0,0,0,0,0,0,0,0,0,1,2403700.0,-9.29298,31.129250000000003,0.0,0.0,0.0,,0.0,0.0,10.366515,16.59573,16.356308337136518,2.1941538031815058,2.3628496558753262,0.7073158372344467,0.607557642918666,2403.7000460308554
SCHOOL_4755,0,0,0,0,0,0,0,0,0,0,1,8839800.0,-10.382360000000002,31.830989840000004,0.0,0.0,0.0,,0.0,0.0,28.753355,55.875862,51.21097097849439,7.039298733544067,9.123762432875136,0.6206591311682683,1.8469142901961608,8839.800169282173
SCHOOL_4756,0,0,0,0,0,0,0,0,0,0,1,11456000.0,-10.114229999999996,31.73266029,0.0,0.0,0.0,,0.0,0.0,39.875603,71.349658,67.55368519888418,9.167588408674789,11.624718617824962,0.6276605176248733,2.4677209370005015,11456.000219382398
SCHOOL_4757,0,0,0,0,0,0,0,0,0,0,1,3715000.0,-10.062309999999997,31.78148,0.0,0.0,0.0,,0.0,0.0,18.215786,21.880394,25.21213945812828,3.1998123335385285,3.603869269305345,0.6979504057832168,1.0481275442719802,3715.00007114225
SCHOOL_4758,0,0,0,0,0,0,0,0,0,0,1,1260000.0,-9.92898,31.77687073,0.0,0.0,0.0,,0.0,0.0,2.827726,18.160061,11.37448206295606,1.9188192747968065,1.3935705466054145,0.9533645712216235,0.3400722904227043,1260.000024129
SCHOOL_4759,0,0,0,0,0,0,0,0,0,0,2,10907200.0,-9.8324499997723,31.77237978996125,0.0,0.0,0.0,,0.0,0.0,31.22017,69.718687,60.70821631824795,8.51958921795542,11.52544866783263,0.6034573766004347,2.141886001845675,10907.20020887288
SCHOOL_4760,0,0,0,0,0,0,0,0,0,0,1,840000.0,-9.817114703,31.734806440000003,0.0,0.0,0.0,,0.0,0.0,3.946289,5.052693,5.539863268453908,0.7127536321594307,0.8170916134356792,0.6834196605213606,0.2133703030247039,840.0000160860001
SCHOOL_4761,0,0,0,0,0,0,0,0,0,0,1,1381800.0,-9.804379999999997,31.729059220000003,0.0,0.0,0.0,,0.0,0.0,6.491602,8.311371,9.112927961680484,1.1724614496721968,1.3435934098809532,0.6833813445540354,0.3509388038157073,1381.8000264614702
SCHOOL_4762,0,0,0,0,0,0,0,0,0,0,1,3410800.0,-9.74438,31.815889360000003,0.0,0.0,0.0,,0.0,0.0,6.094115,49.160013,29.584541567430325,5.105908958191186,3.9199517573761993,0.9267760240238248,0.8569629234514002,3410.8000653168197
SCHOOL_4763,0,0,0,0,0,0,0,0,0,0,1,10625200.0,-10.476330000000004,31.7179203,0.0,0.0,0.0,,0.0,0.0,48.434832,64.571069,70.74832692355542,8.963990508772133,10.371734828640069,0.6875960573015598,2.8279178029023075,10625.20020347258
SCHOOL_4764,0,0,0,0,0,0,0,0,0,0,1,6719900.0,-10.333549999999995,31.62132,0.0,0.0,0.0,,0.0,0.0,25.956283,40.069285,40.658050342517186,5.35013844779583,6.7552526462866105,0.6384261140749388,1.5246436574296098,6719.900128686085
SCHOOL_4765,0,0,0,0,0,0,0,0,0,0,1,6364100.0,-10.262829999999992,31.64579964,0.0,0.0,0.0,,0.0,0.0,29.617024,35.462191,40.9259489250168,5.111236615474588,6.231958711376429,0.6666316955439876,1.5994327155017571,6364.100121872516
SCHOOL_4766,0,0,0,0,0,0,0,0,0,0,1,10590000.0,-10.10375999999999,31.680379870000003,0.0,0.0,0.0,,0.0,0.0,47.640845,99.686987,89.06643242002646,12.35159141065195,10.667934305315027,0.8610387700572788,3.181879523543647,10590.000202798501
SCHOOL_4767,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.032980000000004,31.620870000000004,0.0,0.0,0.0,,0.0,0.0,44.132659,71.585641,71.45811179471934,9.431390960696609,12.085053649444914,0.6301472158556435,2.6618731189602447,12000.0002298
SCHOOL_4768,0,0,0,0,0,0,0,0,0,0,1,7109300.0,-10.016160000000005,31.6818409,0.0,0.0,0.0,,0.0,0.0,18.999762,52.011192,41.96099584338595,6.112730557541976,7.632507080801466,0.6391864986444853,1.433722898944987,7109.300136143094
SCHOOL_4769,0,0,0,0,0,0,0,0,0,0,1,5878200.0,-9.981689999999997,31.66102028,0.0,0.0,0.0,,0.0,0.0,23.277259,38.480086,37.2999000465938,5.0445395485830185,5.924143942206443,0.667915873651964,1.37735606372985,5878.200112567531
SCHOOL_4770,0,0,0,0,0,0,0,0,0,0,1,10125800.0,-9.824049999999996,31.689380650000004,0.0,0.0,0.0,,0.0,0.0,24.10656,181.090432,108.7687107686346,18.901124417650585,11.208984200129912,1.1221895715912278,3.1659441356487648,10125.800193909072
SCHOOL_4771,0,0,0,0,0,0,0,0,0,0,1,5101300.0,-9.791210000000005,31.6896801,0.0,0.0,0.0,,0.0,0.0,12.252952,31.734318,26.255581365682392,3.767064687342243,5.502014599311238,0.5682378220359454,0.903910039324505,5101.300097689895
SCHOOL_4772,0,0,0,0,0,0,0,0,0,0,1,11218800.0,-10.069569999999995,31.96191025,0.0,0.0,0.0,,0.0,0.0,22.28399,357.317052,194.04536858589233,35.86422943159943,12.89815498153462,1.7730051445532804,5.243068990459517,11218.80021484002
SCHOOL_4773,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.045849999999998,31.97834015,0.0,0.0,0.0,,0.0,0.0,1.713051,26.751818,14.557414234804993,2.687783587164118,0.9574299841849644,1.775085619703981,0.3942619289833764,840.0000160860001
SCHOOL_4774,0,0,0,0,0,0,0,0,0,0,1,10621100.0,-10.0284,31.927330020000003,0.0,0.0,0.0,,0.0,0.0,20.894399,338.26121,183.51368317172003,33.941669342687646,12.255574579711164,1.7718192532340873,4.953323766222498,10621.100203394064
SCHOOL_4775,0,0,0,0,0,0,0,0,0,0,1,1025900.0,-10.020019999999992,31.835390090000004,0.0,0.0,0.0,,0.0,0.0,2.073515,32.671829,17.753618827628173,3.2815276216338214,1.1610733050779762,1.7723536526721702,0.4801667779043804,1025.900019645985
SCHOOL_4776,0,0,0,0,0,0,0,0,0,0,1,7787400.0,-10.013379000000006,32.0,0.0,0.0,0.0,,0.0,0.0,52.553166,42.523531,60.586155676247714,7.1058805273647705,7.21445970136848,0.7782837028205032,2.5202760949961003,7787.400149128709
SCHOOL_4777,0,0,0,0,0,0,0,0,0,0,1,9049700.0,-9.999999999999998,31.97274,0.0,0.0,0.0,,0.0,0.0,18.458986,288.217809,156.83870868034643,28.957537724312388,10.321185030630184,1.7751998607164317,4.2475020991310215,9049.700173301757
SCHOOL_4778,0,0,0,0,0,0,0,0,0,0,1,3886400.0,-9.991580000000004,31.898620609999995,0.0,0.0,0.0,,0.0,0.0,13.719373,25.261386,23.88380195805491,3.2253310109151028,4.000688003185456,0.6513118117019693,0.8781654905717869,3886.4000744245595
SCHOOL_4779,0,0,0,0,0,0,0,0,0,0,1,4782500.0,-9.835729999999996,31.99217987,0.0,0.0,0.0,,0.0,0.0,16.277299,68.928871,48.41540259295876,7.597946928819009,5.0909007632866325,1.0427244122007062,1.5448936215242517,4782.500091584875
SCHOOL_4780,0,0,0,0,0,0,0,0,0,0,1,3252700.0,-9.820420000000002,31.884609220000005,0.0,0.0,0.0,,0.0,0.0,13.461526,21.136337,21.11919091321694,2.809124181514901,3.2522296376032123,0.6794101242220559,0.7867702328154779,3252.700062289205
SCHOOL_4781,0,0,0,0,0,0,0,0,0,0,1,6086900.0,-9.817009999999998,31.93453026,0.0,0.0,0.0,,0.0,0.0,21.570851,36.844812,35.664570080379704,4.789561905743129,6.292902713600791,0.625010096696786,1.310136293657165,6086.900116564135
SCHOOL_4782,0,0,0,0,0,0,0,0,0,0,2,13283900.0,-10.025369169701808,32.16445969013675,0.0,0.0,0.0,,0.0,0.0,33.728512,191.465121,122.55976814773058,20.451823362506648,14.593650255885493,0.9699745641745384,3.714879702308148,13283.900254386685
SCHOOL_4783,0,0,0,0,0,0,0,0,0,0,1,1537400.0,-9.949160000000004,32.071659090000004,0.0,0.0,0.0,,0.0,0.0,8.384262,8.520565,10.637989963537036,1.2998750462123252,1.4758461587458442,0.7073888719986218,0.4248648503282664,1537.4000294412099
SCHOOL_4784,0,0,0,0,0,0,0,0,0,0,1,6028900.0,-9.913039999999995,32.11240005,0.0,0.0,0.0,,0.0,0.0,19.535619,41.416737,36.43501832007688,5.117105462438314,6.346465010780508,0.6472684232186717,1.2919290034315678,6028.900115453435
SCHOOL_4785,0,0,0,0,0,0,0,0,0,0,1,7810200.0,-9.867039999999996,32.06835175,0.0,0.0,0.0,,0.0,0.0,16.535571,248.740872,135.9784833577234,25.025453735948975,8.974899159684616,1.7826369196904246,3.694810583464496,7810.20014956533
SCHOOL_4786,0,0,0,0,0,0,0,0,0,0,1,1647400.0,-9.82531,32.03837967,0.0,0.0,0.0,,0.0,0.0,5.863736,10.69727,10.058548733326766,1.3678659026448037,1.6885891915916065,0.6478558613900314,0.3681521617745131,1647.4000315477101
SCHOOL_4787,0,0,0,0,0,0,0,0,0,0,2,4433800.0,-9.570999999972694,32.066310179183404,0.0,0.0,0.0,,0.0,0.0,20.015878,30.009316,30.51236513328451,4.03946011057485,4.44153124147993,0.7146850668711726,1.1476789366987217,4433.80008490727
SCHOOL_4788,0,0,0,0,0,0,0,0,0,0,1,3748900.0,-9.4579,32.16192,0.0,0.0,0.0,,0.0,0.0,16.855224,23.705169,24.974676605491837,3.25005532018071,3.721745577049595,0.6923003979226816,0.9491740279569524,3748.9000717914346
SCHOOL_4789,0,0,0,0,0,0,0,0,0,0,1,7823800.0,-9.408239999999996,32.09987,0.0,0.0,0.0,,0.0,0.0,33.099811,49.116554,50.47545200081681,6.630537702000378,7.9144602677121965,0.6754672917327338,1.9032764946946596,7823.800149825772
SCHOOL_4790,0,0,0,0,0,0,0,0,0,0,1,6282700.0,-9.306450000000002,32.0274,0.0,0.0,0.0,,0.0,0.0,19.101588,37.659896,34.765512271226704,4.728691829541324,6.532996744370729,0.5966505741404765,1.2567092160614826,6282.700120313704
SCHOOL_4791,0,0,0,0,0,0,0,0,0,0,1,1258700.0,-9.805299999999992,31.9917,0.0,0.0,0.0,,0.0,0.0,4.284068,18.141439,12.742579794513311,1.99970732835209,1.3401500959554222,1.0427572576314408,0.4065932718485602,1258.7000241041048
SCHOOL_4792,0,0,0,0,0,0,0,0,0,0,1,1029400.0,-9.79581,31.92256927,0.0,0.0,0.0,,0.0,0.0,2.60452,14.836627,9.477927453203884,1.5843177494775462,1.126053380634605,0.9680451302857644,0.2867014195566808,1029.4000197130101
SCHOOL_4793,0,0,0,0,0,0,0,0,0,0,1,5032200.0,-9.685779999999989,31.972829820000005,0.0,0.0,0.0,,0.0,0.0,30.065346,28.911025,37.12089446815502,4.645197478658731,4.855560506955742,0.7475713730944575,1.6916922530817868,5032.200096366629
SCHOOL_4794,0,0,0,0,0,0,0,0,0,0,1,8894400.0,-9.60219,31.99614906,0.0,0.0,0.0,,0.0,0.0,46.596541,57.122856,63.89390666707334,8.170319394728386,8.681321523938323,0.7367782768697476,2.478500754025471,8894.40017032776
SCHOOL_4795,0,0,0,0,0,0,0,0,0,0,2,10822600.0,-9.520830000147669,31.96553024899903,0.0,0.0,0.0,,0.0,0.0,21.567162,344.710041,187.1636470743453,34.601577485164135,12.56352225212174,1.773696484486948,5.0644695293721105,10822.600207252792
SCHOOL_4796,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-9.485049999999992,32.00708008,0.0,0.0,0.0,,0.0,0.0,48.851805,80.48052,78.48464202961064,10.560086188259763,12.321527569588705,0.6870132746454979,2.9035303717491887,12000.0002298
SCHOOL_4797,0,0,0,0,0,0,0,0,0,0,1,4683600.0,-9.640249999999996,31.668750000000003,0.0,0.0,0.0,,0.0,0.0,11.246065,86.164998,51.86271732457535,8.98182162414497,5.131652524231507,1.1523778544167098,1.51472533692514,4683.60008969094
SCHOOL_4798,0,0,0,0,0,0,0,0,0,0,1,4667800.0,-9.528460000000008,31.64042,0.0,0.0,0.0,,0.0,0.0,21.758222,28.718234,31.308149322352577,4.013146032538565,4.5321159559972415,0.6932759534964463,1.2039135750057837,4667.800089388371
SCHOOL_4799,0,0,0,0,0,0,0,0,0,0,1,5029400.0,-9.389610000000005,31.67372,0.0,0.0,0.0,,0.0,0.0,20.613089,33.487875,33.03301781089471,4.410223000595136,4.998652273690649,0.6861855679840689,1.2242423281441908,5029.40009631301
SCHOOL_4800,0,0,0,0,0,0,0,0,0,0,1,3035500.0,-9.31913,31.69726,0.0,0.0,0.0,,0.0,0.0,10.410157,20.443455,18.73378669753781,2.569266733463173,3.1301424183829902,0.6553489069633549,0.6741883498576953,3035.500058129825
SCHOOL_4801,0,0,0,0,0,0,0,0,0,0,1,5615900.0,-9.318050000000005,31.60938,0.0,0.0,0.0,,0.0,0.0,9.4301,149.606291,81.39834945929915,15.022372430879926,6.621164291349813,1.5034151016632251,2.2039955700975074,5615.900107544486
SCHOOL_4802,0,0,0,0,0,0,0,0,0,0,1,3271200.0,-9.260100000000005,31.683810000000005,0.0,0.0,0.0,,0.0,0.0,7.844943,47.146853,29.86815441780132,5.010150438484564,3.619189198471952,0.9623848755511304,0.8980550878966155,3271.20006264348
SCHOOL_4803,0,0,0,0,0,0,0,0,0,0,1,1138700.0,-9.231170000000004,31.604610000000005,0.0,0.0,0.0,,0.0,0.0,6.183536,6.906062,8.19349405336506,1.0189222388850416,1.1010363139868256,0.7346084286345539,0.322872518058122,1138.700021806105
SCHOOL_4804,0,0,0,0,0,0,0,0,0,0,1,5742200.0,-9.186180000000004,31.699519999999996,0.0,0.0,0.0,,0.0,0.0,10.533627,82.760858,50.213643075322416,8.611447099935104,6.652626844981349,0.9334180427897016,1.4629772596959474,5742.20010996313
SCHOOL_4805,0,0,0,0,0,0,0,0,0,0,1,7115900.0,-9.11541,31.70881,0.0,0.0,0.0,,0.0,0.0,33.358509,47.207117,50.07834140118217,6.461682727353495,7.030442601749028,0.7255504724527853,1.9077090212401495,7115.900136269485
SCHOOL_4806,0,0,0,0,0,0,0,0,0,0,1,826400.0,-9.08916,31.62926,0.0,0.0,0.0,,0.0,0.0,1.597845,11.910816,7.251398111997178,1.2439705969816193,0.9474091516424848,0.9352280231435344,0.212106309246408,826.4000158255601
SCHOOL_4807,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-9.713539999999997,31.720520019999995,0.0,0.0,0.0,,0.0,0.0,45.267399,74.798528,73.2409468066922,9.806883112010045,12.117883493206568,0.645092449262448,2.71107964627806,12000.0002298
