cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_7729,0,0,0,0,0,0,0,0,0,0,1,2408800.0,-29.186530000000005,31.34686,0.0,0.0,0.0,,0.0,0.0,16.623898,20.704452,22.98179595507029,2.916579974771632,2.313165651004817,0.9473072934693596,0.9583667960682716,2408.8000461285196
SCHOOL_7730,0,0,0,0,0,0,0,0,0,0,1,2446300.0,-29.078449999999993,31.348529999999997,0.0,0.0,0.0,,0.0,0.0,23.998932,16.039983,26.0038488777579,2.9859519414569435,2.281518506282208,1.0295469576551626,1.1910754556407095,2446.3000468466444
SCHOOL_7731,0,0,0,0,0,0,0,0,0,0,1,4716100.0,-29.26243999999999,31.35273,0.0,0.0,0.0,,0.0,0.0,17.205768,67.975276,46.948809089932816,7.557028311531995,5.060742676178359,1.031006117679388,1.4941866650900502,4716.100090313315
SCHOOL_7732,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.038889999999988,31.35409,0.0,0.0,0.0,,0.0,0.0,5.818537,7.314009,8.141742039484452,1.0160377971405,0.8429756984697578,0.958113576594126,0.3885785592493457,840.0000160860001
SCHOOL_7733,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-29.009600000685374,31.354899998118608,0.0,0.0,0.0,,0.0,0.0,11.740934,11.796402,14.918798928048078,1.8071771441517623,1.6416213924691443,0.8855303397266316,0.5996113910541775,1680.0000321720001
SCHOOL_7734,0,0,0,0,0,0,0,0,0,0,1,4991000.0,-27.7676,31.35474,0.0,0.0,0.0,,0.0,0.0,26.505812,66.774853,53.002864463991926,7.967018862282573,5.054392680948361,1.0771501749620385,1.8162520866007832,4991.0000955776495
SCHOOL_7735,0,0,0,0,0,0,0,0,0,0,1,8416400.0,-28.00591,31.35572,0.0,0.0,0.0,,0.0,0.0,58.234709,73.351146,81.56451512935288,10.18210718789431,8.230962691461063,0.955864794133216,3.894196220724767,8416.40016117406
SCHOOL_7736,0,0,0,0,0,0,0,0,0,0,1,4280600.0,-29.31056999999999,31.35617,0.0,0.0,0.0,,0.0,0.0,34.265463,43.856945,47.268558409586376,6.193169189746779,4.138497506411323,1.0906321162435462,1.8420684755018957,4280.60008197349
SCHOOL_7737,0,0,0,0,0,0,0,0,0,0,1,1829600.0,-28.94845000000001,31.35711,0.0,0.0,0.0,,0.0,0.0,17.891719,14.020605,20.337443579230623,2.3708266832988603,1.701179969584589,1.0783122551072817,0.8466896415837262,1829.60003503684
SCHOOL_7738,0,0,0,0,0,0,0,0,0,0,1,840000.0,-27.99057,31.35757,0.0,0.0,0.0,,0.0,0.0,6.720572,10.690743,10.698861386538823,1.424345175713808,0.84082392279221,1.235505690651021,0.5689453476253662,840.0000160860001
SCHOOL_7739,0,0,0,0,0,0,0,0,0,0,3,12012199.999999998,-29.09874666808364,31.35879999748852,0.0,0.0,0.0,,0.0,0.0,71.735509,173.133261,140.38812975706492,20.828424988355337,12.161072941919576,1.174576766639249,4.866168754481183,12012.200230033628
SCHOOL_7740,0,0,0,0,0,0,0,0,0,0,1,1753700.0,-28.165749999999996,31.35942,0.0,0.0,0.0,,0.0,0.0,5.685692,24.67523,16.924968075095205,2.699826012674487,1.9192945568158584,1.0007938217450565,0.5824420044662767,1753.7000335833552
SCHOOL_7741,0,0,0,0,0,0,0,0,0,0,1,10984200.0,-28.684159999999995,31.35966,0.0,0.0,0.0,,0.0,0.0,36.855399,132.943022,95.64230841711814,14.78815208799199,11.948024017782377,0.904887392260728,3.668172316922963,10984.200210347431
SCHOOL_7742,0,0,0,0,0,0,0,0,0,0,1,7401600.0,-27.295799999999996,31.36215,0.0,0.0,0.0,,0.0,0.0,27.754451,193.4779,116.40528642966224,20.308446202241417,8.07837903250284,1.5993462176461195,3.410288841101224,7401.60014174064
SCHOOL_7743,0,0,0,0,0,0,0,0,0,0,1,1309900.0,-27.580929999999995,31.362170000000003,0.0,0.0,0.0,,0.0,0.0,3.474471,41.717209,23.294435505827067,4.23681260452905,1.524711616115063,1.8160517142743071,0.6446122574959093,1309.9000250845852
SCHOOL_7744,0,0,0,0,0,0,0,0,0,0,1,840000.0,-27.64322,31.36284,0.0,0.0,0.0,,0.0,0.0,2.24658,26.752656,14.95011764304576,2.717990271003099,0.961161684019751,1.8156361317176215,0.4140848348511965,840.0000160860001
SCHOOL_7745,0,0,0,0,0,0,0,0,0,0,1,1422600.0,-28.742469999999994,31.363810000000004,0.0,0.0,0.0,,0.0,0.0,10.297878,13.15975,14.33274772439804,1.866055832525923,1.4031990452802237,1.0017467846063148,0.5817406651529122,1422.60002724279
SCHOOL_7746,0,0,0,0,0,0,0,0,0,0,1,2109500.0,-29.06514000000001,31.364270000000005,0.0,0.0,0.0,,0.0,0.0,12.597926,30.404178,24.654542810811257,3.6577554656217064,2.1357485848756688,1.174589279285246,0.8549074316613574,2109.500040396925
SCHOOL_7747,0,0,0,0,0,0,0,0,0,0,1,5530900.0,-28.686299999999996,31.36471,0.0,0.0,0.0,,0.0,0.0,18.558161,66.940869,48.15906001557576,7.446312325129005,6.016436171471536,0.9048914229017028,1.8470602044075617,5530.900105916734
SCHOOL_7748,0,0,0,0,0,0,0,0,0,0,1,4289400.0,-28.822610000000005,31.36563,0.0,0.0,0.0,,0.0,0.0,24.736079,34.418609,36.206027290187826,4.740805645774836,4.308353945712778,0.8527379813505739,1.5696545151217187,4289.4000821420095
SCHOOL_7749,0,0,0,0,0,0,0,0,0,0,1,768000.0,-28.04237,31.36574,0.0,0.0,0.0,,0.0,0.0,5.314039,6.693216,7.4427728327606895,0.9291381670921832,0.7514614458813059,0.9559083281826636,0.355323946967622,768.0000147071999
SCHOOL_7750,0,0,0,0,0,0,0,0,0,0,1,7781200.0,-27.95707,31.36774,0.0,0.0,0.0,,0.0,0.0,61.613185,99.660143,99.02745210686334,13.188767800179546,7.476774150359353,1.2314848125796352,5.246862802375992,7781.20014900998
SCHOOL_7751,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-29.269239999999996,31.36827,0.0,0.0,0.0,,0.0,0.0,43.782165,172.953493,119.45778921152464,19.22857453736857,12.876710090322732,1.0309981064281435,3.8004508975655584,12000.0002298
SCHOOL_7752,0,0,0,0,0,0,0,0,0,0,1,4414300.0,-29.04059999999999,31.36884,0.0,0.0,0.0,,0.0,0.0,30.84964,30.995896,39.19980946557002,4.7484630171227105,4.3148705499072655,0.8855534827865558,1.5754818703471904,4414.300084533845
SCHOOL_7753,0,0,0,0,0,0,0,0,0,0,1,2388400.0,-27.99579,31.371720000000003,0.0,0.0,0.0,,0.0,0.0,19.096252,30.380609,30.39955470482121,4.048349816990365,2.301199254743604,1.2317099931021571,1.6140190254950977,2388.4000457378597
SCHOOL_7754,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.263439999999996,31.372099999999996,0.0,0.0,0.0,,0.0,0.0,4.541159,7.611949,7.334993615651012,0.965620176437531,0.8391446715564437,0.8751649310584876,0.3597553346931202,840.0000160860001
SCHOOL_7755,0,0,0,0,0,0,0,0,0,0,1,5973500.0,-27.95817,31.372240000000005,0.0,0.0,0.0,,0.0,0.0,47.641785,76.115072,76.02685375603302,10.124944196008794,5.732553163660288,1.2313667980464504,4.0343471696722455,5973.500114392526
SCHOOL_7756,0,0,0,0,0,0,0,0,0,0,1,6486200.0,-27.997689999999995,31.373899999999995,0.0,0.0,0.0,,0.0,0.0,52.043793,82.292326,82.55799423371663,10.993663388376474,6.232766854530088,1.2314729265789766,4.386114210317257,6486.200124210731
SCHOOL_7757,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.20525,31.374910000000003,0.0,0.0,0.0,,0.0,0.0,7.047377,5.611894,8.159435128844956,0.9424936910712748,0.7994329487137468,0.9531257044040288,0.3392251130507585,840.0000160860001
SCHOOL_7758,0,0,0,0,0,0,0,0,0,0,2,3418600.0,-27.314654999999636,31.37653500008316,0.0,0.0,0.0,,0.0,0.0,23.566629,31.069676,33.29860123475056,4.2840316847104605,3.3274699104126677,0.9657338218762004,1.4797005585438177,3418.6000654661907
SCHOOL_7759,0,0,0,0,0,0,0,0,0,0,1,4572600.0,-27.295800000000003,31.37946,0.0,0.0,0.0,,0.0,0.0,17.145297,119.526377,71.91318593418511,12.546228198401003,4.982032677213501,1.5991871394291068,2.1065163943917216,4572.600087565291
SCHOOL_7760,0,0,0,0,0,0,0,0,0,0,1,6278900.0,-28.300410000000007,31.380250000000004,0.0,0.0,0.0,,0.0,0.0,33.959141,55.340041,53.71280818510903,7.194942920316556,6.199459663717566,0.8645675638098304,2.2724396020488986,6278.9001202409345
SCHOOL_7761,0,0,0,0,0,0,0,0,0,0,1,5100600.0,-28.22868,31.380289999999995,0.0,0.0,0.0,,0.0,0.0,20.168521,66.77517,48.98653427758583,7.642449702084275,5.485115636579998,0.9872191862263509,1.9745277997142596,5100.60009767649
SCHOOL_7762,0,0,0,0,0,0,0,0,0,0,2,5556000.0,-28.97114500008035,31.380944999620347,0.0,0.0,0.0,,0.0,0.0,53.555855,38.180929,59.45564749457853,6.751616733200475,5.1409006560203725,1.0368582252439669,2.545209687493634,5556.0001063974
SCHOOL_7763,0,0,0,0,0,0,0,0,0,0,1,3739400.0,-28.31685000000001,31.381490000000003,0.0,0.0,0.0,,0.0,0.0,20.223399,32.958655,31.988889114852523,4.284879876596037,3.691701561395986,0.864554679618677,1.3536865937352902,3739.4000716095097
SCHOOL_7764,0,0,0,0,0,0,0,0,0,0,1,3335900.0,-28.036309999999993,31.38256,0.0,0.0,0.0,,0.0,0.0,23.084194,29.070871,32.323356987336076,4.037536487668714,3.252674367519202,0.955625000455908,1.5397871239234513,3335.9000638824846
SCHOOL_7765,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.53347,31.38327,0.0,0.0,0.0,,0.0,0.0,3.01018,22.229166,13.289094164532784,2.3232214898736627,0.9315751597723076,1.6104349415689865,0.3873661133459216,840.0000160860001
SCHOOL_7766,0,0,0,0,0,0,0,0,0,0,1,3547800.0,-29.102939999999982,31.383410000000005,0.0,0.0,0.0,,0.0,0.0,23.577886,32.732656,34.59480899520786,4.394601998038762,3.402621640274535,0.9642249695197552,1.5353612857563033,3547.8000679403704
SCHOOL_7767,0,0,0,0,0,0,0,0,0,0,1,8434900.0,-28.30113,31.38517,0.0,0.0,0.0,,0.0,0.0,45.612137,74.34977,72.15459046625021,9.66540939593779,8.32553217474118,0.8645297076222841,3.052113490693295,8434.900161528336
SCHOOL_7768,0,0,0,0,0,0,0,0,0,0,1,3094000.0,-28.788549999999994,31.38541,0.0,0.0,0.0,,0.0,0.0,22.235829,24.319738,29.161790788974574,3.5490480130203244,3.016846869898873,0.9324264805288712,1.2720405157336527,3094.0000592501
SCHOOL_7769,0,0,0,0,0,0,0,0,0,0,1,5837500.0,-29.04341999999999,31.38583,0.0,0.0,0.0,,0.0,0.0,40.795969,40.991842,51.839674983545805,6.279519121905705,5.706549562762615,0.8855730622800012,2.084301571414588,5837.500111788125
SCHOOL_7770,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.53273,31.38606,0.0,0.0,0.0,,0.0,0.0,3.010151,22.228987,13.289023494062477,2.3232159680461955,0.9314580943928732,1.6104189670381108,0.3873331185244236,840.0000160860001
SCHOOL_7771,0,0,0,0,0,0,0,0,0,0,1,2174000.0,-29.32195,31.38642,0.0,0.0,0.0,,0.0,0.0,17.43817,22.245466,24.006536983662215,3.145234636821746,2.1017621530124133,1.0906323644650124,0.9354802056074384,2174.0000416321
SCHOOL_7772,0,0,0,0,0,0,0,0,0,0,1,2287100.0,-28.087979999999995,31.38667,0.0,0.0,0.0,,0.0,0.0,17.064586,15.661195,20.662106806668156,2.482874364728107,2.2197949478954424,0.897856027331828,0.839306375051557,2287.1000437979646
SCHOOL_7773,0,0,0,0,0,0,0,0,0,0,2,12046100.0,-28.24273500228923,31.387369993863743,0.0,0.0,0.0,,0.0,0.0,47.624115,157.710384,115.69041935291278,18.049039805827515,12.951021750473776,0.9871881715718448,4.663163202794987,12046.100230682816
SCHOOL_7774,0,0,0,0,0,0,0,0,0,0,1,2585900.0,-29.04782,31.386970000000005,0.0,0.0,0.0,,0.0,0.0,18.071712,18.157442,22.96337206054467,2.7816561000325817,2.5269063581153506,0.8855299376485474,0.9229974200526876,2585.900049519985
SCHOOL_7775,0,0,0,0,0,0,0,0,0,0,1,5265000.0,-28.08477,31.38985,0.0,0.0,0.0,,0.0,0.0,39.283365,36.052538,47.564805095904624,5.715668290693877,5.1100508013093675,0.8978533393188077,1.9320345623821689,5265.000100824749
SCHOOL_7776,0,0,0,0,0,0,0,0,0,0,1,7893700.0,-27.96156,31.3923,0.0,0.0,0.0,,0.0,0.0,61.798582,101.901163,100.44560663590302,13.380279172321886,7.579858699303152,1.2314301621693708,5.310112039441873,7893.700151164355
SCHOOL_7777,0,0,0,0,0,0,0,0,0,0,1,813600.0,-28.60334,31.39316,0.0,0.0,0.0,,0.0,0.0,3.898666,9.026633,7.51292295293605,1.098744805191821,0.8576290519512689,0.9456727112012794,0.2801058872458352,813.60001558044
SCHOOL_7778,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.04681,31.39388,0.0,0.0,0.0,,0.0,0.0,5.870348,5.898457,7.45944712561927,0.9035937300531298,0.821006482106015,0.8855514099212963,0.2998429163867813,840.0000160860001
SCHOOL_7779,0,0,0,0,0,0,0,0,0,0,1,5792300.0,-28.32082,31.39425,0.0,0.0,0.0,,0.0,0.0,31.32416,51.0542,49.549871402093615,6.637265838859696,5.718153549370841,0.8645508263466429,2.096219969833709,5792.300110922544
SCHOOL_7780,0,0,0,0,0,0,0,0,0,0,1,4174800.0,-28.308349999999997,31.39677,0.0,0.0,0.0,,0.0,0.0,22.575272,36.799164,35.7128957884643,4.783754096137282,4.180343495838889,0.8657280117606846,1.5109122451426025,4174.800079947419
SCHOOL_7781,0,0,0,0,0,0,0,0,0,0,1,8963800.0,-28.933489999999995,31.396840000000005,0.0,0.0,0.0,,0.0,0.0,87.663806,68.689268,99.64171548408972,11.61564918001872,8.446535508040826,1.0793759712417286,4.148463861469849,8963.800171656769
SCHOOL_7782,0,0,0,0,0,0,0,0,0,0,1,4552100.0,-29.28571,31.397110000000005,0.0,0.0,0.0,,0.0,0.0,16.607172,65.608152,45.314735262476184,7.294142928241763,4.883882600267427,1.0309713949423522,1.4416933629727595,4552.100087172715
SCHOOL_7783,0,0,0,0,0,0,0,0,0,0,1,8109000.0,-28.58604,31.39773,0.0,0.0,0.0,,0.0,0.0,43.742747,53.786988,60.72290966126667,7.685635594093263,8.267746561280521,0.7673403288386782,2.3605525638022007,8109.000155287349
SCHOOL_7784,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.17641999999999,31.398110000000003,0.0,0.0,0.0,,0.0,0.0,2.732941,11.8099,8.107060807621389,1.2931175763757332,0.9195727041067135,1.0008161087991194,0.2791653025949676,840.0000160860001
SCHOOL_7785,0,0,0,0,0,0,0,0,0,0,1,796900.0,-28.34532,31.39838,0.0,0.0,0.0,,0.0,0.0,4.309581,7.02383,6.816875678060499,0.9131472233038886,0.7866269270526456,0.8645332855109477,0.2883326612140857,796.9000152606351
SCHOOL_7786,0,0,0,0,0,0,0,0,0,0,1,1494700.0,-27.622360000000004,31.39899,0.0,0.0,0.0,,0.0,0.0,3.99756,47.603732,26.60206229719708,4.836393104683828,1.7091253205422363,1.8155662803783237,0.7366411807394024,1494.700028623505
SCHOOL_7787,0,0,0,0,0,0,0,0,0,0,2,1711100.0,-28.593920000000004,31.40067,0.0,0.0,0.0,,0.0,0.0,8.545745,19.232271,16.339939827777513,2.348577415619133,1.7609718263868317,0.9634308498531589,0.7605906674486844,1711.100032767565
SCHOOL_7788,0,0,0,0,0,0,0,0,0,0,1,1544600.0,-28.31537999999999,31.401409999999995,0.0,0.0,0.0,,0.0,0.0,6.297228,15.344788,12.834450643793328,1.7704154251092692,1.5881401989059865,0.8425683291043832,0.6495842336367518,1544.6000295790898
SCHOOL_7789,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.02342,31.40173,0.0,0.0,0.0,,0.0,0.0,3.382244,12.106869,8.63628186731838,1.363986347317622,0.8898105540351717,1.0575795260831031,0.2800197745402483,840.0000160860001
SCHOOL_7790,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.19018,31.401920000000004,0.0,0.0,0.0,,0.0,0.0,3.063518,15.265669,9.920582972756732,1.6518627020490075,0.9567404830788812,1.2184698052136418,0.3050118078338171,840.0000160860001
SCHOOL_7791,0,0,0,0,0,0,0,0,0,0,1,1852600.0,-28.591150000000003,31.40222,0.0,0.0,0.0,,0.0,0.0,9.252389,20.822694,17.69123743577604,2.5426159052629247,1.9039422721991304,0.9633152228037306,0.8232754094353075,1852.60003547729
SCHOOL_7792,0,0,0,0,0,0,0,0,0,0,2,3463200.0,-28.822260000915765,31.40232000525194,0.0,0.0,0.0,,0.0,0.0,20.424142,25.66827,28.63903174286525,3.6310092346689617,3.427168020163038,0.8351213518641989,1.154798704691897,3463.2000663202803
SCHOOL_7793,0,0,0,0,0,0,0,0,0,0,1,4304800.0,-28.002220000000005,31.40275,0.0,0.0,0.0,,0.0,0.0,20.297949,47.098887,39.66751908963808,5.546267890648713,4.402268635481902,0.9217522191122488,2.225407422526803,4304.80008243692
SCHOOL_7794,0,0,0,0,0,0,0,0,0,0,1,4437400.0,-28.93371,31.404190000000003,0.0,0.0,0.0,,0.0,0.0,37.645188,37.521084,47.178844220326496,5.762248855539257,4.212290084552621,1.0422837383594532,1.9151194555514048,4437.400084976211
SCHOOL_7795,0,0,0,0,0,0,0,0,0,0,1,880700.0,-27.576809999999995,31.40576,0.0,0.0,0.0,,0.0,0.0,2.450472,28.047519,15.735432501692262,2.8550285354681866,1.0067736710298016,1.8215829340308365,0.4369294821063624,880.700016865405
SCHOOL_7796,0,0,0,0,0,0,0,0,0,0,1,4790000.0,-27.96926,31.40632,0.0,0.0,0.0,,0.0,0.0,28.541164,36.209723,39.79602858396572,5.081285671578148,4.774137366634467,0.8387641284913441,1.666966396387103,4790.000091728499
SCHOOL_7797,0,0,0,0,0,0,0,0,0,0,2,3560100.0000000005,-27.927190000003737,31.4064749999708,0.0,0.0,0.0,,0.0,0.0,15.503107,34.263177,29.473934942384822,4.068970512477753,3.652557699810723,0.8407679958001518,1.4464673580745977,3560.100068175915
SCHOOL_7798,0,0,0,0,0,0,0,0,0,0,1,840000.0,-27.933730000000004,31.40684,0.0,0.0,0.0,,0.0,0.0,3.657647,8.084615,6.954222413594914,0.960082535595431,0.8623157631886488,0.8408064175980621,0.3413158739811288,840.0000160860001
SCHOOL_7799,0,0,0,0,0,0,0,0,0,0,2,7357100.0,-28.03190000165225,31.40816000193454,0.0,0.0,0.0,,0.0,0.0,34.688078,80.495793,67.79271925483384,9.479665504969264,7.545617923677123,0.9219839931479537,3.8048528045238688,7357.100140888466
SCHOOL_7800,0,0,0,0,0,0,0,0,0,0,1,4574400.0,-27.32178,31.4092,0.0,0.0,0.0,,0.0,0.0,33.512731,35.506483,42.83494259206217,5.298123368846975,4.388583606393407,0.9254645453579398,1.960213373790309,4574.40008759976
SCHOOL_7801,0,0,0,0,0,0,0,0,0,0,1,1527800.0,-28.00336,31.40963,0.0,0.0,0.0,,0.0,0.0,7.203136,16.716416,14.078117030492493,1.968341106841465,1.562106133236396,0.9217359706991952,0.7896281991165152,1527.8000292573702
SCHOOL_7802,0,0,0,0,0,0,0,0,0,0,3,16465500.0,-27.311390001796244,31.410606667561964,0.0,0.0,0.0,,0.0,0.0,120.629642,127.804707,154.18397413662984,19.0715057501868,15.797220338864609,0.9254676897031244,7.056775907713923,16465.500315314326
SCHOOL_7803,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.27181,31.41139,0.0,0.0,0.0,,0.0,0.0,5.132639,6.195564,6.951092820507935,0.9588967631748676,0.8837116445677003,0.8393756251398513,0.3727506696165409,840.0000160860001
SCHOOL_7804,0,0,0,0,0,0,0,0,0,0,2,7881800.0,-28.30582500033624,31.412130003032853,0.0,0.0,0.0,,0.0,0.0,32.138791,78.295856,65.49225842618823,9.034223489176677,8.10526805956135,0.842585661611253,3.3149922706572292,7881.80015093647
SCHOOL_7805,0,0,0,0,0,0,0,0,0,0,1,5013400.0,-28.234900000000007,31.4126,0.0,0.0,0.0,,0.0,0.0,18.377692,66.372321,47.66923041259424,7.45460151523073,5.451364659145107,0.9812953381555932,1.818473024799176,5013.4000960066105
SCHOOL_7806,0,0,0,0,0,0,0,0,0,0,1,3926200.0,-28.224519999999995,31.41357,0.0,0.0,0.0,,0.0,0.0,14.395016,51.976799,37.332366487832715,5.8379435173234775,4.269078298912414,0.9813024826783668,1.4242433643946648,3926.2000751867295
SCHOOL_7807,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.79587,31.41432,0.0,0.0,0.0,,0.0,0.0,6.056554,6.634492,7.904549567434719,0.9853367088724952,0.8220147374606871,0.9367149314182058,0.3144037684879225,840.0000160860001
SCHOOL_7808,0,0,0,0,0,0,0,0,0,0,1,1027100.0,-27.96927,31.41441,0.0,0.0,0.0,,0.0,0.0,6.120358,7.763962,8.53342986392335,1.0895578107497947,1.0246597366959524,0.8388490723391271,0.3574895860664969,1027.100019668965
SCHOOL_7809,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.06743,31.41493,0.0,0.0,0.0,,0.0,0.0,3.151728,12.107468,8.4962538824175,1.3509444717729753,0.908016457929275,1.04483075115331,0.2730566053735609,840.0000160860001
SCHOOL_7810,0,0,0,0,0,0,0,0,0,0,1,4529300.0,-28.23561,31.415209999999995,0.0,0.0,0.0,,0.0,0.0,16.601452,59.962352,43.065504873583926,6.734641423172586,4.927224337754794,0.9813273746513408,1.6425347322256116,4529.300086736095
SCHOOL_7811,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-29.178605001615985,31.415779995919284,0.0,0.0,0.0,,0.0,0.0,115.041214,283.871571,229.69010086447972,34.00436070443505,24.38760283694231,0.9773561538084102,7.932745150130565,24000.0004596
SCHOOL_7812,0,0,0,0,0,0,0,0,0,0,1,2287800.0,-29.027010000000004,31.41999,0.0,0.0,0.0,,0.0,0.0,9.211723,32.973769,23.521509367397247,3.7149044920379057,2.4232543946494545,1.057567102176997,0.7627541924419798,2287.80004381137
SCHOOL_7813,0,0,0,0,0,0,0,0,0,0,1,2834500.0,-28.70668,31.421990000000005,0.0,0.0,0.0,,0.0,0.0,24.108135,27.531248,31.631130508644823,4.031241139894648,2.7162673133923447,1.096943220350691,1.2434115649266866,2834.500054280675
SCHOOL_7814,0,0,0,0,0,0,0,0,0,0,1,5324300.0,-27.60772,31.42219,0.0,0.0,0.0,,0.0,0.0,15.562215,169.56865,95.68980701457583,17.30310721904227,6.127446304218709,1.8312598546173149,2.6707686631680323,5324.300101960345
SCHOOL_7815,0,0,0,0,0,0,0,0,0,0,1,1932500.0,-27.649239999999995,31.42348,0.0,0.0,0.0,,0.0,0.0,5.647484,61.545058,34.73001478113858,6.280136387171326,2.2224938197051385,1.8311318743960696,0.9692283631098032,1932.5000370073749
SCHOOL_7816,0,0,0,0,0,0,0,0,0,0,1,5957500.0,-28.925669999999997,31.42353,0.0,0.0,0.0,,0.0,0.0,50.541882,50.373449,63.34083733942027,7.7361123972900945,5.6455272451279805,1.0421464853296276,2.5712575972247245,5957.500114086124
SCHOOL_7817,0,0,0,0,0,0,0,0,0,0,2,9551000.0,-27.78237500115002,31.426269999369424,0.0,0.0,0.0,,0.0,0.0,49.120959,74.995644,77.16923411926416,10.00672725300672,9.646036647851451,0.8220139995264303,3.0542389540694277,9551.00018290165
SCHOOL_7818,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.69933,31.42641,0.0,0.0,0.0,,0.0,0.0,6.723315,9.712263,9.951156574787776,1.3212562701298385,0.8193898144448648,1.16764416663594,0.3775313571902864,840.0000160860001
SCHOOL_7819,0,0,0,0,0,0,0,0,0,0,1,3280300.0,-28.661230000000003,31.42812,0.0,0.0,0.0,,0.0,0.0,26.256106,37.927476,38.86111084449736,5.159700925630768,3.2087591444974457,1.1678840285164744,1.474549684453635,3280.300062817744
SCHOOL_7820,0,0,0,0,0,0,0,0,0,0,1,5705400.0,-28.32082,31.428130000000003,0.0,0.0,0.0,,0.0,0.0,23.268761,56.671516,47.40852535959762,6.539741325848545,5.869108077338737,0.8426209880991518,2.399931733407657,5705.400109258409
SCHOOL_7821,0,0,0,0,0,0,0,0,0,0,2,4304000.0,-27.297480001012666,31.429145004889016,0.0,0.0,0.0,,0.0,0.0,17.107377,112.126027,68.25590247179561,11.827289026651371,4.655078550702335,1.6092342190312376,2.0170369740424356,4304.000082421599
SCHOOL_7822,0,0,0,0,0,0,0,0,0,0,1,2559100.0,-28.238969999999988,31.429580000000005,0.0,0.0,0.0,,0.0,0.0,8.640079,36.263958,25.06644162022414,3.9938325132493095,2.8598808339691653,1.017163960778677,0.8313735742084558,2559.100049006765
SCHOOL_7823,0,0,0,0,0,0,0,0,0,0,2,11943100.0,-29.04256500158874,31.431570003994107,0.0,0.0,0.0,,0.0,0.0,48.087192,172.143262,122.79512805921188,19.393411881400613,12.657117453832557,1.057638519113225,3.9836764469564767,11943.100228710364
SCHOOL_7824,0,0,0,0,0,0,0,0,0,0,1,1849200.0,-29.0145,31.43239,0.0,0.0,0.0,,0.0,0.0,7.445641,26.652544,19.012096697336236,3.0027138833975244,1.9588205201598232,1.057573848164177,0.616469486963655,1849.2000354121801
SCHOOL_7825,0,0,0,0,0,0,0,0,0,0,1,2235700.0,-28.709450000000004,31.43364,0.0,0.0,0.0,,0.0,0.0,19.014398,21.716468,24.94886897347527,3.1796818074577016,2.143022583122042,1.096961356215379,0.9808340723762912,2235.7000428136553
SCHOOL_7826,0,0,0,0,0,0,0,0,0,0,1,1053700.0,-28.82995999999999,31.43385,0.0,0.0,0.0,,0.0,0.0,6.21418,7.809538,8.713484372180789,1.1047335448028033,1.0442297352010517,0.8352313041699497,0.3513221586566113,1053.700020178355
SCHOOL_7827,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.139829999999996,31.43513,0.0,0.0,0.0,,0.0,0.0,1.980235,15.189658,9.144583242298763,1.5831652793078206,1.0002623405286346,1.1424603964235414,0.2663931723469606,840.0000160860001
