cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_472,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.2750000000000066,29.586390000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_473,0,0,0,0,0,0,0,0,0,0,1,5676000.0,-2.2723054999999928,29.6386388,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_474,0,0,0,0,0,0,0,0,0,0,1,6144000.0,-2.2650000000000072,29.5595,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_475,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.2602499999999943,29.656527700000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_476,0,0,0,0,0,0,0,0,0,0,1,3828000.0,-2.259361111000001,29.50388889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_477,0,0,0,0,0,0,0,0,0,0,1,8448000.0,-2.259140000000003,29.56247,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_478,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.2733100000000053,29.19456,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_479,0,0,0,0,0,0,0,0,0,0,1,4884000.0,-2.266829999999993,29.19964,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_480,0,0,0,0,0,0,0,0,0,0,1,2424000.0,-2.266138799999994,29.178666600000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_481,0,0,0,0,0,0,0,0,0,0,2,18756000.0,-2.2617244000477226,29.217081099909034,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_482,0,0,0,0,0,0,0,0,0,0,3,36000000.0,-2.2546400001109013,29.224363333631487,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_483,0,0,0,0,0,0,0,0,0,0,1,6408000.0,-2.2611099999999937,29.46658,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_484,0,0,0,0,0,0,0,0,0,0,1,3756000.0,-2.254669999999993,29.43356,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_485,0,0,0,0,0,0,0,0,0,0,1,5808000.0,-2.2541700000000073,29.427189999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_486,0,0,0,0,0,0,0,0,0,0,1,10848000.0,-2.2521665999999945,29.343583300000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_487,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.249890000000003,29.403580000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_488,0,0,0,0,0,0,0,0,0,0,1,4584000.0,-2.2453600000000034,29.47428,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_489,0,0,0,0,0,0,0,0,0,0,2,12960000.0,-2.2569722219999933,29.614888889999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_490,0,0,0,0,0,0,0,0,0,0,1,9900000.0,-2.2527777780000076,29.514305559999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_491,0,0,0,0,0,0,0,0,0,0,2,13596000.0,-2.2479711109999947,29.55305778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_492,0,0,0,0,0,0,0,0,0,0,1,4548000.0,-2.2458611,29.619777700000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_493,0,0,0,0,0,0,0,0,0,0,1,4668000.0,-2.2416111000000014,29.5269444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_494,0,0,0,0,0,0,0,0,0,0,1,5400000.0,-2.226059999999995,29.61603,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_495,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.2406899999999936,29.45372,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_496,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.2389400000000026,29.41808,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_497,0,0,0,0,0,0,0,0,0,0,1,7728000.0,-2.2382499999999994,29.420666670000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_498,0,0,0,0,0,0,0,0,0,0,2,17832000.0,-2.2373183333443394,29.370011665219053,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_499,0,0,0,0,0,0,0,0,0,0,1,11376000.0,-2.237529999999999,29.385139999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_500,0,0,0,0,0,0,0,0,0,0,1,7956000.0,-2.237055555999994,29.364472220000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_501,0,0,0,0,0,0,0,0,0,0,1,3768000.0,-2.2499722219999923,29.2955,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_502,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.243420000000008,29.23097,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_503,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.241330000000005,29.19975,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_504,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.234830000000008,29.28206,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_505,0,0,0,0,0,0,0,0,0,0,1,4704000.0,-2.2346699999999995,29.270309999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_506,0,0,0,0,0,0,0,0,0,0,1,8748000.0,-2.2270300000000054,29.24672,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_507,0,0,0,0,0,0,0,0,0,0,1,3816000.0,-2.2219722219999953,29.30147222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_508,0,0,0,0,0,0,0,0,0,0,2,8772000.0,-2.236250000000002,29.317000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_509,0,0,0,0,0,0,0,0,0,0,1,5328000.0,-2.235420000000007,29.435890000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_510,0,0,0,0,0,0,0,0,0,0,1,2724000.0,-2.2306944440000054,29.480805560000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_511,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.222919999999998,29.35789,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_512,0,0,0,0,0,0,0,0,0,0,1,7248000.0,-2.215138889000001,29.42694444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_513,0,0,0,0,0,0,0,0,0,0,1,7068000.0,-2.2133332999999946,29.327861100000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_514,0,0,0,0,0,0,0,0,0,0,1,2904000.0,-2.2096900000000046,29.441860000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_515,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.2735000000000003,29.69994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_516,0,0,0,0,0,0,0,0,0,0,2,13296000.0,-2.271221111000004,29.701418335,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_517,0,0,0,0,0,0,0,0,0,0,1,8652000.0,-2.257689999999992,29.78728,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_518,0,0,0,0,0,0,0,0,0,0,2,7224000.0,-2.2520288890000075,29.67719222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_519,0,0,0,0,0,0,0,0,0,0,1,7248000.0,-2.258940000000003,29.79428,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_520,0,0,0,0,0,0,0,0,0,0,2,13236000.0,-2.2545288890000053,29.833110555,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_521,0,0,0,0,0,0,0,0,0,0,1,8952000.0,-2.2474400000000077,29.895499999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_522,0,0,0,0,0,0,0,0,0,0,1,6480000.0,-2.2465300000000044,29.8755,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_523,0,0,0,0,0,0,0,0,0,0,1,612000.0,-2.244527777999995,29.821277780000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_524,0,0,0,0,0,0,0,0,0,0,1,3396000.0,-2.243080000000004,29.816999999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_525,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.2389999999999954,29.869439999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_526,0,0,0,0,0,0,0,0,0,0,2,7608000.0,-2.2345277389999967,29.685083315,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_527,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.233166599999992,29.7465555,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_528,0,0,0,0,0,0,0,0,0,0,2,16380000.0,-2.2320549999012558,29.75786000007637,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_529,0,0,0,0,0,0,0,0,0,0,1,6000000.0,-2.2342199999999988,29.82508,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_530,0,0,0,0,0,0,0,0,0,0,1,10956000.0,-2.231419999999993,29.85403,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_531,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.2273900000000078,29.909440000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_532,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.260779999999995,29.951080000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_533,0,0,0,0,0,0,0,0,0,0,1,8688000.0,-2.2422799999999947,30.000559999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_534,0,0,0,0,0,0,0,0,0,0,1,10512000.0,-2.207890000000004,29.95325,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_535,0,0,0,0,0,0,0,0,0,0,1,6540000.0,-2.2249400000000077,29.68692,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_536,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.2176399999999936,29.68919,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_537,0,0,0,0,0,0,0,0,0,0,2,17544000.0,-2.206557777999995,29.701831665,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_538,0,0,0,0,0,0,0,0,0,0,1,5676000.0,-2.1982799999999965,29.88344,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_539,0,0,0,0,0,0,0,0,0,0,2,9108000.0,-2.217057778000001,29.516307779999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_540,0,0,0,0,0,0,0,0,0,0,1,720000.0,-2.2168611109999983,29.663388889999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_541,0,0,0,0,0,0,0,0,0,0,2,10908000.0,-2.211331666500012,29.506110555,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_542,0,0,0,0,0,0,0,0,0,0,2,11688000.0,-2.1979711109999966,29.663110555,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_543,0,0,0,0,0,0,0,0,0,0,2,15648000.0,-2.1943077780000024,29.528418335,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_544,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.195194443999997,29.740166670000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_545,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.187250000000007,29.690749999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_546,0,0,0,0,0,0,0,0,0,0,1,8160000.0,-2.183194443999992,29.769833330000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_547,0,0,0,0,0,0,0,0,0,0,2,9780000.0,-2.1743316664999948,29.755081665,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_548,0,0,0,0,0,0,0,0,0,0,1,6612000.0,-2.2236899999999977,29.616440000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_549,0,0,0,0,0,0,0,0,0,0,2,5208000.0,-2.223057778000005,29.579778889999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_550,0,0,0,0,0,0,0,0,0,0,2,9540000.0,-2.2213316664999887,29.537942219999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_551,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.2204722219999944,29.491722219999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_552,0,0,0,0,0,0,0,0,0,0,1,8736000.0,-2.219190000000007,29.48894,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_553,0,0,0,0,0,0,0,0,0,0,2,11028000.0,-2.217166667000007,29.26622222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_554,0,0,0,0,0,0,0,0,0,0,1,7944000.0,-2.2010800000000046,29.225670000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_555,0,0,0,0,0,0,0,0,0,0,2,16884000.0,-2.1975288890000093,29.260721110000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_556,0,0,0,0,0,0,0,0,0,0,2,16896000.0,-2.1968316664999983,29.239057780000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_557,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.2046700000000072,29.41161,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_558,0,0,0,0,0,0,0,0,0,0,2,15792000.0,-2.1934422220000025,29.420278890000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_559,0,0,0,0,0,0,0,0,0,0,2,8652000.0,-2.191360555500013,29.31505778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_560,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.1883299999999997,29.44389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_561,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.1924199999999963,29.497860000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_562,0,0,0,0,0,0,0,0,0,0,2,18384000.0,-2.191388872477301,29.57618053443374,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_563,0,0,0,0,0,0,0,0,0,0,2,4104000.0,-2.189619444500726,29.62774888999981,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_564,0,0,0,0,0,0,0,0,0,0,2,11772000.0,-2.1892211110000126,29.549807780000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_565,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.184777778000006,29.578805560000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_566,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.1897500000000014,29.279250000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_567,0,0,0,0,0,0,0,0,0,0,1,7404000.0,-2.1880300000000004,29.237000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_568,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.179280000000002,29.25208,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_569,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.176499999999993,29.29206,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_570,0,0,0,0,0,0,0,0,0,0,2,16896000.0,-2.1708316665000065,29.237057780000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_571,0,0,0,0,0,0,0,0,0,0,1,10344000.0,-2.1839399999999958,29.51511,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_572,0,0,0,0,0,0,0,0,0,0,2,9996000.0,-2.1722500000000045,29.570307780000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_573,0,0,0,0,0,0,0,0,0,0,1,10020000.0,-2.172060000000007,29.534170000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_574,0,0,0,0,0,0,0,0,0,0,2,7224000.0,-2.1719444220000024,29.640972209999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_575,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.169579999999994,29.66211,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_576,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.1778888889999926,29.443694440000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_577,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.1734999999999944,29.43483,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_578,0,0,0,0,0,0,0,0,0,0,1,4056000.0,-2.1698055559999943,29.391055560000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_579,0,0,0,0,0,0,0,0,0,0,1,5004000.0,-2.165419999999996,29.46011,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_580,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.165166666999996,29.33255556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_581,0,0,0,0,0,0,0,0,0,0,1,8880000.0,-2.1619399999999955,29.376940000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_582,0,0,0,0,0,0,0,0,0,0,1,9108000.0,-2.1619166670000025,29.37447222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_583,0,0,0,0,0,0,0,0,0,0,2,9564000.0,-2.158999999999988,29.404110555,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_584,0,0,0,0,0,0,0,0,0,0,1,3072000.0,-2.1682200000000056,29.659279999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_585,0,0,0,0,0,0,0,0,0,0,2,7644000.0,-2.1660816664999882,29.50580778000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_586,0,0,0,0,0,0,0,0,0,0,3,16092000.0,-2.159000370203306,29.5483233334929,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_587,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.1566666000000065,29.5796666,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_588,0,0,0,0,0,0,0,0,0,0,2,7428000.0,-2.1547500000000026,29.532192220000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_589,0,0,0,0,0,0,0,0,0,0,2,11232000.0,-2.1509166670000077,29.509972220000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_590,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.1482777780000073,29.52033333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_591,0,0,0,0,0,0,0,0,0,0,4,36372000.0,-2.1456766670534853,29.520657777165766,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_592,0,0,0,0,0,0,0,0,0,0,2,7980000.0,-2.143889444500011,29.57452889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_593,0,0,0,0,0,0,0,0,0,0,1,6480000.0,-2.150080000000001,29.43508,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_594,0,0,0,0,0,0,0,0,0,0,1,8844000.0,-2.1493600000000033,29.35786,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_595,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.1493300000000013,29.36089,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_596,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.145360000000002,29.302860000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_597,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.1386100000000074,29.40744,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_598,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.1360799999999975,29.309279999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_599,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.135110000000005,29.315940000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_600,0,0,0,0,0,0,0,0,0,0,1,6864000.0,-2.132999999999999,29.31333333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_601,0,0,0,0,0,0,0,0,0,0,1,7284000.0,-2.143189999999997,29.547389999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_602,0,0,0,0,0,0,0,0,0,0,2,12660000.0,-2.142581666499995,29.4895,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_603,0,0,0,0,0,0,0,0,0,0,2,8388000.0,-2.1415577779999975,29.4845,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_604,0,0,0,0,0,0,0,0,0,0,1,4380000.0,-2.1237777780000027,29.48847222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_605,0,0,0,0,0,0,0,0,0,0,1,3300000.0,-2.122780000000007,29.545439999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_606,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.1690800000000023,29.285499999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_607,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.156560000000006,29.29386,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_608,0,0,0,0,0,0,0,0,0,0,1,4092000.0,-2.15494,29.276529999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_609,0,0,0,0,0,0,0,0,0,0,1,11004000.0,-2.1531111110000083,29.295833329999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_610,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.1254400000000033,29.257529999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_611,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.101583300000001,29.287222200000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_612,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.074169999999994,29.273583,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_613,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.1243299999999925,29.433810000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_614,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.1204999999999976,29.321860000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_615,0,0,0,0,0,0,0,0,0,0,1,2580000.0,-2.115888799999998,29.340861099999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_616,0,0,0,0,0,0,0,0,0,0,1,6096000.0,-2.115719999999997,29.389669999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_617,0,0,0,0,0,0,0,0,0,0,2,14316000.0,-2.112389999990597,29.421099999962316,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_618,0,0,0,0,0,0,0,0,0,0,2,8592000.0,-2.1220288890000027,29.517442220000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_619,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.120079999999995,29.59017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_620,0,0,0,0,0,0,0,0,0,0,1,5256000.0,-2.1127500000000086,29.58344,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_621,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.1107500000000043,29.5875,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_622,0,0,0,0,0,0,0,0,0,0,1,1608000.0,-2.109055556000007,29.49352778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_623,0,0,0,0,0,0,0,0,0,0,2,19284000.0,-2.0974033335091953,29.48762389000765,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_624,0,0,0,0,0,0,0,0,0,0,2,6060000.0,-2.111639444499997,29.467999999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_625,0,0,0,0,0,0,0,0,0,0,1,5436000.0,-2.102527699999997,29.435444400000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_626,0,0,0,0,0,0,0,0,0,0,1,4752000.0,-2.074359999999994,29.72928,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_627,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.0740599999999962,29.715060000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_628,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.071500000000006,29.72663889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_629,0,0,0,0,0,0,0,0,0,0,2,15504000.0,-2.075777778000004,29.618166670000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_630,0,0,0,0,0,0,0,0,0,0,1,6756000.0,-2.0748900000000017,29.56647,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_631,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.0728299999999944,29.50311,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_632,0,0,0,0,0,0,0,0,0,0,2,11268000.0,-2.0634722220000037,29.618388890000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_633,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.0634443999999927,29.64567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_634,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.061638889000002,29.59152778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_635,0,0,0,0,0,0,0,0,0,0,1,10344000.0,-2.0688888889999952,29.725166669999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_636,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.0594399999999955,29.72619,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_637,0,0,0,0,0,0,0,0,0,0,1,9036000.0,-2.051305556000005,29.87780556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_638,0,0,0,0,0,0,0,0,0,0,1,8124000.0,-2.0491666670000006,29.80133333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_639,0,0,0,0,0,0,0,0,0,0,1,7764000.0,-2.0487222219999977,29.86616667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_640,0,0,0,0,0,0,0,0,0,0,2,15300000.0,-2.0484166669999953,29.89786111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_641,0,0,0,0,0,0,0,0,0,0,2,21276000.0,-2.0470972221849473,29.843416669898748,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_642,0,0,0,0,0,0,0,0,0,0,1,3156000.0,-2.0583300000000033,29.67594,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_643,0,0,0,0,0,0,0,0,0,0,2,11304000.0,-2.0552211110000074,29.679000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_644,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.044309999999999,29.78178,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_645,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.0431900000000054,29.7335,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_646,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.03964,29.70322,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_647,0,0,0,0,0,0,0,0,0,0,1,4968000.0,-2.0599999999999983,30.033,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_648,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.0392777779999967,29.94636111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_649,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.039,29.95544444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_650,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.0318055560000072,29.97208333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_651,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.0294722220000074,29.971138890000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_652,0,0,0,0,0,0,0,0,0,0,2,23628000.0,-2.0264983340440788,30.024083335152103,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_653,0,0,0,0,0,0,0,0,0,0,2,23268000.0,-2.0463894444999866,29.801221110000004,0.0,0.0,0.0,NA,0.0,0.0
