cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_6615,0,0,0,0,0,0,0,0,0,0,1,2789500.0,-23.352389999999996,30.45129,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6616,0,0,0,0,0,0,0,0,0,0,1,3578400.0,-23.10063,30.45142,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6617,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-22.786950000000008,30.451920000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6618,0,0,0,0,0,0,0,0,0,0,1,2205200.0,-23.42594999999999,30.45308,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6619,0,0,0,0,0,0,0,0,0,0,1,5080300.0,-23.68543999999999,30.45415,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6620,0,0,0,0,0,0,0,0,0,0,2,13794700.0,-24.285385000215978,30.45490499857908,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6621,0,0,0,0,0,0,0,0,0,0,1,1866000.0,-23.5376,30.45516,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6622,0,0,0,0,0,0,0,0,0,0,1,1151300.0,-23.57111,30.456020000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6623,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.091609999999992,30.456490000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6624,0,0,0,0,0,0,0,0,0,0,1,4390000.0,-23.658470000000005,30.45671,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6625,0,0,0,0,0,0,0,0,0,0,1,1596200.0,-22.653619999999997,30.45689,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6626,0,0,0,0,0,0,0,0,0,0,1,2579600.0,-23.53455,30.45864,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6627,0,0,0,0,0,0,0,0,0,0,1,4096300.0,-23.393109999999997,30.460050000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6628,0,0,0,0,0,0,0,0,0,0,1,6672000.0,-23.14896999999999,30.460240000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6629,0,0,0,0,0,0,0,0,0,0,1,3217200.0,-22.782099999999996,30.460670000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6630,0,0,0,0,0,0,0,0,0,0,1,4625400.0,-22.894259999999996,30.460729999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6631,0,0,0,0,0,0,0,0,0,0,1,1870300.0,-22.652269999999998,30.4611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6632,0,0,0,0,0,0,0,0,0,0,1,2252800.0,-22.810880000000004,30.46156,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6633,0,0,0,0,0,0,0,0,0,0,1,2050699.9999999998,-23.497340000000005,30.461850000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6634,0,0,0,0,0,0,0,0,0,0,1,5034800.0,-23.211700000000004,30.46205,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6635,0,0,0,0,0,0,0,0,0,0,1,1519400.0,-22.88271,30.463,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6636,0,0,0,0,0,0,0,0,0,0,1,1453600.0,-23.617679999999993,30.46354,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6637,0,0,0,0,0,0,0,0,0,0,1,6740200.0,-22.894739999999995,30.4637,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6638,0,0,0,0,0,0,0,0,0,0,1,1970300.0,-23.581989999999998,30.463739999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6639,0,0,0,0,0,0,0,0,0,0,1,2263300.0,-23.590159999999997,30.463990000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6640,0,0,0,0,0,0,0,0,0,0,1,4031400.0,-23.392349999999997,30.46416,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6641,0,0,0,0,0,0,0,0,0,0,2,9039800.0,-24.25315000025587,30.466479999435332,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6642,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.1781,30.467989999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6643,0,0,0,0,0,0,0,0,0,0,1,1056700.0,-23.61754999999999,30.46841,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6644,0,0,0,0,0,0,0,0,0,0,1,7064500.0,-23.733529999999995,30.469640000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6645,0,0,0,0,0,0,0,0,0,0,1,4994800.0,-24.255609999999994,30.46986,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6646,0,0,0,0,0,0,0,0,0,0,1,4878700.0,-22.928489999999993,30.46999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6647,0,0,0,0,0,0,0,0,0,0,1,3509200.0,-22.776399999999995,30.47002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6648,0,0,0,0,0,0,0,0,0,0,1,3160000.0,-23.492789999999992,30.4719,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6649,0,0,0,0,0,0,0,0,0,0,1,2727100.0,-23.15583,30.4706,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6650,0,0,0,0,0,0,0,0,0,0,1,1166200.0,-23.061789999999995,30.470680000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6651,0,0,0,0,0,0,0,0,0,0,1,1997900.0,-24.288280000000004,30.471860000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6652,0,0,0,0,0,0,0,0,0,0,1,10052500.0,-22.9442,30.4729,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6653,0,0,0,0,0,0,0,0,0,0,1,9749300.0,-22.946429999999996,30.47349,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6654,0,0,0,0,0,0,0,0,0,0,1,2783300.0,-23.726520000000004,30.475250000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6655,0,0,0,0,0,0,0,0,0,0,1,5328000.0,-22.944590000000005,30.475439999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6656,0,0,0,0,0,0,0,0,0,0,1,827200.0,-22.727100000000007,30.476510000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6657,0,0,0,0,0,0,0,0,0,0,1,4638400.0,-24.304299999999998,30.477330000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6658,0,0,0,0,0,0,0,0,0,0,1,3148100.0,-23.655989999999996,30.47811,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6659,0,0,0,0,0,0,0,0,0,0,1,5432300.0,-23.03160999999999,30.47833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6660,0,0,0,0,0,0,0,0,0,0,1,3847200.0,-24.239489999999996,30.47857,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6661,0,0,0,0,0,0,0,0,0,0,1,2148500.0,-22.690630000000002,30.47929,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6662,0,0,0,0,0,0,0,0,0,0,1,2365300.0,-23.088250000000002,30.480080000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6663,0,0,0,0,0,0,0,0,0,0,1,3799400.0,-24.55642,30.48079,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6664,0,0,0,0,0,0,0,0,0,0,1,2090900.0,-22.841439999999988,30.481000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6665,0,0,0,0,0,0,0,0,0,0,1,900500.0,-23.191090000000003,30.48137,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6666,0,0,0,0,0,0,0,0,0,0,1,2027000.0,-22.80512,30.48189,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6667,0,0,0,0,0,0,0,0,0,0,1,4036400.0,-22.883009999999995,30.4819,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6668,0,0,0,0,0,0,0,0,0,0,1,6253200.0,-23.098760000000002,30.480679999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6669,0,0,0,0,0,0,0,0,0,0,1,3385800.0,-23.09446,30.482530000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6670,0,0,0,0,0,0,0,0,0,0,1,3746400.0,-24.22709,30.483409999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6671,0,0,0,0,0,0,0,0,0,0,1,7421000.0,-23.02667,30.484270000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6672,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-22.87463500066998,30.484855000936353,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6673,0,0,0,0,0,0,0,0,0,0,1,8855400.0,-22.581259999999997,30.48447,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6674,0,0,0,0,0,0,0,0,0,0,1,2876300.0,-23.16534,30.484559999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6675,0,0,0,0,0,0,0,0,0,0,1,2699000.0,-23.275780000000005,30.484920000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6676,0,0,0,0,0,0,0,0,0,0,1,3134200.0,-22.831539999999997,30.48552,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6677,0,0,0,0,0,0,0,0,0,0,1,1121800.0,-23.625749999999996,30.487340000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6678,0,0,0,0,0,0,0,0,0,0,1,6478000.0,-22.834549999999997,30.488739999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6679,0,0,0,0,0,0,0,0,0,0,1,3830900.0,-23.65769,30.489230000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6680,0,0,0,0,0,0,0,0,0,0,1,1851800.0,-22.906199999999995,30.4899,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6681,0,0,0,0,0,0,0,0,0,0,1,6967100.0,-22.805959999999992,30.49061,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6682,0,0,0,0,0,0,0,0,0,0,1,1006600.0,-23.234209999999997,30.49062,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6683,0,0,0,0,0,0,0,0,0,0,1,4629400.0,-23.66741,30.49167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6684,0,0,0,0,0,0,0,0,0,0,1,3789100.0,-23.178789999999996,30.492980000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6685,0,0,0,0,0,0,0,0,0,0,1,1800800.0,-22.9065,30.49415,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6686,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.502069999999996,30.49424,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6687,0,0,0,0,0,0,0,0,0,0,1,3019400.0,-23.63184,30.49436,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6688,0,0,0,0,0,0,0,0,0,0,1,10867300.0,-23.372960000000003,30.49502,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6689,0,0,0,0,0,0,0,0,0,0,1,1739200.0,-23.554870000000008,30.495409999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6690,0,0,0,0,0,0,0,0,0,0,1,1759100.0,-23.613059999999994,30.49638,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6691,0,0,0,0,0,0,0,0,0,0,1,4078100.0,-23.368389999999994,30.497570000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6692,0,0,0,0,0,0,0,0,0,0,1,840000.0,-22.685360000000003,30.498190000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6693,0,0,0,0,0,0,0,0,0,0,1,5694400.0,-23.12081,30.50044,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6694,0,0,0,0,0,0,0,0,0,0,1,4385400.0,-23.28253000000001,30.5007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6695,0,0,0,0,0,0,0,0,0,0,1,5552200.0,-22.806749999999997,30.501669999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6696,0,0,0,0,0,0,0,0,0,0,1,3535900.0,-23.29899,30.50288,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6697,0,0,0,0,0,0,0,0,0,0,1,5833600.0,-24.2076,30.50316,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6698,0,0,0,0,0,0,0,0,0,0,1,7547000.0,-22.98496,30.503870000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6699,0,0,0,0,0,0,0,0,0,0,1,3643900.0,-24.316169999999996,30.505769999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6700,0,0,0,0,0,0,0,0,0,0,1,8145600.0,-23.289539999999995,30.505979999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6701,0,0,0,0,0,0,0,0,0,0,1,4077200.0,-24.21644,30.506660000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6702,0,0,0,0,0,0,0,0,0,0,2,10576400.0,-22.88329500258097,30.507704999008954,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6703,0,0,0,0,0,0,0,0,0,0,1,1164500.0,-22.82239,30.508059999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6704,0,0,0,0,0,0,0,0,0,0,1,1537400.0,-23.673149999999993,30.509160000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6705,0,0,0,0,0,0,0,0,0,0,1,3079700.0,-24.316050000000004,30.50934,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6706,0,0,0,0,0,0,0,0,0,0,1,4805300.0,-23.0138,30.509949999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6707,0,0,0,0,0,0,0,0,0,0,1,4473500.0,-23.03427,30.511100000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6708,0,0,0,0,0,0,0,0,0,0,1,10441900.0,-24.307949999999998,30.51224,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6709,0,0,0,0,0,0,0,0,0,0,1,2407700.0,-23.431829999999998,30.512300000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6710,0,0,0,0,0,0,0,0,0,0,1,2080199.9999999998,-22.840460000000004,30.512490000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6711,0,0,0,0,0,0,0,0,0,0,1,6939100.0,-23.01725,30.514299999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6712,0,0,0,0,0,0,0,0,0,0,1,3765100.0,-22.670639999999995,30.5148,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6713,0,0,0,0,0,0,0,0,0,0,1,3204600.0,-23.431820000000005,30.51538,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6714,0,0,0,0,0,0,0,0,0,0,1,9597000.0,-23.233909999999995,30.515960000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6715,0,0,0,0,0,0,0,0,0,0,1,11325500.0,-23.12069,30.51669,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6716,0,0,0,0,0,0,0,0,0,0,1,2455000.0,-23.52145,30.51798,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6717,0,0,0,0,0,0,0,0,0,0,1,1834100.0,-23.122680000000003,30.51824,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6718,0,0,0,0,0,0,0,0,0,0,1,3635200.0,-23.526,30.519129999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6719,0,0,0,0,0,0,0,0,0,0,1,7867000.0,-22.93546999999999,30.52095,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6720,0,0,0,0,0,0,0,0,0,0,1,4543300.0,-24.587609999999998,30.52099,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6721,0,0,0,0,0,0,0,0,0,0,1,2475100.0,-23.496050000000007,30.521359999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6722,0,0,0,0,0,0,0,0,0,0,1,4803000.0,-23.459469999999996,30.52156,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6723,0,0,0,0,0,0,0,0,0,0,1,2404100.0,-23.231880000000004,30.52162,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6724,0,0,0,0,0,0,0,0,0,0,1,8232400.0,-22.902879999999993,30.521700000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6725,0,0,0,0,0,0,0,0,0,0,1,3358800.0,-23.371519999999997,30.521940000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6726,0,0,0,0,0,0,0,0,0,0,1,2329200.0,-23.174579999999995,30.52256,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6727,0,0,0,0,0,0,0,0,0,0,1,2462800.0,-23.45666,30.522639999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6728,0,0,0,0,0,0,0,0,0,0,1,3358800.0,-23.37341,30.52363,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6729,0,0,0,0,0,0,0,0,0,0,1,6550300.0,-22.888249999999996,30.524580000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6730,0,0,0,0,0,0,0,0,0,0,1,8743400.0,-24.58975999999999,30.52493,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6731,0,0,0,0,0,0,0,0,0,0,1,2677900.0,-29.26942,30.846359999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6732,0,0,0,0,0,0,0,0,0,0,1,1042700.0,-28.54723999999999,30.3238,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6733,0,0,0,0,0,0,0,0,0,0,1,6566200.0,-29.815839999999998,30.84683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6734,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.393999999999988,31.401129999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6735,0,0,0,0,0,0,0,0,0,0,1,3159600.0,-28.290370000000003,31.473590000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6736,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.119099999999996,30.35046,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6737,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-29.47460999999999,31.21631,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6738,0,0,0,0,0,0,0,0,0,0,1,762100.0,-28.112530000000007,31.91016,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6739,0,0,0,0,0,0,0,0,0,0,1,792600.0,-29.130470000000003,30.223119999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6740,0,0,0,0,0,0,0,0,0,0,1,7949200.0,-30.318660000000005,29.59132,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6741,0,0,0,0,0,0,0,0,0,0,1,891500.0,-27.52288,31.41615,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6742,0,0,0,0,0,0,0,0,0,0,1,4688500.0,-28.61013,30.87547,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6743,0,0,0,0,0,0,0,0,0,0,2,4935800.0,-28.307579999999998,30.153220000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6744,0,0,0,0,0,0,0,0,0,0,1,2681600.0,-29.15207,31.066500000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6745,0,0,0,0,0,0,0,0,0,0,1,2719600.0,-28.400329999999997,32.09633,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6746,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-29.808620000000005,31.010410000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6747,0,0,0,0,0,0,0,0,0,0,1,2354200.0,-28.74043999999999,31.68688,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6748,0,0,0,0,0,0,0,0,0,0,1,1881600.0,-27.113009999999992,31.994030000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6749,0,0,0,0,0,0,0,0,0,0,1,2429800.0,-30.50154,30.17579,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6750,0,0,0,0,0,0,0,0,0,0,1,3992000.0,-26.99317999999999,32.28182,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6751,0,0,0,0,0,0,0,0,0,0,1,7057000.0,-30.769049999999993,30.368449999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6752,0,0,0,0,0,0,0,0,0,0,1,1715600.0,-27.792680000000004,31.980849999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6753,0,0,0,0,0,0,0,0,0,0,1,1228200.0,-27.235260000000004,32.1225,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6754,0,0,0,0,0,0,0,0,0,0,1,840000.0,-27.16891,32.25876,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6755,0,0,0,0,0,0,0,0,0,0,3,2538200.0,-27.397976668071585,31.26604666646142,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6756,0,0,0,0,0,0,0,0,0,0,1,8131000.0,-28.746859999999995,32.04733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6757,0,0,0,0,0,0,0,0,0,0,1,2206100.0,-29.262469999999993,31.042560000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6758,0,0,0,0,0,0,0,0,0,0,1,6604900.0,-29.477699999999995,30.22044,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6759,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.632810000000003,31.57439,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6760,0,0,0,0,0,0,0,0,0,0,1,2167000.0,-28.326980000000002,31.412570000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6761,0,0,0,0,0,0,0,0,0,0,1,1277200.0,-27.073579999999996,32.73234,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6762,0,0,0,0,0,0,0,0,0,0,1,2464400.0,-28.417320000000004,32.34773,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6763,0,0,0,0,0,0,0,0,0,0,3,5627100.0,-28.33110666690709,32.10603333409446,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6764,0,0,0,0,0,0,0,0,0,0,1,5733400.0,-28.598769999999995,32.08363,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6765,0,0,0,0,0,0,0,0,0,0,1,2409100.0,-27.33255000000001,32.11002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6766,0,0,0,0,0,0,0,0,0,0,2,7433900.0,-28.806810002292725,31.374560001714585,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6767,0,0,0,0,0,0,0,0,0,0,1,3956300.0,-29.105280000000008,31.20858,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6768,0,0,0,0,0,0,0,0,0,0,2,5794600.0,-29.839770002223304,30.919009998667573,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6769,0,0,0,0,0,0,0,0,0,0,1,9274900.0,-30.20310999999999,29.84305,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6770,0,0,0,0,0,0,0,0,0,0,1,1375600.0,-28.75233,30.46819,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6771,0,0,0,0,0,0,0,0,0,0,1,840000.0,-27.608650000000004,30.414900000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6772,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.49672,31.9395,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6773,0,0,0,0,0,0,0,0,0,0,1,992200.0,-28.177629999999997,31.15688,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6774,0,0,0,0,0,0,0,0,0,0,1,817600.0,-28.037790000000005,32.08379,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6775,0,0,0,0,0,0,0,0,0,0,1,7585600.0,-28.13478999999999,31.870040000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6776,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.74777,32.03398,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6777,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-28.13316500267387,31.4137250050937,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6778,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.199299999999997,31.401140000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6779,0,0,0,0,0,0,0,0,0,0,1,906700.0,-27.367469999999997,31.474649999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6780,0,0,0,0,0,0,0,0,0,0,1,10909400.0,-28.25846,31.4415,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6781,0,0,0,0,0,0,0,0,0,0,1,1279200.0,-27.48248,30.075390000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6782,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-28.183539999999308,31.401430000029325,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6783,0,0,0,0,0,0,0,0,0,0,1,688000.0,-27.33172,32.10641,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6784,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-27.87400000326958,31.53612000368878,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6785,0,0,0,0,0,0,0,0,0,0,1,1504200.0,-27.289959999999997,32.27266000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6786,0,0,0,0,0,0,0,0,0,0,1,1843400.0,-30.53283000000001,30.422490000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6787,0,0,0,0,0,0,0,0,0,0,1,2244100.0,-28.434320000000003,32.18443,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6788,0,0,0,0,0,0,0,0,0,0,1,2634500.0,-28.02355,29.98636,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6789,0,0,0,0,0,0,0,0,0,0,1,7498900.0,-29.945059999999998,30.956209999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6790,0,0,0,0,0,0,0,0,0,0,2,6320800.0,-27.314090000209813,31.372195000235752,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6791,0,0,0,0,0,0,0,0,0,0,1,840000.0,-27.68762,30.791509999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6792,0,0,0,0,0,0,0,0,0,0,1,842300.0,-27.46888,32.27785,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6793,0,0,0,0,0,0,0,0,0,0,2,3314400.0,-29.203490001640375,31.153595003565663,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6794,0,0,0,0,0,0,0,0,0,0,1,6851600.0,-27.294159999999998,31.36389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6795,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.75209,31.780429999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6796,0,0,0,0,0,0,0,0,0,0,1,619800.0,-27.941860000000002,31.47258,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6797,0,0,0,0,0,0,0,0,0,0,1,5196800.0,-28.21753,30.301240000000004,0.0,0.0,0.0,NA,0.0,0.0
