cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_1076,5,119,0,0,0,0,0,0,0,0,0,0.0,12.279166953549998,22.395832523750027,0.0,623.4736328125,623.4736328125,NA,-0.2770000100135803,0.22193436161367286
SPARSE_1077,2,69,6,0,0,0,0,0,0,0,0,0.0,12.270833620249997,14.904165887050027,0.0,384.63079833984375,384.63079833984375,NA,-0.0860000029206276,0.30105480388563716
SPARSE_1078,0,52,33,0,0,0,0,0,0,0,0,0.0,12.270833620249997,15.020832553250028,0.0,427.7648620605469,427.7648620605469,NA,0.26100000739097595,0.2931398980061252
SPARSE_1079,33,102,0,0,0,0,0,0,0,0,0,0.0,12.270833620249997,16.579165880350025,0.0,674.1654663085938,674.1654663085938,NA,-0.45899999141693115,0.28963416662405944
SPARSE_1080,27,96,2,0,0,0,0,0,0,0,0,0.0,12.270833620249997,17.154165878050026,0.0,626.80810546875,626.80810546875,NA,-0.3889999985694885,0.3463943193587886
SPARSE_1081,5,55,4,0,0,0,0,0,0,0,0,0.0,12.270833620249997,18.48749920605003,0.0,318.482421875,318.482421875,NA,-0.1899999976158142,0.3392723695967309
SPARSE_1082,2,63,0,0,0,0,0,0,0,0,0,0.0,12.270833620249997,19.079165870350028,0.0,321.73785400390625,321.73785400390625,NA,-0.35100001096725464,0.1610144545610261
SPARSE_1083,2,104,10,0,0,0,0,0,0,0,0,0.0,12.262500286949997,15.045832553150026,0.0,579.842529296875,579.842529296875,NA,-0.05700000002980232,0.2931398980061252
SPARSE_1084,0,39,25,0,0,0,0,0,0,0,0,0.0,12.254166953649998,15.029165886550027,0.0,323.7712707519531,323.7712707519531,NA,0.26100000739097595,0.2931398980061252
SPARSE_1085,112,74,0,0,0,0,0,0,0,0,0,0.0,12.250000286999997,15.074999219700027,0.0,931.2283325195312,465.6141662597656,NA,-0.7360000014305115,0.2931398980061252
SPARSE_1086,10,56,2,0,0,0,0,0,0,0,0,0.0,12.254166953649998,17.12083254485003,0.0,343.1700744628906,343.1700744628906,NA,-0.3009999990463257,0.3463943193587886
SPARSE_1087,13,57,0,0,0,0,0,0,0,0,0,0.0,12.254166953649998,17.187499211250028,0.0,348.0164489746094,348.0164489746094,NA,-0.5090000033378601,0.16886081357438068
SPARSE_1088,16,51,1,0,0,0,0,0,0,0,0,0.0,12.254166953649998,18.612499205550026,0.0,340.8706970214844,340.8706970214844,NA,-0.41960000082850457,0.337714849370986
SPARSE_1089,0,66,17,0,0,0,0,0,0,0,0,0.0,12.245833620349996,14.904165887050027,0.0,414.9827575683594,414.9827575683594,NA,0.09399999678134918,0.29909192048861877
SPARSE_1090,15,54,3,0,0,0,0,0,0,0,0,0.0,12.245833620349996,21.412499194350026,0.0,363.0404357910156,363.0404357910156,NA,-0.34700000286102295,0.39481872725495515
SPARSE_1091,29,52,0,0,0,0,0,0,0,0,0,0.0,12.245833620349996,22.420832523650027,0.0,403.3538818359375,403.3538818359375,NA,-0.5809999704360962,0.22193436161367286
SPARSE_1092,62,133,1,0,0,0,0,0,0,0,0,0.0,12.233333620399998,18.733332538400028,0.0,980.0025634765625,490.00128173828125,NA,-0.5,0.337714849370986
SPARSE_1093,15,45,1,0,0,0,0,0,0,0,0,0.0,12.229166953749997,17.129165878150026,0.0,301.9507751464844,301.9507751464844,NA,-0.4189999997615814,0.3463943193587886
SPARSE_1094,66,8,0,0,0,0,0,0,0,0,0,0.0,12.229166953749997,22.379165857150028,0.0,368.72821044921875,368.72821044921875,NA,-0.9309999942779541,0.22193436161367286
SPARSE_1095,11,166,6,0,0,0,0,0,0,0,0,0.0,12.216666953799997,14.904165887050027,0.0,918.0126953125,459.00634765625,NA,-0.20100000500679016,0.29909192048861877
SPARSE_1096,14,42,6,0,0,0,0,0,0,0,0,0.0,12.220833620449998,15.112499219550028,0.0,310.65643310546875,310.65643310546875,NA,-0.2939999997615814,0.4860774137504367
SPARSE_1097,2,247,121,0,0,0,0,0,0,0,0,0.0,12.212500287149997,18.754165871650027,0.0,1852.287841796875,617.4292602539062,NA,0.19099999964237213,0.337714849370986
SPARSE_1098,16,48,2,0,0,0,0,0,0,0,0,0.0,12.220833620449998,21.42916586095003,0.0,329.1941833496094,329.1941833496094,NA,-0.3869999945163727,0.39481872725495515
SPARSE_1099,11,37,22,2,0,0,0,0,0,0,0,0.0,12.212500287149997,14.987499220050026,0.0,366.1521301269531,366.1521301269531,NA,0.04399999976158142,0.706939849325493
SPARSE_1100,10,45,9,0,0,0,0,0,0,0,0,0.0,12.212500287149997,15.087499219650027,0.0,320.25775146484375,320.25775146484375,NA,-0.1770000010728836,0.4860774137504367
SPARSE_1101,4,104,20,0,0,0,0,0,0,0,0,0.0,12.212500287149997,17.12083254485003,0.0,638.8245239257812,638.8245239257812,NA,-0.009999999776482582,0.3463943193587886
SPARSE_1102,43,62,0,0,0,0,0,0,0,0,0,0.0,12.212500287149997,18.670832538650025,0.0,528.2726440429688,528.2726440429688,NA,-0.5820000171661377,0.337714849370986
SPARSE_1103,24,56,23,2,0,0,0,0,0,0,0,0.0,12.204166953849997,14.970832553450027,0.0,530.5347900390625,530.5347900390625,NA,-0.16200000047683716,0.706939849325493
SPARSE_1104,22,35,2,0,0,0,0,0,0,0,0,0.0,12.204166953849997,15.195832552550026,0.0,300.8992614746094,300.8992614746094,NA,-0.5149999856948853,0.4860774137504367
SPARSE_1105,18,57,1,0,0,0,0,0,0,0,0,0.0,12.204166953849997,18.545832539150027,0.0,381.31878662109375,381.31878662109375,NA,-0.41960000082850457,0.337714849370986
SPARSE_1106,11,123,22,0,0,0,0,0,0,0,0,0.0,12.200000287199996,21.466665860800028,0.0,781.2452392578125,390.62261962890625,NA,-0.08399999886751175,0.39481872725495515
SPARSE_1107,7,54,0,0,0,0,0,0,0,0,0,0.0,12.204166953849997,22.279165857550026,0.0,306.9820556640625,306.9820556640625,NA,-0.39399999380111694,0.22193436161367286
SPARSE_1108,2,84,4,0,0,0,0,0,0,0,0,0.0,12.195833620549998,16.495832547350027,0.0,447.5651550292969,447.5651550292969,NA,-0.11699999868869781,0.26999209445116223
SPARSE_1109,9,70,0,0,0,0,0,0,0,0,0,0.0,12.195833620549998,17.262499210950025,0.0,396.811767578125,396.811767578125,NA,-0.4580000042915344,0.16886081357438068
SPARSE_1110,87,125,1,0,0,0,0,0,0,0,0,0.0,12.195833620549998,18.662499205350027,0.0,1062.9952392578125,1062.9952392578125,NA,-0.5820000171661377,0.337714849370986
SPARSE_1111,41,787,94,0,0,0,0,0,0,0,0,0.0,12.187500287249998,18.732869575438915,0.0,4611.52294921875,512.3914184570312,NA,-0.0860000029206276,0.337714849370986
SPARSE_1112,43,51,0,0,0,0,0,0,0,0,0,0.0,12.195833620549998,22.179165857950025,0.0,467.91046142578125,467.91046142578125,NA,-0.6290000081062317,0.2730740145811177
SPARSE_1113,138,79,0,0,0,0,0,0,0,0,0,0.0,12.190278065016663,22.45972141238336,0.0,1089.15576171875,363.0519104003906,NA,-0.7369999885559082,0.22193436161367286
SPARSE_1114,39,46,0,0,0,0,0,0,0,0,0,0.0,12.187500287249998,18.429165872950026,0.0,425.6841125488281,425.6841125488281,NA,-0.6259999871253967,0.3392723695967309
SPARSE_1115,10,83,4,0,0,0,0,0,0,0,0,0.0,12.187500287249998,18.57916587235003,0.0,483.1422424316406,483.1422424316406,NA,-0.22599999606609344,0.337714849370986
SPARSE_1116,24,35,2,0,0,0,0,0,0,0,0,0.0,12.179166953949997,15.204165885850028,0.0,310.30908203125,310.30908203125,NA,-0.531000018119812,0.4860774137504367
SPARSE_1117,1,78,1,0,0,0,0,0,0,0,0,0.0,12.179166953949997,22.262499190950027,0.0,398.14459228515625,398.14459228515625,NA,-0.1420000046491623,0.22193436161367286
SPARSE_1118,28,24,4,0,0,0,0,0,0,0,0,0.0,12.170833620649997,14.895832553750026,0.0,303.5330505371094,303.5330505371094,NA,-0.753000020980835,0.706939849325493
SPARSE_1119,12,34,16,1,0,0,0,0,0,0,0,0.0,12.170833620649997,14.954165886850026,0.0,323.9388427734375,323.9388427734375,NA,-0.07599999755620956,0.706939849325493
SPARSE_1120,1,98,0,0,0,0,0,0,0,0,0,0.0,12.170833620649997,17.345832543950028,0.0,496.7758483886719,496.7758483886719,NA,-0.2908333366115888,0.16886081357438068
SPARSE_1121,5,456,0,0,0,0,0,0,0,0,0,0.0,12.160833620689997,18.47249920611003,0.0,2303.56494140625,460.7129821777344,NA,-0.29600000381469727,0.15939590735835354
SPARSE_1122,12,51,1,0,0,0,0,0,0,0,0,0.0,12.170833620649997,18.645832538750028,0.0,324.7379150390625,324.7379150390625,NA,-0.36500000953674316,0.337714849370986
SPARSE_1123,13,58,0,0,0,0,0,0,0,0,0,0.0,12.170833620649997,22.462499190150027,0.0,356.5854797363281,356.5854797363281,NA,-0.4620769207294171,0.22193436161367286
SPARSE_1124,0,140,0,0,0,0,0,0,0,0,0,0.0,12.158333620699997,17.366665877200028,0.0,700.6497802734375,350.32489013671875,NA,-0.11800000071525574,0.16886081357438068
SPARSE_1125,59,115,1,0,0,0,0,0,0,0,0,0.0,12.162500287349998,18.716665871800025,0.0,875.0115966796875,437.50579833984375,NA,-0.5189999938011169,0.337714849370986
SPARSE_1126,66,13,0,0,0,0,0,0,0,0,0,0.0,12.162500287349998,22.145832524750027,0.0,392.59454345703125,392.59454345703125,NA,-0.9300000071525574,0.2730740145811177
SPARSE_1127,14,37,18,2,0,0,0,0,0,0,0,0.0,12.154166954049996,14.945832553550026,0.0,352.3829650878906,352.3829650878906,NA,-0.07599999755620956,0.706939849325493
SPARSE_1128,67,83,4,0,0,0,0,0,0,0,0,0.0,12.150000287399997,15.174999219300027,0.0,778.1417236328125,389.07086181640625,NA,-0.5899999737739563,0.4860774137504367
SPARSE_1129,30,50,4,0,0,0,0,0,0,0,0,0.0,12.145833620749997,15.212499219150027,0.0,419.0199279785156,419.0199279785156,NA,-0.4869999885559082,0.4860774137504367
SPARSE_1130,0,89,0,0,0,0,0,0,0,0,0,0.0,12.145833620749997,18.504165872650027,0.0,446.8761291503906,446.8761291503906,NA,-0.24799999594688416,0.15939590735835354
SPARSE_1131,15,49,29,3,0,0,0,0,0,0,0,0.0,12.137500287449997,14.920832553650026,0.0,483.81219482421875,483.81219482421875,NA,0.03999999910593033,0.706939849325493
SPARSE_1132,10,47,4,0,0,0,0,0,0,0,0,0.0,12.137500287449997,21.52083252725003,0.0,300.8428955078125,300.8428955078125,NA,-0.27266666541496914,0.39481872725495515
SPARSE_1133,31,39,0,0,0,0,0,0,0,0,0,0.0,12.129166954149998,16.820832546050028,0.0,347.6773681640625,347.6773681640625,NA,-0.6179999709129333,0.28963416662405944
SPARSE_1134,0,585,5,0,0,0,0,0,0,0,0,0.0,12.122500287509997,18.464165872810028,0.0,2952.584228515625,590.516845703125,NA,-0.035999998450279236,0.15939590735835354
SPARSE_1135,4,117,0,0,0,0,0,0,0,0,0,0.0,12.129166954149998,22.233332524400026,0.0,610.4857177734375,305.24285888671875,NA,-0.25999999046325684,0.22193436161367286
SPARSE_1136,26,45,3,0,0,0,0,0,0,0,0,0.0,12.120833620849996,15.220832552450027,0.0,375.8680725097656,375.8680725097656,NA,-0.4819999933242798,0.4860774137504367
SPARSE_1137,16,51,1,0,0,0,0,0,0,0,0,0.0,12.120833620849996,18.720832538450026,0.0,342.8794250488281,342.8794250488281,NA,-0.41960000082850457,0.337714849370986
SPARSE_1138,0,70,0,0,0,0,0,0,0,0,0,0.0,12.112500287549997,17.354165877250026,0.0,353.1057434082031,353.1057434082031,NA,-0.23399999737739563,0.16886081357438068
SPARSE_1139,47,28,0,0,0,0,0,0,0,0,0,0.0,12.112500287549997,17.662499209350027,0.0,378.8060607910156,378.8060607910156,NA,-0.7699999809265137,0.3392723695967309
SPARSE_1140,4,196,0,0,0,0,0,0,0,0,0,0.0,12.104166954249997,18.433332539600027,0.0,996.4166259765625,498.20831298828125,NA,-0.32899999618530273,0.15939590735835354
SPARSE_1141,0,6,47,62,15,0,0,0,0,0,0,0.0,12.095833620949998,15.037499219850027,0.0,653.1077270507812,653.1077270507812,NA,1.5019999742507935,0.706939849325493
SPARSE_1142,1,80,0,0,0,0,0,0,0,0,0,0.0,12.095833620949998,17.23749921105003,0.0,406.3924865722656,406.3924865722656,NA,-0.2908333366115888,0.16886081357438068
SPARSE_1143,20,47,0,0,0,0,0,0,0,0,0,0.0,12.095833620949998,18.120832540850028,0.0,336.9852294921875,336.9852294921875,NA,-0.5272499993443489,0.25206803027665886
SPARSE_1144,11,55,0,0,0,0,0,0,0,0,0,0.0,12.095833620949998,22.195832524550028,0.0,329.98919677734375,329.98919677734375,NA,-0.4819374927319586,0.1794245965176863
SPARSE_1145,16,44,0,0,0,0,0,0,0,0,0,0.0,12.095833620949998,22.237499191050027,0.0,301.34490966796875,301.34490966796875,NA,-0.5509999990463257,0.1794245965176863
SPARSE_1146,19,47,0,0,0,0,0,0,0,0,0,0.0,12.095833620949998,22.445832523550028,0.0,326.2362060546875,326.2362060546875,NA,-0.5210000276565552,0.24696190453808045
SPARSE_1147,36,32,1,0,0,0,0,0,0,0,0,0.0,12.087500287649997,15.204165885850028,0.0,352.9168701171875,352.9168701171875,NA,-0.6949999928474426,0.4860774137504367
SPARSE_1148,5,60,4,0,0,0,0,0,0,0,0,0.0,12.087500287649997,18.78749920485003,0.0,345.2817687988281,345.2817687988281,NA,-0.16899999976158142,0.337714849370986
SPARSE_1149,13,51,0,0,0,0,0,0,0,0,0,0.0,12.087500287649997,22.179165857950025,0.0,318.4927673339844,318.4927673339844,NA,-0.5130000114440918,0.1794245965176863
SPARSE_1150,44,43,0,0,0,0,0,0,0,0,0,0.0,12.087500287649997,22.34583252395003,0.0,432.6958312988281,432.6958312988281,NA,-0.6629999876022339,0.22193436161367286
SPARSE_1151,12,52,0,0,0,0,0,0,0,0,0,0.0,12.079166954349997,16.129165882150026,0.0,318.88555908203125,318.88555908203125,NA,-0.41999998688697815,0.26999209445116223
SPARSE_1152,19,100,3,0,0,0,0,0,0,0,0,0.0,12.079166954349997,17.662499209350027,0.0,612.8525390625,612.8525390625,NA,-0.3190000057220459,0.3392723695967309
SPARSE_1153,13,54,0,0,0,0,0,0,0,0,0,0.0,12.079166954349997,18.095832540950028,0.0,331.7302551269531,331.7302551269531,NA,-0.4399999976158142,0.25206803027665886
SPARSE_1154,106,54,0,0,0,0,0,0,0,0,0,0.0,12.075000287699996,18.258332540300028,0.0,802.3623046875,401.18115234375,NA,-0.7649999856948853,0.25206803027665886
SPARSE_1155,8,138,0,0,0,0,0,0,0,0,0,0.0,12.079166954349997,18.591665872300027,0.0,728.0029907226562,364.0014953613281,NA,-0.40400001406669617,0.15939590735835354
SPARSE_1156,4,63,0,0,0,0,0,0,0,0,0,0.0,12.079166954349997,19.079165870350028,0.0,334.1211242675781,334.1211242675781,NA,-0.40400001406669617,0.1610144545610261
SPARSE_1157,10,54,0,0,0,0,0,0,0,0,0,0.0,12.079166954349997,22.16249919135003,0.0,317.767822265625,317.767822265625,NA,-0.4790000021457672,0.1794245965176863
SPARSE_1158,41,145,0,0,0,0,0,0,0,0,0,0.0,12.075000287699996,22.312499190750028,0.0,929.06689453125,464.533447265625,NA,-0.4690000116825104,0.24696190453808045
SPARSE_1159,17,85,0,0,0,0,0,0,0,0,0,0.0,12.070833621049998,18.370832539850028,0.0,509.4169616699219,509.4169616699219,NA,-0.5080000162124634,0.15939590735835354
SPARSE_1160,39,38,2,0,0,0,0,0,0,0,0,0.0,12.062500287749998,15.220832552450027,0.0,402.17919921875,402.17919921875,NA,-0.6639999747276306,0.4860774137504367
SPARSE_1161,1,48,18,0,0,0,0,0,0,0,0,0.0,12.062500287749998,15.295832552150028,0.0,332.14923095703125,332.14923095703125,NA,0.12200000137090683,0.35197895741929863
SPARSE_1162,14,57,0,0,0,0,0,0,0,0,0,0.0,12.062500287749998,22.34583252395003,0.0,356.938232421875,356.938232421875,NA,-0.4480000138282776,0.24696190453808045
SPARSE_1163,1,58,21,0,0,0,0,0,0,0,0,0.0,12.054166954449997,15.312499218750027,0.0,404.7060852050781,404.7060852050781,NA,0.12200000137090683,0.35197895741929863
SPARSE_1164,28,153,5,0,0,0,0,0,0,0,0,0.0,12.054166954449997,17.74166587570003,0.0,929.7232666015625,464.86163330078125,NA,-0.31200000643730164,0.3392723695967309
SPARSE_1165,14,68,0,0,0,0,0,0,0,0,0,0.0,12.054166954449997,18.204165873850027,0.0,406.8370666503906,406.8370666503906,NA,-0.41600000858306885,0.25206803027665886
SPARSE_1166,16,70,0,0,0,0,0,0,0,0,0,0.0,12.054166954449997,18.60416587225003,0.0,430.8605041503906,430.8605041503906,NA,-0.5189999938011169,0.15939590735835354
SPARSE_1167,51,148,0,0,0,0,0,0,0,0,0,0.0,12.050000287799998,22.379165857150028,0.0,995.2542724609375,497.62713623046875,NA,-0.49799999594688416,0.24696190453808045
SPARSE_1168,0,198,143,0,0,0,0,0,0,0,0,0.0,12.048611398916663,22.412499190350026,0.0,1705.9442138671875,568.6480712890625,NA,0.2919999957084656,0.24696190453808045
SPARSE_1169,9,39,30,4,0,0,0,0,0,0,0,0.0,12.045833621149997,15.145832552750027,0.0,416.3387756347656,416.3387756347656,NA,0.19900000095367432,0.706939849325493
SPARSE_1170,89,88,0,0,0,0,0,0,0,0,0,0.0,12.045833621149997,15.224999219100027,0.0,891.3414306640625,445.67071533203125,NA,-0.6639999747276306,0.35197895741929863
SPARSE_1171,21,121,5,0,0,0,0,0,0,0,0,0.0,12.045833621149997,15.283332552200026,0.0,736.9354858398438,368.4677429199219,NA,-0.2879999876022339,0.35197895741929863
SPARSE_1172,1,61,0,0,0,0,0,0,0,0,0,0.0,12.045833621149997,17.395832543750025,0.0,313.3625183105469,313.3625183105469,NA,-0.3230000138282776,0.16886081357438068
SPARSE_1173,15,46,0,0,0,0,0,0,0,0,0,0.0,12.045833621149997,18.179165873950026,0.0,306.0992431640625,306.0992431640625,NA,-0.4880000054836273,0.25206803027665886
SPARSE_1174,48,75,0,0,0,0,0,0,0,0,0,0.0,12.045833621149997,18.687499205250028,0.0,618.8846435546875,618.8846435546875,NA,-0.5640000104904175,0.337714849370986
SPARSE_1175,16,55,1,0,0,0,0,0,0,0,0,0.0,12.037500287849998,15.337499218650027,0.0,361.1032409667969,361.1032409667969,NA,-0.382999986410141,0.35197895741929863
SPARSE_1176,77,69,0,0,0,0,0,0,0,0,0,0.0,12.037500287849998,18.729165871750027,0.0,728.0206909179688,728.0206909179688,NA,-0.6840000152587891,0.337714849370986
SPARSE_1177,26,35,0,0,0,0,0,0,0,0,0,0.0,12.037500287849998,18.837499204650026,0.0,307.72967529296875,307.72967529296875,NA,-0.597000002861023,0.337714849370986
SPARSE_1178,4,54,6,0,0,0,0,0,0,0,0,0.0,12.029166954549996,15.195832552550026,0.0,319.0479736328125,319.0479736328125,NA,-0.1340000033378601,0.35197895741929863
SPARSE_1179,34,401,40,0,0,0,0,0,0,0,0,0.0,12.025833621229996,15.244165885690027,0.0,2372.580078125,474.5160217285156,NA,-0.14399999380111694,0.35197895741929863
SPARSE_1180,2,54,11,0,0,0,0,0,0,0,0,0.0,12.029166954549996,15.270832552250027,0.0,337.0953063964844,337.0953063964844,NA,-0.003000000026077032,0.35197895741929863
SPARSE_1181,0,37,29,0,0,0,0,0,0,0,0,0.0,12.029166954549996,16.512499213950026,0.0,329.8829345703125,329.8829345703125,NA,0.30399999022483826,0.26999209445116223
SPARSE_1182,17,95,0,0,0,0,0,0,0,0,0,0.0,12.020833621249997,18.162499207350027,0.0,562.3571166992188,562.3571166992188,NA,-0.42800000309944153,0.22840335560400205
SPARSE_1183,13,251,1,0,0,0,0,0,0,0,0,0.0,12.018055843483332,18.273610318016694,0.0,1324.423095703125,441.474365234375,NA,-0.2849999964237213,0.22840335560400205
SPARSE_1184,80,57,0,0,0,0,0,0,0,0,0,0.0,12.020833621249997,18.662499205350027,0.0,686.041015625,686.041015625,NA,-0.7329999804496765,0.337714849370986
SPARSE_1185,0,62,0,0,0,0,0,0,0,0,0,0.0,12.020833621249997,21.620832526850027,0.0,311.3122863769531,311.3122863769531,NA,-0.21699999272823334,0.1794245965176863
SPARSE_1186,395,302,1,0,0,0,0,0,0,0,0,0.0,12.005555843533331,15.20972144138336,0.0,3504.033447265625,584.0055541992188,NA,-0.7200000286102295,0.35197895741929863
SPARSE_1187,7,66,0,0,0,0,0,0,0,0,0,0.0,12.012500287949997,15.429165884950027,0.0,360.4156188964844,360.4156188964844,NA,-0.40299999713897705,0.19266036079021495
SPARSE_1188,10,51,0,0,0,0,0,0,0,0,0,0.0,12.012500287949997,16.070832549050028,0.0,307.8970947265625,307.8970947265625,NA,-0.3970000147819519,0.26999209445116223
SPARSE_1189,27,110,0,0,0,0,0,0,0,0,0,0.0,12.012500287949997,18.208332540500027,0.0,685.197998046875,342.5989990234375,NA,-0.46700000762939453,0.22840335560400205
SPARSE_1190,0,62,0,0,0,0,0,0,0,0,0,0.0,12.012500287949997,18.304165873450028,0.0,310.56689453125,310.56689453125,NA,-0.17000000178813934,0.15939590735835354
SPARSE_1191,5,59,0,0,0,0,0,0,0,0,0,0.0,12.012500287949997,21.595832526950026,0.0,318.5749816894531,318.5749816894531,NA,-0.4099999964237213,0.1794245965176863
SPARSE_1192,4,69,1,0,0,0,0,0,0,0,0,0.0,12.012500287949997,22.370832523850027,0.0,364.4604187011719,364.4604187011719,NA,-0.25600001215934753,0.24696190453808045
SPARSE_1193,27,52,0,0,0,0,0,0,0,0,0,0.0,12.012500287949997,22.47916585675003,0.0,396.10858154296875,396.10858154296875,NA,-0.5619999766349792,0.24696190453808045
SPARSE_1194,2,73,1,0,0,0,0,0,0,0,0,0.0,12.012500287949997,22.545832523150025,0.0,379.83392333984375,379.83392333984375,NA,-0.1860000044107437,0.24696190453808045
SPARSE_1195,8,57,0,0,0,0,0,0,0,0,0,0.0,12.004166954649998,21.670832526650027,0.0,326.98785400390625,326.98785400390625,NA,-0.4569999873638153,0.1794245965176863
SPARSE_1196,20,40,0,0,0,0,0,0,0,0,0,0.0,12.004166954649998,22.220832524450028,0.0,302.7975158691406,302.7975158691406,NA,-0.5839999914169312,0.1794245965176863
SPARSE_1197,50,146,0,0,0,0,0,0,0,0,0,0.0,12.004166954649998,22.349999190600027,0.0,976.7725830078125,488.38629150390625,NA,-0.4970000088214874,0.24696190453808045
SPARSE_1198,11,92,2,0,0,0,0,0,0,0,0,0.0,11.995833621349997,15.087499219650027,0.0,525.2976684570312,525.2976684570312,NA,-0.289000004529953,0.30105480388563716
SPARSE_1199,25,45,0,0,0,0,0,0,0,0,0,0.0,11.995833621349997,15.262499218950026,0.0,353.3580017089844,353.3580017089844,NA,-0.5260000228881836,0.35197895741929863
SPARSE_1200,7,413,129,0,0,0,0,0,0,0,0,0.0,11.984722510283332,18.05555476333336,0.0,2746.39013671875,457.731689453125,NA,0.09799999743700027,0.3392723695967309
SPARSE_1201,6,56,4,0,0,0,0,0,0,0,0,0.0,11.995833621349997,18.812499204750026,0.0,328.03436279296875,328.03436279296875,NA,-0.19699999690055847,0.337714849370986
SPARSE_1202,11,81,0,0,0,0,0,0,0,0,0,0.0,11.995833621349997,21.629165860150028,0.0,459.4187927246094,459.4187927246094,NA,-0.4449999928474426,0.1794245965176863
SPARSE_1203,20,63,0,0,0,0,0,0,0,0,0,0.0,11.995833621349997,21.779165859550027,0.0,410.94317626953125,410.94317626953125,NA,-0.5320000052452087,0.1794245965176863
SPARSE_1204,22,57,0,0,0,0,0,0,0,0,0,0.0,11.995833621349997,22.170832524650027,0.0,394.7585144042969,394.7585144042969,NA,-0.5529999732971191,0.1794245965176863
SPARSE_1205,28,37,9,0,0,0,0,0,0,0,0,0.0,11.987500288049997,15.112499219550028,0.0,390.79827880859375,390.79827880859375,NA,-0.5009999871253967,0.706939849325493
SPARSE_1206,2,348,2,0,0,0,0,0,0,0,0,0.0,11.987500288049997,15.470832551450027,0.0,1757.689208984375,1757.689208984375,NA,-0.16099999845027924,0.19266036079021495
