cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_572,0,0,0,0,0,0,0,0,0,0,1,3672000.0,5.740442999999999,-0.09261199999999976,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_573,0,0,0,0,0,0,0,0,0,0,2,10200000.0,5.746346000000001,-0.40942300000000054,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_574,0,0,0,0,0,0,0,0,0,0,2,5136000.0,5.747312,-0.46149100000000065,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_575,0,0,0,0,0,0,0,0,0,0,2,6864000.0,5.740569,-0.09633400000000054,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_576,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.744945999999999,-0.1085389999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_577,0,0,0,0,0,0,0,0,0,0,1,4944000.0,5.751109999999999,-0.09368799999999988,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_578,0,0,0,0,0,0,0,0,0,0,2,14856000.0,5.754053000000002,-0.06681399999999955,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_579,0,0,0,0,0,0,0,0,0,0,1,1284000.0,5.754810999999998,-0.13561400000000054,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_580,0,0,0,0,0,0,0,0,0,0,2,3720000.0,5.755072999999999,-0.14316900000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_581,0,0,0,0,0,0,0,0,0,0,1,1716000.0,5.755705,-0.06318799999999987,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_582,0,0,0,0,0,0,0,0,0,0,1,1680000.0,5.757735,-0.06519299999999972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_583,0,0,0,0,0,0,0,0,0,0,1,2040000.0,5.758836999999999,-0.49307300000000026,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_584,0,0,0,0,0,0,0,0,0,0,1,2064000.0,5.695641,-1.9521160000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_585,0,0,0,0,0,0,0,0,0,0,1,1512000.0,5.695682999999999,-1.8231420000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_586,0,0,0,0,0,0,0,0,0,0,2,1620000.0,5.699310999999998,-1.9507940000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_587,0,0,0,0,0,0,0,0,0,0,1,1956000.0,5.699786,-1.9775270000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_588,0,0,0,0,0,0,0,0,0,0,1,8340000.0,5.6953190000000005,-2.1604550000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_589,0,0,0,0,0,0,0,0,0,0,1,2856000.0,5.6967360000000005,-2.2034410000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_590,0,0,0,0,0,0,0,0,0,0,1,1908000.0,5.716658000000001,-2.230026,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_591,0,0,0,0,0,0,0,0,0,0,1,2208000.0,5.718265000000001,-2.1036500000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_592,0,0,0,0,0,0,0,0,0,0,1,4368000.0,5.719161,-2.228863,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_593,0,0,0,0,0,0,0,0,0,0,2,4896000.0,5.723212999999999,-2.2317110000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_594,0,0,0,0,0,0,0,0,0,0,3,6180000.0,5.699838999999998,-1.8721300000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_595,0,0,0,0,0,0,0,0,0,0,1,2592000.0,5.702884999999999,-1.8710020000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_596,0,0,0,0,0,0,0,0,0,0,1,1596000.0,5.706268999999999,-1.8703629999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_597,0,0,0,0,0,0,0,0,0,0,1,3852000.0,5.707476,-1.8669730000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_598,0,0,0,0,0,0,0,0,0,0,1,768000.0,5.712863999999999,-1.866798,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_599,0,0,0,0,0,0,0,0,0,0,1,1812000.0,5.718287000000001,-1.8417759999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_600,0,0,0,0,0,0,0,0,0,0,2,9840000.0,5.732255,-1.9382110000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_601,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.745369,-2.2260059999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_602,0,0,0,0,0,0,0,0,0,0,2,10320000.0,5.746402000000001,-2.229282,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_603,0,0,0,0,0,0,0,0,0,0,2,4188000.0,5.751502000424742,-2.2248059995556058,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_604,0,0,0,0,0,0,0,0,0,0,1,1476000.0,5.7356609999999995,-2.0739819999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_605,0,0,0,0,0,0,0,0,0,0,2,11736000.0,5.743503999999998,-2.0751179999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_606,0,0,0,0,0,0,0,0,0,0,1,1440000.0,5.7476769999999995,-1.909583,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_607,0,0,0,0,0,0,0,0,0,0,1,3828000.0,5.756507999999999,-2.0442010000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_608,0,0,0,0,0,0,0,0,0,0,1,1848000.0,5.770932999999999,-2.094592,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_609,0,0,0,0,0,0,0,0,0,0,1,1500000.0,5.7710609999999996,-1.9204600000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_610,0,0,0,0,0,0,0,0,0,0,2,2904000.0,5.752039,-2.2203799999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_611,0,0,0,0,0,0,0,0,0,0,2,2976000.0,5.755674,-2.261269,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_612,0,0,0,0,0,0,0,0,0,0,1,1080000.0,5.7593429999999985,-2.111386,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_613,0,0,0,0,0,0,0,0,0,0,1,4932000.0,5.760685999999999,-2.144174,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_614,0,0,0,0,0,0,0,0,0,0,1,1272000.0,5.766712999999999,-2.185498,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_615,0,0,0,0,0,0,0,0,0,0,1,4176000.0,5.775486999999999,-2.2170070000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_616,0,0,0,0,0,0,0,0,0,0,2,11280000.0,5.793797999999999,-2.198753,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_617,0,0,0,0,0,0,0,0,0,0,3,11616000.0,5.773941000012505,-1.9566025000701008,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_618,0,0,0,0,0,0,0,0,0,0,1,2976000.0,5.784617999999999,-1.8247270000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_619,0,0,0,0,0,0,0,0,0,0,1,1956000.0,5.789326,-1.9018989999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_620,0,0,0,0,0,0,0,0,0,0,2,5844000.0,5.79541750061012,-2.077002000607858,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_621,0,0,0,0,0,0,0,0,0,0,1,1800000.0,5.798357,-2.0408990000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_622,0,0,0,0,0,0,0,0,0,0,1,3408000.0,5.799589000000001,-1.9476509999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_623,0,0,0,0,0,0,0,0,0,0,1,1128000.0,5.800615999999999,-2.0747120000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_624,0,0,0,0,0,0,0,0,0,0,2,10248000.0,5.807461,-2.0743529999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_625,0,0,0,0,0,0,0,0,0,0,1,3252000.0,5.808024,-1.7416270000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_626,0,0,0,0,0,0,0,0,0,0,1,2220000.0,5.8098399999999994,-1.8367769999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_627,0,0,0,0,0,0,0,0,0,0,2,8664000.0,5.811633,-2.057134,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_628,0,0,0,0,0,0,0,0,0,0,2,6072000.0,5.811778999999999,-1.8966099999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_629,0,0,0,0,0,0,0,0,0,0,1,1704000.0,5.817234999999998,-1.9242279999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_630,0,0,0,0,0,0,0,0,0,0,1,3420000.0,5.822328999999999,-2.0504290000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_631,0,0,0,0,0,0,0,0,0,0,1,1284000.0,5.822378999999999,-1.93393,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_632,0,0,0,0,0,0,0,0,0,0,2,13488000.0,5.823194,-2.0235630000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_633,0,0,0,0,0,0,0,0,0,0,2,6288000.0,5.665049,-1.193981,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_634,0,0,0,0,0,0,0,0,0,0,1,3312000.0,5.683812,-1.1644750000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_635,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.615674,-1.5798450000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_636,0,0,0,0,0,0,0,0,0,0,1,1176000.0,5.664214,-1.5817289999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_637,0,0,0,0,0,0,0,0,0,0,1,4044000.0,5.698378999999999,-1.5742960000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_638,0,0,0,0,0,0,0,0,0,0,2,10296000.0,5.744242999999999,-1.6027890000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_639,0,0,0,0,0,0,0,0,0,0,2,5976000.0,5.746462999999999,-1.5288609999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_640,0,0,0,0,0,0,0,0,0,0,2,7080000.0,5.721485999999998,-1.164571,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_641,0,0,0,0,0,0,0,0,0,0,1,4020000.0,5.771569,-1.4688559999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_642,0,0,0,0,0,0,0,0,0,0,1,6840000.0,5.792459999999998,-1.0926879999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_643,0,0,0,0,0,0,0,0,0,0,1,1800000.0,5.798185999999999,-1.391399,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_644,0,0,0,0,0,0,0,0,0,0,1,1332000.0,5.819111000000001,-1.0246309999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_645,0,0,0,0,0,0,0,0,0,0,1,5532000.0,5.7890559999999995,-1.5582439999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_646,0,0,0,0,0,0,0,0,0,0,1,1224000.0,5.805713000000001,-1.542972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_647,0,0,0,0,0,0,0,0,0,0,2,8856000.0,5.80639,-1.4979960000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_648,0,0,0,0,0,0,0,0,0,0,2,7344000.0,5.828003,-1.5958740000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_649,0,0,0,0,0,0,0,0,0,0,1,2784000.0,5.83019,-1.089369999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_650,0,0,0,0,0,0,0,0,0,0,1,4428000.0,5.833279,-1.2528979999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_651,0,0,0,0,0,0,0,0,0,0,1,2940000.0,5.8424879999999995,-1.4313580000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_652,0,0,0,0,0,0,0,0,0,0,1,3036000.0,5.843841,-1.1389899999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_653,0,0,0,0,0,0,0,0,0,0,1,4620000.0,5.850767999999999,-1.4575430000000011,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_654,0,0,0,0,0,0,0,0,0,0,1,1164000.0,5.852044000000001,-1.401149,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_655,0,0,0,0,0,0,0,0,0,0,2,7008000.0,5.853762,-1.2441460000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_656,0,0,0,0,0,0,0,0,0,0,1,5244000.0,5.867954,-1.196346999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_657,0,0,0,0,0,0,0,0,0,0,1,8748000.0,5.872101,-1.3431830000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_658,0,0,0,0,0,0,0,0,0,0,2,8136000.0,5.880385999999998,-1.2996270000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_659,0,0,0,0,0,0,0,0,0,0,2,3120000.0,5.881536999999999,-1.2374990000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_660,0,0,0,0,0,0,0,0,0,0,2,3984000.0,5.893793999999999,-1.4722520000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_661,0,0,0,0,0,0,0,0,0,0,2,5712000.0,5.842116000000001,-1.5921239999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_662,0,0,0,0,0,0,0,0,0,0,1,1956000.0,5.880766000000001,-1.5052830000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_663,0,0,0,0,0,0,0,0,0,0,1,3756000.0,5.913576000000001,-1.6436789999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_664,0,0,0,0,0,0,0,0,0,0,1,1728000.0,5.914420999999999,-1.5084650000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_665,0,0,0,0,0,0,0,0,0,0,1,2484000.0,5.91667,-1.5833299999999992,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_666,0,0,0,0,0,0,0,0,0,0,2,5592000.0,5.930032,-1.4815720000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_667,0,0,0,0,0,0,0,0,0,0,1,1200000.0,5.93251,-1.519822,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_668,0,0,0,0,0,0,0,0,0,0,2,3816000.0,5.9336065000009715,-1.4937145000067975,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_669,0,0,0,0,0,0,0,0,0,0,1,912000.0,5.801754000000001,-2.149085,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_670,0,0,0,0,0,0,0,0,0,0,2,2616000.0,5.810571000000001,-2.266875,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_671,0,0,0,0,0,0,0,0,0,0,3,9408000.0,5.812824000048815,-2.1278530000971214,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_672,0,0,0,0,0,0,0,0,0,0,1,7140000.0,5.815734999999999,-2.1275709999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_673,0,0,0,0,0,0,0,0,0,0,1,2004000.0,5.8199689999999995,-2.1269919999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_674,0,0,0,0,0,0,0,0,0,0,1,2208000.0,5.832719,-2.1694360000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_675,0,0,0,0,0,0,0,0,0,0,1,3876000.0,5.842729,-2.202403,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_676,0,0,0,0,0,0,0,0,0,0,1,2364000.0,5.743339999999999,-2.334511,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_677,0,0,0,0,0,0,0,0,0,0,1,5604000.0,5.796519,-2.3457819999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_678,0,0,0,0,0,0,0,0,0,0,1,2004000.0,5.820846999999999,-2.3315260000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_679,0,0,0,0,0,0,0,0,0,0,1,1368000.0,5.893757999999999,-2.3125719999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_680,0,0,0,0,0,0,0,0,0,0,1,4128000.0,5.896186,-2.313246,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_681,0,0,0,0,0,0,0,0,0,0,1,1344000.0,5.925086,-2.343446,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_682,0,0,0,0,0,0,0,0,0,0,1,1260000.0,5.938988999999999,-2.3338439999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_683,0,0,0,0,0,0,0,0,0,0,2,7800000.0,5.827430999999999,-2.093193000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_684,0,0,0,0,0,0,0,0,0,0,1,1512000.0,5.833259000000001,-2.0946489999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_685,0,0,0,0,0,0,0,0,0,0,1,3744000.0,5.834003,-1.930253,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_686,0,0,0,0,0,0,0,0,0,0,1,1320000.0,5.84272,-1.8837229999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_687,0,0,0,0,0,0,0,0,0,0,1,1356000.0,5.856895,-1.8919329999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_688,0,0,0,0,0,0,0,0,0,0,3,10524000.0,5.859670999999999,-1.9223110000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_689,0,0,0,0,0,0,0,0,0,0,1,3660000.0,5.862005,-1.9864450000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_690,0,0,0,0,0,0,0,0,0,0,1,1260000.0,5.8742149999999995,-2.0507650000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_691,0,0,0,0,0,0,0,0,0,0,1,5772000.0,5.859346999999999,-2.109216000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_692,0,0,0,0,0,0,0,0,0,0,3,8904000.0,5.8603430000227394,-2.2044255001328588,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_693,0,0,0,0,0,0,0,0,0,0,1,2640000.0,5.861585000000002,-2.236607,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_694,0,0,0,0,0,0,0,0,0,0,1,1428000.0,5.862172,-2.107313,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_695,0,0,0,0,0,0,0,0,0,0,1,1296000.0,5.862999,-2.1987320000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_696,0,0,0,0,0,0,0,0,0,0,1,1344000.0,5.866091,-2.199901,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_697,0,0,0,0,0,0,0,0,0,0,1,2196000.0,5.8827630000000015,-2.118842,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_698,0,0,0,0,0,0,0,0,0,0,3,10776000.0,5.875249,-1.8596950000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_699,0,0,0,0,0,0,0,0,0,0,1,2388000.0,5.879343000000001,-1.980556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_700,0,0,0,0,0,0,0,0,0,0,1,1920000.0,5.880579000000002,-1.975593,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_701,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.8811339999999985,-1.855627,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_702,0,0,0,0,0,0,0,0,0,0,1,3840000.0,5.88336,-1.9767870000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_703,0,0,0,0,0,0,0,0,0,0,1,4140000.0,5.883821,-2.0781079999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_704,0,0,0,0,0,0,0,0,0,0,2,6840000.0,5.886074000000001,-1.728718,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_705,0,0,0,0,0,0,0,0,0,0,1,2352000.0,5.886461000000001,-1.858482,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_706,0,0,0,0,0,0,0,0,0,0,1,2436000.0,5.888274999999999,-2.023838000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_707,0,0,0,0,0,0,0,0,0,0,2,4200000.0,5.895765000000002,-1.957745,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_708,0,0,0,0,0,0,0,0,0,0,1,1656000.0,5.896457,-2.068029,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_709,0,0,0,0,0,0,0,0,0,0,2,10944000.0,5.900606000000001,-1.9546790000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_710,0,0,0,0,0,0,0,0,0,0,2,9288000.0,5.901711,-1.9524410000000008,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_711,0,0,0,0,0,0,0,0,0,0,2,10608000.0,5.903022999999998,-1.956438,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_712,0,0,0,0,0,0,0,0,0,0,1,1308000.0,5.905542000000001,-1.9125959999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_713,0,0,0,0,0,0,0,0,0,0,1,2340000.0,5.906938999999999,-1.896951,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_714,0,0,0,0,0,0,0,0,0,0,1,2928000.0,5.916389,-1.9407840000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_715,0,0,0,0,0,0,0,0,0,0,1,1440000.0,5.918322999999999,-1.9767800000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_716,0,0,0,0,0,0,0,0,0,0,1,2004000.0,5.901855,-2.1853590000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_717,0,0,0,0,0,0,0,0,0,0,1,2292000.0,5.929283999999999,-2.2004250000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_718,0,0,0,0,0,0,0,0,0,0,1,3996000.0,5.929415,-2.3083469999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_719,0,0,0,0,0,0,0,0,0,0,2,4968000.0,5.932752,-2.1368999999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_720,0,0,0,0,0,0,0,0,0,0,1,4356000.0,5.9260589999999995,-1.926429,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_721,0,0,0,0,0,0,0,0,0,0,1,768000.0,5.927076,-1.9301869999999992,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_722,0,0,0,0,0,0,0,0,0,0,1,4344000.0,5.932700999999999,-1.860387,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_723,0,0,0,0,0,0,0,0,0,0,4,8256000.0,5.940511668398067,-2.088118665510644,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_724,0,0,0,0,0,0,0,0,0,0,1,1656000.0,5.940419,-2.093334,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_725,0,0,0,0,0,0,0,0,0,0,2,5664000.0,5.901249999999999,-1.2706379999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_726,0,0,0,0,0,0,0,0,0,0,2,10416000.0,5.904473,-1.303343,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_727,0,0,0,0,0,0,0,0,0,0,2,7344000.0,5.912850999999999,-1.4676680000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_728,0,0,0,0,0,0,0,0,0,0,1,1980000.0,5.919124999999999,-1.2751080000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_729,0,0,0,0,0,0,0,0,0,0,2,10704000.0,5.928293000000001,-1.4257629999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_730,0,0,0,0,0,0,0,0,0,0,21,85908000.0,5.9372169999999995,-1.2746719999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_731,0,0,0,0,0,0,0,0,0,0,2,3336000.0,5.9395359999999995,-1.3437530000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_732,0,0,0,0,0,0,0,0,0,0,6,11640000.0,5.941836,-1.3934620000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_733,0,0,0,0,0,0,0,0,0,0,1,1476000.0,5.944706,-1.5731280000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_734,0,0,0,0,0,0,0,0,0,0,1,756000.0,5.945210000000001,-1.5157949999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_735,0,0,0,0,0,0,0,0,0,0,2,9816000.0,5.945701,-1.5281069999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_736,0,0,0,0,0,0,0,0,0,0,1,2700000.0,5.947622,-1.5678070000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_737,0,0,0,0,0,0,0,0,0,0,2,5064000.0,5.94805000001554,-1.5498600000372957,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_738,0,0,0,0,0,0,0,0,0,0,4,9864000.0,5.958239667109954,-1.4847633330350358,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_739,0,0,0,0,0,0,0,0,0,0,1,1968000.0,5.94217,-1.4768030000000008,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_740,0,0,0,0,0,0,0,0,0,0,2,9672000.0,5.943671999999999,-1.2498410000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_741,0,0,0,0,0,0,0,0,0,0,1,1116000.0,5.951305999999998,-1.2912060000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_742,0,0,0,0,0,0,0,0,0,0,1,1272000.0,5.964076999999998,-1.2256309999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_743,0,0,0,0,0,0,0,0,0,0,1,1728000.0,5.9653529999999995,-1.4528910000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_744,0,0,0,0,0,0,0,0,0,0,2,4560000.0,5.965643500200103,-1.4499605000170583,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_745,0,0,0,0,0,0,0,0,0,0,1,1680000.0,5.965985,-1.4134580000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_746,0,0,0,0,0,0,0,0,0,0,2,8352000.0,5.967408000000001,-1.4005060000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_747,0,0,0,0,0,0,0,0,0,0,2,2760000.0,5.971949999999999,-1.3177500000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_748,0,0,0,0,0,0,0,0,0,0,2,7704000.0,5.972269999999999,-1.2235010000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_749,0,0,0,0,0,0,0,0,0,0,2,3072000.0,5.972537000137631,-1.3205345001178974,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_750,0,0,0,0,0,0,0,0,0,0,1,4644000.0,5.973816,-1.3231810000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_751,0,0,0,0,0,0,0,0,0,0,2,7752000.0,5.974656,-1.2457659999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_752,0,0,0,0,0,0,0,0,0,0,2,3936000.0,5.974779500000002,-1.4356360000000123,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_753,0,0,0,0,0,0,0,0,0,0,1,2496000.0,5.975206999999999,-1.2808010000000003,0.0,0.0,0.0,NA,0.0,0.0
