Period,Year,Household_Tier_1,School
1185,2036,121.01875898675462,0.0
1186,2036,152.92100999513528,0.0
1187,2036,151.9295517311448,0.0
1188,2036,115.52131720794854,0.0
1189,2036,124.17406377438303,0.0
1190,2036,140.48457068860623,0.0
1191,2036,158.5088652687821,0.0
1192,2036,133.45727128853662,0.0
1193,2036,142.1103268728971,0.0
1194,2036,238.16500833119102,0.0
1195,2036,495.06115112097893,0.0
1196,2036,734.2685799224515,0.0
1197,2036,1148.647519709322,0.0
1198,2036,1274.1316006021336,0.0
1199,2036,963.4454799830451,0.0
1200,2036,582.7969541303586,0.0
1201,2036,46.30914311987613,0.0
1202,2036,94.52321436866582,0.0
1203,2036,125.5247167500763,0.0
1204,2036,124.71386658807005,0.0
1205,2036,127.05671174532802,0.0
1206,2036,105.15780877608728,0.0
1207,2036,107.14161373060531,0.0
1208,2036,106.6910012158021,0.0
1209,2036,166.44162581919338,0.0
1210,2036,207.80605722385363,0.0
1211,2036,174.6414293606328,0.0
1212,2036,133.99691959326105,0.0
1213,2036,100.92164941363373,0.0
1214,2036,127.7766591341104,0.0
1215,2036,136.96834583918852,0.0
1216,2036,124.5350997178946,0.0
1217,2036,147.60892746892543,0.0
1218,2036,157.46568512943202,0.0
1219,2036,516.3079876391756,0.0
1220,2036,938.324962129562,0.0
1221,2036,1299.753397034534,0.0
1222,2036,1065.8714157845689,0.0
1223,2036,1084.251080979613,0.0
1224,2036,582.4906658627307,0.0
1225,2036,31.709475325561243,0.0
1226,2036,80.82439820729677,0.0
1227,2036,122.55143639659289,0.0
1228,2036,148.05535536598114,0.0
1229,2036,200.95709979431152,0.0
1230,2036,175.18152831649883,0.0
1231,2036,155.44542893539605,0.0
1232,2036,117.86478040105845,0.0
1233,2036,90.10675592215414,0.0
1234,2036,88.6646207646259,0.0
1235,2036,108.04058550450122,0.0
1236,2036,121.46807105111914,0.0
1237,2036,156.43655242996684,0.0
1238,2036,151.12045267071912,0.0
1239,2036,157.97038865702737,0.0
1240,2036,160.9453428576098,0.0
1241,2036,172.57212944659548,0.0
1242,2036,275.82807452153486,0.0
1243,2036,440.1833400620264,0.0
1244,2036,978.7450733796895,0.0
1245,2036,1226.5589604374347,0.0
1246,2036,1105.258570238396,0.0
1247,2036,1053.128417819728,0.0
1248,2036,361.3395793755076,0.0
1249,2036,60.637647684149876,0.0
1250,2036,75.95661907990147,0.0
1251,2036,102.09224794446008,0.0
1252,2036,153.0110500933155,0.0
1253,2036,158.5995877815492,0.0
1254,2036,180.13852349427245,0.0
1255,2036,157.4268518767347,0.0
1256,2036,130.21097359745627,0.0
1257,2036,142.82856178733985,0.0
1258,2036,117.59467298226419,0.0
1259,2036,116.15208717359391,0.0
1260,2036,95.51402884531048,0.0
1261,2036,137.24066788645212,0.0
1262,2036,144.0905008667851,0.0
1263,2036,99.02857984762943,0.0
1264,2036,82.08772786740884,0.0
1265,2036,134.4512531989227,0.0
1266,2036,160.50491505861686,0.0
1267,2036,372.9415028971991,0.0
1268,2036,775.7150684622046,0.0
1269,2036,1111.4587059051191,0.0
1270,2036,1336.9725718499633,0.0
1271,2036,1050.878471176466,0.0
1272,2036,624.3944751814307,0.0
1273,2036,39.64039464416357,0.0
1274,2036,96.5065686720418,0.0
1275,2036,132.82381029178603,0.0
1276,2036,113.5373963717084,0.0
1277,2036,132.37245098366174,0.0
1278,2036,143.0976648978747,0.0
1279,2036,131.9230101618279,0.0
1280,2036,104.16534620383726,0.0
1281,2036,143.81871960089185,0.0
1282,2036,141.56568277836973,0.0
1283,2036,141.476131958572,0.0
1284,2036,173.92130171139357,0.0
1285,2036,132.10396590897906,0.0
1286,2036,114.71015802801645,0.0
1287,2036,110.11414729076743,0.0
1288,2036,127.41898376054355,0.0
1289,2036,153.46660689493453,0.0
1290,2036,188.4932737740932,0.0
1291,2036,431.24938718295715,0.0
1292,2036,834.2872403291517,0.0
1293,2036,1266.496411438687,0.0
1294,2036,1334.3904953150152,0.0
1295,2036,1027.4740714991244,0.0
1296,2036,571.2043011464451,0.0
1297,2036,39.82077098270337,0.0
1298,2036,77.0392762592946,0.0
1299,2036,110.65438787984952,0.0
1300,2036,145.8928092927815,0.0
1301,2036,124.98374224341984,0.0
1302,2036,115.97073227828874,0.0
1303,2036,95.42367972920421,0.0
1304,2036,126.24596458929722,0.0
1305,2036,140.93569823328613,0.0
1306,2036,137.06093533525805,0.0
1307,2036,125.4348440366058,0.0
1308,2036,142.28618382426959,0.0
1309,2036,138.32033789256107,0.0
1310,2036,152.92229756982687,0.0
1311,2036,110.1163490434901,0.0
1312,2036,123.45539108454523,0.0
1313,2036,181.8562897660213,0.0
1314,2036,210.25578395625732,0.0
1315,2036,618.3632821899879,0.0
1316,2036,1093.834808426776,0.0
1317,2036,1258.5129075696823,0.0
1318,2036,1167.2255486613478,0.0
1319,2036,932.0080820655561,0.0
1320,2036,485.5795540983502,0.0
1321,2036,51.175299903160095,0.0
1322,2036,106.68985527432649,0.0
1323,2036,123.36299472467924,0.0
1324,2036,92.1811546319698,0.0
1325,2036,84.15957717933524,0.0
1326,2036,63.251823456158874,0.0
1327,2036,140.66580970218968,0.0
1328,2036,171.48837782871468,0.0
1329,2036,112.63788381644194,0.0
1330,2036,73.61546064548945,0.0
1331,2036,114.43950982785186,0.0
1332,2036,142.10629676411247,0.0
1333,2036,140.1227493245327,0.0
1334,2036,136.15806221004664,0.0
1335,2036,145.08099344975673,0.0
1336,2036,188.79330442871876,0.0
1337,2036,251.25039815800952,0.0
1338,2036,219.90893743078834,0.0
1339,2036,495.73235093193955,0.0
1340,2036,798.5347804721098,0.0
1341,2036,1124.8280445786656,0.0
1342,2036,1288.019110834549,0.0
1343,2036,1084.2749011114067,0.0
1344,2036,508.96327532614373,0.0
1345,2036,26.03182459292545,0.0
1346,2036,64.06168218565243,0.0
1347,2036,123.90174172711922,0.0
1348,2036,137.96040926328394,0.0
1349,2036,134.3560499262291,0.0
1350,2036,148.50488631804348,0.0
1351,2036,163.82734704120898,0.0
1352,2036,108.58385189410859,0.0
1353,2036,129.58111780984188,0.0
1354,2036,132.6431764383079,0.0
1355,2036,148.14449416187728,0.0
1356,2036,137.510195896635,0.0
1357,2036,130.93169353105364,0.0
1358,2036,125.52599144902072,0.0
1359,2036,138.32356970503676,0.0
1360,2036,161.0352670740679,0.0
1361,2036,155.3594962004818,0.0
1362,2036,174.43491525585446,0.0
1363,2036,484.49648489505586,0.0
1364,2036,854.1200108180959,0.0
1365,2036,1263.3272909746177,0.0
1366,2036,1409.888209899101,0.0
1367,2036,1043.4490106972357,0.0
1368,2036,497.96263630966075,0.0
1369,2036,56.492416846413946,0.0
1370,2036,109.84331883014605,0.0
1371,2036,99.38863723437561,0.0
1372,2036,123.81253855248833,0.0
1373,2036,139.1342009793453,0.0
1374,2036,141.65825939869265,0.0
1375,2036,126.15821637406768,0.0
1376,2036,129.0410059782287,0.0
1377,2036,122.82048800413997,0.0
1378,2036,101.2805994861452,0.0
1379,2036,112.81585239030838,0.0
1380,2036,123.27084300400473,0.0
1381,2036,163.103665685821,0.0
1382,2036,161.1222169929885,0.0
1383,2036,147.15553379278867,0.0
1384,2036,134.44960510331745,0.0
1385,2036,149.6817553376175,0.0
1386,2036,182.5317256977165,0.0
1387,2036,379.93362575669556,0.0
1388,2036,784.6015742138907,0.0
1389,2036,1104.1810504820228,0.0
1390,2036,1432.648667721701,0.0
1391,2036,1080.2995528784747,0.0
1392,2036,495.28694021888947,0.0
1393,2036,29.907566047719115,0.0
1394,2036,83.52963126149238,0.0
1395,2036,101.19323754332315,0.0
1396,2036,135.97863867677853,0.0
1397,2036,153.46244802868077,0.0
1398,2036,151.02954989749554,0.0
1399,2036,156.7979875216329,0.0
1400,2036,157.6096488556946,0.0
1401,2036,147.06433487738556,0.0
1402,2036,145.6225731165181,0.0
1403,2036,161.3943459040486,0.0
1404,2036,109.66380516664947,0.0
1405,2036,115.25052737456791,0.0
1406,2036,133.1860951827486,0.0
1407,2036,168.24460378402947,0.0
1408,2036,146.07654620126615,0.0
1409,2036,137.42579537560366,0.0
1410,2036,200.93242986322082,0.0
1411,2036,385.09459851710454,0.0
1412,2036,771.7781543338155,0.0
1413,2036,1148.2078515793971,0.0
1414,2036,1215.031754875094,0.0
1415,2036,1172.681028380957,0.0
1416,2036,574.0512189196997,0.0
1417,2036,69.47074483763018,0.0
1418,2036,122.00952196041155,0.0
1419,2036,136.96841021792324,0.0
1420,2036,133.8150754195728,0.0
1421,2036,100.3800826226191,0.0
1422,2036,82.89750934242092,0.0
1423,2036,114.80116380721559,0.0
1424,2036,126.8761551463314,0.0
1425,2036,119.84558530654516,0.0
1426,2036,122.46122891370246,0.0
1427,2036,146.61298844500834,0.0
1428,2036,150.48742944936347,0.0
1429,2036,126.42444819304033,0.0
1430,2036,90.01729523258494,0.0
1431,2036,89.38705317256294,0.0
1432,2036,126.42555550727495,0.0
1433,2036,115.61135730612894,0.0
1434,2036,160.37044075783095,0.0
1435,2036,272.69943540576816,0.0
1436,2036,683.7704284253268,0.0
1437,2036,1503.5585347920824,0.0
1438,2036,1654.1717989160502,0.0
1439,2036,1500.8485377115255,0.0
1440,2036,872.0971544130673,0.0
1441,2036,29.636518699400064,0.0
1442,2036,83.1670888555916,0.0
1443,2036,117.86448425887913,0.0
1444,2036,110.83606466882792,0.0
1445,2036,141.29731358540914,0.0
1446,2036,164.8186250447428,0.0
1447,2036,116.51388278617382,0.0
1448,2036,103.80711717315307,0.0
1449,2036,121.74036734688909,0.0
1450,2036,133.09514090653724,0.0
1451,2036,136.97023857398503,0.0
1452,2036,152.83321027691827,0.0
1453,2036,147.5156813097632,0.0
1454,2036,180.95019770408075,0.0
1455,2036,174.28133334664577,0.0
1456,2036,139.76449454235464,0.0
1457,2036,163.46703213952426,0.0
1458,2036,167.11784717145062,0.0
1459,2036,326.25616907969186,0.0
1460,2036,878.5156884989694,0.0
1461,2036,1530.456794146447,0.0
1462,2036,1674.5562179058452,0.0
1463,2036,1379.8165167054487,0.0
1464,2036,719.4024871729603,0.0
1465,2036,35.31425956226427,0.0
1466,2036,87.85519981052742,0.0
1467,2036,106.3286776975986,0.0
1468,2036,106.77851766758675,0.0
1469,2036,118.94542896393266,0.0
1470,2036,156.34460672124294,0.0
1471,2036,144.53867986542093,0.0
1472,2036,145.8917277300406,0.0
1473,2036,197.53199660581458,0.0
1474,2036,180.13872950622277,0.0
1475,2036,160.04351266789845,0.0
1476,2036,151.8429880846316,0.0
1477,2036,132.19551246954833,0.0
1478,2036,122.91245946435767,0.0
1479,2036,106.23870197815282,0.0
1480,2036,85.14951610518959,0.0
1481,2036,106.41932295588413,0.0
1482,2036,158.4002068405618,0.0
1483,2036,316.774636435798,0.0
1484,2036,767.6452198343836,0.0
1485,2036,1385.1829606351353,0.0
1486,2036,1685.9716491092122,0.0
1487,2036,1477.9912027691341,0.0
1488,2036,807.9603551199093,0.0
1489,2036,52.707912934263724,0.0
1490,2036,101.19110016933521,0.0
1491,2036,140.66465088496716,0.0
1492,2036,170.13562610627434,0.0
1493,2036,174.8234409190309,0.0
1494,2036,128.95131352521506,0.0
1495,2036,94.97332472933937,0.0
1496,2036,114.25975152516394,0.0
1497,2036,143.09829580947329,0.0
1498,2036,123.99270887907757,0.0
1499,2036,142.55738568155155,0.0
1500,2036,141.20581852782732,0.0
1501,2036,155.896994255471,0.0
1502,2036,127.68822850429463,0.0
1503,2036,113.81085148470052,0.0
1504,2036,97.9485621963539,0.0
1505,2036,106.5102514806016,0.0
1506,2036,159.90665635393322,0.0
1507,2036,375.07082954335687,0.0
1508,2036,691.5374137342,0.0
1509,2036,1386.9086583669855,0.0
1510,2036,1846.7501995412802,0.0
1511,2036,1498.294414423133,0.0
1512,2036,713.7492102292352,0.0
1513,2036,34.32298155873068,0.0
1514,2036,122.64294432992156,0.0
1515,2036,135.3483708652629,0.0
1516,2036,162.6551390420183,0.0
1517,2036,130.6608135674443,0.0
1518,2036,120.74673308166983,0.0
1519,2036,139.22124102849432,0.0
1520,2036,131.11177372741435,0.0
1521,2036,102.99519832415291,0.0
1522,2036,126.60752843843235,0.0
1523,2036,119.12704137417641,0.0
1524,2036,143.00983942816362,0.0
1525,2036,138.32282291171555,0.0
1526,2036,156.16689566231454,0.0
1527,2036,91.73051636567295,0.0
1528,2036,104.43761674811331,0.0
1529,2036,101.37320185796182,0.0
1530,2036,129.0307440079372,0.0
1531,2036,332.0944962580865,0.0
1532,2036,689.4757105108433,0.0
1533,2036,1342.6416602109011,0.0
1534,2036,1768.5537026522027,0.0
1535,2036,1461.7288897756152,0.0
1536,2036,821.4863272546837,0.0
1537,2036,36.666161485408324,0.0
1538,2036,63.16148721579949,0.0
1539,2036,48.38070916537048,0.0
1540,2036,88.21467778866243,0.0
1541,2036,144.72145109288732,0.0
1542,2036,200.14590198713844,0.0
1543,2036,177.79480278622378,0.0
1544,2036,128.5881144562215,0.0
1545,2036,119.75719330396981,0.0
1546,2036,153.91279015279852,0.0
1547,2036,147.06416749267578,0.0
1548,2036,137.42159788210913,0.0
1549,2036,176.62507980618773,0.0
1550,2036,163.64743422955812,0.0
1551,2036,133.00584760167794,0.0
1552,2036,128.4994649387081,0.0
1553,2036,139.22361016592689,0.0
1554,2036,166.77858411597316,0.0
1555,2036,301.0151728623191,0.0
1556,2036,809.0911547170202,0.0
1557,2036,1529.0809047067985,0.0
1558,2036,1819.054673937903,0.0
1559,2036,1399.785924620661,0.0
1560,2036,595.0711590257511,0.0
1561,2036,49.91473852863485,0.0
1562,2036,106.6015018989922,0.0
1563,2036,130.57203529246172,0.0
1564,2036,150.8491091802212,0.0
1565,2036,127.23653442675032,0.0
1566,2036,116.78294726946768,0.0
1567,2036,91.81929464065554,0.0
1568,2036,117.86382759578667,0.0
1569,2036,106.41870492003217,0.0
1570,2036,129.57981735940345,0.0
1571,2036,101.10212875814881,0.0
1572,2036,107.8625268004062,0.0
1573,2036,89.02642925295265,0.0
1574,2036,110.83401742506834,0.0
1575,2036,121.19873617713989,0.0
1576,2036,132.46543962788581,0.0
1577,2036,104.4373334816811,0.0
1578,2036,166.0327951031313,0.0
1579,2036,337.91499052700345,0.0
1580,2036,892.844939856565,0.0
1581,2036,1585.6684346956774,0.0
1582,2036,1730.7652395626487,0.0
1583,2036,1500.9583935842113,0.0
1584,2036,700.1009184987627,0.0
1585,2036,42.794270223884325,0.0
1586,2036,102.72458875122909,0.0
1587,2036,132.10453244184316,0.0
1588,2036,136.43174908648328,0.0
1589,2036,111.82832122912716,0.0
1590,2036,128.9504379744248,0.0
1591,2036,153.37225342153744,0.0
1592,2036,113.71836499460626,0.0
1593,2036,111.64767449990208,0.0
1594,2036,113.81135363883023,0.0
1595,2036,139.13479326370336,0.0
1596,2036,158.69095408166146,0.0
1597,2036,168.24208013763422,0.0
1598,2036,180.8613035473759,0.0
1599,2036,154.72599657649047,0.0
1600,2036,139.4048363037632,0.0
1601,2036,148.14701780827275,0.0
1602,2036,170.2596453005646,0.0
1603,2036,388.1878422046001,0.0
1604,2036,892.6435502990587,0.0
1605,2036,1394.196820399564,0.0
1606,2036,1771.0548036147995,0.0
1607,2036,1439.6087428471242,0.0
1608,2036,806.0912215674216,0.0
1609,2036,34.86380155642417,0.0
1610,2036,102.72440849077223,0.0
1611,2036,119.0363446129034,0.0
1612,2036,135.52899184299417,0.0
1613,2036,105.61004363500163,0.0
1614,2036,104.34729338350073,0.0
1615,2036,150.93970293551885,0.0
1616,2036,137.51168948327742,0.0
1617,2036,137.9630616671485,0.0
1618,2036,138.86447983295852,0.0
1619,2036,125.79606024057416,0.0
1620,2036,114.62062008396572,0.0
1621,2036,134.4468625692244,0.0
1622,2036,153.82228652772926,0.0
1623,2036,174.01035037706154,0.0
1624,2036,186.989515291827,0.0
1625,2036,166.44257862446506,0.0
1626,2036,130.47435987636052,0.0
1627,2036,305.53837125076046,0.0
1628,2036,775.2439706340589,0.0
1629,2036,1329.9201132404214,0.0
1630,2036,1762.0397464059095,0.0
1631,2036,1537.891894202824,0.0
1632,2036,865.9699727283696,0.0
1633,2036,90.28960440410175,0.0
1634,2036,137.33153203243506,0.0
1635,2036,144.5400833218348,0.0
1636,2036,110.83436507023514,0.0
1637,2036,118.58538445293354,0.0
1638,2036,92.90133378419675,0.0
1639,2036,91.18873068696078,0.0
1640,2036,109.21402957539607,0.0
1641,2036,134.44730034461966,0.0
1642,2036,109.8436535995658,0.0
1643,2036,100.65073082278371,0.0
1644,2036,101.46297156545681,0.0
1645,2036,138.77437535604372,0.0
1646,2036,163.19624230614363,0.0
1647,2036,153.28181417520247,0.0
1648,2036,134.17451477046686,0.0
1649,2036,118.4039265516528,0.0
1650,2036,106.86106408106237,0.0
1651,2036,308.8528846489997,0.0
1652,2036,814.6508507321619,0.0
1653,2036,1235.5833268113452,0.0
1654,2036,1816.270267915925,0.0
1655,2036,1608.0332594428057,0.0
1656,2036,793.9729548429218,0.0
1657,2036,30.627964087643566,0.0
1658,2036,106.32943736666662,0.0
1659,2036,150.48818911843173,0.0
1660,2036,136.24877184706662,0.0
1661,2036,141.6557743795377,0.0
1662,2036,134.26716864527108,0.0
1663,2036,147.78542820764372,0.0
1664,2036,116.78356530531981,0.0
1665,2036,118.67593958099049,0.0
1666,2036,114.43944544911729,0.0
1667,2036,126.42574864347894,0.0
1668,2036,141.7463938863294,0.0
1669,2036,144.63108910103375,0.0
1670,2036,124.71454900265664,0.0
1671,2036,116.78262537579491,0.0
1672,2036,149.13611981057755,0.0
1673,2036,135.7086471397067,0.0
1674,2036,161.8539843174396,0.0
1675,2036,439.5459004594793,0.0
1676,2036,767.5262221813908,0.0
1677,2036,1355.3120003358983,0.0
1678,2036,1664.6780478782177,0.0
1679,2036,1433.6364306463263,0.0
1680,2036,619.0153615167789,0.0
1681,2036,66.58719556440118,0.0
1682,2036,123.00247381104415,0.0
1683,2036,174.73170122225795,0.0
1684,2036,186.80803163905293,0.0
1685,2036,158.508736511313,0.0
1686,2036,162.83557975929247,0.0
1687,2036,170.497125576675,0.0
1688,2036,160.67424400630318,0.0
1689,2036,138.2334781038688,0.0
1690,2036,133.72655465952846,0.0
1691,2036,117.23429370184515,0.0
1692,2036,124.71471638736645,0.0
1693,2036,123.99430547169509,0.0
1694,2036,94.79381106584293,0.0
1695,2036,64.69276116922384,0.0
1696,2036,86.50338801761184,0.0
1697,2036,113.36066386954552,0.0
1698,2036,125.55977740892723,0.0
1699,2036,435.33936819067833,0.0
1700,2036,851.7092975988463,0.0
1701,2036,1390.5126314316326,0.0
1702,2036,1902.6660919438036,0.0
1703,2036,1416.7687386600792,0.0
1704,2036,625.683685092843,0.0
1705,2036,44.50691194836115,0.0
1706,2036,90.01837679532579,0.0
1707,2036,78.75189223227748,0.0
1708,2036,115.70115276511791,0.0
1709,2036,157.87858458151945,0.0
1710,2036,151.8408507106438,0.0
1711,2036,111.82711090891716,0.0
1712,2036,164.54733305723232,0.0
1713,2036,136.52007671032413,0.0
1714,2036,116.69284279255287,0.0
1715,2036,145.89314406220134,0.0
1716,2036,175.90393497294212,0.0
1717,2036,136.519471550219,0.0
1718,2036,124.71391809105779,0.0
1719,2036,109.21289650966753,0.0
1720,2036,97.13565191484132,0.0
1721,2036,84.51812810369233,0.0
1722,2036,121.97737122036334,0.0
1723,2036,311.92436832420793,0.0
1724,2036,837.8804492693772,0.0
1725,2036,1601.1161378090917,0.0
1726,2036,1878.563105741814,0.0
1727,2036,1437.1747116502106,0.0
1728,2036,622.4532760734563,0.0
1729,2036,44.41630531731652,0.0
1730,2036,125.88552093014354,0.0
1731,2036,125.61484697848508,0.0
1732,2036,89.92725513440458,0.0
1733,2036,90.46593775810996,0.0
1734,2036,116.33072528630014,0.0
1735,2036,131.0217593807277,0.0
1736,2036,132.825793156811,0.0
1737,2036,137.78137200242324,0.0
1738,2036,127.50701524220528,0.0
1739,2036,138.32389159870974,0.0
1740,2036,99.3919978043206,0.0
1741,2036,94.52513285495631,0.0
1742,2036,117.50454275385529,0.0
1743,2036,113.71899590620515,0.0
1744,2036,137.24104128311276,0.0
1745,2036,155.08513978520546,0.0
1746,2036,160.201227691867,0.0
1747,2036,381.0075403039333,0.0
1748,2036,924.5277108830229,0.0
1749,2036,1360.4620029599341,0.0
1750,2036,1745.1233068418398,0.0
1751,2036,1361.3773526839082,0.0
1752,2036,737.5958403101371,0.0
1753,2036,34.50281711590002,0.0
1754,2036,57.93301979005912,0.0
1755,2036,97.22780363551591,0.0
1756,2036,111.46752992480685,0.0
1757,2036,100.92319450326352,0.0
1758,2036,95.15358518615696,0.0
1759,2036,112.4565031696425,0.0
1760,2036,142.55739855729846,0.0
1761,2036,131.74372826177586,0.0
1762,2036,143.64080253001273,0.0
1763,2036,131.3838768869805,0.0
1764,2036,128.58940203091305,0.0
1765,2036,119.93816192686783,0.0
1766,2036,138.59282732453448,0.0
1767,2036,147.87599621144756,0.0
1768,2036,160.22123660257373,0.0
1769,2036,174.55216180726734,0.0
1770,2036,169.07481906939657,0.0
1771,2036,312.4600380231351,0.0
1772,2036,710.4136321090425,0.0
1773,2036,1330.3858547578502,0.0
1774,2036,1748.7794910602292,0.0
1775,2036,1604.1459169400405,0.0
1776,2036,913.1872165267035,0.0
1777,2036,38.288788863198526,0.0
1778,2036,95.60439083716373,0.0
