cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_136,0,1,66,1,0,0,0,0,0,0,0,0.0,10.65416696005,0.1958326125500257,0.0,340.8562927246094,340.8562927246094,OM,0.0,0.22753223822115431
SPARSE_137,0,19,117,0,0,0,0,0,0,0,0,0.0,10.6500002934,0.2708326122500257,0.0,679.7803344726562,339.8901672363281,OM,-0.4259999990463257,0.0712758709270056
SPARSE_138,0,3,150,0,0,0,0,0,0,0,0,0.0,10.6500002934,0.2958326121500257,0.0,764.852783203125,382.4263916015625,OM,-0.3319999873638153,0.02828426534690311
SPARSE_139,0,0,62,2,0,0,0,0,0,0,0,0.0,10.63750029345,0.24583261235002574,0.0,325.2085876464844,325.2085876464844,OM,0.0560000017285347,0.22753223822115431
SPARSE_140,0,34,111,4,0,0,0,0,0,0,0,0.0,10.63750029345,0.3499992786000257,0.0,744.8002319335938,372.4001159667969,OM,-0.257999986410141,0.3730851973776908
SPARSE_141,0,4,199,0,0,0,0,0,0,0,0,0.0,10.626389182383333,0.29305483438335905,0.0,1017.0904541015625,339.0301513671875,OM,-0.3319999873638153,0.0712758709270056
SPARSE_142,0,11,52,0,0,0,0,0,0,0,0,0.0,10.62083362685,0.22083261245002572,0.0,314.62615966796875,314.62615966796875,OM,-0.3230000138282776,0.22753223822115431
SPARSE_143,0,14,52,0,0,0,0,0,0,0,0,0.0,10.62083362685,0.3374992786500257,0.0,327.6506652832031,327.6506652832031,OM,-0.3779999911785126,0.1977068436475722
SPARSE_144,0,15,54,3,0,0,0,0,0,0,0,0.0,10.61250029355,0.24583261235002574,0.0,359.893310546875,359.893310546875,OM,-0.20900000631809235,0.4026286705928697
SPARSE_145,0,6,52,2,0,0,0,0,0,0,0,0.0,10.60416696025,0.04583261315002571,0.0,300.8102111816406,300.8102111816406,OM,-0.11400000005960464,0.32331615360244936
SPARSE_146,0,838,195,0,0,0,0,0,0,0,0,0.0,10.5916669603,0.33868975483574004,0.0,5163.2958984375,368.8068542480469,OM,-0.7099999785423279,0.1977068436475722
SPARSE_147,0,19,45,0,0,0,0,0,0,0,0,0.0,10.57916696035,0.2624992789500257,0.0,315.936767578125,315.936767578125,OM,-0.48100000619888306,0.05586143133046505
SPARSE_148,0,20,43,2,0,0,0,0,0,0,0,0.0,10.54583362715,0.1041659462500257,0.0,324.4017028808594,324.4017028808594,OM,-0.3400000035762787,0.4026286705928697
SPARSE_149,0,6,61,0,0,0,0,0,0,0,0,0.0,10.54583362715,0.2124992791500257,0.0,333.7694091796875,333.7694091796875,OM,-0.4000000059604645,0.08346006953729539
SPARSE_150,0,12,48,1,0,0,0,0,0,0,0,0.0,10.53750029385,0.32916594535002575,0.0,302.96484375,302.96484375,OM,-0.23999999463558197,0.3408254723251323
SPARSE_151,0,33,51,0,0,0,0,0,0,0,0,0.0,10.48750029405,0.5708326110500257,0.0,419.2631530761719,419.2631530761719,OM,-0.4480000138282776,0.3128141038734766
SPARSE_152,0,44,18,0,0,0,0,0,0,0,0,0.0,10.42083362765,0.5208326112500258,0.0,311.07611083984375,311.07611083984375,OM,-0.7049999833106995,0.3128141038734766
SPARSE_153,0,25,154,0,0,0,0,0,0,0,0,0.0,10.3583336279,0.7583326103000257,0.0,896.561279296875,448.2806396484375,OM,-0.27399998903274536,0.2409867651212328
SPARSE_154,0,41,66,0,0,0,0,0,0,0,0,0.0,10.35416696125,0.43749927825002577,0.0,532.3745727539062,532.3745727539062,OM,-0.4390000104904175,0.3214854887601364
SPARSE_155,0,26,51,0,0,0,0,0,0,0,0,0.0,10.34583362795,0.6958326105500258,0.0,383.7994079589844,383.7994079589844,OM,-0.43700000643730164,0.2409867651212328
SPARSE_156,0,41,24,0,0,0,0,0,0,0,0,0.0,10.32083362805,0.7208326104500258,0.0,329.5932922363281,329.5932922363281,OM,-0.6150000095367432,0.2409867651212328
SPARSE_157,0,28,36,0,0,0,0,0,0,0,0,0.0,10.29583362815,0.6791659439500257,0.0,318.94287109375,318.94287109375,OM,-0.4970000088214874,0.2409867651212328
SPARSE_158,0,19,51,2,0,0,0,0,0,0,0,0.0,10.28750029485,0.44583261155002574,0.0,361.1497802734375,361.1497802734375,OM,-0.2741443989721445,0.4026286705928697
SPARSE_159,0,45,39,0,0,0,0,0,0,0,0,0.0,10.26250029495,0.5791659443500258,0.0,423.2312927246094,423.2312927246094,OM,-0.5569999814033508,0.24319430516768156
SPARSE_160,0,35,38,0,0,0,0,0,0,0,0,0.0,10.26250029495,0.6541659440500257,0.0,364.16253662109375,364.16253662109375,OM,-0.5210000276565552,0.24319430516768156
SPARSE_161,0,4,59,0,0,0,0,0,0,0,0,0.0,10.23750029505,0.6874992772500258,0.0,319.0470886230469,319.0470886230469,OM,-0.17499999701976776,0.24319430516768156
SPARSE_162,0,17,49,0,0,0,0,0,0,0,0,0.0,10.22916696175,0.7041659438500257,0.0,328.5831604003906,328.5831604003906,OM,-0.3799999952316284,0.24319430516768156
SPARSE_163,0,51,24,0,0,0,0,0,0,0,0,0.0,10.22083362845,0.7291659437500257,0.0,375.48675537109375,375.48675537109375,OM,-0.6460000276565552,0.24319430516768156
SPARSE_164,0,3,80,1,0,0,0,0,0,0,0,0.0,10.18750029525,0.8041659434500258,0.0,420.5796813964844,420.5796813964844,OM,-0.09300000220537186,0.2409867651212328
SPARSE_165,0,8,106,0,0,0,0,0,0,0,0,0.0,10.17916696195,0.3958326117500257,0.0,569.24609375,569.24609375,OM,-0.38999998569488525,0.007778158745836983
SPARSE_166,0,22,58,0,0,0,0,0,0,0,0,0.0,10.17083362865,0.47083261145002575,0.0,401.9509582519531,401.9509582519531,OM,-0.38999998569488525,0.2432447226129287
SPARSE_167,0,4,58,0,0,0,0,0,0,0,0,0.0,10.15416696205,0.38749927845002574,0.0,307.4723815917969,307.4723815917969,OM,-0.3790000081062317,0.007778158745836983
SPARSE_168,0,18,42,2,0,0,0,0,0,0,0,0.0,10.07916696235,0.6291659441500257,0.0,307.26324462890625,307.26324462890625,OM,-0.3089999854564667,0.4026286705928697
SPARSE_169,0,0,59,1,0,0,0,0,0,0,0,0.0,10.07083362905,0.4208326116500257,0.0,303.792724609375,303.792724609375,OM,0.15550000523217022,0.1517521988745472
SPARSE_170,0,0,122,24,0,0,0,0,0,0,0,0.0,10.041666962499999,0.4583326115000257,0.0,730.0443115234375,365.02215576171875,OM,0.3140000104904175,0.1517521988745472
SPARSE_171,0,0,185,0,0,0,0,0,0,0,0,0.0,10.01250029595,0.4499992782000257,0.0,928.034912109375,464.0174560546875,OM,-0.003000000026077032,0.1517521988745472
SPARSE_172,0,0,65,0,0,0,0,0,0,0,0,0.0,9.99583362935,1.3374992746500256,0.0,325.83349609375,325.83349609375,OM,-0.27000001072883606,0.05913826102298862
SPARSE_173,0,10,52,0,0,0,0,0,0,0,0,0.0,9.93750029625,0.9541659428500259,0.0,306.9845275878906,306.9845275878906,OM,-0.4350000023841858,1.6858739420058541e-09
SPARSE_174,0,21,62,2,0,0,0,0,0,0,0,0.0,9.93750029625,1.0374992758500259,0.0,427.4532165527344,427.4532165527344,OM,-0.27399998903274536,0.38157873508198464
SPARSE_175,0,15,55,4,0,0,0,0,0,0,0,0.0,9.92916696295,0.7708326102500258,0.0,367.93060302734375,367.93060302734375,OM,-0.19599999487400055,0.4026286705928697
SPARSE_176,0,2,63,0,0,0,0,0,0,0,0,0.0,9.92083362965,0.4041659450500257,0.0,325.86346435546875,325.86346435546875,OM,-0.34299999475479126,0.04602173688331691
SPARSE_177,0,0,78,0,0,0,0,0,0,0,0,0.0,9.91250029635,0.5708326110500257,0.0,390.3061828613281,390.3061828613281,OM,-0.18000000715255737,0.04596194583474741
SPARSE_178,0,47,24,0,0,0,0,0,0,0,0,0.0,9.90416696305,0.4874992780500257,0.0,356.8310546875,356.8310546875,OM,-0.6549999713897705,0.28434997915806814
SPARSE_179,0,0,71,0,0,0,0,0,0,0,0,0.0,9.90416696305,1.3458326079500256,0.0,355.41339111328125,355.41339111328125,OM,-0.21799999475479126,0.05913826102298862
SPARSE_180,0,2,71,0,0,0,0,0,0,0,0,0.0,9.87916696315,0.3958326117500257,0.0,365.8482666015625,365.8482666015625,OM,-0.34299999475479126,0.04602173688331691
SPARSE_181,0,27,37,0,0,0,0,0,0,0,0,0.0,9.87916696315,0.4791659447500257,0.0,319.90374755859375,319.90374755859375,OM,-0.47999998927116394,0.28434997915806814
SPARSE_182,0,6,154,229,20,0,0,0,0,0,0,0.0,9.87083362985,1.0937492756250258,0.0,2045.263671875,511.31591796875,OM,0.6050000190734863,0.521137711221477
SPARSE_183,0,27,92,6,0,0,0,0,0,0,0,0.0,9.8583336299,1.3333326080000258,0.0,623.5803833007812,311.7901916503906,OM,-0.2240000069141388,0.4026286705928697
SPARSE_184,0,0,70,1,0,0,0,0,0,0,0,0.0,9.84583362995,0.5041659446500257,0.0,356.81805419921875,356.81805419921875,OM,0.009999999776482582,0.2157853765952962
SPARSE_185,0,34,26,0,0,0,0,0,0,0,0,0.0,9.82916696335,0.4208326116500257,0.0,302.4775695800781,302.4775695800781,OM,-0.5709999799728394,0.2157853765952962
SPARSE_186,0,39,71,1,0,0,0,0,0,0,0,0.0,9.82916696335,0.5958326109500257,0.0,553.6363525390625,553.6363525390625,OM,-0.38999998569488525,0.37713114539619275
SPARSE_187,0,26,39,1,0,0,0,0,0,0,0,0.0,9.82916696335,1.129165942150026,0.0,328.43621826171875,328.43621826171875,OM,-0.4339999854564667,0.4026286705928697
SPARSE_188,0,4,53,10,0,0,0,0,0,0,0,0.0,9.82083363005,0.5791659443500258,0.0,330.6576843261719,330.6576843261719,OM,0.06700000166893005,0.37713114539619275
SPARSE_189,0,0,129,0,0,0,0,0,0,0,0,0.0,9.8166669634,1.1874992752500257,0.0,644.6507568359375,322.32537841796875,OM,-0.08299999684095383,0.08883833735113521
SPARSE_190,0,16,142,0,0,0,0,0,0,0,0,0.0,9.81250029675,1.3333326080000258,0.0,791.9813232421875,395.99066162109375,OM,-0.35199999809265137,0.14541369256446227
SPARSE_191,0,2,65,0,0,0,0,0,0,0,0,0.0,9.80416696345,0.8041659434500258,0.0,332.8746337890625,332.8746337890625,OM,-0.3479999899864197,0.04313350623453406
SPARSE_192,0,1,85,0,0,0,0,0,0,0,0,0.0,9.79583363015,0.7541659436500258,0.0,427.3826904296875,427.3826904296875,OM,-0.28700000047683716,0.04313350623453406
SPARSE_193,0,0,72,0,0,0,0,0,0,0,0,0.0,9.79583363015,1.1791659419500258,0.0,358.60791015625,358.60791015625,OM,-0.15800000727176666,0.08883833735113521
SPARSE_194,0,6,63,0,0,0,0,0,0,0,0,0.0,9.77916696355,0.6041659442500258,0.0,346.6262512207031,346.6262512207031,OM,-0.4000000059604645,0.030405587376336696
SPARSE_195,0,24,215,0,0,0,0,0,0,0,0,0.0,9.77083363025,1.3236103858166923,0.0,1195.57470703125,398.52490234375,OM,-0.3479999899864197,0.14541369256446227
SPARSE_196,0,19,45,1,0,0,0,0,0,0,0,0.0,9.77083363025,0.5624992777500257,0.0,326.376220703125,326.376220703125,OM,-0.32899999618530273,0.37713114539619275
SPARSE_197,0,16,43,2,0,0,0,0,0,0,0,0.0,9.76250029695,1.2708326082500259,0.0,301.5400390625,301.5400390625,OM,-0.27399998903274536,0.4026286705928697
SPARSE_198,0,37,33,0,0,0,0,0,0,0,0,0.0,9.75416696365,0.3374992786500257,0.0,348.41644287109375,348.41644287109375,OM,-0.5529999732971191,0.2157853765952962
SPARSE_199,0,2,69,0,0,0,0,0,0,0,0,0.0,9.75416696365,0.5124992779500257,0.0,357.68560791015625,357.68560791015625,OM,-0.12800000607967377,0.2157853765952962
SPARSE_200,0,4,64,15,0,0,0,0,0,0,0,0.0,9.75416696365,0.5874992776500257,0.0,410.3265686035156,410.3265686035156,OM,0.11299999803304672,0.37713114539619275
SPARSE_201,0,9,51,4,0,0,0,0,0,0,0,0.0,9.73750029705,0.5624992777500257,0.0,317.1769104003906,317.1769104003906,OM,-0.12800000607967377,0.37713114539619275
SPARSE_202,0,6,60,8,0,0,0,0,0,0,0,0.0,9.72916696375,0.5458326111500257,0.0,368.7635498046875,368.7635498046875,OM,-0.00800000037997961,0.37713114539619275
SPARSE_203,0,4,58,11,0,0,0,0,0,0,0,0.0,9.72916696375,0.6708326106500258,0.0,364.4782409667969,364.4782409667969,OM,0.0820000022649765,0.37713114539619275
SPARSE_204,0,5,78,2,0,0,0,0,0,0,0,0.0,9.72916696375,1.1874992752500257,0.0,421.67535400390625,421.67535400390625,OM,-0.0949999988079071,0.27597342936089625
SPARSE_205,0,0,379,0,0,0,0,0,0,0,0,0.0,9.714583630475,1.2937492748250259,0.0,1895.306884765625,473.82672119140625,OM,-0.09099999815225601,0.14541369256446227
SPARSE_206,0,2,126,0,0,0,0,0,0,0,0,0.0,9.7166669638,1.3374992746500256,0.0,640.1068115234375,320.05340576171875,OM,-0.3179999887943268,0.05257376720853384
SPARSE_207,0,8,135,3,0,0,0,0,0,0,0,0.0,9.712500297150001,1.199999275200026,0.0,733.8818359375,366.94091796875,OM,-0.0949999988079071,0.27597342936089625
SPARSE_208,0,4,60,0,0,0,0,0,0,0,0,0.0,9.712500297150001,1.3208326080500257,0.0,320.27313232421875,320.27313232421875,OM,-0.3179999887943268,0.14541369256446227
SPARSE_209,0,0,136,0,0,0,0,0,0,0,0,0.0,9.6916669639,1.3124992747500257,0.0,682.30712890625,341.153564453125,OM,-0.10000000149011612,0.14541369256446227
SPARSE_210,0,7,55,0,0,0,0,0,0,0,0,0.0,9.69583363055,1.3458326079500256,0.0,311.38446044921875,311.38446044921875,OM,-0.41600000858306885,0.05257376720853384
SPARSE_211,0,22,38,1,0,0,0,0,0,0,0,0.0,9.68750029725,0.5874992776500257,0.0,305.75616455078125,305.75616455078125,OM,-0.40400001406669617,0.37713114539619275
SPARSE_212,0,0,17,46,1,0,0,0,0,0,0,0.0,9.67916696395,0.6208326108500257,0.0,321.866455078125,321.866455078125,OM,0.6970000267028809,0.37713114539619275
SPARSE_213,0,26,41,0,0,0,0,0,0,0,0,0.0,9.67916696395,1.262499274950026,0.0,335.6919250488281,335.6919250488281,OM,-0.4580000042915344,0.2829016343806352
SPARSE_214,0,11,52,3,0,0,0,0,0,0,0,0.0,9.67083363065,0.5791659443500258,0.0,328.9580993652344,328.9580993652344,OM,-0.17100000381469727,0.37713114539619275
SPARSE_215,0,10,77,0,0,0,0,0,0,0,0,0.0,9.67083363065,1.137499275450026,0.0,434.2915954589844,434.2915954589844,OM,-0.2240000069141388,0.2548234714318064
SPARSE_216,0,68,106,0,0,0,0,0,0,0,0,0.0,9.666666964000001,1.2833326082000256,0.0,872.5989379882812,436.2994689941406,OM,-0.4580000042915344,0.2829016343806352
SPARSE_217,0,4,139,22,0,0,0,0,0,0,0,0.0,9.6583336307,0.5041659446500257,0.0,826.97802734375,413.489013671875,OM,0.10599999874830246,0.32170513898063546
SPARSE_218,0,17,885,25,0,0,0,0,0,0,0,0.0,9.65166696406,1.2083326085000259,0.0,4636.40576171875,463.64056396484375,OM,-0.017999999225139618,0.24870531655733014
SPARSE_219,0,8,87,14,0,0,0,0,0,0,0,0.0,9.63750029745,1.145832608750026,0.0,550.3201904296875,550.3201904296875,OM,0.023000000044703484,0.3910380964650329
SPARSE_220,0,19,44,0,0,0,0,0,0,0,0,0.0,9.62916696415,0.4874992780500257,0.0,315.6280212402344,315.6280212402344,OM,-0.3630000054836273,0.32170513898063546
SPARSE_221,2,24,36,7,0,0,0,0,0,0,0,0.0,9.62916696415,0.7791659435500258,0.0,345.1018981933594,345.1018981933594,OM,-0.3490000069141388,0.6236681805007728
SPARSE_222,0,0,65,0,0,0,0,0,0,0,0,0.0,9.62916696415,1.0041659426500256,0.0,325.9320373535156,325.9320373535156,OM,-0.2759999930858612,0.00636395614164449
SPARSE_223,0,1,41,19,0,0,0,0,0,0,0,0.0,9.62916696415,1.129165942150026,0.0,309.98944091796875,309.98944091796875,OM,0.2709999978542328,0.3910380964650329
SPARSE_224,1,39,24,0,0,0,0,0,0,0,0,0.0,9.62083363085,1.1124992755500256,0.0,314.8343811035156,314.8343811035156,OM,-0.6589999794960022,0.3910380964650329
SPARSE_225,0,6,54,2,0,0,0,0,0,0,0,0.0,9.61250029755,0.5874992776500257,0.0,313.40899658203125,313.40899658203125,OM,-0.11400000005960464,0.32170513898063546
SPARSE_226,0,40,407,28,0,0,0,0,0,0,0,0.0,9.59583363095,1.1958326085500257,0.0,2376.698486328125,475.3396911621094,OM,-0.06700000166893005,0.339787140762192
SPARSE_227,0,41,31,0,0,0,0,0,0,0,0,0.0,9.60416696425,0.4541659448500257,0.0,359.7038269042969,359.7038269042969,OM,-0.593999981880188,0.32170513898063546
SPARSE_228,0,36,135,0,0,0,0,0,0,0,0,0.0,9.6000002976,0.5458326111500257,0.0,857.5687255859375,428.78436279296875,OM,-0.42399999499320984,0.1384113293020535
SPARSE_229,0,4,41,47,7,0,0,0,0,0,0,0.0,9.60416696425,0.7791659435500258,0.0,496.26593017578125,496.26593017578125,OM,0.5329999923706055,0.6236681805007728
SPARSE_230,0,3,56,18,0,0,0,0,0,0,0,0.0,9.60416696425,1.137499275450026,0.0,381.92340087890625,381.92340087890625,OM,0.1770000010728836,0.3910380964650329
SPARSE_231,0,35,52,0,0,0,0,0,0,0,0,0.0,9.60416696425,1.254165941650026,0.0,432.07171630859375,432.07171630859375,OM,-0.47200000286102295,0.24870531655733014
SPARSE_232,0,14,90,11,0,0,0,0,0,0,0,0.0,9.59583363095,1.1708326086500258,0.0,571.9363403320312,571.9363403320312,OM,-0.05900000035762787,0.4026286705928697
SPARSE_233,0,2,69,1,0,0,0,0,0,0,0,0.0,9.58750029765,1.2208326084500256,0.0,361.807373046875,361.807373046875,OM,-0.0689999982714653,0.24870531655733014
SPARSE_234,0,37,26,0,0,0,0,0,0,0,0,0.0,9.58750029765,1.3041659414500257,0.0,312.8399353027344,312.8399353027344,OM,-0.5920000076293945,0.25371292977490334
SPARSE_235,0,2,237,153,0,0,0,0,0,0,0,0.0,9.57083363105,1.1749992753000256,0.0,1960.267822265625,980.1339111328125,OM,0.367000013589859,0.339787140762192
SPARSE_236,0,0,60,0,0,0,0,0,0,0,0,0.0,9.57083363105,1.3458326079500256,0.0,302.0603332519531,302.0603332519531,OM,-0.20999999344348907,0.043840615797412615
SPARSE_237,0,20,45,0,0,0,0,0,0,0,0,0.0,9.56250029775,0.6874992772500258,0.0,325.3645935058594,325.3645935058594,OM,-0.41999998688697815,0.23722773778163558
SPARSE_238,0,4,84,1,0,0,0,0,0,0,0,0.0,9.56250029775,0.7041659438500257,0.0,442.2714538574219,442.2714538574219,OM,-0.13500000536441803,0.23722773778163558
SPARSE_239,0,8,60,1,0,0,0,0,0,0,0,0.0,9.55416696445,0.24583261235002574,0.0,347.6825256347656,347.6825256347656,OM,-0.18299999833106995,0.29612930548349053
SPARSE_240,0,0,55,21,0,0,0,0,0,0,0,0.0,9.54583363115,0.3708326118500257,0.0,380.7450256347656,380.7450256347656,OM,0.28999999165534973,0.29612930548349053
SPARSE_241,0,20,42,0,0,0,0,0,0,0,0,0.0,9.54583363115,0.3958326117500257,0.0,310.7848815917969,310.7848815917969,OM,-0.39800000190734863,0.29612930548349053
SPARSE_242,0,40,29,0,0,0,0,0,0,0,0,0.0,9.53750029785,0.3374992786500257,0.0,342.4083251953125,342.4083251953125,OM,-0.597000002861023,0.29612930548349053
SPARSE_243,0,41,142,0,0,0,0,0,0,0,0,0.0,9.5333336312,1.3458326079500256,0.0,914.4056396484375,457.20281982421875,OM,-0.34200000762939453,0.25371292977490334
SPARSE_244,0,20,44,0,0,0,0,0,0,0,0,0.0,9.52916696455,0.5958326109500257,0.0,318.55279541015625,318.55279541015625,OM,-0.4690000116825104,0.1384113293020535
SPARSE_245,0,1,226,0,0,0,0,0,0,0,0,0.0,9.526389186783334,1.2319437195166927,0.0,1133.802490234375,377.9341735839844,OM,-0.1770000010728836,0.1337366819061294
SPARSE_246,0,2,88,0,0,0,0,0,0,0,0,0.0,9.52083363125,0.5541659444500258,0.0,451.0614318847656,451.0614318847656,OM,-0.25,0.1384113293020535
SPARSE_247,0,45,28,0,0,0,0,0,0,0,0,0.0,9.52083363125,0.6958326105500258,0.0,364.05133056640625,364.05133056640625,OM,-0.6060000061988831,0.23722773778163558
SPARSE_248,0,0,54,16,0,0,0,0,0,0,0,0.0,9.52083363125,1.1958326085500257,0.0,346.61669921875,346.61669921875,OM,0.27399998903274536,0.2476012895356017
SPARSE_249,0,16,123,2,0,0,0,0,0,0,0,0.0,9.51250029795,0.49999927800002575,0.0,704.369140625,352.1845703125,OM,-0.17900000512599945,0.29612930548349053
SPARSE_250,0,38,24,0,0,0,0,0,0,0,0,0.0,9.51250029795,0.6124992775500258,0.0,309.8232116699219,309.8232116699219,OM,-0.5730000138282776,0.1384113293020535
SPARSE_251,0,14,74,0,0,0,0,0,0,0,0,0.0,9.51250029795,1.2791659415500258,0.0,443.12152099609375,443.12152099609375,OM,-0.4020000100135803,0.1337366819061294
SPARSE_252,0,39,25,0,0,0,0,0,0,0,0,0.0,9.50416696465,0.5958326109500257,0.0,319.99090576171875,319.99090576171875,OM,-0.5730000138282776,0.1384113293020535
SPARSE_253,0,1,119,9,0,0,0,0,0,0,0,0.0,9.4916669647,1.1666659420000256,0.0,645.1617431640625,322.58087158203125,OM,0.0949999988079071,0.2476012895356017
SPARSE_254,0,1,146,0,0,0,0,0,0,0,0,0.0,9.49583363135,1.299999274800026,0.0,731.6112060546875,365.80560302734375,OM,-0.18299999833106995,0.1337366819061294
SPARSE_255,0,57,225,0,0,0,0,0,0,0,0,0.0,9.484722520283333,1.209721497383359,0.0,1412.146728515625,470.715576171875,OM,-0.32899999618530273,0.2476012895356017
SPARSE_256,0,38,93,0,0,0,0,0,0,0,0,0.0,9.4750002981,1.3249992747000259,0.0,651.8736572265625,325.93682861328125,OM,-0.460999995470047,0.1337366819061294
SPARSE_257,0,25,180,0,0,0,0,0,0,0,0,0.0,9.47083363145,1.343054830183359,0.0,1025.139892578125,341.7132873535156,OM,-0.3790000081062317,0.1337366819061294
SPARSE_258,0,69,141,0,0,0,0,0,0,0,0,0.0,9.468055853683333,1.1263881643833589,0.0,1051.02001953125,350.3399963378906,OM,-0.47699999809265137,0.1329360703112113
SPARSE_259,0,0,61,0,0,0,0,0,0,0,0,0.0,9.47083363145,1.370832607850026,0.0,308.14752197265625,308.14752197265625,OM,-0.16500000655651093,0.1337366819061294
SPARSE_260,0,0,24,36,1,0,0,0,0,0,0,0.0,9.46250029815,0.8291659433500258,0.0,311.1117248535156,311.1117248535156,OM,0.5759999752044678,0.440237543583973
SPARSE_261,0,42,162,0,0,0,0,0,0,0,0,0.0,9.44583363155,1.1652770531166925,0.0,1022.421142578125,340.8070373535156,OM,-0.3330000042915344,0.2476012895356017
SPARSE_262,0,3,59,0,0,0,0,0,0,0,0,0.0,9.44583363155,0.5374992778500257,0.0,313.819091796875,313.819091796875,OM,-0.31299999356269836,0.1384113293020535
SPARSE_263,0,647,143,0,0,0,0,0,0,0,0,0.0,9.421759557572223,1.2208326084500256,0.0,3947.95556640625,438.6617431640625,OM,-0.6389999985694885,0.11384420121192822
SPARSE_264,0,31,56,3,0,0,0,0,0,0,0,0.0,9.43750029825,0.6958326105500258,0.0,450.5275573730469,450.5275573730469,OM,-0.35899999737739563,0.440237543583973
SPARSE_265,0,7,216,0,0,0,0,0,0,0,0,0.0,9.42083363165,1.0874992756500257,0.0,1113.80078125,371.2669372558594,OM,-0.289000004529953,0.1329360703112113
SPARSE_266,0,0,218,0,0,0,0,0,0,0,0,0.0,9.42083363165,0.5999992776000257,0.0,1090.13720703125,545.068603515625,OM,-0.08399999886751175,0.1192589605734598
SPARSE_267,0,71,88,1,0,0,0,0,0,0,0,0.0,9.4083336317,1.1333326088000257,0.0,802.0977783203125,401.04888916015625,OM,-0.4880000054836273,0.35521015041667764
SPARSE_268,0,21,48,0,0,0,0,0,0,0,0,0.0,9.41250029835,1.1791659419500258,0.0,347.5976867675781,347.5976867675781,OM,-0.4779999852180481,0.11384420121192822
SPARSE_269,0,0,70,0,0,0,0,0,0,0,0,0.0,9.404166965049999,0.6124992775500258,0.0,351.31414794921875,351.31414794921875,OM,-0.08399999886751175,0.1192589605734598
SPARSE_270,0,4,107,0,0,0,0,0,0,0,0,0.0,9.39583363175,0.5874992776500257,0.0,554.6668090820312,554.6668090820312,OM,-0.3149999976158142,0.1192589605734598
SPARSE_271,0,15,45,1,0,0,0,0,0,0,0,0.0,9.38750029845,1.137499275450026,0.0,304.9617919921875,304.9617919921875,OM,-0.29600000381469727,0.35521015041667764
SPARSE_272,0,17,53,5,0,0,0,0,0,0,0,0.0,9.37916696515,0.8041659434500258,0.0,374.8055419921875,374.8055419921875,OM,-0.20999999344348907,0.440237543583973
SPARSE_273,0,7,55,3,0,0,0,0,0,0,0,0.0,9.37916696515,1.237499275050026,0.0,321.13067626953125,321.13067626953125,OM,-0.12300000339746475,0.3330885775486118
SPARSE_274,0,1,61,0,0,0,0,0,0,0,0,0.0,9.36250029855,0.5874992776500257,0.0,309.8080749511719,309.8080749511719,OM,-0.2919999957084656,0.1192589605734598
SPARSE_275,0,1,265,0,0,0,0,0,0,0,0,0.0,9.358333631899999,1.3291659413500256,0.0,1328.5235595703125,664.2617797851562,OM,-0.1379999965429306,0.14424978091753848
SPARSE_276,0,43,59,0,0,0,0,0,0,0,0,0.0,9.32916696535,1.0541659424500258,0.0,511.32623291015625,511.32623291015625,OM,-0.46299999952316284,0.35521015041667764
SPARSE_277,0,10,136,11,0,0,0,0,0,0,0,0.0,9.312500298749999,1.237499275050026,0.0,788.3865966796875,788.3865966796875,OM,-0.027000000700354576,0.3330885775486118
SPARSE_278,0,84,52,0,0,0,0,0,0,0,0,0.0,9.3000002988,0.5708326110500257,0.0,684.7489013671875,342.37445068359375,OM,-0.5649999976158142,0.01909188140616282
