period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
4264,2032,scenario_1,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2033,scenario_1,70.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2034,scenario_1,68.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2035,scenario_1,74.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2036,scenario_1,75.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2037,scenario_1,81.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2038,scenario_1,80.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2039,scenario_1,88.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2040,scenario_1,84.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2041,scenario_1,93.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2042,scenario_1,91.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2043,scenario_1,104.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2044,scenario_1,104.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2045,scenario_1,104.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2046,scenario_1,103.972,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4264,2047,scenario_1,110.817,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4264,2048,scenario_1,120.742,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4264,2049,scenario_1,134.506,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4264,2050,scenario_1,142.083,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4265,2026,scenario_1,44.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2027,scenario_1,51.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2028,scenario_1,54.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2029,scenario_1,51.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2030,scenario_1,61.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2031,scenario_1,62.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2032,scenario_1,66.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2033,scenario_1,67.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2034,scenario_1,69.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2035,scenario_1,76.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2036,scenario_1,79.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2037,scenario_1,85.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2038,scenario_1,88.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2039,scenario_1,93.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2040,scenario_1,86.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2041,scenario_1,105.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2042,scenario_1,94.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2043,scenario_1,106.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2044,scenario_1,102.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2045,scenario_1,113.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2046,scenario_1,110.889,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4265,2047,scenario_1,121.736,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4265,2048,scenario_1,123.401,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4265,2049,scenario_1,142.799,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4265,2050,scenario_1,144.531,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4266,2026,scenario_1,58.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2027,scenario_1,65.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2028,scenario_1,66.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2029,scenario_1,71.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2030,scenario_1,74.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2031,scenario_1,77.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2032,scenario_1,88.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2033,scenario_1,93.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2034,scenario_1,99.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2035,scenario_1,112.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2036,scenario_1,116.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2037,scenario_1,126.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2038,scenario_1,126.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2039,scenario_1,162.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2040,scenario_1,165.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2041,scenario_1,201.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2042,scenario_1,209.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2043,scenario_1,237.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2044,scenario_1,264.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2045,scenario_1,302.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2046,scenario_1,333.552,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4266,2047,scenario_1,378.354,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4266,2048,scenario_1,433.929,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4266,2049,scenario_1,541.642,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4266,2050,scenario_1,554.733,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4267,2026,scenario_1,62.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2027,scenario_1,62.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2028,scenario_1,63.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2029,scenario_1,71.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2030,scenario_1,74.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2031,scenario_1,82.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2032,scenario_1,94.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2033,scenario_1,95.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2034,scenario_1,95.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2035,scenario_1,114.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2036,scenario_1,114.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2037,scenario_1,125.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2038,scenario_1,145.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2039,scenario_1,167.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2040,scenario_1,170.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2041,scenario_1,190.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2042,scenario_1,205.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2043,scenario_1,239.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2044,scenario_1,271.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2045,scenario_1,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2046,scenario_1,327.127,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4267,2047,scenario_1,377.781,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4267,2048,scenario_1,452.236,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4267,2049,scenario_1,524.305,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4267,2050,scenario_1,614.618,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4268,2026,scenario_1,49.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2027,scenario_1,50.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2028,scenario_1,53.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2029,scenario_1,54.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2030,scenario_1,66.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2031,scenario_1,72.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2032,scenario_1,70.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2033,scenario_1,81.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2034,scenario_1,82.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2035,scenario_1,93.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2036,scenario_1,99.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2037,scenario_1,112.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2038,scenario_1,117.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2039,scenario_1,143.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2040,scenario_1,152.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2041,scenario_1,170.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2042,scenario_1,190.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2043,scenario_1,241.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2044,scenario_1,252.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2045,scenario_1,272.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2046,scenario_1,309.421,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4268,2047,scenario_1,333.811,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4268,2048,scenario_1,400.565,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4268,2049,scenario_1,513.903,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4268,2050,scenario_1,570.22,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4269,2026,scenario_1,41.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2027,scenario_1,42.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2028,scenario_1,43.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2029,scenario_1,46.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2030,scenario_1,55.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2031,scenario_1,56.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2032,scenario_1,62.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2033,scenario_1,62.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2034,scenario_1,67.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2035,scenario_1,76.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2036,scenario_1,77.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2037,scenario_1,79.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2038,scenario_1,85.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2039,scenario_1,102.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2040,scenario_1,101.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2041,scenario_1,116.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2042,scenario_1,114.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2043,scenario_1,126.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2044,scenario_1,154.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2045,scenario_1,167.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2046,scenario_1,182.409,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4269,2047,scenario_1,195.737,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4269,2048,scenario_1,217.142,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4269,2049,scenario_1,249.419,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4269,2050,scenario_1,287.906,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4270,2026,scenario_1,18.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2027,scenario_1,19.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2028,scenario_1,19.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2029,scenario_1,21.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2030,scenario_1,23.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2031,scenario_1,24.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2032,scenario_1,28.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2033,scenario_1,28.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2034,scenario_1,28.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2035,scenario_1,33.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2036,scenario_1,29.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2037,scenario_1,33.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2038,scenario_1,34.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2039,scenario_1,40.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2040,scenario_1,38.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2041,scenario_1,42.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2042,scenario_1,42.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2043,scenario_1,43.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2044,scenario_1,45.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2045,scenario_1,47.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2046,scenario_1,49.582,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4270,2047,scenario_1,49.285,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4270,2048,scenario_1,52.562,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4270,2049,scenario_1,56.167,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4270,2050,scenario_1,59.742,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4271,2026,scenario_1,6.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2027,scenario_1,6.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2028,scenario_1,7.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2029,scenario_1,7.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2030,scenario_1,9.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2031,scenario_1,10.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2032,scenario_1,11.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2033,scenario_1,12.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2034,scenario_1,12.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2035,scenario_1,14.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2036,scenario_1,14.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2037,scenario_1,15.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2038,scenario_1,17.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2039,scenario_1,18.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2040,scenario_1,19.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2041,scenario_1,20.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2042,scenario_1,20.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2043,scenario_1,21.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2044,scenario_1,22.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2045,scenario_1,25.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2046,scenario_1,25.601,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4271,2047,scenario_1,27.024,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4271,2048,scenario_1,28.998,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4271,2049,scenario_1,31.994,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4271,2050,scenario_1,32.972,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4272,2026,scenario_1,5.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2027,scenario_1,6.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2028,scenario_1,8.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2029,scenario_1,8.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2030,scenario_1,9.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2031,scenario_1,9.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2032,scenario_1,10.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2033,scenario_1,12.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2034,scenario_1,12.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2035,scenario_1,12.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2036,scenario_1,14.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2037,scenario_1,15.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2038,scenario_1,16.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2039,scenario_1,15.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2040,scenario_1,19.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2041,scenario_1,20.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2042,scenario_1,22.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2043,scenario_1,22.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2044,scenario_1,23.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2045,scenario_1,24.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
