period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
4879,2032,scenario_1,52.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.152
4879,2033,scenario_1,52.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.696
4879,2034,scenario_1,64.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.313
4879,2035,scenario_1,68.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.031
4879,2036,scenario_1,67.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.87
4879,2037,scenario_1,72.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.62
4879,2038,scenario_1,84.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.859
4879,2039,scenario_1,87.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.357
4879,2040,scenario_1,90.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.137
4879,2041,scenario_1,101.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.434
4879,2042,scenario_1,130.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.245
4879,2043,scenario_1,137.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.152
4879,2044,scenario_1,148.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.801
4879,2045,scenario_1,161.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.302
4879,2046,scenario_1,177.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-177.962
4879,2047,scenario_1,207.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-207.738
4879,2048,scenario_1,225.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-225.69
4879,2049,scenario_1,273.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-273.664
4879,2050,scenario_1,283.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-283.898
4880,2026,scenario_1,49.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.667
4880,2027,scenario_1,48.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.646
4880,2028,scenario_1,53.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.996
4880,2029,scenario_1,61.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.078
4880,2030,scenario_1,59.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.109
4880,2031,scenario_1,67.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.595
4880,2032,scenario_1,69.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.874
4880,2033,scenario_1,70.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.663
4880,2034,scenario_1,72.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.873
4880,2035,scenario_1,79.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.785
4880,2036,scenario_1,81.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.236
4880,2037,scenario_1,86.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.372
4880,2038,scenario_1,97.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.175
4880,2039,scenario_1,110.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.678
4880,2040,scenario_1,113.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.26
4880,2041,scenario_1,118.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.477
4880,2042,scenario_1,148.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.216
4880,2043,scenario_1,163.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.215
4880,2044,scenario_1,170.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.229
4880,2045,scenario_1,191.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-191.213
4880,2046,scenario_1,212.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-212.223
4880,2047,scenario_1,223.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-223.807
4880,2048,scenario_1,246.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-246.792
4880,2049,scenario_1,317.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-317.99
4880,2050,scenario_1,318.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-318.893
4881,2026,scenario_1,49.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.488
4881,2027,scenario_1,46.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.062
4881,2028,scenario_1,47.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.139
4881,2029,scenario_1,52.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.574
4881,2030,scenario_1,53.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.164
4881,2031,scenario_1,60.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.27
4881,2032,scenario_1,63.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.766
4881,2033,scenario_1,55.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.929
4881,2034,scenario_1,67.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.012
4881,2035,scenario_1,72.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.417
4881,2036,scenario_1,72.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.173
4881,2037,scenario_1,77.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.803
4881,2038,scenario_1,86.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.165
4881,2039,scenario_1,83.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.888
4881,2040,scenario_1,90.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.133
4881,2041,scenario_1,85.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.191
4881,2042,scenario_1,107.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.682
4881,2043,scenario_1,105.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.693
4881,2044,scenario_1,116.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.518
4881,2045,scenario_1,115.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.569
4881,2046,scenario_1,144.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-144.11
4881,2047,scenario_1,155.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155.028
4881,2048,scenario_1,151.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151.313
4881,2049,scenario_1,190.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-190.387
4881,2050,scenario_1,187.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.101
4882,2026,scenario_1,56.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.655
4882,2027,scenario_1,49.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.323
4882,2028,scenario_1,54.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.553
4882,2029,scenario_1,58.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.19
4882,2030,scenario_1,60.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.864
4882,2031,scenario_1,67.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.105
4882,2032,scenario_1,68.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.914
4882,2033,scenario_1,70.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.209
4882,2034,scenario_1,75.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.107
4882,2035,scenario_1,78.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.753
4882,2036,scenario_1,78.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.365
4882,2037,scenario_1,75.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.436
4882,2038,scenario_1,92.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.065
4882,2039,scenario_1,84.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.16
4882,2040,scenario_1,82.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.728
4882,2041,scenario_1,86.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.551
4882,2042,scenario_1,105.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.208
4882,2043,scenario_1,100.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.217
4882,2044,scenario_1,107.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.512
4882,2045,scenario_1,97.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.136
4882,2046,scenario_1,114.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.173
4882,2047,scenario_1,108.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.462
4882,2048,scenario_1,119.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.634
4882,2049,scenario_1,130.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.132
4882,2050,scenario_1,126.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.578
4883,2026,scenario_1,54.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.726
4883,2027,scenario_1,51.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.416
4883,2028,scenario_1,53.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.486
4883,2029,scenario_1,56.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.709
4883,2030,scenario_1,61.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.319
4883,2031,scenario_1,64.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.221
4883,2032,scenario_1,64.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.395
4883,2033,scenario_1,66.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.756
4883,2034,scenario_1,72.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.814
4883,2035,scenario_1,74.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.399
4883,2036,scenario_1,77.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.197
4883,2037,scenario_1,76.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.511
4883,2038,scenario_1,83.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.853
4883,2039,scenario_1,88.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.157
4883,2040,scenario_1,84.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.681
4883,2041,scenario_1,91.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.161
4883,2042,scenario_1,105.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.508
4883,2043,scenario_1,96.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.836
4883,2044,scenario_1,97.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.155
4883,2045,scenario_1,101.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.652
4883,2046,scenario_1,113.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.057
4883,2047,scenario_1,115.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.892
4883,2048,scenario_1,121.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.088
4883,2049,scenario_1,118.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.631
4883,2050,scenario_1,129.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.516
4884,2026,scenario_1,58.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.642
4884,2027,scenario_1,56.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.814
4884,2028,scenario_1,61.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.958
4884,2029,scenario_1,64.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.378
4884,2030,scenario_1,68.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.741
4884,2031,scenario_1,70.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.54
4884,2032,scenario_1,79.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.629
4884,2033,scenario_1,78.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.088
4884,2034,scenario_1,89.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.803
4884,2035,scenario_1,100.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.489
4884,2036,scenario_1,101.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.478
4884,2037,scenario_1,105.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.851
4884,2038,scenario_1,122.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.263
4884,2039,scenario_1,135.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.93
4884,2040,scenario_1,142.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-142.111
4884,2041,scenario_1,152.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.274
4884,2042,scenario_1,200.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.894
4884,2043,scenario_1,201.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-201.609
4884,2044,scenario_1,238.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.511
4884,2045,scenario_1,238.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.484
4884,2046,scenario_1,292.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-292.023
4884,2047,scenario_1,313.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-313.55
4884,2048,scenario_1,345.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-345.222
4884,2049,scenario_1,422.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-422.288
4884,2050,scenario_1,441.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-441.422
4885,2026,scenario_1,66.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.244
4885,2027,scenario_1,59.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.973
4885,2028,scenario_1,63.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.238
4885,2029,scenario_1,68.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.159
4885,2030,scenario_1,73.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.728
4885,2031,scenario_1,80.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.059
4885,2032,scenario_1,75.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.816
4885,2033,scenario_1,85.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.124
4885,2034,scenario_1,95.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.625
4885,2035,scenario_1,101.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.914
4885,2036,scenario_1,102.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.134
4885,2037,scenario_1,110.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.146
4885,2038,scenario_1,131.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.353
4885,2039,scenario_1,138.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-138.939
4885,2040,scenario_1,141.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.846
4885,2041,scenario_1,155.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155.573
4885,2042,scenario_1,196.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-196.967
4885,2043,scenario_1,192.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-192.355
4885,2044,scenario_1,230.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-230.81
4885,2045,scenario_1,252.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.719
4885,2046,scenario_1,273.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-273.87
4885,2047,scenario_1,327.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-327.269
4885,2048,scenario_1,341.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-341.925
4885,2049,scenario_1,434.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-434.159
4885,2050,scenario_1,481.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-481.242
4886,2026,scenario_1,66.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.084
4886,2027,scenario_1,57.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.909
4886,2028,scenario_1,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.4
4886,2029,scenario_1,72.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.803
4886,2030,scenario_1,72.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.816
4886,2031,scenario_1,82.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.822
4886,2032,scenario_1,79.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.633
4886,2033,scenario_1,80.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.218
4886,2034,scenario_1,92.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.417
4886,2035,scenario_1,100.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.866
4886,2036,scenario_1,93.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.422
4886,2037,scenario_1,102.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.214
4886,2038,scenario_1,110.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.178
4886,2039,scenario_1,118.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.717
4886,2040,scenario_1,124.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.57
4886,2041,scenario_1,124.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.539
4886,2042,scenario_1,160.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.263
4886,2043,scenario_1,165.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.485
4886,2044,scenario_1,175.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.652
4886,2045,scenario_1,188.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-188.246
4886,2046,scenario_1,218.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.578
4886,2047,scenario_1,227.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-227.224
4886,2048,scenario_1,259.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-259.548
4886,2049,scenario_1,291.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-291.322
4886,2050,scenario_1,327.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-327.311
4887,2026,scenario_1,68.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.678
4887,2027,scenario_1,59.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.761
4887,2028,scenario_1,60.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.27
4887,2029,scenario_1,72.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.423
4887,2030,scenario_1,62.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.924
4887,2031,scenario_1,84.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.406
4887,2032,scenario_1,81.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.337
4887,2033,scenario_1,76.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.559
4887,2034,scenario_1,84.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.678
4887,2035,scenario_1,86.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.736
4887,2036,scenario_1,84.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.679
4887,2037,scenario_1,82.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.868
4887,2038,scenario_1,102.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.055
4887,2039,scenario_1,101.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.282
4887,2040,scenario_1,98.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.216
4887,2041,scenario_1,107.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.888
4887,2042,scenario_1,112.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.198
4887,2043,scenario_1,113.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.124
4887,2044,scenario_1,115.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.2
4887,2045,scenario_1,113.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.718
4887,2046,scenario_1,132.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.478
4887,2047,scenario_1,134.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.164
4887,2048,scenario_1,140.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.893
4887,2049,scenario_1,146.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146.473
4887,2050,scenario_1,152.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.764
4888,2026,scenario_1,57.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.479
4888,2027,scenario_1,55.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.535
4888,2028,scenario_1,61.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.567
4888,2029,scenario_1,68.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.291
4888,2030,scenario_1,64.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.776
4888,2031,scenario_1,76.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.87
4888,2032,scenario_1,77.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.021
4888,2033,scenario_1,69.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.863
4888,2034,scenario_1,83.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.711
4888,2035,scenario_1,81.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.449
4888,2036,scenario_1,82.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.817
4888,2037,scenario_1,88.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.014
4888,2038,scenario_1,99.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.687
4888,2039,scenario_1,103.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.461
4888,2040,scenario_1,105.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.307
4888,2041,scenario_1,100.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.924
4888,2042,scenario_1,118.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.963
4888,2043,scenario_1,108.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.825
4888,2044,scenario_1,114.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.299
4888,2045,scenario_1,117.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.89
4888,2046,scenario_1,129.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.603
4888,2047,scenario_1,142.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-142.099
4888,2048,scenario_1,139.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.811
4888,2049,scenario_1,149.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.826
4888,2050,scenario_1,148.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.916
4889,2026,scenario_1,62.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.866
4889,2027,scenario_1,54.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.892
4889,2028,scenario_1,61.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.021
4889,2029,scenario_1,65.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.544
4889,2030,scenario_1,67.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.359
4889,2031,scenario_1,75.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.208
4889,2032,scenario_1,77.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.472
4889,2033,scenario_1,76.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.672
4889,2034,scenario_1,81.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.519
4889,2035,scenario_1,94.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.54
4889,2036,scenario_1,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.8
4889,2037,scenario_1,93.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.133
4889,2038,scenario_1,102.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.869
4889,2039,scenario_1,102.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.057
4889,2040,scenario_1,99.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.13
4889,2041,scenario_1,100.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.149
4889,2042,scenario_1,120.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.238
4889,2043,scenario_1,115.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.375
