period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
5060,2026,scenario_1,51.829,0.0,49.443338943582596,0.0,2.385661056417405,0.0,0.0,0.0,51.829,0.0
5060,2027,scenario_1,54.42045,0.0,49.443338943582596,0.0,4.977111056417407,0.0,0.0,0.0,54.42045,0.0
5060,2028,scenario_1,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
5060,2029,scenario_1,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
5060,2030,scenario_1,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
5060,2031,scenario_1,66.1483971,0.0,49.443338943582596,0.0,16.7050581564174,0.0,0.0,0.0,66.1483971,0.0
5060,2032,scenario_1,69.45581696,0.0,49.443338943582596,0.0,20.01247801641741,0.0,0.0,0.0,69.45581696,0.0
5060,2033,scenario_1,72.92860781,0.0,49.443338943582596,0.0,23.485268866417407,0.0,0.0,0.0,72.92860781,0.0
5060,2034,scenario_1,76.5750382,0.0,49.443338943582596,0.0,27.1316992564174,0.0,0.0,0.0,76.5750382,0.0
5060,2035,scenario_1,80.40379011,0.0,49.443338943582596,0.0,30.960451166417407,0.0,0.0,0.0,80.40379011,0.0
5061,2026,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5061,2027,scenario_1,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
5061,2028,scenario_1,57.0091725,0.0,49.443338943582596,0.0,7.565833556417402,0.0,0.0,0.0,57.0091725,0.0
5061,2029,scenario_1,59.85963113,0.0,49.443338943582596,0.0,10.416292186417401,0.0,0.0,0.0,59.85963113,0.0
5061,2030,scenario_1,62.85261268,0.0,49.443338943582596,0.0,13.409273736417404,0.0,0.0,0.0,62.85261268,0.0
5061,2031,scenario_1,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
5061,2032,scenario_1,69.29500548,0.0,49.443338943582596,0.0,19.851666536417405,0.0,0.0,0.0,69.29500548,0.0
5061,2033,scenario_1,72.75975576,0.0,49.443338943582596,0.0,23.31641681641741,0.0,0.0,0.0,72.75975576,0.0
5061,2034,scenario_1,76.39774354,0.0,49.443338943582596,0.0,26.954404596417397,0.0,0.0,0.0,76.39774354,0.0
5061,2035,scenario_1,80.21763072,0.0,49.443338943582596,0.0,30.774291776417407,0.0,0.0,0.0,80.21763072,0.0
5062,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5062,2027,scenario_1,43.45005,0.0,43.45005,0.0,0.0,0.0,0.0,0.0,43.45005,0.0
5062,2028,scenario_1,45.6225525,0.0,45.6225525,0.0,0.0,0.0,0.0,0.0,45.6225525,0.0
5062,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
5062,2030,scenario_1,50.29886413,0.0,49.443338943582596,0.0,0.8555251864174025,0.0,0.0,0.0,50.29886413,0.0
5062,2031,scenario_1,52.81380734,0.0,49.443338943582596,0.0,3.370468396417401,0.0,0.0,0.0,52.81380734,0.0
5062,2032,scenario_1,55.4544977,0.0,49.443338943582596,0.0,6.011158756417402,0.0,0.0,0.0,55.4544977,0.0
5062,2033,scenario_1,58.22722259,0.0,49.443338943582596,0.0,8.7838836464174,0.0,0.0,0.0,58.22722259,0.0
5062,2034,scenario_1,61.13858372,0.0,49.443338943582596,0.0,11.695244776417404,0.0,0.0,0.0,61.13858372,0.0
5062,2035,scenario_1,64.19551291,0.0,49.443338943582596,0.0,14.75217396641741,0.0,0.0,0.0,64.19551291,0.0
5063,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5063,2027,scenario_1,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
5063,2028,scenario_1,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
5063,2029,scenario_1,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
5063,2030,scenario_1,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
5063,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
5063,2032,scenario_1,25.38275153,0.0,25.38275153,0.0,0.0,0.0,0.0,0.0,25.38275153,0.0
5063,2033,scenario_1,26.65188911,0.0,26.65188911,0.0,0.0,0.0,0.0,0.0,26.65188911,0.0
5063,2034,scenario_1,27.98448356,0.0,27.98448356,0.0,0.0,0.0,0.0,0.0,27.98448356,0.0
5063,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
5064,2026,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
5064,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
5064,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
5064,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
5064,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
5064,2031,scenario_1,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
5064,2032,scenario_1,25.38275153,0.0,25.38275153,0.0,0.0,0.0,0.0,0.0,25.38275153,0.0
5064,2033,scenario_1,26.65188911,0.0,26.65188911,0.0,0.0,0.0,0.0,0.0,26.65188911,0.0
5064,2034,scenario_1,27.98448356,0.0,27.98448356,0.0,0.0,0.0,0.0,0.0,27.98448356,0.0
5064,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
5065,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5065,2027,scenario_1,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
5065,2028,scenario_1,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
5065,2029,scenario_1,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
5065,2030,scenario_1,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
5065,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
5065,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
5065,2033,scenario_1,26.65188911,0.0,26.65188911,0.0,0.0,0.0,0.0,0.0,26.65188911,0.0
5065,2034,scenario_1,27.98448356,0.0,27.98448356,0.0,0.0,0.0,0.0,0.0,27.98448356,0.0
5065,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
5066,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5066,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
5066,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
5066,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
5066,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
5066,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
5066,2032,scenario_1,22.91697555,0.0,22.91697555,0.0,0.0,0.0,0.0,0.0,22.91697555,0.0
5066,2033,scenario_1,24.06282433,0.0,24.06282433,0.0,0.0,0.0,0.0,0.0,24.06282433,0.0
5066,2034,scenario_1,25.26596554,0.0,25.26596554,0.0,0.0,0.0,0.0,0.0,25.26596554,0.0
5066,2035,scenario_1,26.52926382,0.0,26.52926382,0.0,0.0,0.0,0.0,0.0,26.52926382,0.0
5067,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5067,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
5067,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
5067,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
5067,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
5067,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
5067,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
5067,2033,scenario_1,24.06282433,0.0,24.06282433,0.0,0.0,0.0,0.0,0.0,24.06282433,0.0
5067,2034,scenario_1,25.26596554,0.0,25.26596554,0.0,0.0,0.0,0.0,0.0,25.26596554,0.0
5067,2035,scenario_1,26.52926382,0.0,26.52926382,0.0,0.0,0.0,0.0,0.0,26.52926382,0.0
5068,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5068,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
5068,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
5068,2029,scenario_1,47.90368013,0.0,47.90368013,0.0,0.0,0.0,0.0,0.0,47.90368013,0.0
5068,2030,scenario_1,50.29886413,0.0,49.443338943582596,0.0,0.8555251864174025,0.0,0.0,0.0,50.29886413,0.0
5068,2031,scenario_1,52.81380734,0.0,49.443338943582596,0.0,3.370468396417401,0.0,0.0,0.0,52.81380734,0.0
5068,2032,scenario_1,55.4544977,0.0,49.443338943582596,0.0,6.011158756417402,0.0,0.0,0.0,55.4544977,0.0
5068,2033,scenario_1,58.22722259,0.0,49.443338943582596,0.0,8.7838836464174,0.0,0.0,0.0,58.22722259,0.0
5068,2034,scenario_1,61.13858372,0.0,49.443338943582596,0.0,11.695244776417404,0.0,0.0,0.0,61.13858372,0.0
5068,2035,scenario_1,64.19551291,0.0,49.443338943582596,0.0,14.75217396641741,0.0,0.0,0.0,64.19551291,0.0
5069,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5069,2027,scenario_1,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
5069,2028,scenario_1,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
5069,2029,scenario_1,39.55025813,0.0,39.55025813,0.0,0.0,0.0,0.0,0.0,39.55025813,0.0
5069,2030,scenario_1,41.52777103,0.0,41.52777103,0.0,0.0,0.0,0.0,0.0,41.52777103,0.0
5069,2031,scenario_1,43.60415958,0.0,43.60415958,0.0,0.0,0.0,0.0,0.0,43.60415958,0.0
5069,2032,scenario_1,45.78436756,0.0,45.78436756,0.0,0.0,0.0,0.0,0.0,45.78436756,0.0
5069,2033,scenario_1,48.07358594,0.0,48.07358594,0.0,0.0,0.0,0.0,0.0,48.07358594,0.0
5069,2034,scenario_1,50.47726524,0.0,49.443338943582596,0.0,1.0339262964174054,0.0,0.0,0.0,50.47726524,0.0
5069,2035,scenario_1,53.0011285,0.0,49.443338943582596,0.0,3.5577895564174042,0.0,0.0,0.0,53.0011285,0.0
5070,2026,scenario_1,51.465,9.742223379881176,41.72277662011883,0.0,0.0,0.0,0.0,0.0,51.465,0.0
5070,2027,scenario_1,54.03825,9.742223379881176,44.29602662011882,0.0,0.0,0.0,0.0,0.0,54.03825,0.0
5070,2028,scenario_1,56.7401625,9.742223379881176,0.0,0.0,46.99793912011882,0.0,0.0,0.0,56.7401625,0.0
5070,2029,scenario_1,59.57717063,9.742223379881176,24.832132469089863,0.0,25.002814781028956,0.0,0.0,0.0,59.57717063,0.0
5070,2030,scenario_1,62.55602916,9.742223379881176,49.443338943582596,0.0,3.370466836536231,0.0,0.0,0.0,62.55602916,0.0
5070,2031,scenario_1,65.68383061,9.742223379881176,37.39324425152391,0.0,18.548362978594916,0.0,0.0,0.0,65.68383061,0.0
5070,2032,scenario_1,68.96802214,9.742223379881176,22.451695111334274,0.0,36.77410364878455,0.0,0.0,0.0,68.96802214,0.0
5070,2033,scenario_1,72.41642325,9.742223379881176,49.443338943582596,0.0,13.230860926536224,0.0,0.0,0.0,72.41642325,0.0
5070,2034,scenario_1,76.03724441,9.742223379881176,49.443338943582596,0.0,16.851682086536222,0.0,0.0,0.0,76.03724441,0.0
5070,2035,scenario_1,79.83910664,9.742223379881176,49.443338943582596,0.0,20.65354431653622,0.0,0.0,0.0,79.83910663999998,-1.4210854715202004e-14
5071,2026,scenario_1,63.629,41.496326719335045,22.132673280664953,0.0,0.0,0.0,0.0,0.0,63.629,0.0
5071,2027,scenario_1,66.81045,41.496326719335045,25.31412328066496,0.0,0.0,0.0,0.0,0.0,66.81045,0.0
5071,2028,scenario_1,70.1509725,41.496326719335045,28.65464578066495,0.0,0.0,0.0,0.0,0.0,70.1509725,0.0
5071,2029,scenario_1,73.65852113,41.496326719335045,32.16219441066495,0.0,0.0,0.0,0.0,0.0,73.65852113,0.0
5071,2030,scenario_1,77.34144718,41.496326719335045,35.84512046066496,0.0,0.0,0.0,0.0,0.0,77.34144718,0.0
5071,2031,scenario_1,81.20851954,41.496326719335045,39.71219282066495,0.0,0.0,0.0,0.0,0.0,81.20851954,0.0
5071,2032,scenario_1,85.26894552,41.496326719335045,43.77261880066496,0.0,0.0,0.0,0.0,0.0,85.26894552,0.0
5071,2033,scenario_1,89.53239279,41.496326719335045,48.03606607066496,0.0,0.0,0.0,0.0,0.0,89.53239279,0.0
5071,2034,scenario_1,94.00901243,41.496326719335045,49.443338943582596,0.0,3.069346767082358,0.0,0.0,0.0,94.00901242999998,-1.4210854715202004e-14
5071,2035,scenario_1,98.70946305,41.496326719335045,49.443338943582596,0.0,7.769797387082356,0.0,0.0,0.0,98.70946304999998,-1.4210854715202004e-14
5072,2026,scenario_1,52.661,23.41744230028354,29.24355769971646,0.0,0.0,0.0,0.0,0.0,52.661,0.0
5072,2027,scenario_1,55.29405,23.41744230028354,31.87660769971646,0.0,0.0,0.0,0.0,0.0,55.29405,0.0
5072,2028,scenario_1,58.0587525,23.41744230028354,34.64131019971646,0.0,0.0,0.0,0.0,0.0,58.0587525,0.0
5072,2029,scenario_1,60.96169013,23.41744230028354,0.0,0.0,37.54424782971646,0.0,0.0,0.0,60.96169013,0.0
5072,2030,scenario_1,64.00977463,23.41744230028354,0.0,0.0,40.592332329716456,0.0,0.0,0.0,64.00977463,0.0
5072,2031,scenario_1,67.21026336,23.41744230028354,43.79282105971646,0.0,0.0,0.0,0.0,0.0,67.21026336,0.0
5072,2032,scenario_1,70.57077653,23.41744230028354,47.153334229716464,0.0,0.0,0.0,0.0,0.0,70.57077653,0.0
5072,2033,scenario_1,74.09931536,23.41744230028354,49.443338943582596,0.0,1.23853411613387,0.0,0.0,0.0,74.09931536000002,1.4210854715202004e-14
5072,2034,scenario_1,77.80428113,23.41744230028354,49.443338943582596,0.0,4.943499886133871,0.0,0.0,0.0,77.80428113000002,1.4210854715202004e-14
5072,2035,scenario_1,81.69449518,23.41744230028354,49.443338943582596,0.0,8.833713936133869,0.0,0.0,0.0,81.69449518000002,1.4210854715202004e-14
5073,2026,scenario_1,56.951,99.25655712877617,0.0,0.0,0.0,0.0,42.305557128776165,0.0,56.951,0.0
5073,2027,scenario_1,59.79855,99.25655712877617,0.0,0.0,0.0,0.0,39.45800712877617,0.0,59.79855,0.0
5073,2028,scenario_1,62.7884775,99.25655712877617,0.0,0.0,0.0,0.0,36.46807962877617,0.0,62.7884775,0.0
5073,2029,scenario_1,65.92790138,99.25655712877617,0.0,0.0,0.0,0.0,33.32865574877617,0.0,65.92790138,0.0
5073,2030,scenario_1,69.22429644,99.25655712877617,0.0,0.0,0.0,0.0,30.032260688776162,0.0,69.22429644,0.0
5073,2031,scenario_1,72.68551127,99.25655712877617,0.0,0.0,0.0,0.0,26.57104585877616,0.0,72.68551127,0.0
5073,2032,scenario_1,76.31978683,99.25655712877617,0.0,0.0,0.0,0.0,22.936770298776167,0.0,76.31978683,0.0
5073,2033,scenario_1,80.13577617,99.25655712877617,0.0,0.0,0.0,0.0,19.120780958776166,0.0,80.13577617,0.0
5073,2034,scenario_1,84.14256498,99.25655712877617,49.443338943582596,0.0,0.0,0.0,64.55733109235877,0.0,84.14256498,0.0
5073,2035,scenario_1,88.34969323,99.25655712877617,49.443338943582596,0.0,0.0,0.0,60.35020284235876,0.0,88.34969323000001,1.4210854715202004e-14
5074,2026,scenario_1,57.119,94.34676023679765,0.0,0.0,0.0,0.0,37.22776023679765,0.0,57.119,0.0
5074,2027,scenario_1,59.97495,94.34676023679765,0.0,0.0,0.0,0.0,34.37181023679765,0.0,59.97495,0.0
5074,2028,scenario_1,62.9736975,94.34676023679765,0.0,0.0,0.0,0.0,31.37306273679765,0.0,62.9736975,0.0
5074,2029,scenario_1,66.12238238,94.34676023679765,0.0,0.0,0.0,0.0,28.224377856797645,0.0,66.12238238,0.0
5074,2030,scenario_1,69.42850149,94.34676023679765,0.0,0.0,0.0,0.0,24.918258746797648,0.0,69.42850149,0.0
5074,2031,scenario_1,72.89992657,94.34676023679765,0.0,0.0,0.0,0.0,21.446833666797644,0.0,72.89992657,0.0
5074,2032,scenario_1,76.5449229,94.34676023679765,0.0,0.0,0.0,0.0,17.801837336797647,0.0,76.5449229,0.0
5074,2033,scenario_1,80.37216904,94.34676023679765,0.0,0.0,0.0,0.0,13.974591196797647,0.0,80.37216904,0.0
5074,2034,scenario_1,84.39077749,94.34676023679765,0.0,0.0,0.0,0.0,9.955982746797645,0.0,84.39077749,0.0
5074,2035,scenario_1,88.61031637,94.34676023679765,0.0,0.0,0.0,0.0,5.736443866797643,0.0,88.61031637,0.0
5075,2026,scenario_1,52.259,175.4406150087735,0.0,0.0,0.0,0.0,123.1816150087735,0.0,52.259,0.0
5075,2027,scenario_1,54.87195,175.4406150087735,0.0,0.0,0.0,0.0,120.56866500877351,0.0,54.87195,0.0
5075,2028,scenario_1,57.6155475,175.4406150087735,0.0,0.0,0.0,0.0,117.82506750877351,0.0,57.61554749999999,-7.105427357601002e-15
5075,2029,scenario_1,60.49632488,175.4406150087735,0.0,0.0,0.0,0.0,114.9442901287735,0.0,60.49632488,0.0
5075,2030,scenario_1,63.52114112,175.4406150087735,0.0,0.0,0.0,0.0,111.9194738887735,0.0,63.52114112000001,7.105427357601002e-15
5075,2031,scenario_1,66.69719817,175.4406150087735,0.0,0.0,0.0,0.0,108.74341683877351,0.0,66.69719817,0.0
5075,2032,scenario_1,70.03205808,175.4406150087735,0.0,0.0,0.0,0.0,105.4085569287735,0.0,70.03205808,0.0
5075,2033,scenario_1,73.53366099,175.4406150087735,0.0,0.0,0.0,0.0,101.9069540187735,0.0,73.53366099,0.0
5075,2034,scenario_1,77.21034404,175.4406150087735,0.0,0.0,0.0,0.0,98.23027096877351,0.0,77.21034404,0.0
5075,2035,scenario_1,81.07086124,175.4406150087735,0.0,0.0,0.0,0.0,94.3697537687735,0.0,81.07086124,0.0
5076,2026,scenario_1,42.623,134.9952362781351,0.0,0.0,0.0,0.0,92.37223627813512,0.0,42.62299999999999,-7.105427357601002e-15
5076,2027,scenario_1,44.75415,134.9952362781351,0.0,0.0,0.0,0.0,90.2410862781351,0.0,44.75415000000001,7.105427357601002e-15
5076,2028,scenario_1,46.9918575,134.9952362781351,0.0,0.0,0.0,0.0,88.0033787781351,0.0,46.99185750000001,7.105427357601002e-15
5076,2029,scenario_1,49.34145038,134.9952362781351,0.0,0.0,0.0,0.0,85.65378589813511,0.0,49.34145038,0.0
5076,2030,scenario_1,51.80852289,134.9952362781351,0.0,0.0,0.0,0.0,83.1867133881351,0.0,51.808522890000006,7.105427357601002e-15
5076,2031,scenario_1,54.39894904,134.9952362781351,0.0,0.0,0.0,0.0,80.59628723813512,0.0,54.39894903999999,-7.105427357601002e-15
5076,2032,scenario_1,57.11889649,134.9952362781351,0.0,0.0,0.0,0.0,77.87633978813511,0.0,57.11889649,0.0
5076,2033,scenario_1,59.97484131,134.9952362781351,0.0,0.0,0.0,0.0,75.02039496813511,0.0,59.97484131,0.0
5076,2034,scenario_1,62.97358338,134.9952362781351,0.0,0.0,0.0,0.0,72.0216528981351,0.0,62.97358338000001,7.105427357601002e-15
5076,2035,scenario_1,66.12226255,134.9952362781351,0.0,0.0,0.0,0.0,68.87297372813511,0.0,66.12226255,0.0
5077,2026,scenario_1,43.487,106.62931188383514,0.0,0.0,0.0,0.0,63.14231188383514,0.0,43.487,0.0
5077,2027,scenario_1,45.66135,106.62931188383514,0.0,0.0,0.0,0.0,60.967961883835144,0.0,45.66135,0.0
5077,2028,scenario_1,47.9444175,106.62931188383514,0.0,0.0,0.0,0.0,58.68489438383514,0.0,47.9444175,0.0
5077,2029,scenario_1,50.34163838,106.62931188383514,0.0,0.0,0.0,0.0,56.287673503835144,0.0,50.34163838,0.0
5077,2030,scenario_1,52.85872029,106.62931188383514,0.0,0.0,0.0,0.0,53.77059159383514,0.0,52.85872029,0.0
5077,2031,scenario_1,55.50165631,106.62931188383514,0.0,0.0,0.0,0.0,51.12765557383514,0.0,55.50165631,0.0
5077,2032,scenario_1,58.27673912,106.62931188383514,0.0,0.0,0.0,0.0,48.35257276383514,0.0,58.27673912,0.0
5077,2033,scenario_1,61.19057608,106.62931188383514,0.0,0.0,0.0,0.0,45.438735803835144,0.0,61.19057608,0.0
5077,2034,scenario_1,64.25010488,106.62931188383514,0.0,0.0,0.0,0.0,42.37920700383515,0.0,64.25010488,0.0
5077,2035,scenario_1,67.46261013,106.62931188383514,49.443338943582596,0.0,0.0,0.0,88.61004069741773,0.0,67.46261013,0.0
5078,2026,scenario_1,41.327,111.24896976052929,0.0,0.0,0.0,0.0,69.9219697605293,0.0,41.327,0.0
5078,2027,scenario_1,43.39335,111.24896976052929,0.0,0.0,0.0,0.0,67.8556197605293,0.0,43.39335,0.0
5078,2028,scenario_1,45.5630175,111.24896976052929,0.0,0.0,0.0,0.0,65.68595226052929,0.0,45.5630175,0.0
5078,2029,scenario_1,47.84116838,111.24896976052929,0.0,0.0,0.0,0.0,63.40780138052929,0.0,47.84116838,0.0
5078,2030,scenario_1,50.23322679,111.24896976052929,0.0,0.0,0.0,0.0,61.01574297052929,0.0,50.23322679,0.0
5078,2031,scenario_1,52.74488813,111.24896976052929,0.0,0.0,0.0,0.0,58.50408163052929,0.0,52.74488813,0.0
5078,2032,scenario_1,55.38213254,111.24896976052929,0.0,0.0,0.0,0.0,55.86683722052929,0.0,55.38213254,0.0
5078,2033,scenario_1,58.15123917,111.24896976052929,0.0,0.0,0.0,0.0,53.097730590529295,0.0,58.15123917,0.0
5078,2034,scenario_1,61.05880113,111.24896976052929,0.0,0.0,0.0,0.0,50.19016863052929,0.0,61.05880113,0.0
5078,2035,scenario_1,64.11174118,111.24896976052929,0.0,0.0,0.0,0.0,47.137228580529296,0.0,64.11174118,0.0
5079,2026,scenario_1,48.127,133.80244254863277,0.0,0.0,0.0,0.0,85.67544254863276,0.0,48.12700000000001,7.105427357601002e-15
5079,2027,scenario_1,50.53335,133.80244254863277,0.0,0.0,0.0,0.0,83.26909254863277,0.0,50.53335,0.0
5079,2028,scenario_1,53.0600175,133.80244254863277,0.0,0.0,0.0,0.0,80.74242504863277,0.0,53.0600175,0.0
5079,2029,scenario_1,55.71301838,133.80244254863277,0.0,0.0,0.0,0.0,78.08942416863277,0.0,55.713018379999994,-7.105427357601002e-15
5079,2030,scenario_1,58.49866929,133.80244254863277,0.0,0.0,0.0,0.0,75.30377325863276,0.0,58.49866929000001,7.105427357601002e-15
5079,2031,scenario_1,61.42360276,133.80244254863277,0.0,0.0,0.0,0.0,72.37883978863277,0.0,61.423602759999994,-7.105427357601002e-15
5079,2032,scenario_1,64.4947829,133.80244254863277,0.0,0.0,0.0,0.0,69.30765964863276,0.0,64.4947829,0.0
5079,2033,scenario_1,67.71952204,133.80244254863277,0.0,0.0,0.0,0.0,66.08292050863277,0.0,67.71952204,0.0
5079,2034,scenario_1,71.10549814,133.80244254863277,0.0,0.0,0.0,0.0,62.696944408632774,0.0,71.10549814,0.0
5079,2035,scenario_1,74.66077305,133.80244254863277,0.0,0.0,0.0,0.0,59.141669498632766,0.0,74.66077305,0.0
5080,2026,scenario_1,55.167,34.74898273055566,20.41801726944434,0.0,0.0,0.0,0.0,0.0,55.167,0.0
5080,2027,scenario_1,57.92535,34.74898273055566,23.17636726944434,0.0,0.0,0.0,0.0,0.0,57.92535,0.0
5080,2028,scenario_1,60.8216175,34.74898273055566,26.072634769444342,0.0,0.0,0.0,0.0,0.0,60.8216175,0.0
5080,2029,scenario_1,63.86269838,34.74898273055566,29.113715649444337,0.0,0.0,0.0,0.0,0.0,63.86269838,0.0
5080,2030,scenario_1,67.05583329,34.74898273055566,32.306850559444335,0.0,0.0,0.0,0.0,0.0,67.05583329,0.0
5080,2031,scenario_1,70.40862496,34.74898273055566,35.65964222944434,0.0,0.0,0.0,0.0,0.0,70.40862496,0.0
5080,2032,scenario_1,73.92905621,34.74898273055566,39.18007347944434,0.0,0.0,0.0,0.0,0.0,73.92905621,0.0
5080,2033,scenario_1,77.62550902,34.74898273055566,42.876526289444335,0.0,0.0,0.0,0.0,0.0,77.62550902,0.0
5080,2034,scenario_1,81.50678447,34.74898273055566,46.75780173944434,0.0,0.0,0.0,0.0,0.0,81.50678447,0.0
5080,2035,scenario_1,85.58212369,34.74898273055566,49.443338943582596,0.0,1.389802015861747,0.0,0.0,0.0,85.58212369,0.0
5081,2026,scenario_1,72.387,19.24911178069838,33.50544080154003,0.0,19.63244741776158,0.0,0.0,0.0,72.387,0.0
5081,2027,scenario_1,76.00635,19.24911178069838,0.0,0.0,56.75723821930161,0.0,0.0,0.0,76.00635,0.0
5081,2028,scenario_1,79.8066675,19.24911178069838,10.346931280280483,0.0,50.21062443902114,0.0,0.0,0.0,79.8066675,0.0
5081,2029,scenario_1,83.79700088,19.24911178069838,0.0,0.0,64.54788909930161,0.0,0.0,0.0,83.79700088,0.0
5081,2030,scenario_1,87.98685092,19.24911178069838,0.0,0.0,68.73773913930161,0.0,0.0,0.0,87.98685092,0.0
5081,2031,scenario_1,92.38619346,19.24911178069838,49.443338943582596,0.0,23.69374273571902,0.0,0.0,0.0,92.38619345999999,-1.4210854715202004e-14
5081,2032,scenario_1,97.00550314,19.24911178069838,49.443338943582596,0.0,28.31305241571902,0.0,0.0,0.0,97.00550314,0.0
5081,2033,scenario_1,101.8557783,19.24911178069838,49.443338943582596,0.0,33.163327575719016,0.0,0.0,0.0,101.8557783,0.0
5081,2034,scenario_1,106.9485672,19.24911178069838,49.443338943582596,0.0,38.25611647571902,0.0,0.0,0.0,106.94856719999999,-1.4210854715202004e-14
5081,2035,scenario_1,112.2959956,19.24911178069838,49.443338943582596,0.0,43.60354487571902,0.0,0.0,0.0,112.2959956,0.0
5082,2026,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5082,2027,scenario_1,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
