period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
5229,2027,scenario_1,54.29445,0.0,0.0,0.0,0.0,54.29445,532.470564509285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5229,2028,scenario_1,57.0091725,0.0,0.0,0.0,0.0,57.0091725,552.7339292782228,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5229,2029,scenario_1,59.85963113,0.0,0.0,0.0,0.0,59.85963113,549.2401247707717,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5229,2030,scenario_1,62.85261268,0.0,0.0,0.0,0.0,62.85261268,545.4823229387,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5229,2031,scenario_1,65.99524332,0.0,0.0,0.0,0.0,65.99524332,487.7881938900557,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5229,2032,scenario_1,69.29500548,0.0,0.0,0.0,0.0,69.29500548,511.32873607124463,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5229,2033,scenario_1,72.75975576,0.0,0.0,49.443338943582596,0.0,23.31641681641741,455.74442697362423,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5229,2034,scenario_1,76.39774354,0.0,0.0,49.443338943582596,0.0,26.954404596417397,456.13758599552796,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5229,2035,scenario_1,80.21763072,0.0,0.0,49.443338943582596,0.0,30.774291776417407,404.7283698485943,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5230,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,478.14774022708264,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5230,2027,scenario_1,43.45005,0.0,0.0,0.0,0.0,43.45005,474.089435477027,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5230,2028,scenario_1,45.6225525,0.0,0.0,0.0,0.0,45.6225525,491.4337437943519,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5230,2029,scenario_1,47.90368013,0.0,0.0,0.0,0.0,47.90368013,484.8749300073308,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5230,2030,scenario_1,50.29886413,0.0,0.0,0.0,0.0,50.29886413,477.89886844407636,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5230,2031,scenario_1,52.81380734,0.0,0.0,49.443338943582596,0.0,3.370468396417401,416.82556666424927,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5230,2032,scenario_1,55.4544977,0.0,0.0,0.0,0.0,55.4544977,436.81797749059945,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5230,2033,scenario_1,58.22722259,0.0,0.0,0.0,0.0,58.22722259,430.6730110419926,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5230,2034,scenario_1,61.13858372,0.0,0.0,0.0,0.0,61.13858372,427.15435524669203,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5230,2035,scenario_1,64.19551291,0.0,0.0,49.443338943582596,0.0,14.75217396641741,371.6377335298659,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5231,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,433.65204130235145,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5231,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,427.3689516060593,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5231,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,442.3772357298358,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5231,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,433.36559653421256,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5231,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,423.8140683042914,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5231,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,413.2014070982091,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5231,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,377.1894853400618,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5231,2033,scenario_1,26.65188911,0.0,0.0,0.0,0.0,26.65188911,368.0630942785518,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5231,2034,scenario_1,27.98448356,0.0,0.0,27.98448356,0.0,0.0,361.4139426445415,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5231,2035,scenario_1,29.38370774,0.0,0.0,29.38370774,0.0,0.0,355.7751808778042,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5232,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,413.2853746356848,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5232,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,405.9839516060593,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5232,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,419.9229857298358,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5232,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,409.7886340288362,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5232,2030,scenario_1,23.02290388,0.0,0.0,23.02290388,0.0,0.0,399.0582576806355,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5232,2031,scenario_1,24.17404908,0.0,0.0,24.17404908,0.0,0.0,387.20780593691876,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5232,2032,scenario_1,25.38275153,0.0,0.0,25.38275153,0.0,0.0,349.89620412500807,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5232,2033,scenario_1,26.65188911,0.0,0.0,26.65188911,0.0,0.0,339.4051489989819,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5232,2034,scenario_1,27.98448356,0.0,0.0,0.0,0.0,27.98448356,361.4139426445415,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5232,2035,scenario_1,29.38370774,0.0,0.0,0.0,0.0,29.38370774,355.7751808778042,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5233,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,392.9187079690181,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5233,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,384.5989516060593,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5233,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,397.46873572983577,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5233,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,386.21167152345987,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5233,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,399.0582576806355,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5233,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,387.20780593691876,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5233,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,349.89620412500807,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5233,2033,scenario_1,26.65188911,0.0,0.0,26.65188911,0.0,0.0,339.4051489989819,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5233,2034,scenario_1,27.98448356,0.0,0.0,27.98448356,0.0,0.0,331.32310010690713,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5233,2035,scenario_1,29.38370774,0.0,0.0,29.38370774,0.0,0.0,324.1797962111375,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5234,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,372.5520413023514,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5234,2027,scenario_1,17.95605,0.0,0.0,0.0,0.0,17.95605,363.2139516060593,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5234,2028,scenario_1,18.8538525,0.0,0.0,0.0,0.0,18.8538525,375.01448572983577,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5234,2029,scenario_1,19.79654513,0.0,0.0,0.0,0.0,19.79654513,362.6347090180835,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5234,2030,scenario_1,20.78637238,0.0,0.0,0.0,0.0,20.78637238,374.3024470569796,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5234,2031,scenario_1,21.825691,0.0,0.0,0.0,0.0,21.825691,361.21420477562845,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5234,2032,scenario_1,22.91697555,0.0,0.0,0.0,0.0,22.91697555,322.6029229099543,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5234,2033,scenario_1,24.06282433,0.0,0.0,0.0,0.0,24.06282433,339.4051489989819,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5234,2034,scenario_1,25.26596554,0.0,0.0,0.0,0.0,25.26596554,331.32310010690713,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5234,2035,scenario_1,26.52926382,0.0,0.0,0.0,0.0,26.52926382,324.1797962111375,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5235,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,354.1638692593407,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5235,2027,scenario_1,17.95605,0.0,0.0,0.0,0.0,17.95605,343.906370960898,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5235,2028,scenario_1,18.8538525,0.0,0.0,0.0,0.0,18.8538525,354.7415260524164,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5235,2029,scenario_1,19.79654513,0.0,0.0,0.0,0.0,19.79654513,341.34810135141686,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5235,2030,scenario_1,20.78637238,0.0,0.0,0.0,0.0,20.78637238,351.95150901396886,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5235,2031,scenario_1,21.825691,0.0,0.0,0.0,0.0,21.825691,337.7457198293919,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5235,2032,scenario_1,22.91697555,0.0,0.0,0.0,0.0,22.91697555,297.96101371640594,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5235,2033,scenario_1,24.06282433,0.0,0.0,0.0,0.0,24.06282433,313.5311443430679,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5235,2034,scenario_1,25.26596554,0.0,0.0,0.0,0.0,25.26596554,304.1553952251867,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5235,2035,scenario_1,26.52926382,0.0,0.0,0.0,0.0,26.52926382,295.65370608210526,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5236,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,335.77569721632995,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5236,2027,scenario_1,43.45005,0.0,0.0,0.0,0.0,43.45005,324.5987903157367,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5236,2028,scenario_1,45.6225525,0.0,0.0,0.0,0.0,45.6225525,334.46856637499707,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5236,2029,scenario_1,47.90368013,0.0,0.0,0.0,0.0,47.90368013,320.0614936847502,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5236,2030,scenario_1,50.29886413,0.0,0.0,0.0,0.0,50.29886413,329.60057097095813,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5236,2031,scenario_1,52.81380734,0.0,0.0,49.443338943582596,0.0,3.370468396417401,314.2772348831553,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5236,2032,scenario_1,55.4544977,0.0,0.0,49.443338943582596,0.0,6.011158756417402,273.3191045228576,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5236,2033,scenario_1,58.22722259,0.0,0.0,0.0,0.0,58.22722259,287.657139687154,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5236,2034,scenario_1,61.13858372,0.0,0.0,49.443338943582596,0.0,11.695244776417404,276.9876903434662,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5236,2035,scenario_1,64.19551291,0.0,0.0,49.443338943582596,0.0,14.75217396641741,267.127615953073,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5237,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,291.27999829159876,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5237,2027,scenario_1,35.87325,0.0,0.0,0.0,0.0,35.87325,277.878306444769,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5237,2028,scenario_1,37.6669125,0.0,0.0,0.0,0.0,37.6669125,285.4120583104809,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5237,2029,scenario_1,39.55025813,0.0,0.0,0.0,0.0,39.55025813,268.55216021163193,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5237,2030,scenario_1,41.52777103,0.0,0.0,0.0,0.0,41.52777103,275.5157708311732,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5237,2031,scenario_1,43.60415958,0.0,0.0,0.0,0.0,43.60415958,310.6530753171151,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5237,2032,scenario_1,45.78436756,0.0,0.0,0.0,0.0,45.78436756,266.85549295681733,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5237,2033,scenario_1,48.07358594,0.0,0.0,48.07358594,0.0,0.0,225.04722292371312,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5237,2034,scenario_1,50.47726524,0.0,0.0,0.0,0.0,50.47726524,264.4121583258131,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5237,2035,scenario_1,53.0011285,0.0,0.0,0.0,0.0,53.0011285,251.2650633010113,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5238,2026,scenario_1,51.465,9.139378981457027,9.139378981457027,0.0,0.0,42.325621018542975,254.5434391518138,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5238,2027,scenario_1,54.03825,9.139378981457027,9.139378981457027,0.0,0.0,44.89887101854297,239.3049193479948,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5238,2028,scenario_1,56.7401625,9.139378981457027,9.139378981457027,0.0,0.0,47.60078351854297,244.910001858868,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5238,2029,scenario_1,59.57717063,9.139378981457027,9.139378981457027,23.082047898366028,0.0,27.355743750176945,226.02500093206203,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5238,2030,scenario_1,62.55602916,9.139378981457027,9.139378981457027,24.423755577246936,0.0,28.992894601296037,230.86225359461406,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5238,2031,scenario_1,65.68383061,9.139378981457027,9.139378981457027,0.0,0.0,56.54445162854297,263.7668822203409,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5238,2032,scenario_1,68.96802214,9.139378981457027,9.139378981457027,49.443338943582596,0.0,10.385304214960378,217.62499020412915,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5238,2033,scenario_1,72.41642325,9.139378981457027,9.139378981457027,49.443338943582596,0.0,13.83370532496037,225.04722292371312,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5238,2034,scenario_1,76.03724441,9.139378981457027,9.139378981457027,31.69191554109473,0.0,35.20594988744824,210.13552903549052,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5238,2035,scenario_1,79.83910664,9.139378981457027,9.139378981457027,49.443338943582596,0.0,21.256388714960373,194.27460254832314,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5239,2026,scenario_1,63.629,55.09739900249808,55.09739900249808,0.0,0.0,8.531600997501918,209.03201870176758,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5239,2027,scenario_1,66.81045,55.09739900249808,55.09739900249808,0.0,0.0,11.713050997501924,191.02656341407763,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5239,2028,scenario_1,70.1509725,55.09739900249808,55.09739900249808,0.0,0.0,15.053573497501915,193.7263636668863,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5239,2029,scenario_1,73.65852113,55.09739900249808,55.09739900249808,0.0,0.0,18.561122127501918,196.61022270606531,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5239,2030,scenario_1,77.34144718,55.09739900249808,55.09739900249808,0.0,0.0,22.244048177501924,199.6870981093495,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5239,2031,scenario_1,81.20851954,55.09739900249808,55.09739900249808,0.0,0.0,26.111120537501918,202.96639659825172,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5239,2032,scenario_1,85.26894552,55.09739900249808,55.09739900249808,0.0,0.0,30.171546517501923,206.45799642460187,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5239,2033,scenario_1,89.53239279,55.09739900249808,55.09739900249808,0.0,0.0,34.434993787501924,210.17227096139015,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5239,2034,scenario_1,94.00901243,55.09739900249808,55.09739900249808,38.91161342750192,0.0,0.0,172.27966894146016,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5239,2035,scenario_1,98.70946305,55.09739900249808,55.09739900249808,43.61206404750192,0.0,0.0,171.41827059675285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5240,2026,scenario_1,52.661,116.4198917662637,116.4198917662637,0.0,63.7588917662637,0.0,199.85825418832465,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5240,2027,scenario_1,55.29405,116.4198917662637,116.4198917662637,0.0,61.125841766263704,0.0,178.43188492214009,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5240,2028,scenario_1,58.0587525,116.4198917662637,116.4198917662637,0.0,58.361139266263706,0.0,177.5397254975294,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5240,2029,scenario_1,60.96169013,116.4198917662637,116.4198917662637,0.0,55.4582016362637,0.0,176.65202687004174,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5240,2030,scenario_1,64.00977463,116.4198917662637,116.4198917662637,0.0,52.41011713626371,0.0,175.76876673569151,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5240,2031,scenario_1,67.21026336,116.4198917662637,116.4198917662637,0.0,49.209628406263704,0.0,174.8899229020131,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5240,2032,scenario_1,70.57077653,116.4198917662637,116.4198917662637,0.0,45.8491152362637,0.0,174.01547328750303,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5240,2033,scenario_1,74.09931536,116.4198917662637,116.4198917662637,0.0,42.3205764062637,0.0,173.1453959210655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5240,2034,scenario_1,77.80428113,77.80428113,77.80428113,0.0,0.0,0.0,172.27966894146016,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5240,2035,scenario_1,81.69449518,116.4198917662637,116.4198917662637,0.0,34.7253965862637,0.0,171.41827059675285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5241,2026,scenario_1,56.951,56.951,56.951,0.0,0.0,0.0,259.15402353094987,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5241,2027,scenario_1,59.79855,164.64099610652266,164.64099610652266,0.0,104.84244610652266,0.0,235.27891776476534,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5241,2028,scenario_1,62.7884775,164.64099610652266,164.64099610652266,0.0,101.85251860652266,0.0,231.81558501515462,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5241,2029,scenario_1,65.92790138,164.64099610652266,164.64099610652266,0.0,98.71309472652267,0.0,228.228154391767,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5241,2030,scenario_1,69.22429644,164.64099610652266,164.64099610652266,0.0,95.41669966652266,0.0,224.51017567241678,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5241,2031,scenario_1,72.68551127,164.64099610652266,164.64099610652266,0.0,91.95548483652266,0.0,220.65487731983833,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5241,2032,scenario_1,76.31978683,164.64099610652266,164.64099610652266,0.0,88.32120927652267,0.0,216.65515045722827,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5241,2033,scenario_1,80.13577617,164.64099610652266,164.64099610652266,0.0,84.50521993652266,0.0,212.50353197889075,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5241,2034,scenario_1,84.14256498,164.64099610652266,164.64099610652266,0.0,80.49843112652266,0.0,172.27966894146016,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5241,2035,scenario_1,88.34969323,164.64099610652266,164.64099610652266,0.0,76.29130287652266,0.0,203.7128894219781,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5242,2026,scenario_1,57.119,200.7975433357991,200.7975433357991,0.0,143.6785433357991,0.0,259.15402353094987,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5242,2027,scenario_1,59.97495,203.6534933357991,203.6534933357991,0.0,143.6785433357991,0.0,332.78239264383143,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5242,2028,scenario_1,62.9736975,204.85103985809715,204.85103985809715,0.0,141.87734235809717,0.0,326.5384273192207,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5242,2029,scenario_1,66.12238238,204.85103985809715,204.85103985809715,0.0,138.72865747809715,0.0,320.0313324874331,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5242,2030,scenario_1,69.42850149,204.85103985809715,204.85103985809715,0.0,135.42253836809715,0.0,313.2477063622829,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5242,2031,scenario_1,72.89992657,204.85103985809715,204.85103985809715,0.0,131.95111328809713,0.0,306.1734782178044,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5242,2032,scenario_1,76.5449229,204.85103985809715,204.85103985809715,0.0,128.30611695809716,0.0,298.79387508439436,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5242,2033,scenario_1,80.37216904,204.85103985809715,204.85103985809715,0.0,124.47887081809715,0.0,291.09338651985684,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5242,2034,scenario_1,84.39077749,204.85103985809715,204.85103985809715,0.0,120.46026236809715,0.0,247.14320988912624,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5242,2035,scenario_1,88.61031637,204.85103985809715,204.85103985809715,0.0,116.24072348809715,0.0,274.6638010971442,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5243,2026,scenario_1,52.259,195.9375433357991,195.9375433357991,0.0,143.6785433357991,0.0,392.77506883324304,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5243,2027,scenario_1,54.87195,198.5504933357991,198.5504933357991,0.0,143.6785433357991,0.0,466.4034379461246,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5243,2028,scenario_1,57.6155475,201.2940908357991,201.2940908357991,0.0,143.6785433357991,0.0,458.4843557122511,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5243,2029,scenario_1,60.49632488,204.1748682157991,204.1748682157991,0.0,143.6785433357991,0.0,449.04898394206344,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5243,2030,scenario_1,63.52114112,207.19968445579912,207.19968445579912,0.0,143.6785433357991,0.0,439.19066704461324,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5243,2031,scenario_1,66.69719817,210.3757415057991,210.3757415057991,0.0,143.6785433357991,0.0,428.88801357573476,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5243,2032,scenario_1,70.03205808,213.7106014157991,213.7106014157991,0.0,143.6785433357991,0.0,418.1185638554247,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5243,2033,scenario_1,73.53366099,217.21220432579912,217.21220432579912,0.0,143.6785433357991,0.0,406.8587363806872,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5243,2034,scenario_1,77.21034404,220.8888873757991,220.8888873757991,0.0,143.6785433357991,0.0,359.17125389145656,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5243,2035,scenario_1,81.07086124,224.7494045757991,224.7494045757991,0.0,143.6785433357991,0.0,382.7676739410745,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5244,2026,scenario_1,42.623,153.38045490277057,153.38045490277057,0.0,110.75745490277056,0.0,526.3961141355362,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5244,2027,scenario_1,44.75415,44.75415,44.75415,0.0,0.0,0.0,600.0244832484177,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5244,2028,scenario_1,46.9918575,46.9918575,46.9918575,0.0,0.0,0.0,592.1054010145442,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5244,2029,scenario_1,49.34145038,49.34145038,49.34145038,0.0,0.0,0.0,582.6700292443566,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5244,2030,scenario_1,51.80852289,51.80852289,51.80852289,0.0,0.0,0.0,572.8117123469065,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5244,2031,scenario_1,54.39894904,54.39894904,54.39894904,0.0,0.0,0.0,562.5090588780279,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5244,2032,scenario_1,57.11889649,57.11889649,57.11889649,0.0,0.0,0.0,551.739609157718,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5244,2033,scenario_1,59.97484131,135.09855822603853,135.09855822603853,0.0,75.12371691603853,0.0,540.4797816829804,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5244,2034,scenario_1,62.97358338,172.1684916697333,172.1684916697333,0.0,109.19490828973329,0.0,492.7922991937497,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5244,2035,scenario_1,66.12226255,172.1684916697333,172.1684916697333,0.0,106.0462291197333,0.0,516.3887192433676,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5245,2026,scenario_1,43.487,187.1655433357991,187.1655433357991,0.0,143.6785433357991,0.0,629.4005471951128,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5245,2027,scenario_1,45.66135,189.3398933357991,189.3398933357991,0.0,143.6785433357991,0.0,600.0244832484177,143.6785433357991,0.0,0.0,0.0,0.0,0.0
