period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
5041,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
5041,2032,scenario_1,25.38275153,0.0,25.38275153,0.0,0.0,0.0,0.0,0.0,25.38275153,0.0
5041,2033,scenario_1,26.65188911,0.0,26.65188911,0.0,0.0,0.0,0.0,0.0,26.65188911,0.0
5041,2034,scenario_1,27.98448356,0.0,27.98448356,0.0,0.0,0.0,0.0,0.0,27.98448356,0.0
5041,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
5042,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5042,2027,scenario_1,17.95605,0.0,17.95605,0.0,0.0,0.0,0.0,0.0,17.95605,0.0
5042,2028,scenario_1,18.8538525,0.0,18.8538525,0.0,0.0,0.0,0.0,0.0,18.8538525,0.0
5042,2029,scenario_1,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
5042,2030,scenario_1,20.78637238,0.0,20.78637238,0.0,0.0,0.0,0.0,0.0,20.78637238,0.0
5042,2031,scenario_1,21.825691,0.0,21.825691,0.0,0.0,0.0,0.0,0.0,21.825691,0.0
5042,2032,scenario_1,22.91697555,0.0,22.91697555,0.0,0.0,0.0,0.0,0.0,22.91697555,0.0
5042,2033,scenario_1,24.06282433,0.0,24.06282433,0.0,0.0,0.0,0.0,0.0,24.06282433,0.0
5042,2034,scenario_1,25.26596554,0.0,25.26596554,0.0,0.0,0.0,0.0,0.0,25.26596554,0.0
5042,2035,scenario_1,26.52926382,0.0,34.94999368431234,0.0,0.0,0.0,8.420729864312339,0.0,26.52926382,0.0
5043,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5043,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
5043,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
5043,2029,scenario_1,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
5043,2030,scenario_1,20.78637238,0.0,20.78637238,0.0,0.0,0.0,0.0,0.0,20.78637238,0.0
5043,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
5043,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
5043,2033,scenario_1,24.06282433,0.0,24.06282433,0.0,0.0,0.0,0.0,0.0,24.06282433,0.0
5043,2034,scenario_1,25.26596554,0.0,25.26596554,0.0,0.0,0.0,0.0,0.0,25.26596554,0.0
5043,2035,scenario_1,26.52926382,0.0,26.52926382,0.0,0.0,0.0,0.0,0.0,26.52926382,0.0
5044,2026,scenario_1,41.381,0.0,34.94999368431234,0.0,6.431006315687661,0.0,0.0,0.0,41.381,0.0
5044,2027,scenario_1,43.45005,0.0,34.94999368431234,0.0,8.500056315687658,0.0,0.0,0.0,43.45005,0.0
5044,2028,scenario_1,45.6225525,0.0,34.94999368431234,0.0,10.672558815687658,0.0,0.0,0.0,45.6225525,0.0
5044,2029,scenario_1,47.90368013,0.0,34.94999368431234,0.0,12.953686445687659,0.0,0.0,0.0,47.90368013,0.0
5044,2030,scenario_1,50.29886413,0.0,34.94999368431234,0.0,15.348870445687659,0.0,0.0,0.0,50.29886413,0.0
5044,2031,scenario_1,52.81380734,0.0,34.94999368431234,0.0,17.863813655687657,0.0,0.0,0.0,52.81380734,0.0
5044,2032,scenario_1,55.4544977,0.0,34.94999368431234,0.0,20.504504015687658,0.0,0.0,0.0,55.4544977,0.0
5044,2033,scenario_1,58.22722259,0.0,44.55453389235038,0.0,13.672688697649619,0.0,0.0,0.0,58.22722259,0.0
5044,2034,scenario_1,61.13858372,0.0,44.55453389235038,0.0,16.584049827649622,0.0,0.0,0.0,61.13858372,0.0
5044,2035,scenario_1,64.19551291,0.0,44.55453389235038,0.0,19.640979017649627,0.0,0.0,0.0,64.19551291,0.0
5045,2026,scenario_1,34.165,0.0,34.165,0.0,0.0,0.0,0.0,0.0,34.165,0.0
5045,2027,scenario_1,35.87325,0.0,34.94999368431234,0.0,0.9232563156876594,0.0,0.0,0.0,35.87325,0.0
5045,2028,scenario_1,37.6669125,0.0,34.94999368431234,0.0,2.716918815687663,0.0,0.0,0.0,37.6669125,0.0
5045,2029,scenario_1,39.55025813,0.0,34.94999368431234,0.0,4.600264445687664,0.0,0.0,0.0,39.55025813,0.0
5045,2030,scenario_1,41.52777103,0.0,34.94999368431234,0.0,6.577777345687657,0.0,0.0,0.0,41.52777103,0.0
5045,2031,scenario_1,43.60415958,0.0,34.94999368431234,0.0,8.654165895687662,0.0,0.0,0.0,43.60415958,0.0
5045,2032,scenario_1,45.78436756,0.0,34.94999368431234,0.0,10.83437387568766,0.0,0.0,0.0,45.78436756,0.0
5045,2033,scenario_1,48.07358594,0.0,34.94999368431234,0.0,13.123592255687662,0.0,0.0,0.0,48.07358594,0.0
5045,2034,scenario_1,50.47726524,0.0,44.55453389235038,0.0,5.9227313476496235,0.0,0.0,0.0,50.47726524,0.0
5045,2035,scenario_1,53.0011285,0.0,44.55453389235038,0.0,8.446594607649622,0.0,0.0,0.0,53.0011285,0.0
5046,2026,scenario_1,51.465,4.159291577900428,0.0,0.0,47.30570842209958,0.0,0.0,0.0,51.465,0.0
5046,2027,scenario_1,54.03825,4.159291577900428,34.94999368431234,0.0,14.928964737787233,0.0,0.0,0.0,54.03825,0.0
5046,2028,scenario_1,56.7401625,4.159291577900428,34.94999368431234,0.0,17.63087723778723,0.0,0.0,0.0,56.7401625,0.0
5046,2029,scenario_1,59.57717063,4.159291577900428,34.94999368431234,0.0,20.467885367787233,0.0,0.0,0.0,59.57717063,0.0
5046,2030,scenario_1,62.55602916,4.159291577900428,34.94999368431234,0.0,23.446743897787236,0.0,0.0,0.0,62.55602916,0.0
5046,2031,scenario_1,65.68383061,5.315650231556391,34.94999368431234,0.0,25.418186694131272,0.0,0.0,0.0,65.68383061,0.0
5046,2032,scenario_1,68.96802214,5.315650231556391,44.55453389235038,0.0,19.097838016093235,0.0,0.0,0.0,68.96802214,0.0
5046,2033,scenario_1,72.41642325,5.315650231556391,44.55453389235038,0.0,22.546239126093226,0.0,0.0,0.0,72.41642325,0.0
5046,2034,scenario_1,76.03724441,5.315650231556391,44.55453389235038,0.0,26.167060286093232,0.0,0.0,0.0,76.03724441,0.0
5046,2035,scenario_1,79.83910664,5.315650231556391,44.55453389235038,0.0,29.96892251609323,0.0,0.0,0.0,79.83910664,0.0
5047,2026,scenario_1,63.629,3.7247387264779954,34.94999368431234,0.0,24.954267589209664,0.0,0.0,0.0,63.629,0.0
5047,2027,scenario_1,66.81045,3.7247387264779954,34.94999368431234,0.0,28.13571758920967,0.0,0.0,0.0,66.81045,0.0
5047,2028,scenario_1,70.1509725,3.7247387264779954,34.94999368431234,0.0,31.47624008920966,0.0,0.0,0.0,70.1509725,0.0
5047,2029,scenario_1,73.65852113,3.7247387264779954,34.94999368431234,0.0,34.98378871920966,0.0,0.0,0.0,73.65852113,0.0
5047,2030,scenario_1,77.34144718,3.7247387264779954,34.94999368431234,0.0,38.66671476920967,0.0,0.0,0.0,77.34144718,0.0
5047,2031,scenario_1,81.20851954,4.760283789453485,34.94999368431234,0.0,41.49824206623418,0.0,0.0,0.0,81.20851954,0.0
5047,2032,scenario_1,85.26894552,4.760283789453485,44.55453389235038,0.0,35.95412783819614,0.0,0.0,0.0,85.26894552,0.0
5047,2033,scenario_1,89.53239279,4.760283789453485,44.55453389235038,0.0,40.217575108196144,0.0,0.0,0.0,89.53239279,0.0
5047,2034,scenario_1,94.00901243,4.760283789453485,44.55453389235038,0.0,44.69419474819614,0.0,0.0,0.0,94.00901243,0.0
5047,2035,scenario_1,98.70946305,4.760283789453485,44.55453389235038,0.0,49.39464536819614,0.0,0.0,0.0,98.70946305,0.0
5048,2026,scenario_1,52.661,53.92593956223143,0.0,0.0,0.0,0.0,1.264939562231426,0.0,52.661,0.0
5048,2027,scenario_1,55.29405,53.92593956223143,1.3681104377685713,0.0,0.0,0.0,0.0,0.0,55.29405,0.0
5048,2028,scenario_1,58.0587525,53.92593956223143,4.13281293776857,0.0,0.0,0.0,0.0,0.0,58.0587525,0.0
5048,2029,scenario_1,60.96169013,53.92593956223143,7.035750567768574,0.0,0.0,0.0,0.0,0.0,60.96169013,0.0
5048,2030,scenario_1,64.00977463,53.92593956223143,10.083835067768568,0.0,0.0,0.0,0.0,0.0,64.00977463,0.0
5048,2031,scenario_1,67.21026336,68.91833086286546,0.0,0.0,0.0,0.0,1.708067502865461,0.0,67.21026336,0.0
5048,2032,scenario_1,70.57077653,68.91833086286546,1.6524456671345433,0.0,0.0,0.0,0.0,0.0,70.57077653,0.0
5048,2033,scenario_1,74.09931536,68.91833086286546,5.180984497134546,0.0,0.0,0.0,0.0,0.0,74.09931536,0.0
5048,2034,scenario_1,77.80428113,68.91833086286546,8.885950267134547,0.0,0.0,0.0,0.0,0.0,77.80428113,0.0
5048,2035,scenario_1,81.69449518,68.91833086286546,34.94999368431234,0.0,0.0,0.0,22.173829367177795,0.0,81.69449517999999,-1.4210854715202004e-14
5049,2026,scenario_1,56.951,34.48043849653916,22.470561503460843,0.0,0.0,0.0,0.0,0.0,56.951,0.0
5049,2027,scenario_1,59.79855,34.48043849653916,25.31811150346084,0.0,0.0,0.0,0.0,0.0,59.79855,0.0
5049,2028,scenario_1,62.7884775,34.48043849653916,28.30803900346084,0.0,0.0,0.0,0.0,0.0,62.7884775,0.0
5049,2029,scenario_1,65.92790138,34.48043849653916,31.447462883460837,0.0,0.0,0.0,0.0,0.0,65.92790138,0.0
5049,2030,scenario_1,69.22429644,34.48043849653916,34.743857943460846,0.0,0.0,0.0,0.0,0.0,69.22429644,0.0
5049,2031,scenario_1,72.68551127,44.06662707951226,0.0,0.0,28.618884190487748,0.0,0.0,0.0,72.68551127,0.0
5049,2032,scenario_1,76.31978683,44.06662707951226,0.0,0.0,32.25315975048774,0.0,0.0,0.0,76.31978683,0.0
5049,2033,scenario_1,80.13577617,44.06662707951226,0.0,0.0,36.06914909048774,0.0,0.0,0.0,80.13577617,0.0
5049,2034,scenario_1,84.14256498,44.06662707951226,40.075937900487745,0.0,0.0,0.0,0.0,0.0,84.14256498,0.0
5049,2035,scenario_1,88.34969323,44.06662707951226,44.28306615048774,0.0,0.0,0.0,0.0,0.0,88.34969323,0.0
5050,2026,scenario_1,57.119,15.111797118853582,0.0,0.0,42.00720288114642,0.0,0.0,0.0,57.119,0.0
5050,2027,scenario_1,59.97495,15.111797118853582,0.0,0.0,44.86315288114642,0.0,0.0,0.0,59.97495,0.0
5050,2028,scenario_1,62.9736975,15.111797118853582,34.94999368431234,0.0,12.91190669683408,0.0,0.0,0.0,62.9736975,0.0
5050,2029,scenario_1,66.12238238,15.111797118853582,34.94999368431234,0.0,16.060591576834085,0.0,0.0,0.0,66.12238238,0.0
5050,2030,scenario_1,69.42850149,15.111797118853582,34.94999368431234,0.0,19.366710686834082,0.0,0.0,0.0,69.42850149,0.0
5050,2031,scenario_1,72.89992657,19.31315137435414,34.94999368431234,0.0,18.63678151133353,0.0,0.0,0.0,72.89992657000002,1.4210854715202004e-14
5050,2032,scenario_1,76.5449229,19.31315137435414,34.94999368431234,0.0,22.28177784133353,0.0,0.0,0.0,76.54492290000002,1.4210854715202004e-14
5050,2033,scenario_1,80.37216904,19.31315137435414,44.55453389235038,0.0,16.50448377329549,0.0,0.0,0.0,80.37216904,0.0
5050,2034,scenario_1,84.39077749,19.31315137435414,44.55453389235038,0.0,20.523092223295492,0.0,0.0,0.0,84.39077749,0.0
5050,2035,scenario_1,88.61031637,19.31315137435414,44.55453389235038,0.0,24.742631103295494,0.0,0.0,0.0,88.61031637,0.0
5051,2026,scenario_1,52.259,126.03806376358398,0.0,0.0,0.0,0.0,73.77906376358398,0.0,52.259,0.0
5051,2027,scenario_1,54.87195,126.03806376358398,0.0,0.0,0.0,0.0,71.16611376358398,0.0,54.87195,0.0
5051,2028,scenario_1,57.6155475,126.03806376358398,0.0,0.0,0.0,0.0,68.42251626358399,0.0,57.61554749999999,-7.105427357601002e-15
5051,2029,scenario_1,60.49632488,126.03806376358398,0.0,0.0,0.0,0.0,65.54173888358397,0.0,60.49632488,0.0
5051,2030,scenario_1,63.52114112,126.03806376358398,0.0,0.0,0.0,0.0,62.516922643583975,0.0,63.52114112,0.0
5051,2031,scenario_1,66.69719817,161.07893622788794,0.0,0.0,0.0,0.0,94.38173805788794,0.0,66.69719817,0.0
5051,2032,scenario_1,70.03205808,161.07893622788794,0.0,0.0,0.0,0.0,91.04687814788794,0.0,70.03205808,0.0
5051,2033,scenario_1,73.53366099,161.07893622788794,0.0,0.0,0.0,0.0,87.54527523788794,0.0,73.53366099,0.0
5051,2034,scenario_1,77.21034404,161.07893622788794,34.48825238722091,0.0,0.0,0.0,118.35684457510885,0.0,77.21034404,0.0
5051,2035,scenario_1,81.07086124,161.07893622788794,0.0,0.0,0.0,0.0,80.00807498788794,0.0,81.07086124,0.0
5052,2026,scenario_1,42.623,177.16574001917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,42.62299999999999,-7.105427357601002e-15
5052,2027,scenario_1,44.75415,179.2968900191774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,44.75415000000001,7.105427357601002e-15
5052,2028,scenario_1,46.9918575,181.5345975191774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,46.99185750000001,7.105427357601002e-15
5052,2029,scenario_1,49.34145038,183.88419039917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,49.34145038,0.0
5052,2030,scenario_1,51.80852289,186.3512629091774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,51.808522890000006,7.105427357601002e-15
5052,2031,scenario_1,54.39894904,226.21627511321262,0.0,0.0,0.0,0.0,171.81732607321263,0.0,54.39894903999999,-7.105427357601002e-15
5052,2032,scenario_1,57.11889649,228.93622256321262,0.0,0.0,0.0,0.0,171.81732607321263,0.0,57.11889649,0.0
5052,2033,scenario_1,59.97484131,231.79216738321264,0.0,0.0,0.0,0.0,171.81732607321263,0.0,59.974841310000016,1.4210854715202004e-14
5052,2034,scenario_1,62.97358338,234.79090945321263,0.0,0.0,0.0,0.0,171.81732607321263,0.0,62.97358338000001,7.105427357601002e-15
5052,2035,scenario_1,66.12226255,237.93958862321261,0.0,0.0,0.0,0.0,171.81732607321263,0.0,66.12226254999999,-1.4210854715202004e-14
5053,2026,scenario_1,43.487,178.02974001917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,43.486999999999995,-7.105427357601002e-15
5053,2027,scenario_1,45.66135,179.82506465903407,0.0,0.0,0.0,0.0,134.16371465903407,0.0,45.66135,0.0
5053,2028,scenario_1,47.9444175,179.82506465903407,0.0,0.0,0.0,0.0,131.88064715903408,0.0,47.944417499999986,-1.4210854715202004e-14
5053,2029,scenario_1,50.34163838,179.82506465903407,0.0,0.0,0.0,0.0,129.48342627903406,0.0,50.341638380000006,7.105427357601002e-15
5053,2030,scenario_1,52.85872029,179.82506465903407,0.0,0.0,0.0,0.0,126.96634436903406,0.0,52.85872029000001,7.105427357601002e-15
5053,2031,scenario_1,55.50165631,227.31898238321264,0.0,0.0,0.0,0.0,171.81732607321263,0.0,55.501656310000016,1.4210854715202004e-14
5053,2032,scenario_1,58.27673912,229.81970094940073,0.0,0.0,0.0,0.0,171.54296182940072,0.0,58.27673912,0.0
5053,2033,scenario_1,61.19057608,229.81970094940073,0.0,0.0,0.0,0.0,168.62912486940073,0.0,61.19057608,0.0
5053,2034,scenario_1,64.25010488,229.81970094940073,0.0,0.0,0.0,0.0,165.56959606940075,0.0,64.25010487999998,-1.4210854715202004e-14
5053,2035,scenario_1,67.46261013,229.81970094940073,0.0,0.0,0.0,0.0,162.35709081940072,0.0,67.46261013,0.0
5054,2026,scenario_1,41.327,88.55418515109113,0.0,0.0,0.0,0.0,47.227185151091135,0.0,41.327,0.0
5054,2027,scenario_1,43.39335,88.55418515109113,0.0,0.0,0.0,0.0,45.160835151091135,0.0,43.39335,0.0
5054,2028,scenario_1,45.5630175,88.55418515109113,0.0,0.0,0.0,0.0,42.99116765109113,0.0,45.5630175,0.0
5054,2029,scenario_1,47.84116838,88.55418515109113,0.0,0.0,0.0,0.0,40.713016771091134,0.0,47.84116838,0.0
5054,2030,scenario_1,50.23322679,88.55418515109113,0.0,0.0,0.0,0.0,38.32095836109113,0.0,50.23322679,0.0
5054,2031,scenario_1,52.74488813,113.17385809275285,0.0,0.0,0.0,0.0,60.42896996275285,0.0,52.74488813,0.0
5054,2032,scenario_1,55.38213254,113.17385809275285,0.0,0.0,0.0,0.0,57.79172555275285,0.0,55.38213254,0.0
5054,2033,scenario_1,58.15123917,113.17385809275285,0.0,0.0,0.0,0.0,55.022618922752855,0.0,58.15123917,0.0
5054,2034,scenario_1,61.05880113,113.17385809275285,0.0,0.0,0.0,0.0,52.11505696275285,0.0,61.05880113,0.0
5054,2035,scenario_1,64.11174118,113.17385809275285,0.0,0.0,0.0,0.0,49.062116912752856,0.0,64.11174118,0.0
5055,2026,scenario_1,48.127,85.55665731883028,0.0,0.0,0.0,0.0,37.42965731883027,0.0,48.127,0.0
5055,2027,scenario_1,50.53335,85.55665731883028,0.0,0.0,0.0,0.0,35.02330731883028,0.0,50.53335,0.0
5055,2028,scenario_1,53.0600175,85.55665731883028,0.0,0.0,0.0,0.0,32.496639818830275,0.0,53.0600175,0.0
5055,2029,scenario_1,55.71301838,85.55665731883028,0.0,0.0,0.0,0.0,29.843638938830274,0.0,55.71301838,0.0
5055,2030,scenario_1,58.49866929,85.55665731883028,0.0,0.0,0.0,0.0,27.057988028830273,0.0,58.49866929,0.0
5055,2031,scenario_1,61.42360276,109.34296304314505,0.0,0.0,0.0,0.0,47.919360283145046,0.0,61.42360276,0.0
5055,2032,scenario_1,64.4947829,109.34296304314505,0.0,0.0,0.0,0.0,44.84818014314504,0.0,64.4947829,0.0
5055,2033,scenario_1,67.71952204,109.34296304314505,0.0,0.0,0.0,0.0,41.62344100314505,0.0,67.71952204,0.0
5055,2034,scenario_1,71.10549814,109.34296304314505,0.0,0.0,0.0,0.0,38.23746490314505,0.0,71.10549814,0.0
5055,2035,scenario_1,74.66077305,109.34296304314505,0.0,0.0,0.0,0.0,34.682189993145045,0.0,74.66077305,0.0
5056,2026,scenario_1,55.167,58.135485551520844,0.0,0.0,0.0,0.0,2.9684855515208426,0.0,55.167,0.0
5056,2027,scenario_1,57.92535,58.135485551520844,0.0,0.0,0.0,0.0,0.2101355515208425,0.0,57.92535,0.0
5056,2028,scenario_1,60.8216175,58.135485551520844,2.686131948479158,0.0,0.0,0.0,0.0,0.0,60.8216175,0.0
5056,2029,scenario_1,63.86269838,58.135485551520844,5.7272128284791535,0.0,0.0,0.0,0.0,0.0,63.86269838,0.0
5056,2030,scenario_1,67.05583329,58.135485551520844,8.920347738479151,0.0,0.0,0.0,0.0,0.0,67.05583329,0.0
5056,2031,scenario_1,70.40862496,74.2982071455494,0.0,0.0,0.0,0.0,3.8895821855494006,0.0,70.40862496,0.0
5056,2032,scenario_1,73.92905621,74.2982071455494,0.0,0.0,0.0,0.0,0.36915093554939915,0.0,73.92905621,0.0
5056,2033,scenario_1,77.62550902,74.2982071455494,3.3273018744505976,0.0,0.0,0.0,0.0,0.0,77.62550902,0.0
5056,2034,scenario_1,81.50678447,74.2982071455494,7.2085773244506015,0.0,0.0,0.0,0.0,0.0,81.50678447,0.0
5056,2035,scenario_1,85.58212369,74.2982071455494,11.283916544450605,0.0,0.0,0.0,0.0,0.0,85.58212369,0.0
5057,2026,scenario_1,72.387,11.316110988061721,0.0,0.0,61.07088901193828,0.0,0.0,0.0,72.387,0.0
5057,2027,scenario_1,76.00635,11.316110988061721,34.94999368431234,0.0,29.740245327625935,0.0,0.0,0.0,76.00635,0.0
5057,2028,scenario_1,79.8066675,11.316110988061721,34.94999368431234,0.0,33.54056282762594,0.0,0.0,0.0,79.8066675,0.0
5057,2029,scenario_1,83.79700088,11.316110988061721,34.94999368431234,0.0,37.530896207625936,0.0,0.0,0.0,83.79700088,0.0
5057,2030,scenario_1,87.98685092,11.316110988061721,34.94999368431234,0.0,41.72074624762593,0.0,0.0,0.0,87.98685092,0.0
5057,2031,scenario_1,92.38619346,14.462195512720589,34.94999368431234,0.0,42.97400426296707,0.0,0.0,0.0,92.38619346,0.0
5057,2032,scenario_1,97.00550314,14.462195512720589,44.55453389235038,0.0,37.98877373492904,0.0,0.0,0.0,97.00550314,0.0
5057,2033,scenario_1,101.8557783,14.462195512720589,44.55453389235038,0.0,42.83904889492903,0.0,0.0,0.0,101.8557783,0.0
5057,2034,scenario_1,106.9485672,14.462195512720589,44.55453389235038,0.0,47.93183779492904,0.0,0.0,0.0,106.94856720000001,1.4210854715202004e-14
5057,2035,scenario_1,112.2959956,14.462195512720589,44.55453389235038,0.0,53.279266194929036,0.0,0.0,0.0,112.2959956,0.0
5058,2026,scenario_1,80.067,0.0,34.94999368431234,0.0,45.117006315687654,0.0,0.0,0.0,80.067,0.0
5058,2027,scenario_1,84.07035,0.0,34.94999368431234,0.0,49.120356315687665,0.0,0.0,0.0,84.07035,0.0
5058,2028,scenario_1,88.2738675,0.0,34.94999368431234,0.0,53.323873815687655,0.0,0.0,0.0,88.2738675,0.0
5058,2029,scenario_1,92.68756088,0.0,34.94999368431234,0.0,57.73756719568767,0.0,0.0,0.0,92.68756088,0.0
5058,2030,scenario_1,97.32193892,0.0,34.94999368431234,0.0,62.371945235687654,0.0,0.0,0.0,97.32193892,0.0
5058,2031,scenario_1,102.1880359,0.0,34.94999368431234,0.0,67.23804221568767,0.0,0.0,0.0,102.18803590000002,1.4210854715202004e-14
5058,2032,scenario_1,107.2974377,0.0,44.55453389235038,0.0,62.742903807649625,0.0,0.0,0.0,107.2974377,0.0
5058,2033,scenario_1,112.6623095,0.0,44.55453389235038,0.0,68.10777560764964,0.0,0.0,0.0,112.66230950000002,1.4210854715202004e-14
5058,2034,scenario_1,118.295425,0.0,44.55453389235038,0.0,73.74089110764962,0.0,0.0,0.0,118.295425,0.0
5058,2035,scenario_1,124.2101963,0.0,44.55453389235038,0.0,79.65566240764963,0.0,0.0,0.0,124.2101963,0.0
5059,2026,scenario_1,69.965,0.0,34.94999368431234,0.0,35.015006315687664,0.0,0.0,0.0,69.965,0.0
5059,2027,scenario_1,73.46325,0.0,34.94999368431234,0.0,38.51325631568766,0.0,0.0,0.0,73.46325,0.0
5059,2028,scenario_1,77.1364125,0.0,34.94999368431234,0.0,42.18641881568767,0.0,0.0,0.0,77.1364125,0.0
5059,2029,scenario_1,80.99323313,0.0,34.94999368431234,0.0,46.043239445687654,0.0,0.0,0.0,80.99323313,0.0
5059,2030,scenario_1,85.04289478,0.0,34.94999368431234,0.0,50.09290109568766,0.0,0.0,0.0,85.04289478,0.0
5059,2031,scenario_1,89.29503952,0.0,34.94999368431234,0.0,54.345045835687664,0.0,0.0,0.0,89.29503952,0.0
5059,2032,scenario_1,93.7597915,0.0,34.94999368431234,0.0,58.809797815687666,0.0,0.0,0.0,93.7597915,0.0
5059,2033,scenario_1,98.44778107,0.0,44.55453389235038,0.0,53.89324717764963,0.0,0.0,0.0,98.44778107,0.0
5059,2034,scenario_1,103.3701701,0.0,44.55453389235038,0.0,58.81563620764961,0.0,0.0,0.0,103.3701701,0.0
5059,2035,scenario_1,108.5386786,0.0,44.55453389235038,0.0,63.98414470764961,0.0,0.0,0.0,108.5386786,0.0
5060,2026,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
5060,2027,scenario_1,54.42045,0.0,34.94999368431234,0.0,19.470456315687663,0.0,0.0,0.0,54.42045,0.0
5060,2028,scenario_1,57.1414725,0.0,34.94999368431234,0.0,22.19147881568766,0.0,0.0,0.0,57.1414725,0.0
5060,2029,scenario_1,59.99854613,0.0,34.94999368431234,0.0,25.048552445687662,0.0,0.0,0.0,59.99854613,0.0
5060,2030,scenario_1,62.99847343,0.0,34.94999368431234,0.0,28.048479745687658,0.0,0.0,0.0,62.99847343,0.0
5060,2031,scenario_1,66.1483971,0.0,34.94999368431234,0.0,31.198403415687658,0.0,0.0,0.0,66.1483971,0.0
5060,2032,scenario_1,69.45581696,0.0,34.94999368431234,0.0,34.50582327568767,0.0,0.0,0.0,69.45581696,0.0
5060,2033,scenario_1,72.92860781,0.0,34.94999368431234,0.0,37.97861412568766,0.0,0.0,0.0,72.92860781,0.0
5060,2034,scenario_1,76.5750382,0.0,44.55453389235038,0.0,32.02050430764962,0.0,0.0,0.0,76.5750382,0.0
5060,2035,scenario_1,80.40379011,0.0,44.55453389235038,0.0,35.849256217649625,0.0,0.0,0.0,80.40379011,0.0
5061,2026,scenario_1,51.709,0.0,34.94999368431234,0.0,16.759006315687664,0.0,0.0,0.0,51.709,0.0
5061,2027,scenario_1,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
5061,2028,scenario_1,57.0091725,0.0,34.94999368431234,0.0,22.05917881568766,0.0,0.0,0.0,57.0091725,0.0
5061,2029,scenario_1,59.85963113,0.0,34.94999368431234,0.0,24.909637445687657,0.0,0.0,0.0,59.85963113,0.0
5061,2030,scenario_1,62.85261268,0.0,34.94999368431234,0.0,27.90261899568766,0.0,0.0,0.0,62.85261268,0.0
5061,2031,scenario_1,65.99524332,0.0,34.94999368431234,0.0,31.04524963568766,0.0,0.0,0.0,65.99524332,0.0
5061,2032,scenario_1,69.29500548,0.0,34.94999368431234,0.0,34.34501179568766,0.0,0.0,0.0,69.29500548,0.0
5061,2033,scenario_1,72.75975576,0.0,44.55453389235038,0.0,28.205221867649627,0.0,0.0,0.0,72.75975576,0.0
5061,2034,scenario_1,76.39774354,0.0,44.55453389235038,0.0,31.843209647649616,0.0,0.0,0.0,76.39774354,0.0
5061,2035,scenario_1,80.21763072,0.0,44.55453389235038,0.0,35.663096827649625,0.0,0.0,0.0,80.21763072,0.0
5062,2026,scenario_1,41.381,0.0,34.94999368431234,0.0,6.431006315687661,0.0,0.0,0.0,41.381,0.0
5062,2027,scenario_1,43.45005,0.0,34.94999368431234,0.0,8.500056315687658,0.0,0.0,0.0,43.45005,0.0
5062,2028,scenario_1,45.6225525,0.0,34.94999368431234,0.0,10.672558815687658,0.0,0.0,0.0,45.6225525,0.0
5062,2029,scenario_1,47.90368013,0.0,34.94999368431234,0.0,12.953686445687659,0.0,0.0,0.0,47.90368013,0.0
