period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
5232,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,499.43148075841367,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5232,2033,scenario_1,26.65188911,0.0,0.0,9.604540208038038,0.0,17.04734890196196,456.8879638535822,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5232,2034,scenario_1,27.98448356,0.0,0.0,9.604540208038038,0.0,18.379943351961963,477.8839158804104,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5232,2035,scenario_1,29.38370774,0.0,0.0,0.0,0.0,29.38370774,490.02045056308174,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5233,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,365.42043799320106,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5233,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,373.29011533843277,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5233,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,370.3539413852349,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5233,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,366.67148440791055,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5233,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,343.4426938053959,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5233,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,466.80391428351464,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5233,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,472.1381995433599,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5233,2033,scenario_1,26.65188911,0.0,0.0,0.0,0.0,26.65188911,438.5574811633005,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5233,2034,scenario_1,27.98448356,0.0,0.0,9.604540208038038,0.0,18.379943351961963,458.1205359320643,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5233,2035,scenario_1,29.38370774,0.0,0.0,29.38370774,0.0,0.0,458.42506589641505,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5234,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,345.0537713265344,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5234,2027,scenario_1,17.95605,0.0,0.0,0.0,0.0,17.95605,351.9051153384328,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5234,2028,scenario_1,18.8538525,0.0,0.0,18.8538525,0.0,0.0,347.8996913852349,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5234,2029,scenario_1,19.79654513,0.0,0.0,0.0,0.0,19.79654513,343.0945219025342,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5234,2030,scenario_1,20.78637238,0.0,0.0,0.0,0.0,20.78637238,318.68688318174,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5234,2031,scenario_1,21.825691,0.0,0.0,0.0,0.0,21.825691,440.81031312222433,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5234,2032,scenario_1,22.91697555,0.0,0.0,9.604540208038038,0.0,13.312435341961962,444.84491832830616,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5234,2033,scenario_1,24.06282433,0.0,0.0,9.604540208038038,0.0,14.458284121961963,409.89953588373066,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5234,2034,scenario_1,25.26596554,0.0,0.0,9.604540208038038,0.0,15.661425331961961,438.35715598371803,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5234,2035,scenario_1,26.52926382,0.0,0.0,0.0,0.0,26.52926382,458.42506589641505,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5235,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,326.66559928352365,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5235,2027,scenario_1,17.95605,0.0,0.0,0.0,0.0,17.95605,332.5975346932715,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5235,2028,scenario_1,18.8538525,0.0,0.0,0.0,0.0,18.8538525,347.8996913852349,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5235,2029,scenario_1,19.79654513,0.0,0.0,0.0,0.0,19.79654513,321.80791423586754,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5235,2030,scenario_1,20.78637238,0.0,0.0,0.0,0.0,20.78637238,296.33594513872924,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5235,2031,scenario_1,21.825691,0.0,0.0,0.0,0.0,21.825691,417.34182817598776,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5235,2032,scenario_1,22.91697555,0.0,0.0,0.0,0.0,22.91697555,430.530471724046,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5235,2033,scenario_1,24.06282433,0.0,0.0,0.0,0.0,24.06282433,394.3529938171049,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5235,2034,scenario_1,25.26596554,0.0,0.0,0.0,0.0,25.26596554,421.5169136912858,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5235,2035,scenario_1,26.52926382,0.0,0.0,0.0,0.0,26.52926382,429.8989757673828,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5236,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,308.2774272405129,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5236,2027,scenario_1,43.45005,0.0,0.0,0.0,0.0,43.45005,313.2899540481102,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5236,2028,scenario_1,45.6225525,0.0,0.0,0.0,0.0,45.6225525,327.62673170781557,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5236,2029,scenario_1,47.90368013,0.0,0.0,34.94999368431234,0.0,12.953686445687659,300.5213065692009,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5236,2030,scenario_1,50.29886413,0.0,0.0,34.94999368431234,0.0,15.348870445687659,273.9850070957185,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5236,2031,scenario_1,52.81380734,0.0,0.0,0.0,0.0,52.81380734,393.8733432297512,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5236,2032,scenario_1,55.4544977,0.0,0.0,0.0,0.0,55.4544977,405.8885625304976,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5236,2033,scenario_1,58.22722259,0.0,0.0,9.604540208038038,0.0,48.62268238196196,368.47898916119095,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5236,2034,scenario_1,61.13858372,0.0,0.0,34.94999368431234,0.0,26.18859003568766,394.34920880956537,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5236,2035,scenario_1,64.19551291,0.0,0.0,34.94999368431234,0.0,29.245519225687666,401.37288563835057,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5237,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,263.7817283157817,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5237,2027,scenario_1,35.87325,0.0,0.0,4.0955396201081875,0.0,31.77771037989181,266.5694701771425,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5237,2028,scenario_1,37.6669125,0.0,0.0,0.0,0.0,37.6669125,278.5702236432994,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5237,2029,scenario_1,39.55025813,0.0,0.0,0.0,0.0,39.55025813,286.5926114663109,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5237,2030,scenario_1,41.52777103,0.0,0.0,0.0,0.0,41.52777103,257.4808453261619,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5237,2031,scenario_1,43.60415958,0.0,0.0,0.0,0.0,43.60415958,337.0843030792136,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5237,2032,scenario_1,45.78436756,0.0,0.0,0.0,0.0,45.78436756,346.26007037996,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5237,2033,scenario_1,48.07358594,0.0,0.0,0.0,0.0,48.07358594,316.19653498703826,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5237,2034,scenario_1,50.47726524,0.0,0.0,0.0,0.0,50.47726524,366.18943457764317,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5237,2035,scenario_1,53.0011285,0.0,0.0,6.574520149206265,0.0,46.426608350793735,369.92609077201973,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5238,2026,scenario_1,51.465,8.38066213457549,8.38066213457549,0.0,0.0,43.084337865424516,227.04516917599676,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5238,2027,scenario_1,54.03825,8.38066213457549,8.38066213457549,0.0,0.0,45.65758786542451,232.39988912349537,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5238,2028,scenario_1,56.7401625,8.38066213457549,8.38066213457549,0.0,0.0,48.35950036542451,238.06816719168654,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5238,2029,scenario_1,59.57717063,8.38066213457549,8.38066213457549,0.0,0.0,51.19650849542451,244.06545218674106,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5238,2030,scenario_1,62.55602916,8.38066213457549,8.38066213457549,34.94999368431234,0.0,19.225373341112174,212.82732808960276,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5238,2031,scenario_1,65.68383061,10.71063852627034,10.71063852627034,0.0,0.0,54.97319208372966,290.1981099824394,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5238,2032,scenario_1,68.96802214,10.71063852627034,10.71063852627034,0.0,0.0,58.25738361372966,297.02956762727183,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5238,2033,scenario_1,72.41642325,10.71063852627034,10.71063852627034,36.973749584612875,0.0,24.73203513911678,264.50450709456516,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5238,2034,scenario_1,76.03724441,10.71063852627034,10.71063852627034,0.0,0.0,65.32660588372966,311.9128052873206,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5238,2035,scenario_1,79.83910664,10.71063852627034,10.71063852627034,0.0,0.0,69.12846811372965,320.0050065238544,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5239,2026,scenario_1,63.629,50.52342029701224,50.52342029701224,0.0,0.0,13.105579702987761,180.71792415941127,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5239,2027,scenario_1,66.81045,50.52342029701224,50.52342029701224,0.0,0.0,16.287029702987766,183.3057086230389,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5239,2028,scenario_1,70.1509725,50.52342029701224,50.52342029701224,0.0,0.0,19.627552202987758,186.06870443316555,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5239,2029,scenario_1,73.65852113,50.52342029701224,50.52342029701224,0.0,0.0,23.13510083298776,189.015443051876,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5239,2030,scenario_1,77.34144718,50.52342029701224,50.52342029701224,0.0,0.0,26.818026882987766,192.15488363679395,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5239,2031,scenario_1,81.20851954,64.56984940122976,64.56984940122976,0.0,0.0,16.638670138770237,231.08715075262256,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5239,2032,scenario_1,85.26894552,64.56984940122976,64.56984940122976,0.0,0.0,20.699096118770242,234.3872196555195,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5239,2033,scenario_1,89.53239279,64.56984940122976,64.56984940122976,0.0,0.0,24.962543388770243,237.91092092347185,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5239,2034,scenario_1,94.00901243,64.56984940122976,64.56984940122976,0.0,0.0,29.43916302877024,241.66914304675112,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5239,2035,scenario_1,98.70946305,64.56984940122976,64.56984940122976,0.0,0.0,34.139613648770236,245.6733203800591,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5240,2026,scenario_1,52.661,106.75515049944433,106.75515049944433,0.0,54.094150499444325,0.0,166.62590297340293,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5240,2027,scenario_1,55.29405,106.75515049944433,106.75515049944433,0.0,51.46110049944433,0.0,165.79277345853592,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5240,2028,scenario_1,58.0587525,106.75515049944433,106.75515049944433,0.0,48.69639799944433,0.0,164.96380959124323,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5240,2029,scenario_1,60.96169013,106.75515049944433,106.75515049944433,0.0,45.793460369444325,0.0,164.138990543287,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5240,2030,scenario_1,64.00977463,106.75515049944433,106.75515049944433,0.0,42.74537586944433,0.0,163.31829559057056,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5240,2031,scenario_1,67.21026336,136.4350226099474,136.4350226099474,0.0,69.2247592499474,0.0,213.19610759265456,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5240,2032,scenario_1,70.57077653,136.4350226099474,136.4350226099474,0.0,65.86424607994739,0.0,212.1301270546913,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5240,2033,scenario_1,74.09931536,136.4350226099474,136.4350226099474,0.0,62.3357072499474,0.0,211.06947641941784,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5240,2034,scenario_1,77.80428113,136.4350226099474,136.4350226099474,0.0,58.63074147994738,0.0,210.01412903732074,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5240,2035,scenario_1,81.69449518,136.4350226099474,136.4350226099474,0.0,54.74052742994739,0.0,208.96405839213412,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5241,2026,scenario_1,56.951,150.97312023806165,150.97312023806165,0.0,94.02212023806166,0.0,216.93346293788616,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5241,2027,scenario_1,59.79855,150.97312023806165,150.97312023806165,0.0,91.17457023806165,0.0,213.65159692301916,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5241,2028,scenario_1,62.7884775,150.97312023806165,150.97312023806165,0.0,88.18464273806165,0.0,210.25145973072645,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5241,2029,scenario_1,65.92790138,150.97312023806165,150.97312023806165,0.0,85.04521885806166,0.0,206.72690868687022,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5241,2030,scenario_1,69.22429644,150.97312023806165,150.97312023806165,0.0,81.74882379806165,0.0,203.07149514915378,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5241,2031,scenario_1,72.68551127,192.94639159617373,192.94639159617373,0.0,120.26088032617372,0.0,277.57513369510565,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5241,2032,scenario_1,76.31978683,192.94639159617373,192.94639159617373,0.0,116.62660476617373,0.0,273.3838759090424,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5241,2033,scenario_1,80.13577617,192.94639159617373,192.94639159617373,0.0,112.81061542617373,0.0,269.04168416186894,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5241,2034,scenario_1,84.14256498,192.94639159617373,192.94639159617373,0.0,108.80382661617372,0.0,264.5407186136718,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5241,2035,scenario_1,88.34969323,192.94639159617373,192.94639159617373,0.0,104.59669836617373,0.0,259.8727489019852,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5242,2026,scenario_1,57.119,187.84507748834744,187.84507748834744,0.0,130.72607748834744,0.0,304.3740347592835,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5242,2027,scenario_1,59.97495,187.84507748834744,187.84507748834744,0.0,127.87012748834744,0.0,298.4439472444165,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5242,2028,scenario_1,62.9736975,187.84507748834744,187.84507748834744,0.0,124.87137998834744,0.0,292.2631774771238,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5242,2029,scenario_1,66.12238238,187.84507748834744,187.84507748834744,0.0,121.72269510834744,0.0,285.81896222486756,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5242,2030,scenario_1,69.42850149,187.84507748834744,187.84507748834744,0.0,118.41657599834744,0.0,279.09790128135114,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5242,2031,scenario_1,72.89992657,207.4426665891774,207.4426665891774,0.0,134.5427400191774,0.0,389.4177523984472,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5242,2032,scenario_1,76.5449229,240.06942310875579,240.06942310875579,0.0,163.5245002087558,0.0,381.84661834158396,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5242,2033,scenario_1,80.37216904,240.06942310875579,240.06942310875579,0.0,159.6972540687558,0.0,373.95555650821046,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5242,2034,scenario_1,84.39077749,240.06942310875579,240.06942310875579,0.0,155.67864561875578,0.0,365.72827736671337,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5242,2035,scenario_1,88.61031637,240.06942310875579,240.06942310875579,0.0,151.4591067387558,0.0,357.14767838252675,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5243,2026,scenario_1,52.259,148.08425900886522,148.08425900886522,0.0,95.82525900886523,0.0,425.94928682344664,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5243,2027,scenario_1,54.87195,164.81260625674912,164.81260625674912,0.0,109.94065625674911,0.0,417.36316580857965,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5243,2028,scenario_1,57.6155475,192.15828751917738,192.15828751917738,0.0,134.5427400191774,0.0,408.3935608662869,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5243,2029,scenario_1,60.49632488,195.0390648991774,195.0390648991774,0.0,134.5427400191774,0.0,399.02106867563066,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5243,2030,scenario_1,63.52114112,198.0638811391774,198.0638811391774,0.0,134.5427400191774,0.0,389.2253169598143,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5243,2031,scenario_1,66.69719817,219.25161698714948,219.25161698714948,0.0,152.5544188171495,0.0,514.5425006162822,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5243,2032,scenario_1,70.03205808,204.57479809917737,204.57479809917737,0.0,134.5427400191774,0.0,533.9244035357268,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5243,2033,scenario_1,73.53366099,208.0764010091774,208.0764010091774,0.0,134.5427400191774,0.0,522.4740027921533,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5243,2034,scenario_1,77.21034404,211.75308405917738,211.75308405917738,0.0,134.5427400191774,0.0,510.5094177921562,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5243,2035,scenario_1,81.07086124,215.6136012591774,215.6136012591774,0.0,134.5427400191774,0.0,498.0046476495696,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5244,2026,scenario_1,42.623,157.87571144943158,157.87571144943158,0.0,115.25271144943159,0.0,515.0667777016913,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5244,2027,scenario_1,44.75415,157.87571144943158,157.87571144943158,0.0,113.12156144943157,0.0,519.6079761273563,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5244,2028,scenario_1,46.9918575,157.87571144943158,157.87571144943158,0.0,110.88385394943157,0.0,533.5183090841219,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5244,2029,scenario_1,49.34145038,157.87571144943158,157.87571144943158,0.0,108.53426106943158,0.0,524.1458168934656,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5244,2030,scenario_1,51.80852289,157.87571144943158,157.87571144943158,0.0,106.06718855943157,0.0,514.3500651776493,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5244,2031,scenario_1,54.39894904,201.76802861869268,201.76802861869268,0.0,147.3690795786927,0.0,656.4181101162312,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5244,2032,scenario_1,57.11889649,201.76802861869268,201.76802861869268,0.0,144.64913212869268,0.0,659.0491517535619,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5244,2033,scenario_1,59.97484131,201.76802861869268,201.76802861869268,0.0,141.79318730869267,0.0,647.5987510099883,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5244,2034,scenario_1,62.97358338,201.76802861869268,201.76802861869268,0.0,138.79444523869267,0.0,635.6341660099912,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5244,2035,scenario_1,66.12226255,201.76802861869268,201.76802861869268,0.0,135.6457660686927,0.0,623.1293958674046,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5245,2026,scenario_1,43.487,43.487,43.487,0.0,0.0,0.0,622.2517993496626,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5245,2027,scenario_1,45.66135,45.66135,45.66135,0.0,0.0,0.0,624.8110282753277,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5245,2028,scenario_1,47.9444175,112.11905296025259,112.11905296025259,0.0,64.17463546025259,0.0,636.6402932570933,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5245,2029,scenario_1,50.34163838,56.723069230802565,56.723069230802565,0.0,6.381430850802566,0.0,625.0826796880369,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5245,2030,scenario_1,52.85872029,80.31503359062422,80.31503359062422,0.0,27.45631330062422,0.0,612.9925505379207,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5245,2031,scenario_1,55.50165631,227.31898238321264,227.31898238321264,0.0,171.81732607321263,0.0,793.4713541244155,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5245,2032,scenario_1,58.27673912,162.22549311155586,162.22549311155586,0.0,103.94875399155585,0.0,793.5728446332462,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5245,2033,scenario_1,61.19057608,181.0706704253261,181.0706704253261,0.0,119.88009434532611,0.0,779.4664152070725,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5245,2034,scenario_1,64.25010488,110.13818232830867,110.13818232830867,0.0,45.88807744830867,0.0,764.7130000819753,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5245,2035,scenario_1,67.46261013,140.36044594442222,140.36044594442222,0.0,72.89783581442224,0.0,749.2799583112887,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5246,2026,scenario_1,41.327,173.38067543385785,173.38067543385785,0.0,132.05367543385785,0.0,622.2517993496626,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5246,2027,scenario_1,43.39335,173.38067543385785,173.38067543385785,0.0,129.98732543385785,0.0,624.8110282753277,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5246,2028,scenario_1,45.5630175,173.38067543385785,173.38067543385785,0.0,127.81765793385784,0.0,696.3227042351282,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5246,2029,scenario_1,47.84116838,173.38067543385785,173.38067543385785,0.0,125.53950705385785,0.0,631.0174103792833,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5246,2030,scenario_1,50.23322679,173.38067543385785,173.38067543385785,0.0,123.14744864385784,0.0,638.5269219075012,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5246,2031,scenario_1,52.74488813,52.74488813,52.74488813,0.0,0.0,0.0,953.2614673725031,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5246,2032,scenario_1,55.38213254,221.5836543930447,221.5836543930447,0.0,166.2015218530447,0.0,890.245185845393,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5246,2033,scenario_1,58.15123917,221.5836543930447,221.5836543930447,0.0,163.4324152230447,0.0,890.9549029482257,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5246,2034,scenario_1,61.05880113,221.5836543930447,221.5836543930447,0.0,160.5248532630447,0.0,807.3889121089023,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5246,2035,scenario_1,64.11174118,221.5836543930447,221.5836543930447,0.0,157.4719132130447,0.0,817.0749456187015,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5247,2026,scenario_1,48.127,126.8184852110365,126.8184852110365,0.0,78.69148521103651,0.0,745.0617175031505,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5247,2027,scenario_1,50.53335,126.8184852110365,126.8184852110365,0.0,76.2851352110365,0.0,745.6992409288155,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5247,2028,scenario_1,53.0600175,53.0600175,53.0600175,0.0,0.0,0.0,815.193126113616,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5247,2029,scenario_1,55.71301838,126.8184852110365,126.8184852110365,0.0,71.1054668310365,0.0,747.7691519393711,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5247,2030,scenario_1,58.49866929,126.8184852110365,126.8184852110365,0.0,68.31981592103651,0.0,753.054049146289,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5247,2031,scenario_1,61.42360276,162.07632902186864,162.07632902186864,0.0,100.65272626186864,0.0,953.2614673725031,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5247,2032,scenario_1,64.4947829,64.4947829,64.4947829,0.0,0.0,0.0,1044.8126011687245,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5247,2033,scenario_1,67.71952204,67.71952204,67.71952204,0.0,0.0,0.0,1042.9470491056572,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5247,2034,scenario_1,71.10549814,162.07632902186864,162.07632902186864,0.0,90.97083088186865,0.0,956.677025643534,171.81732607321263,0.0,0.0,0.0,0.0,0.0
