period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
5349,2033,on_grid_5,72.75975576,0.0,0.0,72.75975576,0.0,0.0,0.0,0.0,72.75975576,0.0
5349,2033,on_grid_7,72.75975576,0.0,0.0,72.75975576,0.0,0.0,0.0,0.0,72.75975576,0.0
5349,2034,on_grid_5,76.39774354,0.0,0.0,76.39774354,0.0,0.0,0.0,0.0,76.39774354,0.0
5349,2034,on_grid_7,76.39774354,0.0,0.0,76.39774354,0.0,0.0,0.0,0.0,76.39774354,0.0
5349,2035,on_grid_5,80.21763072,0.0,0.0,80.21763072,0.0,0.0,0.0,0.0,80.21763072,0.0
5349,2035,on_grid_7,80.21763072,0.0,0.0,80.21763072,0.0,0.0,0.0,0.0,80.21763072,0.0
5350,2026,on_grid_5,41.381,0.0,38.05052314648609,0.0,3.3304768535139075,0.0,0.0,0.0,41.381,0.0
5350,2026,on_grid_7,41.381,0.0,38.05052314648609,0.0,3.3304768535139075,0.0,0.0,0.0,41.381,0.0
5350,2027,on_grid_5,43.45005,0.0,38.05052314648609,0.0,5.399526853513905,0.0,0.0,0.0,43.45005,0.0
5350,2027,on_grid_7,43.45005,0.0,38.05052314648609,0.0,5.399526853513905,0.0,0.0,0.0,43.45005,0.0
5350,2028,on_grid_5,45.6225525,0.0,38.05052314648609,0.0,7.572029353513905,0.0,0.0,0.0,45.6225525,0.0
5350,2028,on_grid_7,45.6225525,0.0,38.05052314648609,0.0,7.572029353513905,0.0,0.0,0.0,45.6225525,0.0
5350,2029,on_grid_5,47.90368013,0.0,38.05052314648609,0.0,9.853156983513905,0.0,0.0,0.0,47.90368013,0.0
5350,2029,on_grid_7,47.90368013,0.0,38.05052314648609,0.0,9.853156983513905,0.0,0.0,0.0,47.90368013,0.0
5350,2030,on_grid_5,50.29886413,0.0,0.0,50.29886413,0.0,0.0,0.0,0.0,50.29886413,0.0
5350,2030,on_grid_7,50.29886413,0.0,38.05052314648609,0.0,12.248340983513906,0.0,0.0,0.0,50.29886413,0.0
5350,2031,on_grid_5,52.81380734,0.0,0.0,52.81380734,0.0,0.0,0.0,0.0,52.81380734,0.0
5350,2031,on_grid_7,52.81380734,0.0,38.05052314648609,0.0,14.763284193513904,0.0,0.0,0.0,52.81380734,0.0
5350,2032,on_grid_5,55.4544977,0.0,0.0,55.4544977,0.0,0.0,0.0,0.0,55.4544977,0.0
5350,2032,on_grid_7,55.4544977,0.0,0.0,55.4544977,0.0,0.0,0.0,0.0,55.4544977,0.0
5350,2033,on_grid_5,58.22722259,0.0,0.0,58.22722259,0.0,0.0,0.0,0.0,58.22722259,0.0
5350,2033,on_grid_7,58.22722259,0.0,0.0,58.22722259,0.0,0.0,0.0,0.0,58.22722259,0.0
5350,2034,on_grid_5,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
5350,2034,on_grid_7,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
5350,2035,on_grid_5,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
5350,2035,on_grid_7,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
5351,2026,on_grid_5,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
5351,2026,on_grid_7,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
5351,2027,on_grid_5,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
5351,2027,on_grid_7,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
5351,2028,on_grid_5,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
5351,2028,on_grid_7,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
5351,2029,on_grid_5,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
5351,2029,on_grid_7,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
5351,2030,on_grid_5,23.02290388,0.0,0.0,23.02290388,0.0,0.0,0.0,0.0,23.02290388,0.0
5351,2030,on_grid_7,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
5351,2031,on_grid_5,24.17404908,0.0,0.0,24.17404908,0.0,0.0,0.0,0.0,24.17404908,0.0
5351,2031,on_grid_7,24.17404908,0.0,38.05052314648609,0.0,0.0,0.0,13.876474066486093,0.0,24.17404908,0.0
5351,2032,on_grid_5,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
5351,2032,on_grid_7,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
5351,2033,on_grid_5,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
5351,2033,on_grid_7,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
5351,2034,on_grid_5,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
5351,2034,on_grid_7,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
5351,2035,on_grid_5,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
5351,2035,on_grid_7,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
5352,2026,on_grid_5,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
5352,2026,on_grid_7,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
5352,2027,on_grid_5,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
5352,2027,on_grid_7,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
5352,2028,on_grid_5,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
5352,2028,on_grid_7,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
5352,2029,on_grid_5,21.92657513,0.0,38.05052314648609,0.0,0.0,0.0,16.123948016486093,0.0,21.92657513,0.0
5352,2029,on_grid_7,21.92657513,0.0,38.05052314648609,0.0,0.0,0.0,16.123948016486093,0.0,21.92657513,0.0
5352,2030,on_grid_5,23.02290388,0.0,0.0,23.02290388,0.0,0.0,0.0,0.0,23.02290388,0.0
5352,2030,on_grid_7,23.02290388,0.0,38.05052314648609,0.0,0.0,0.0,15.027619266486091,0.0,23.02290388,0.0
5352,2031,on_grid_5,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
5352,2031,on_grid_7,24.17404908,0.0,38.05052314648609,0.0,0.0,0.0,13.876474066486093,0.0,24.17404908,0.0
5352,2032,on_grid_5,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
5352,2032,on_grid_7,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
5352,2033,on_grid_5,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
5352,2033,on_grid_7,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
5352,2034,on_grid_5,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
5352,2034,on_grid_7,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
5352,2035,on_grid_5,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
5352,2035,on_grid_7,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
5353,2026,on_grid_5,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
5353,2026,on_grid_7,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
5353,2027,on_grid_5,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
5353,2027,on_grid_7,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
5353,2028,on_grid_5,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
5353,2028,on_grid_7,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
5353,2029,on_grid_5,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
5353,2029,on_grid_7,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
5353,2030,on_grid_5,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
5353,2030,on_grid_7,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
5353,2031,on_grid_5,24.17404908,0.0,0.0,24.17404908,0.0,0.0,0.0,0.0,24.17404908,0.0
5353,2031,on_grid_7,24.17404908,0.0,38.05052314648609,0.0,0.0,0.0,13.876474066486093,0.0,24.17404908,0.0
5353,2032,on_grid_5,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
5353,2032,on_grid_7,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
5353,2033,on_grid_5,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
5353,2033,on_grid_7,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
5353,2034,on_grid_5,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
5353,2034,on_grid_7,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
5353,2035,on_grid_5,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
5353,2035,on_grid_7,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
5354,2026,on_grid_5,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
5354,2026,on_grid_7,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
5354,2027,on_grid_5,17.95605,0.0,17.95605,0.0,0.0,0.0,0.0,0.0,17.95605,0.0
5354,2027,on_grid_7,17.95605,0.0,17.95605,0.0,0.0,0.0,0.0,0.0,17.95605,0.0
5354,2028,on_grid_5,18.8538525,0.0,18.8538525,0.0,0.0,0.0,0.0,0.0,18.8538525,0.0
5354,2028,on_grid_7,18.8538525,0.0,18.8538525,0.0,0.0,0.0,0.0,0.0,18.8538525,0.0
5354,2029,on_grid_5,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
5354,2029,on_grid_7,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
5354,2030,on_grid_5,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
5354,2030,on_grid_7,20.78637238,0.0,38.05052314648609,0.0,0.0,0.0,17.264150766486093,0.0,20.78637238,0.0
5354,2031,on_grid_5,21.825691,0.0,0.0,21.825691,0.0,0.0,0.0,0.0,21.825691,0.0
5354,2031,on_grid_7,21.825691,0.0,38.05052314648609,0.0,0.0,0.0,16.224832146486094,0.0,21.825691,0.0
5354,2032,on_grid_5,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
5354,2032,on_grid_7,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
5354,2033,on_grid_5,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
5354,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
5354,2034,on_grid_5,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
5354,2034,on_grid_7,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
5354,2035,on_grid_5,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
5354,2035,on_grid_7,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
5355,2026,on_grid_5,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
5355,2026,on_grid_7,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
5355,2027,on_grid_5,17.95605,0.0,17.95605,0.0,0.0,0.0,0.0,0.0,17.95605,0.0
5355,2027,on_grid_7,17.95605,0.0,17.95605,0.0,0.0,0.0,0.0,0.0,17.95605,0.0
5355,2028,on_grid_5,18.8538525,0.0,38.05052314648609,0.0,0.0,0.0,19.196670646486094,0.0,18.8538525,0.0
5355,2028,on_grid_7,18.8538525,0.0,38.05052314648609,0.0,0.0,0.0,19.196670646486094,0.0,18.8538525,0.0
5355,2029,on_grid_5,19.79654513,0.0,38.05052314648609,0.0,0.0,0.0,18.253978016486094,0.0,19.79654513,0.0
5355,2029,on_grid_7,19.79654513,0.0,38.05052314648609,0.0,0.0,0.0,18.253978016486094,0.0,19.79654513,0.0
5355,2030,on_grid_5,20.78637238,0.0,0.0,20.78637238,0.0,0.0,0.0,0.0,20.78637238,0.0
5355,2030,on_grid_7,20.78637238,0.0,38.05052314648609,0.0,0.0,0.0,17.264150766486093,0.0,20.78637238,0.0
5355,2031,on_grid_5,21.825691,0.0,0.0,21.825691,0.0,0.0,0.0,0.0,21.825691,0.0
5355,2031,on_grid_7,21.825691,0.0,38.05052314648609,0.0,0.0,0.0,16.224832146486094,0.0,21.825691,0.0
5355,2032,on_grid_5,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
5355,2032,on_grid_7,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
5355,2033,on_grid_5,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
5355,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
5355,2034,on_grid_5,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
5355,2034,on_grid_7,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
5355,2035,on_grid_5,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
5355,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
5356,2026,on_grid_5,41.381,0.0,38.05052314648609,0.0,3.3304768535139075,0.0,0.0,0.0,41.381,0.0
5356,2026,on_grid_7,41.381,0.0,38.05052314648609,0.0,3.3304768535139075,0.0,0.0,0.0,41.381,0.0
5356,2027,on_grid_5,43.45005,0.0,38.05052314648609,0.0,5.399526853513905,0.0,0.0,0.0,43.45005,0.0
5356,2027,on_grid_7,43.45005,0.0,38.05052314648609,0.0,5.399526853513905,0.0,0.0,0.0,43.45005,0.0
5356,2028,on_grid_5,45.6225525,0.0,38.05052314648609,0.0,7.572029353513905,0.0,0.0,0.0,45.6225525,0.0
5356,2028,on_grid_7,45.6225525,0.0,38.05052314648609,0.0,7.572029353513905,0.0,0.0,0.0,45.6225525,0.0
5356,2029,on_grid_5,47.90368013,0.0,38.05052314648609,0.0,9.853156983513905,0.0,0.0,0.0,47.90368013,0.0
5356,2029,on_grid_7,47.90368013,0.0,38.05052314648609,0.0,9.853156983513905,0.0,0.0,0.0,47.90368013,0.0
5356,2030,on_grid_5,50.29886413,0.0,0.0,50.29886413,0.0,0.0,0.0,0.0,50.29886413,0.0
5356,2030,on_grid_7,50.29886413,0.0,38.05052314648609,0.0,12.248340983513906,0.0,0.0,0.0,50.29886413,0.0
5356,2031,on_grid_5,52.81380734,0.0,0.0,52.81380734,0.0,0.0,0.0,0.0,52.81380734,0.0
5356,2031,on_grid_7,52.81380734,0.0,38.05052314648609,0.0,14.763284193513904,0.0,0.0,0.0,52.81380734,0.0
5356,2032,on_grid_5,55.4544977,0.0,0.0,55.4544977,0.0,0.0,0.0,0.0,55.4544977,0.0
5356,2032,on_grid_7,55.4544977,0.0,0.0,55.4544977,0.0,0.0,0.0,0.0,55.4544977,0.0
5356,2033,on_grid_5,58.22722259,0.0,0.0,58.22722259,0.0,0.0,0.0,0.0,58.22722259,0.0
5356,2033,on_grid_7,58.22722259,0.0,0.0,58.22722259,0.0,0.0,0.0,0.0,58.22722259,0.0
5356,2034,on_grid_5,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
5356,2034,on_grid_7,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
5356,2035,on_grid_5,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
5356,2035,on_grid_7,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
5357,2026,on_grid_5,34.165,0.0,34.165,0.0,0.0,0.0,0.0,0.0,34.165,0.0
5357,2026,on_grid_7,34.165,0.0,34.165,0.0,0.0,0.0,0.0,0.0,34.165,0.0
5357,2027,on_grid_5,35.87325,0.0,35.87325,0.0,0.0,0.0,0.0,0.0,35.87325,0.0
5357,2027,on_grid_7,35.87325,0.0,35.87325,0.0,0.0,0.0,0.0,0.0,35.87325,0.0
5357,2028,on_grid_5,37.6669125,0.0,38.05052314648609,0.0,0.0,0.0,0.38361064648609045,0.0,37.6669125,0.0
5357,2028,on_grid_7,37.6669125,0.0,38.05052314648609,0.0,0.0,0.0,0.38361064648609045,0.0,37.6669125,0.0
5357,2029,on_grid_5,39.55025813,0.0,38.05052314648609,0.0,1.4997349835139104,0.0,0.0,0.0,39.55025813,0.0
5357,2029,on_grid_7,39.55025813,0.0,38.05052314648609,0.0,1.4997349835139104,0.0,0.0,0.0,39.55025813,0.0
5357,2030,on_grid_5,41.52777103,0.0,0.0,41.52777103,0.0,0.0,0.0,0.0,41.52777103,0.0
5357,2030,on_grid_7,41.52777103,0.0,38.05052314648609,0.0,3.477247883513904,0.0,0.0,0.0,41.52777103,0.0
5357,2031,on_grid_5,43.60415958,0.0,0.0,43.60415958,0.0,0.0,0.0,0.0,43.60415958,0.0
5357,2031,on_grid_7,43.60415958,0.0,38.05052314648609,0.0,5.553636433513908,0.0,0.0,0.0,43.60415958,0.0
5357,2032,on_grid_5,45.78436756,0.0,0.0,45.78436756,0.0,0.0,0.0,0.0,45.78436756,0.0
5357,2032,on_grid_7,45.78436756,0.0,0.0,45.78436756,0.0,0.0,0.0,0.0,45.78436756,0.0
5357,2033,on_grid_5,48.07358594,0.0,0.0,48.07358594,0.0,0.0,0.0,0.0,48.07358594,0.0
5357,2033,on_grid_7,48.07358594,0.0,0.0,48.07358594,0.0,0.0,0.0,0.0,48.07358594,0.0
5357,2034,on_grid_5,50.47726524,0.0,0.0,50.47726524,0.0,0.0,0.0,0.0,50.47726524,0.0
5357,2034,on_grid_7,50.47726524,0.0,0.0,50.47726524,0.0,0.0,0.0,0.0,50.47726524,0.0
5357,2035,on_grid_5,53.0011285,0.0,0.0,53.0011285,0.0,0.0,0.0,0.0,53.0011285,0.0
5357,2035,on_grid_7,53.0011285,0.0,0.0,53.0011285,0.0,0.0,0.0,0.0,53.0011285,0.0
5358,2026,on_grid_5,51.465,0.23850317788167633,38.05052314648609,0.0,13.175973675632235,0.0,0.0,0.0,51.465,0.0
5358,2026,on_grid_7,51.465,0.23850317788167633,38.05052314648609,0.0,13.175973675632235,0.0,0.0,0.0,51.465,0.0
5358,2027,on_grid_5,54.03825,0.23850317788167633,38.05052314648609,0.0,15.74922367563223,0.0,0.0,0.0,54.03825,0.0
5358,2027,on_grid_7,54.03825,0.23850317788167633,38.05052314648609,0.0,15.74922367563223,0.0,0.0,0.0,54.03825,0.0
5358,2028,on_grid_5,56.7401625,0.23850317788167633,38.05052314648609,0.0,18.45113617563223,0.0,0.0,0.0,56.7401625,0.0
5358,2028,on_grid_7,56.7401625,0.23850317788167633,38.05052314648609,0.0,18.45113617563223,0.0,0.0,0.0,56.7401625,0.0
5358,2029,on_grid_5,59.57717063,0.23850317788167633,38.05052314648609,0.0,21.28814430563223,0.0,0.0,0.0,59.57717063,0.0
5358,2029,on_grid_7,59.57717063,0.23850317788167633,38.05052314648609,0.0,21.28814430563223,0.0,0.0,0.0,59.57717063,0.0
5358,2030,on_grid_5,62.55602916,0.23850317788167633,0.0,62.31752598211833,0.0,0.0,0.0,0.0,62.55602916000001,7.105427357601002e-15
5358,2030,on_grid_7,62.55602916,0.23850317788167633,38.05052314648609,0.0,24.267002835632233,0.0,0.0,0.0,62.55602916,0.0
5358,2031,on_grid_5,65.68383061,0.23850317788167633,0.0,65.44532743211832,0.0,0.0,0.0,0.0,65.68383061,0.0
5358,2031,on_grid_7,65.68383061,0.23850317788167633,38.05052314648609,0.0,27.394804285633295,0.0,0.0,0.0,65.68383061000107,1.0658141036401503e-12
5358,2032,on_grid_5,68.96802214,0.23850317788167633,0.0,68.72951896211832,0.0,0.0,0.0,0.0,68.96802214,0.0
5358,2032,on_grid_7,68.96802214,0.23850317788167633,0.0,68.72951896211832,0.0,0.0,0.0,0.0,68.96802214,0.0
5358,2033,on_grid_5,72.41642325,0.23850317788167633,0.0,72.17792007211831,0.0,0.0,0.0,0.0,72.41642325,0.0
5358,2033,on_grid_7,72.41642325,0.23850317788167633,0.0,72.17792007211831,0.0,0.0,0.0,0.0,72.41642325,0.0
5358,2034,on_grid_5,76.03724441,0.23850317788167633,0.0,75.79874123211832,0.0,0.0,0.0,0.0,76.03724441,0.0
5358,2034,on_grid_7,76.03724441,0.23850317788167633,0.0,75.79874123211832,0.0,0.0,0.0,0.0,76.03724441,0.0
5358,2035,on_grid_5,79.83910664,0.23850317788167633,0.0,79.60060346211831,0.0,0.0,0.0,0.0,79.83910664,0.0
5358,2035,on_grid_7,79.83910664,0.23850317788167633,0.0,79.60060346211831,0.0,0.0,0.0,0.0,79.83910664,0.0
5359,2026,on_grid_5,63.629,16.10338123252948,38.05052314648609,0.0,9.475095620984426,0.0,0.0,0.0,63.629,0.0
5359,2026,on_grid_7,63.629,16.10338123252948,38.05052314648609,0.0,9.475095620984426,0.0,0.0,0.0,63.629,0.0
5359,2027,on_grid_5,66.81045,16.10338123252948,38.05052314648609,0.0,12.656545620984431,0.0,0.0,0.0,66.81045,0.0
5359,2027,on_grid_7,66.81045,16.10338123252948,38.05052314648609,0.0,12.656545620984431,0.0,0.0,0.0,66.81045,0.0
5359,2028,on_grid_5,70.1509725,16.10338123252948,38.05052314648609,0.0,15.997068120984423,0.0,0.0,0.0,70.1509725,0.0
5359,2028,on_grid_7,70.1509725,16.10338123252948,38.05052314648609,0.0,15.997068120984423,0.0,0.0,0.0,70.1509725,0.0
5359,2029,on_grid_5,73.65852113,16.10338123252948,38.05052314648609,0.0,19.504616750984425,0.0,0.0,0.0,73.65852113,0.0
5359,2029,on_grid_7,73.65852113,16.10338123252948,38.05052314648609,0.0,19.504616750984425,0.0,0.0,0.0,73.65852113,0.0
5359,2030,on_grid_5,77.34144718,16.10338123252948,0.0,61.238065947470524,0.0,0.0,0.0,0.0,77.34144718,0.0
5359,2030,on_grid_7,77.34144718,16.10338123252948,38.05052314648609,0.0,23.18754280098443,0.0,0.0,0.0,77.34144718,0.0
5359,2031,on_grid_5,81.20851954,16.10338123252948,0.0,65.10513830747053,0.0,0.0,0.0,0.0,81.20851954,0.0
5359,2031,on_grid_7,81.20851954,16.10338123252948,38.05052314648609,0.0,27.054615160984433,0.0,0.0,0.0,81.20851954,0.0
5359,2032,on_grid_5,85.26894552,16.10338123252948,0.0,69.16556428747052,0.0,0.0,0.0,0.0,85.26894551999999,-1.4210854715202004e-14
5359,2032,on_grid_7,85.26894552,16.10338123252948,0.0,69.16556428747052,0.0,0.0,0.0,0.0,85.26894551999999,-1.4210854715202004e-14
5359,2033,on_grid_5,89.53239279,16.10338123252948,0.0,73.42901155747052,0.0,0.0,0.0,0.0,89.53239278999999,-1.4210854715202004e-14
5359,2033,on_grid_7,89.53239279,16.10338123252948,0.0,73.42901155747052,0.0,0.0,0.0,0.0,89.53239278999999,-1.4210854715202004e-14
5359,2034,on_grid_5,94.00901243,16.10338123252948,0.0,77.90563119747051,0.0,0.0,0.0,0.0,94.00901242999998,-1.4210854715202004e-14
5359,2034,on_grid_7,94.00901243,16.10338123252948,0.0,77.90563119747051,0.0,0.0,0.0,0.0,94.00901242999998,-1.4210854715202004e-14
5359,2035,on_grid_5,98.70946305,16.10338123252948,0.0,82.60608181747051,0.0,0.0,0.0,0.0,98.70946304999998,-1.4210854715202004e-14
5359,2035,on_grid_7,98.70946305,16.10338123252948,0.0,82.60608181747051,0.0,0.0,0.0,0.0,98.70946304999998,-1.4210854715202004e-14
5360,2026,on_grid_5,52.661,12.531722531659437,38.05052314648609,0.0,2.0787543218544684,0.0,0.0,0.0,52.660999999999994,-7.105427357601002e-15
5360,2026,on_grid_7,52.661,12.531722531659437,38.05052314648609,0.0,2.0787543218544684,0.0,0.0,0.0,52.660999999999994,-7.105427357601002e-15
5360,2027,on_grid_5,55.29405,12.531722531659437,38.05052314648609,0.0,4.711804321854466,0.0,0.0,0.0,55.29404999999999,-7.105427357601002e-15
5360,2027,on_grid_7,55.29405,12.531722531659437,38.05052314648609,0.0,4.711804321854466,0.0,0.0,0.0,55.29404999999999,-7.105427357601002e-15
5360,2028,on_grid_5,58.0587525,12.531722531659437,38.05052314648609,0.0,7.476506821854464,0.0,0.0,0.0,58.05875249999999,-7.105427357601002e-15
5360,2028,on_grid_7,58.0587525,12.531722531659437,38.05052314648609,0.0,7.476506821854464,0.0,0.0,0.0,58.05875249999999,-7.105427357601002e-15
5360,2029,on_grid_5,60.96169013,12.531722531659437,38.05052314648609,0.0,10.379444451854475,0.0,0.0,0.0,60.96169013,0.0
5360,2029,on_grid_7,60.96169013,12.531722531659437,38.05052314648609,0.0,10.379444451854475,0.0,0.0,0.0,60.96169013,0.0
5360,2030,on_grid_5,64.00977463,12.531722531659437,0.0,51.478052098340555,0.0,0.0,0.0,0.0,64.00977463,0.0
5360,2030,on_grid_7,64.00977463,12.531722531659437,38.05052314648609,0.0,13.427528951854462,0.0,0.0,0.0,64.00977462999998,-1.4210854715202004e-14
5360,2031,on_grid_5,67.21026336,12.531722531659437,0.0,54.67854082834056,0.0,0.0,0.0,0.0,67.21026336,0.0
5360,2031,on_grid_7,67.21026336,12.531722531659437,38.05052314648609,0.0,16.628017681854466,0.0,0.0,0.0,67.21026336,0.0
5360,2032,on_grid_5,70.57077653,12.531722531659437,0.0,58.03905399834056,0.0,0.0,0.0,0.0,70.57077653,0.0
5360,2032,on_grid_7,70.57077653,12.531722531659437,0.0,58.03905399834056,0.0,0.0,0.0,0.0,70.57077653,0.0
5360,2033,on_grid_5,74.09931536,12.531722531659437,0.0,61.567592828340565,0.0,0.0,0.0,0.0,74.09931536,0.0
5360,2033,on_grid_7,74.09931536,12.531722531659437,0.0,61.567592828340565,0.0,0.0,0.0,0.0,74.09931536,0.0
