period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
4828,2032,on_grid_7,55.4544977,0.0,0.0,55.4544977,0.0,0.0,0.0,0.0,55.4544977,0.0
4828,2033,on_grid_5,58.22722259,0.0,0.0,58.22722259,0.0,0.0,0.0,0.0,58.22722259,0.0
4828,2033,on_grid_7,58.22722259,0.0,0.0,58.22722259,0.0,0.0,0.0,0.0,58.22722259,0.0
4828,2034,on_grid_5,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
4828,2034,on_grid_7,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
4828,2035,on_grid_5,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
4828,2035,on_grid_7,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
4829,2026,on_grid_5,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
4829,2026,on_grid_7,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
4829,2027,on_grid_5,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
4829,2027,on_grid_7,35.87325,0.0,35.87325,0.0,0.0,0.0,0.0,0.0,35.87325,0.0
4829,2028,on_grid_5,37.6669125,0.0,36.32706178619967,0.0,1.339850713800331,0.0,0.0,0.0,37.6669125,0.0
4829,2028,on_grid_7,37.6669125,0.0,36.32706178619967,0.0,1.339850713800331,0.0,0.0,0.0,37.6669125,0.0
4829,2029,on_grid_5,39.55025813,0.0,36.32706178619967,0.0,3.223196343800332,0.0,0.0,0.0,39.55025813,0.0
4829,2029,on_grid_7,39.55025813,0.0,36.32706178619967,0.0,3.223196343800332,0.0,0.0,0.0,39.55025813,0.0
4829,2030,on_grid_5,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
4829,2030,on_grid_7,41.52777103,0.0,36.32706178619967,0.0,5.2007092438003255,0.0,0.0,0.0,41.52777103,0.0
4829,2031,on_grid_5,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
4829,2031,on_grid_7,43.60415958,0.0,39.31540462384979,0.0,4.288754956150214,0.0,0.0,0.0,43.60415958,0.0
4829,2032,on_grid_5,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
4829,2032,on_grid_7,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
4829,2033,on_grid_5,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
4829,2033,on_grid_7,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
4829,2034,on_grid_5,50.47726524,0.0,0.0,50.47726524,0.0,0.0,0.0,0.0,50.47726524,0.0
4829,2034,on_grid_7,50.47726524,0.0,0.0,50.47726524,0.0,0.0,0.0,0.0,50.47726524,0.0
4829,2035,on_grid_5,53.0011285,0.0,0.0,53.0011285,0.0,0.0,0.0,0.0,53.0011285,0.0
4829,2035,on_grid_7,53.0011285,0.0,0.0,0.0,53.0011285,0.0,0.0,0.0,53.0011285,0.0
4830,2026,on_grid_5,51.465,8.246607987524348,0.0,0.0,43.218392012475654,0.0,0.0,0.0,51.465,0.0
4830,2026,on_grid_7,51.465,8.246607987524348,0.0,0.0,43.218392012475654,0.0,0.0,0.0,51.465,0.0
4830,2027,on_grid_5,54.03825,8.246607987524348,0.0,0.0,45.79164201247565,0.0,0.0,0.0,54.03825,0.0
4830,2027,on_grid_7,54.03825,8.246607987524348,36.32706178619967,0.0,9.464580226275977,0.0,0.0,0.0,54.03825,0.0
4830,2028,on_grid_5,56.7401625,8.246607987524348,36.32706178619967,0.0,12.166492726275976,0.0,0.0,0.0,56.7401625,0.0
4830,2028,on_grid_7,56.7401625,8.246607987524348,36.32706178619967,0.0,12.166492726275976,0.0,0.0,0.0,56.7401625,0.0
4830,2029,on_grid_5,59.57717063,8.246607987524348,36.32706178619967,0.0,15.003500856275977,0.0,0.0,0.0,59.57717063,0.0
4830,2029,on_grid_7,59.57717063,8.246607987524348,36.32706178619967,0.0,15.003500856275977,0.0,0.0,0.0,59.57717063,0.0
4830,2030,on_grid_5,62.55602916,8.246607987524348,0.0,54.30942117247565,0.0,0.0,0.0,0.0,62.55602916,0.0
4830,2030,on_grid_7,62.55602916,8.246607987524348,36.32706178619967,0.0,17.98235938627598,0.0,0.0,0.0,62.55602916,0.0
4830,2031,on_grid_5,65.68383061,8.246607987524348,0.0,0.0,57.43722262247565,0.0,0.0,0.0,65.68383061,0.0
4830,2031,on_grid_7,65.68383061,8.246607987524348,39.31540462384979,0.0,18.121817998625865,0.0,0.0,0.0,65.68383061,0.0
4830,2032,on_grid_5,68.96802214,8.246607987524348,0.0,60.72141415247565,0.0,0.0,0.0,0.0,68.96802214,0.0
4830,2032,on_grid_7,68.96802214,8.246607987524348,0.0,60.72141415247565,0.0,0.0,0.0,0.0,68.96802214,0.0
4830,2033,on_grid_5,72.41642325,8.246607987524348,0.0,64.16981526247565,0.0,0.0,0.0,0.0,72.41642325,0.0
4830,2033,on_grid_7,72.41642325,8.246607987524348,0.0,64.16981526247565,0.0,0.0,0.0,0.0,72.41642325,0.0
4830,2034,on_grid_5,76.03724441,8.246607987524348,0.0,67.79063642247566,0.0,0.0,0.0,0.0,76.03724441,0.0
4830,2034,on_grid_7,76.03724441,8.246607987524348,0.0,67.79063642247566,0.0,0.0,0.0,0.0,76.03724441,0.0
4830,2035,on_grid_5,79.83910664,8.246607987524348,0.0,71.59249865247565,0.0,0.0,0.0,0.0,79.83910664,0.0
4830,2035,on_grid_7,79.83910664,8.246607987524348,0.0,71.59249865247565,0.0,0.0,0.0,0.0,79.83910664,0.0
4831,2026,on_grid_5,63.629,38.83301189387523,24.795988106124767,0.0,0.0,0.0,0.0,0.0,63.629,0.0
4831,2026,on_grid_7,63.629,38.83301189387523,24.795988106124767,0.0,0.0,0.0,0.0,0.0,63.629,0.0
4831,2027,on_grid_5,66.81045,38.83301189387523,27.977438106124772,0.0,0.0,0.0,0.0,0.0,66.81045,0.0
4831,2027,on_grid_7,66.81045,38.83301189387523,0.0,0.0,27.977438106124772,0.0,0.0,0.0,66.81045,0.0
4831,2028,on_grid_5,70.1509725,38.83301189387523,31.317960606124764,0.0,0.0,0.0,0.0,0.0,70.1509725,0.0
4831,2028,on_grid_7,70.1509725,38.83301189387523,31.317960606124764,0.0,0.0,0.0,0.0,0.0,70.1509725,0.0
4831,2029,on_grid_5,73.65852113,38.83301189387523,34.825509236124766,0.0,0.0,0.0,0.0,0.0,73.65852113,0.0
4831,2029,on_grid_7,73.65852113,38.83301189387523,34.825509236124766,0.0,0.0,0.0,0.0,0.0,73.65852113,0.0
4831,2030,on_grid_5,77.34144718,38.83301189387523,0.0,38.50843528612477,0.0,0.0,0.0,0.0,77.34144718,0.0
4831,2030,on_grid_7,77.34144718,38.83301189387523,36.32706178619967,0.0,2.181373499925101,0.0,0.0,0.0,77.34144718,0.0
4831,2031,on_grid_5,81.20851954,38.83301189387523,0.0,42.37550764612477,0.0,0.0,0.0,0.0,81.20851954,0.0
4831,2031,on_grid_7,81.20851954,38.83301189387523,39.31540462384979,0.0,3.0601030222749803,0.0,0.0,0.0,81.20851954000001,1.4210854715202004e-14
4831,2032,on_grid_5,85.26894552,38.83301189387523,0.0,46.43593362612477,0.0,0.0,0.0,0.0,85.26894552,0.0
4831,2032,on_grid_7,85.26894552,38.83301189387523,0.0,46.43593362612477,0.0,0.0,0.0,0.0,85.26894552,0.0
4831,2033,on_grid_5,89.53239279,38.83301189387523,0.0,50.69938089612477,0.0,0.0,0.0,0.0,89.53239279,0.0
4831,2033,on_grid_7,89.53239279,38.83301189387523,0.0,50.69938089612477,0.0,0.0,0.0,0.0,89.53239279,0.0
4831,2034,on_grid_5,94.00901243,38.83301189387523,0.0,55.17600053612477,0.0,0.0,0.0,0.0,94.00901243,0.0
4831,2034,on_grid_7,94.00901243,38.83301189387523,0.0,55.17600053612477,0.0,0.0,0.0,0.0,94.00901243,0.0
4831,2035,on_grid_5,98.70946305,38.83301189387523,0.0,59.876451156124766,0.0,0.0,0.0,0.0,98.70946305,0.0
4831,2035,on_grid_7,98.70946305,38.83301189387523,0.0,59.876451156124766,0.0,0.0,0.0,0.0,98.70946305,0.0
4832,2026,on_grid_5,52.661,68.49289334612862,0.0,0.0,0.0,0.0,15.831893346128624,0.0,52.661,0.0
4832,2026,on_grid_7,52.661,68.49289334612862,0.0,0.0,0.0,0.0,15.831893346128624,0.0,52.661,0.0
4832,2027,on_grid_5,55.29405,68.49289334612862,0.0,0.0,0.0,0.0,13.198843346128626,0.0,55.29405,0.0
4832,2027,on_grid_7,55.29405,68.49289334612862,0.0,0.0,0.0,0.0,13.198843346128626,0.0,55.29405,0.0
4832,2028,on_grid_5,58.0587525,68.49289334612862,0.0,0.0,0.0,0.0,10.434140846128628,0.0,58.0587525,0.0
4832,2028,on_grid_7,58.0587525,68.49289334612862,0.0,0.0,0.0,0.0,10.434140846128628,0.0,58.0587525,0.0
4832,2029,on_grid_5,60.96169013,68.49289334612862,0.0,0.0,0.0,0.0,7.531203216128624,0.0,60.96169013,0.0
4832,2029,on_grid_7,60.96169013,68.49289334612862,0.0,0.0,0.0,0.0,7.531203216128624,0.0,60.96169013,0.0
4832,2030,on_grid_5,64.00977463,68.49289334612862,0.0,0.0,0.0,0.0,4.483118716128629,0.0,64.00977463,0.0
4832,2030,on_grid_7,64.00977463,68.49289334612862,0.0,0.0,0.0,0.0,4.483118716128629,0.0,64.00977463,0.0
4832,2031,on_grid_5,67.21026336,68.49289334612862,0.0,0.0,0.0,0.0,1.2826299861286259,0.0,67.21026336,0.0
4832,2031,on_grid_7,67.21026336,68.49289334612862,23.393950219693508,0.0,0.0,0.0,24.676580205822138,0.0,67.21026336,0.0
4832,2032,on_grid_5,70.57077653,68.49289334612862,0.0,2.0778831838713785,0.0,0.0,0.0,0.0,70.57077653,0.0
4832,2032,on_grid_7,70.57077653,68.49289334612862,0.0,0.0,2.0778831838713785,0.0,0.0,0.0,70.57077653,0.0
4832,2033,on_grid_5,74.09931536,68.49289334612862,0.0,0.0,5.606422013871381,0.0,0.0,0.0,74.09931536,0.0
4832,2033,on_grid_7,74.09931536,68.49289334612862,0.0,5.606422013871381,0.0,0.0,0.0,0.0,74.09931536,0.0
4832,2034,on_grid_5,77.80428113,68.49289334612862,0.0,0.0,9.311387783871382,0.0,0.0,0.0,77.80428113,0.0
4832,2034,on_grid_7,77.80428113,68.49289334612862,0.0,0.0,9.311387783871382,0.0,0.0,0.0,77.80428113,0.0
4832,2035,on_grid_5,81.69449518,68.49289334612862,0.0,0.0,13.20160183387138,0.0,0.0,0.0,81.69449518,0.0
4832,2035,on_grid_7,81.69449518,68.49289334612862,0.0,13.20160183387138,0.0,0.0,0.0,0.0,81.69449518,0.0
4833,2026,on_grid_5,56.951,105.85519038063826,0.0,0.0,0.0,0.0,48.90419038063826,0.0,56.951,0.0
4833,2026,on_grid_7,56.951,105.85519038063826,0.0,0.0,0.0,0.0,48.90419038063826,0.0,56.951,0.0
4833,2027,on_grid_5,59.79855,105.85519038063826,0.0,0.0,0.0,0.0,46.056640380638264,0.0,59.79855,0.0
4833,2027,on_grid_7,59.79855,105.85519038063826,0.0,0.0,0.0,0.0,46.056640380638264,0.0,59.79855,0.0
4833,2028,on_grid_5,62.7884775,105.85519038063826,0.0,0.0,0.0,0.0,43.06671288063826,0.0,62.7884775,0.0
4833,2028,on_grid_7,62.7884775,105.85519038063826,0.0,0.0,0.0,0.0,43.06671288063826,0.0,62.7884775,0.0
4833,2029,on_grid_5,65.92790138,105.85519038063826,0.0,0.0,0.0,0.0,39.92728900063827,0.0,65.92790138,0.0
4833,2029,on_grid_7,65.92790138,105.85519038063826,0.0,0.0,0.0,0.0,39.92728900063827,0.0,65.92790138,0.0
4833,2030,on_grid_5,69.22429644,105.85519038063826,0.0,0.0,0.0,0.0,36.63089394063826,0.0,69.22429644,0.0
4833,2030,on_grid_7,69.22429644,105.85519038063826,0.0,0.0,0.0,0.0,36.63089394063826,0.0,69.22429644,0.0
4833,2031,on_grid_5,72.68551127,105.85519038063826,0.0,0.0,0.0,0.0,33.169679110638256,0.0,72.68551127,0.0
4833,2031,on_grid_7,72.68551127,105.85519038063826,2.9883428376501153,0.0,0.0,0.0,36.15802194828837,0.0,72.68551127,0.0
4833,2032,on_grid_5,76.31978683,105.85519038063826,0.0,0.0,0.0,0.0,29.535403550638264,0.0,76.31978683,0.0
4833,2032,on_grid_7,76.31978683,105.85519038063826,0.0,0.0,0.0,0.0,29.535403550638264,0.0,76.31978683,0.0
4833,2033,on_grid_5,80.13577617,105.85519038063826,0.0,0.0,0.0,0.0,25.719414210638263,0.0,80.13577617,0.0
4833,2033,on_grid_7,80.13577617,105.85519038063826,0.0,0.0,0.0,0.0,25.719414210638263,0.0,80.13577617,0.0
4833,2034,on_grid_5,84.14256498,105.85519038063826,0.0,0.0,0.0,0.0,21.71262540063826,0.0,84.14256498,0.0
4833,2034,on_grid_7,84.14256498,105.85519038063826,0.0,0.0,0.0,0.0,21.71262540063826,0.0,84.14256498,0.0
4833,2035,on_grid_5,88.34969323,105.85519038063826,0.0,0.0,0.0,0.0,17.505497150638263,0.0,88.34969323,0.0
4833,2035,on_grid_7,88.34969323,105.85519038063826,0.0,0.0,0.0,0.0,17.505497150638263,0.0,88.34969323,0.0
4834,2026,on_grid_5,57.119,35.16320157116981,0.0,0.0,21.955798428830192,0.0,0.0,0.0,57.119,0.0
4834,2026,on_grid_7,57.119,35.16320157116981,0.0,0.0,21.955798428830192,0.0,0.0,0.0,57.119,0.0
4834,2027,on_grid_5,59.97495,35.16320157116981,0.0,0.0,24.811748428830192,0.0,0.0,0.0,59.97495,0.0
4834,2027,on_grid_7,59.97495,35.16320157116981,24.811748428830192,0.0,0.0,0.0,0.0,0.0,59.97495,0.0
4834,2028,on_grid_5,62.9736975,35.16320157116981,0.0,0.0,27.810495928830193,0.0,0.0,0.0,62.9736975,0.0
4834,2028,on_grid_7,62.9736975,35.16320157116981,0.0,0.0,27.810495928830193,0.0,0.0,0.0,62.9736975,0.0
4834,2029,on_grid_5,66.12238238,35.16320157116981,30.959180808830197,0.0,0.0,0.0,0.0,0.0,66.12238238,0.0
4834,2029,on_grid_7,66.12238238,35.16320157116981,30.959180808830197,0.0,0.0,0.0,0.0,0.0,66.12238238,0.0
4834,2030,on_grid_5,69.42850149,35.16320157116981,0.0,0.0,34.265299918830195,0.0,0.0,0.0,69.42850149,0.0
4834,2030,on_grid_7,69.42850149,35.16320157116981,36.32706178619967,0.0,0.0,0.0,2.0617618673694764,0.0,69.42850149,0.0
4834,2031,on_grid_5,72.89992657,35.16320157116981,0.0,0.0,37.7367249988302,0.0,0.0,0.0,72.89992657,0.0
4834,2031,on_grid_7,72.89992657,35.16320157116981,39.31540462384979,0.0,0.0,0.0,1.5786796250195887,0.0,72.89992657,0.0
4834,2032,on_grid_5,76.5449229,35.16320157116981,0.0,0.0,41.381721328830196,0.0,0.0,0.0,76.5449229,0.0
4834,2032,on_grid_7,76.5449229,35.16320157116981,0.0,41.381721328830196,0.0,0.0,0.0,0.0,76.5449229,0.0
4834,2033,on_grid_5,80.37216904,35.16320157116981,0.0,45.208967468830195,0.0,0.0,0.0,0.0,80.37216904,0.0
4834,2033,on_grid_7,80.37216904,35.16320157116981,0.0,0.0,45.208967468830195,0.0,0.0,0.0,80.37216904,0.0
4834,2034,on_grid_5,84.39077749,35.16320157116981,0.0,49.2275759188302,0.0,0.0,0.0,0.0,84.39077749,0.0
4834,2034,on_grid_7,84.39077749,35.16320157116981,0.0,49.2275759188302,0.0,0.0,0.0,0.0,84.39077749,0.0
4834,2035,on_grid_5,88.61031637,35.16320157116981,0.0,53.4471147988302,0.0,0.0,0.0,0.0,88.61031637,0.0
4834,2035,on_grid_7,88.61031637,35.16320157116981,0.0,0.0,53.4471147988302,0.0,0.0,0.0,88.61031637,0.0
4835,2026,on_grid_5,52.259,144.77471491329968,0.0,0.0,0.0,0.0,92.51571491329968,0.0,52.259,0.0
4835,2026,on_grid_7,52.259,144.77471491329968,0.0,0.0,0.0,0.0,92.51571491329968,0.0,52.259,0.0
4835,2027,on_grid_5,54.87195,144.77471491329968,0.0,0.0,0.0,0.0,89.90276491329968,0.0,54.87195,0.0
4835,2027,on_grid_7,54.87195,144.77471491329968,0.0,0.0,0.0,0.0,89.90276491329968,0.0,54.87195,0.0
4835,2028,on_grid_5,57.6155475,144.77471491329968,0.0,0.0,0.0,0.0,87.15916741329968,0.0,57.61554749999999,-7.105427357601002e-15
4835,2028,on_grid_7,57.6155475,144.77471491329968,0.0,0.0,0.0,0.0,87.15916741329968,0.0,57.61554749999999,-7.105427357601002e-15
4835,2029,on_grid_5,60.49632488,144.77471491329968,0.0,0.0,0.0,0.0,84.27839003329967,0.0,60.49632488,0.0
4835,2029,on_grid_7,60.49632488,144.77471491329968,0.0,0.0,0.0,0.0,84.27839003329967,0.0,60.49632488,0.0
4835,2030,on_grid_5,63.52114112,144.77471491329968,0.0,0.0,0.0,0.0,81.25357379329967,0.0,63.52114112000001,7.105427357601002e-15
4835,2030,on_grid_7,63.52114112,144.77471491329968,0.0,0.0,0.0,0.0,81.25357379329967,0.0,63.52114112000001,7.105427357601002e-15
4835,2031,on_grid_5,66.69719817,144.77471491329968,0.0,0.0,0.0,0.0,78.07751674329968,0.0,66.69719817,0.0
4835,2031,on_grid_7,66.69719817,144.77471491329968,2.9883428376501153,0.0,0.0,0.0,81.06585958094979,0.0,66.69719817000001,1.4210854715202004e-14
4835,2032,on_grid_5,70.03205808,144.77471491329968,0.0,0.0,0.0,0.0,74.74265683329968,0.0,70.03205808,0.0
4835,2032,on_grid_7,70.03205808,144.77471491329968,0.0,0.0,0.0,0.0,74.74265683329968,0.0,70.03205808,0.0
4835,2033,on_grid_5,73.53366099,144.77471491329968,0.0,0.0,0.0,0.0,71.24105392329967,0.0,73.53366099,0.0
4835,2033,on_grid_7,73.53366099,144.77471491329968,0.0,0.0,0.0,0.0,71.24105392329967,0.0,73.53366099,0.0
4835,2034,on_grid_5,77.21034404,144.77471491329968,0.0,0.0,0.0,0.0,67.56437087329968,0.0,77.21034404,0.0
4835,2034,on_grid_7,77.21034404,144.77471491329968,0.0,0.0,0.0,0.0,67.56437087329968,0.0,77.21034404,0.0
4835,2035,on_grid_5,81.07086124,144.77471491329968,0.0,0.0,0.0,0.0,63.703853673299676,0.0,81.07086124,0.0
4835,2035,on_grid_7,81.07086124,144.77471491329968,0.0,0.0,0.0,0.0,63.703853673299676,0.0,81.07086124,0.0
4836,2026,on_grid_5,42.623,166.33868781333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,42.62299999999999,-7.105427357601002e-15
4836,2026,on_grid_7,42.623,166.33868781333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,42.62299999999999,-7.105427357601002e-15
4836,2027,on_grid_5,44.75415,168.46983781333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,44.75415000000001,7.105427357601002e-15
4836,2027,on_grid_7,44.75415,168.46983781333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,44.75415000000001,7.105427357601002e-15
4836,2028,on_grid_5,46.9918575,170.70754531333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,46.99185750000001,7.105427357601002e-15
4836,2028,on_grid_7,46.9918575,170.70754531333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,46.99185750000001,7.105427357601002e-15
4836,2029,on_grid_5,49.34145038,173.05713819333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,49.34145038,0.0
4836,2029,on_grid_7,49.34145038,173.05713819333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,49.34145038,0.0
4836,2030,on_grid_5,51.80852289,175.52421070333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,51.808522890000006,7.105427357601002e-15
4836,2030,on_grid_7,51.80852289,175.52421070333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,51.808522890000006,7.105427357601002e-15
4836,2031,on_grid_5,54.39894904,178.11463685333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,54.39894903999999,-7.105427357601002e-15
4836,2031,on_grid_7,54.39894904,178.11463685333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,54.39894903999999,-7.105427357601002e-15
4836,2032,on_grid_5,57.11889649,180.83458430333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,57.11889649,0.0
4836,2032,on_grid_7,57.11889649,180.83458430333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,57.11889649,0.0
4836,2033,on_grid_5,59.97484131,183.2309782189124,0.0,0.0,0.0,0.0,123.25613690891241,0.0,59.97484131,0.0
4836,2033,on_grid_7,59.97484131,183.2309782189124,0.0,0.0,0.0,0.0,123.25613690891241,0.0,59.97484131,0.0
4836,2034,on_grid_5,62.97358338,183.2309782189124,0.0,0.0,0.0,0.0,120.2573948389124,0.0,62.97358338000001,7.105427357601002e-15
4836,2034,on_grid_7,62.97358338,183.2309782189124,0.0,0.0,0.0,0.0,120.2573948389124,0.0,62.97358338000001,7.105427357601002e-15
4836,2035,on_grid_5,66.12226255,183.2309782189124,0.0,0.0,0.0,0.0,117.10871566891241,0.0,66.12226255,0.0
4836,2035,on_grid_7,66.12226255,183.2309782189124,0.0,0.0,0.0,0.0,117.10871566891241,0.0,66.12226255,0.0
4837,2026,on_grid_5,43.487,105.49239544379286,0.0,0.0,0.0,0.0,62.00539544379286,0.0,43.487,0.0
4837,2026,on_grid_7,43.487,105.49239544379286,0.0,0.0,0.0,0.0,62.00539544379286,0.0,43.487,0.0
4837,2027,on_grid_5,45.66135,105.49239544379286,0.0,0.0,0.0,0.0,59.83104544379286,0.0,45.66135,0.0
4837,2027,on_grid_7,45.66135,105.49239544379286,0.0,0.0,0.0,0.0,59.83104544379286,0.0,45.66135,0.0
4837,2028,on_grid_5,47.9444175,105.49239544379286,0.0,0.0,0.0,0.0,57.54797794379286,0.0,47.9444175,0.0
4837,2028,on_grid_7,47.9444175,105.49239544379286,0.0,0.0,0.0,0.0,57.54797794379286,0.0,47.9444175,0.0
4837,2029,on_grid_5,50.34163838,105.49239544379286,0.0,0.0,0.0,0.0,55.15075706379286,0.0,50.34163838,0.0
4837,2029,on_grid_7,50.34163838,105.49239544379286,0.0,0.0,0.0,0.0,55.15075706379286,0.0,50.34163838,0.0
4837,2030,on_grid_5,52.85872029,105.49239544379286,0.0,0.0,0.0,0.0,52.63367515379286,0.0,52.85872029,0.0
4837,2030,on_grid_7,52.85872029,105.49239544379286,0.0,0.0,0.0,0.0,52.63367515379286,0.0,52.85872029,0.0
4837,2031,on_grid_5,55.50165631,105.49239544379286,0.0,0.0,0.0,0.0,49.99073913379286,0.0,55.50165631,0.0
4837,2031,on_grid_7,55.50165631,105.49239544379286,2.9883428376501153,0.0,0.0,0.0,52.97908197144297,0.0,55.501656309999994,-7.105427357601002e-15
4837,2032,on_grid_5,58.27673912,105.49239544379286,0.0,0.0,0.0,0.0,47.21565632379286,0.0,58.27673912,0.0
4837,2032,on_grid_7,58.27673912,105.49239544379286,0.0,0.0,0.0,0.0,47.21565632379286,0.0,58.27673912,0.0
4837,2033,on_grid_5,61.19057608,105.49239544379286,0.0,0.0,0.0,0.0,44.30181936379286,0.0,61.19057608,0.0
4837,2033,on_grid_7,61.19057608,105.49239544379286,0.0,0.0,0.0,0.0,44.30181936379286,0.0,61.19057608,0.0
4837,2034,on_grid_5,64.25010488,105.49239544379286,0.0,0.0,0.0,0.0,41.242290563792864,0.0,64.25010488,0.0
4837,2034,on_grid_7,64.25010488,105.49239544379286,0.0,0.0,0.0,0.0,41.242290563792864,0.0,64.25010488,0.0
4837,2035,on_grid_5,67.46261013,105.49239544379286,0.0,0.0,0.0,0.0,38.02978531379286,0.0,67.46261013,0.0
4837,2035,on_grid_7,67.46261013,105.49239544379286,0.0,0.0,0.0,0.0,38.02978531379286,0.0,67.46261013,0.0
4838,2026,on_grid_5,41.327,44.85540784550892,0.0,0.0,0.0,0.0,3.528407845508923,0.0,41.327,0.0
4838,2026,on_grid_7,41.327,44.85540784550892,0.0,0.0,0.0,0.0,3.528407845508923,0.0,41.327,0.0
4838,2027,on_grid_5,43.39335,44.85540784550892,0.0,0.0,0.0,0.0,1.462057845508923,0.0,43.39335,0.0
4838,2027,on_grid_7,43.39335,44.85540784550892,0.0,0.0,0.0,0.0,1.462057845508923,0.0,43.39335,0.0
4838,2028,on_grid_5,45.5630175,44.85540784550892,0.7076096544910797,0.0,0.0,0.0,0.0,0.0,45.5630175,0.0
4838,2028,on_grid_7,45.5630175,44.85540784550892,0.7076096544910797,0.0,0.0,0.0,0.0,0.0,45.5630175,0.0
4838,2029,on_grid_5,47.84116838,44.85540784550892,2.985760534491078,0.0,0.0,0.0,0.0,0.0,47.84116838,0.0
4838,2029,on_grid_7,47.84116838,44.85540784550892,2.985760534491078,0.0,0.0,0.0,0.0,0.0,47.84116838,0.0
4838,2030,on_grid_5,50.23322679,44.85540784550892,0.0,5.377818944491082,0.0,0.0,0.0,0.0,50.23322679,0.0
4838,2030,on_grid_7,50.23322679,44.85540784550892,5.377818944491082,0.0,0.0,0.0,0.0,0.0,50.23322679,0.0
4838,2031,on_grid_5,52.74488813,44.85540784550892,0.0,0.0,7.8894802844910785,0.0,0.0,0.0,52.74488813,0.0
4838,2031,on_grid_7,52.74488813,44.85540784550892,7.8894802844910785,0.0,0.0,0.0,0.0,0.0,52.74488813,0.0
4838,2032,on_grid_5,55.38213254,44.85540784550892,0.0,10.52672469449108,0.0,0.0,0.0,0.0,55.38213254,0.0
4838,2032,on_grid_7,55.38213254,44.85540784550892,0.0,10.52672469449108,0.0,0.0,0.0,0.0,55.38213254,0.0
4838,2033,on_grid_5,58.15123917,44.85540784550892,0.0,13.295831324491076,0.0,0.0,0.0,0.0,58.15123917,0.0
4838,2033,on_grid_7,58.15123917,44.85540784550892,0.0,13.295831324491076,0.0,0.0,0.0,0.0,58.15123917,0.0
4838,2034,on_grid_5,61.05880113,44.85540784550892,0.0,16.203393284491078,0.0,0.0,0.0,0.0,61.05880113,0.0
4838,2034,on_grid_7,61.05880113,44.85540784550892,0.0,16.203393284491078,0.0,0.0,0.0,0.0,61.05880113,0.0
4838,2035,on_grid_5,64.11174118,44.85540784550892,0.0,19.256333334491075,0.0,0.0,0.0,0.0,64.11174118,0.0
4838,2035,on_grid_7,64.11174118,44.85540784550892,0.0,19.256333334491075,0.0,0.0,0.0,0.0,64.11174118,0.0
4839,2026,on_grid_5,48.127,110.5603616384948,0.0,0.0,0.0,0.0,62.433361638494794,0.0,48.127,0.0
4839,2026,on_grid_7,48.127,110.5603616384948,0.0,0.0,0.0,0.0,62.433361638494794,0.0,48.127,0.0
4839,2027,on_grid_5,50.53335,110.5603616384948,0.0,0.0,0.0,0.0,60.0270116384948,0.0,50.53335,0.0
4839,2027,on_grid_7,50.53335,110.5603616384948,0.0,0.0,0.0,0.0,60.0270116384948,0.0,50.53335,0.0
4839,2028,on_grid_5,53.0600175,110.5603616384948,0.0,0.0,0.0,0.0,57.500344138494796,0.0,53.0600175,0.0
4839,2028,on_grid_7,53.0600175,110.5603616384948,0.0,0.0,0.0,0.0,57.500344138494796,0.0,53.0600175,0.0
