period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
5509,2032,on_grid_7,58.27673912,18.235137808741694,0.0,40.041601311258304,0.0,0.0,0.0,0.0,58.27673912,0.0
5509,2033,on_grid_5,61.19057608,18.235137808741694,0.0,42.9554382712583,0.0,0.0,0.0,0.0,61.19057608,0.0
5509,2033,on_grid_7,61.19057608,18.235137808741694,0.0,42.9554382712583,0.0,0.0,0.0,0.0,61.19057608,0.0
5509,2034,on_grid_5,64.25010488,18.235137808741694,0.0,0.0,46.0149670712583,0.0,0.0,0.0,64.25010488,0.0
5509,2034,on_grid_7,64.25010488,18.235137808741694,0.0,46.0149670712583,0.0,0.0,0.0,0.0,64.25010488,0.0
5509,2035,on_grid_5,67.46261013,18.235137808741694,0.0,49.227472321258304,0.0,0.0,0.0,0.0,67.46261013,0.0
5509,2035,on_grid_7,67.46261013,18.235137808741694,0.0,49.227472321258304,0.0,0.0,0.0,0.0,67.46261013,0.0
5510,2026,on_grid_5,41.327,12.119559155626362,29.207440844373636,0.0,0.0,0.0,0.0,0.0,41.327,0.0
5510,2026,on_grid_7,41.327,12.119559155626362,29.207440844373636,0.0,0.0,0.0,0.0,0.0,41.327,0.0
5510,2027,on_grid_5,43.39335,12.119559155626362,31.273790844373636,0.0,0.0,0.0,0.0,0.0,43.39335,0.0
5510,2027,on_grid_7,43.39335,12.119559155626362,31.273790844373636,0.0,0.0,0.0,0.0,0.0,43.39335,0.0
5510,2028,on_grid_5,45.5630175,12.119559155626362,33.44345834437364,0.0,0.0,0.0,0.0,0.0,45.5630175,0.0
5510,2028,on_grid_7,45.5630175,12.119559155626362,33.44345834437364,0.0,0.0,0.0,0.0,0.0,45.5630175,0.0
5510,2029,on_grid_5,47.84116838,12.119559155626362,35.72160922437364,0.0,0.0,0.0,0.0,0.0,47.84116838,0.0
5510,2029,on_grid_7,47.84116838,12.119559155626362,35.72160922437364,0.0,0.0,0.0,0.0,0.0,47.84116838,0.0
5510,2030,on_grid_5,50.23322679,12.119559155626362,0.0,38.11366763437364,0.0,0.0,0.0,0.0,50.23322679,0.0
5510,2030,on_grid_7,50.23322679,12.119559155626362,38.11366763437364,0.0,0.0,0.0,0.0,0.0,50.23322679,0.0
5510,2031,on_grid_5,52.74488813,12.119559155626362,0.0,40.62532897437364,0.0,0.0,0.0,0.0,52.74488813,0.0
5510,2031,on_grid_7,52.74488813,12.119559155626362,39.31849724595495,0.0,1.3068317284186861,0.0,0.0,0.0,52.74488813,0.0
5510,2032,on_grid_5,55.38213254,12.119559155626362,0.0,43.26257338437364,0.0,0.0,0.0,0.0,55.38213254,0.0
5510,2032,on_grid_7,55.38213254,12.119559155626362,0.0,43.26257338437364,0.0,0.0,0.0,0.0,55.38213254,0.0
5510,2033,on_grid_5,58.15123917,12.119559155626362,0.0,46.031680014373634,0.0,0.0,0.0,0.0,58.15123917,0.0
5510,2033,on_grid_7,58.15123917,12.119559155626362,0.0,46.031680014373634,0.0,0.0,0.0,0.0,58.15123917,0.0
5510,2034,on_grid_5,61.05880113,12.119559155626362,0.0,0.0,48.93924197437364,0.0,0.0,0.0,61.05880113,0.0
5510,2034,on_grid_7,61.05880113,12.119559155626362,0.0,48.93924197437364,0.0,0.0,0.0,0.0,61.05880113,0.0
5510,2035,on_grid_5,64.11174118,12.119559155626362,0.0,51.99218202437363,0.0,0.0,0.0,0.0,64.11174118,0.0
5510,2035,on_grid_7,64.11174118,12.119559155626362,0.0,51.99218202437363,0.0,0.0,0.0,0.0,64.11174118,0.0
5511,2026,on_grid_5,48.127,8.319642127550141,39.31849724595495,0.0,0.4888606264949118,0.0,0.0,0.0,48.127,0.0
5511,2026,on_grid_7,48.127,8.319642127550141,39.31849724595495,0.0,0.4888606264949118,0.0,0.0,0.0,48.127,0.0
5511,2027,on_grid_5,50.53335,8.319642127550141,39.31849724595495,0.0,2.895210626494908,0.0,0.0,0.0,50.53335,0.0
5511,2027,on_grid_7,50.53335,8.319642127550141,39.31849724595495,0.0,2.895210626494908,0.0,0.0,0.0,50.53335,0.0
5511,2028,on_grid_5,53.0600175,8.319642127550141,39.31849724595495,0.0,5.42187812649491,0.0,0.0,0.0,53.0600175,0.0
5511,2028,on_grid_7,53.0600175,8.319642127550141,39.31849724595495,0.0,5.42187812649491,0.0,0.0,0.0,53.0600175,0.0
5511,2029,on_grid_5,55.71301838,8.319642127550141,39.31849724595495,0.0,8.07487900649491,0.0,0.0,0.0,55.71301838,0.0
5511,2029,on_grid_7,55.71301838,8.319642127550141,39.31849724595495,0.0,8.07487900649491,0.0,0.0,0.0,55.71301838,0.0
5511,2030,on_grid_5,58.49866929,8.319642127550141,0.0,50.17902716244986,0.0,0.0,0.0,0.0,58.49866929,0.0
5511,2030,on_grid_7,58.49866929,8.319642127550141,39.31849724595495,0.0,10.860529916494912,0.0,0.0,0.0,58.49866929,0.0
5511,2031,on_grid_5,61.42360276,8.319642127550141,0.0,53.10396063244986,0.0,0.0,0.0,0.0,61.42360276,0.0
5511,2031,on_grid_7,61.42360276,8.319642127550141,39.31849724595495,0.0,13.78546338649491,0.0,0.0,0.0,61.42360276,0.0
5511,2032,on_grid_5,64.4947829,8.319642127550141,0.0,56.175140772449865,0.0,0.0,0.0,0.0,64.4947829,0.0
5511,2032,on_grid_7,64.4947829,8.319642127550141,0.0,56.175140772449865,0.0,0.0,0.0,0.0,64.4947829,0.0
5511,2033,on_grid_5,67.71952204,8.319642127550141,0.0,59.39987991244986,0.0,0.0,0.0,0.0,67.71952204,0.0
5511,2033,on_grid_7,67.71952204,8.319642127550141,0.0,59.39987991244986,0.0,0.0,0.0,0.0,67.71952204,0.0
5511,2034,on_grid_5,71.10549814,8.319642127550141,0.0,0.0,62.785856012449855,0.0,0.0,0.0,71.10549814,0.0
5511,2034,on_grid_7,71.10549814,8.319642127550141,0.0,62.785856012449855,0.0,0.0,0.0,0.0,71.10549814,0.0
5511,2035,on_grid_5,74.66077305,8.319642127550141,0.0,66.34113092244986,0.0,0.0,0.0,0.0,74.66077305,0.0
5511,2035,on_grid_7,74.66077305,8.319642127550141,0.0,66.34113092244986,0.0,0.0,0.0,0.0,74.66077305,0.0
5512,2026,on_grid_5,55.167,4.131921526123997,39.31849724595495,0.0,11.716581227921054,0.0,0.0,0.0,55.167,0.0
5512,2026,on_grid_7,55.167,4.131921526123997,39.31849724595495,0.0,11.716581227921054,0.0,0.0,0.0,55.167,0.0
5512,2027,on_grid_5,57.92535,4.131921526123997,0.0,0.0,53.793428473876006,0.0,0.0,0.0,57.92535,0.0
5512,2027,on_grid_7,57.92535,4.131921526123997,39.31849724595495,0.0,14.474931227921054,0.0,0.0,0.0,57.92535,0.0
5512,2028,on_grid_5,60.8216175,4.131921526123997,39.31849724595495,0.0,17.371198727921055,0.0,0.0,0.0,60.8216175,0.0
5512,2028,on_grid_7,60.8216175,4.131921526123997,39.31849724595495,0.0,17.371198727921055,0.0,0.0,0.0,60.8216175,0.0
5512,2029,on_grid_5,63.86269838,4.131921526123997,39.31849724595495,0.0,20.41227960792105,0.0,0.0,0.0,63.86269838,0.0
5512,2029,on_grid_7,63.86269838,4.131921526123997,39.31849724595495,0.0,20.41227960792105,0.0,0.0,0.0,63.86269838,0.0
5512,2030,on_grid_5,67.05583329,4.131921526123997,0.0,62.923911763876,0.0,0.0,0.0,0.0,67.05583329,0.0
5512,2030,on_grid_7,67.05583329,4.131921526123997,39.31849724595495,0.0,23.605414517921048,0.0,0.0,0.0,67.05583329,0.0
5512,2031,on_grid_5,70.40862496,4.131921526123997,0.0,0.0,66.276703433876,0.0,0.0,0.0,70.40862496,0.0
5512,2031,on_grid_7,70.40862496,4.131921526123997,39.31849724595495,0.0,26.958206187921043,0.0,0.0,0.0,70.40862496,0.0
5512,2032,on_grid_5,73.92905621,4.131921526123997,0.0,69.797134683876,0.0,0.0,0.0,0.0,73.92905621,0.0
5512,2032,on_grid_7,73.92905621,4.131921526123997,0.0,69.797134683876,0.0,0.0,0.0,0.0,73.92905621,0.0
5512,2033,on_grid_5,77.62550902,4.131921526123997,0.0,73.49358749387599,0.0,0.0,0.0,0.0,77.62550902,0.0
5512,2033,on_grid_7,77.62550902,4.131921526123997,0.0,0.0,73.49358749387599,0.0,0.0,0.0,77.62550902,0.0
5512,2034,on_grid_5,81.50678447,4.131921526123997,0.0,0.0,77.374862943876,0.0,0.0,0.0,81.50678447,0.0
5512,2034,on_grid_7,81.50678447,4.131921526123997,0.0,77.374862943876,0.0,0.0,0.0,0.0,81.50678447,0.0
5512,2035,on_grid_5,85.58212369,4.131921526123997,0.0,81.450202163876,0.0,0.0,0.0,0.0,85.58212369,0.0
5512,2035,on_grid_7,85.58212369,4.131921526123997,0.0,81.450202163876,0.0,0.0,0.0,0.0,85.58212369,0.0
5513,2026,on_grid_5,72.387,7.705852299226522,39.31849724595495,0.0,25.362650454818528,0.0,0.0,0.0,72.387,0.0
5513,2026,on_grid_7,72.387,7.705852299226522,39.31849724595495,0.0,25.362650454818528,0.0,0.0,0.0,72.387,0.0
5513,2027,on_grid_5,76.00635,7.705852299226522,39.31849724595495,0.0,28.982000454818525,0.0,0.0,0.0,76.00635,0.0
5513,2027,on_grid_7,76.00635,7.705852299226522,39.31849724595495,0.0,28.982000454818525,0.0,0.0,0.0,76.00635,0.0
5513,2028,on_grid_5,79.8066675,7.705852299226522,39.31849724595495,0.0,32.78231795481853,0.0,0.0,0.0,79.8066675,0.0
5513,2028,on_grid_7,79.8066675,7.705852299226522,39.31849724595495,0.0,32.78231795481853,0.0,0.0,0.0,79.8066675,0.0
5513,2029,on_grid_5,83.79700088,7.705852299226522,39.31849724595495,0.0,36.772651334818526,0.0,0.0,0.0,83.79700088,0.0
5513,2029,on_grid_7,83.79700088,7.705852299226522,39.31849724595495,0.0,36.772651334818526,0.0,0.0,0.0,83.79700088,0.0
5513,2030,on_grid_5,87.98685092,7.705852299226522,0.0,80.28099862077347,0.0,0.0,0.0,0.0,87.98685092,0.0
5513,2030,on_grid_7,87.98685092,7.705852299226522,39.31849724595495,0.0,40.96250137481852,0.0,0.0,0.0,87.98685092,0.0
5513,2031,on_grid_5,92.38619346,7.705852299226522,0.0,84.68034116077348,0.0,0.0,0.0,0.0,92.38619346,0.0
5513,2031,on_grid_7,92.38619346,7.705852299226522,39.31849724595495,0.0,45.36184391481853,0.0,0.0,0.0,92.38619346,0.0
5513,2032,on_grid_5,97.00550314,7.705852299226522,0.0,89.29965084077348,0.0,0.0,0.0,0.0,97.00550314,0.0
5513,2032,on_grid_7,97.00550314,7.705852299226522,0.0,89.29965084077348,0.0,0.0,0.0,0.0,97.00550314,0.0
5513,2033,on_grid_5,101.8557783,7.705852299226522,0.0,94.14992600077348,0.0,0.0,0.0,0.0,101.8557783,0.0
5513,2033,on_grid_7,101.8557783,7.705852299226522,0.0,94.14992600077348,0.0,0.0,0.0,0.0,101.8557783,0.0
5513,2034,on_grid_5,106.9485672,7.705852299226522,0.0,0.0,99.24271490077348,0.0,0.0,0.0,106.9485672,0.0
5513,2034,on_grid_7,106.9485672,7.705852299226522,0.0,99.24271490077348,0.0,0.0,0.0,0.0,106.9485672,0.0
5513,2035,on_grid_5,112.2959956,7.705852299226522,0.0,104.59014330077348,0.0,0.0,0.0,0.0,112.2959956,0.0
5513,2035,on_grid_7,112.2959956,7.705852299226522,0.0,104.59014330077348,0.0,0.0,0.0,0.0,112.2959956,0.0
5514,2026,on_grid_5,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5514,2026,on_grid_7,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5514,2027,on_grid_5,84.07035,0.0,39.31849724595495,0.0,44.75185275404505,0.0,0.0,0.0,84.07035,0.0
5514,2027,on_grid_7,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
5514,2028,on_grid_5,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
5514,2028,on_grid_7,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
5514,2029,on_grid_5,92.68756088,0.0,39.31849724595495,0.0,53.369063634045055,0.0,0.0,0.0,92.68756088,0.0
5514,2029,on_grid_7,92.68756088,0.0,39.31849724595495,0.0,53.369063634045055,0.0,0.0,0.0,92.68756088,0.0
5514,2030,on_grid_5,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
5514,2030,on_grid_7,97.32193892,0.0,39.31849724595495,0.0,58.00344167404504,0.0,0.0,0.0,97.32193892,0.0
5514,2031,on_grid_5,102.1880359,0.0,0.0,102.1880359,0.0,0.0,0.0,0.0,102.1880359,0.0
5514,2031,on_grid_7,102.1880359,0.0,39.31849724595495,0.0,62.86953865404505,0.0,0.0,0.0,102.1880359,0.0
5514,2032,on_grid_5,107.2974377,0.0,0.0,0.0,107.2974377,0.0,0.0,0.0,107.2974377,0.0
5514,2032,on_grid_7,107.2974377,0.0,0.0,0.0,107.2974377,0.0,0.0,0.0,107.2974377,0.0
5514,2033,on_grid_5,112.6623095,0.0,0.0,112.6623095,0.0,0.0,0.0,0.0,112.6623095,0.0
5514,2033,on_grid_7,112.6623095,0.0,0.0,112.6623095,0.0,0.0,0.0,0.0,112.6623095,0.0
5514,2034,on_grid_5,118.295425,0.0,0.0,118.295425,0.0,0.0,0.0,0.0,118.295425,0.0
5514,2034,on_grid_7,118.295425,0.0,0.0,0.0,118.295425,0.0,0.0,0.0,118.295425,0.0
5514,2035,on_grid_5,124.2101963,0.0,0.0,0.4461477656171553,123.76404853438285,0.0,0.0,0.0,124.2101963,0.0
5514,2035,on_grid_7,124.2101963,0.0,0.0,124.2101963,0.0,0.0,0.0,0.0,124.2101963,0.0
5515,2026,on_grid_5,69.965,0.0,39.31849724595495,0.0,30.646502754045052,0.0,0.0,0.0,69.965,0.0
5515,2026,on_grid_7,69.965,0.0,39.31849724595495,0.0,30.646502754045052,0.0,0.0,0.0,69.965,0.0
5515,2027,on_grid_5,73.46325,0.0,39.31849724595495,0.0,34.14475275404505,0.0,0.0,0.0,73.46325,0.0
5515,2027,on_grid_7,73.46325,0.0,39.31849724595495,0.0,34.14475275404505,0.0,0.0,0.0,73.46325,0.0
5515,2028,on_grid_5,77.1364125,0.0,39.31849724595495,0.0,37.817915254045054,0.0,0.0,0.0,77.1364125,0.0
5515,2028,on_grid_7,77.1364125,0.0,39.31849724595495,0.0,37.817915254045054,0.0,0.0,0.0,77.1364125,0.0
5515,2029,on_grid_5,80.99323313,0.0,39.31849724595495,0.0,41.67473588404504,0.0,0.0,0.0,80.99323313,0.0
5515,2029,on_grid_7,80.99323313,0.0,39.31849724595495,0.0,41.67473588404504,0.0,0.0,0.0,80.99323313,0.0
5515,2030,on_grid_5,85.04289478,0.0,0.0,85.04289478,0.0,0.0,0.0,0.0,85.04289478,0.0
5515,2030,on_grid_7,85.04289478,0.0,39.31849724595495,0.0,45.724397534045046,0.0,0.0,0.0,85.04289478,0.0
5515,2031,on_grid_5,89.29503952,0.0,0.0,89.29503952,0.0,0.0,0.0,0.0,89.29503952,0.0
5515,2031,on_grid_7,89.29503952,0.0,39.31849724595495,0.0,49.97654227404505,0.0,0.0,0.0,89.29503952,0.0
5515,2032,on_grid_5,93.7597915,0.0,0.0,93.7597915,0.0,0.0,0.0,0.0,93.7597915,0.0
5515,2032,on_grid_7,93.7597915,0.0,0.0,93.7597915,0.0,0.0,0.0,0.0,93.7597915,0.0
5515,2033,on_grid_5,98.44778107,0.0,0.0,98.44778107,0.0,0.0,0.0,0.0,98.44778107,0.0
5515,2033,on_grid_7,98.44778107,0.0,0.0,98.44778107,0.0,0.0,0.0,0.0,98.44778107,0.0
5515,2034,on_grid_5,103.3701701,0.0,0.0,103.3701701,0.0,0.0,0.0,0.0,103.3701701,0.0
5515,2034,on_grid_7,103.3701701,0.0,0.0,103.3701701,0.0,0.0,0.0,0.0,103.3701701,0.0
5515,2035,on_grid_5,108.5386786,0.0,0.0,108.5386786,0.0,0.0,0.0,0.0,108.5386786,0.0
5515,2035,on_grid_7,108.5386786,0.0,0.0,74.26026686654117,34.27841173345882,0.0,0.0,0.0,108.5386786,0.0
5516,2026,on_grid_5,51.829,0.0,39.31849724595495,0.0,12.51050275404505,0.0,0.0,0.0,51.829,0.0
5516,2026,on_grid_7,51.829,0.0,39.31849724595495,0.0,12.51050275404505,0.0,0.0,0.0,51.829,0.0
5516,2027,on_grid_5,54.42045,0.0,39.31849724595495,0.0,15.101952754045051,0.0,0.0,0.0,54.42045,0.0
5516,2027,on_grid_7,54.42045,0.0,39.31849724595495,0.0,15.101952754045051,0.0,0.0,0.0,54.42045,0.0
5516,2028,on_grid_5,57.1414725,0.0,39.31849724595495,0.0,17.822975254045048,0.0,0.0,0.0,57.1414725,0.0
5516,2028,on_grid_7,57.1414725,0.0,39.31849724595495,0.0,17.822975254045048,0.0,0.0,0.0,57.1414725,0.0
5516,2029,on_grid_5,59.99854613,0.0,39.31849724595495,0.0,20.68004888404505,0.0,0.0,0.0,59.99854613,0.0
5516,2029,on_grid_7,59.99854613,0.0,39.31849724595495,0.0,20.68004888404505,0.0,0.0,0.0,59.99854613,0.0
5516,2030,on_grid_5,62.99847343,0.0,0.0,62.99847343,0.0,0.0,0.0,0.0,62.99847343,0.0
5516,2030,on_grid_7,62.99847343,0.0,39.31849724595495,0.0,23.679976184045046,0.0,0.0,0.0,62.99847343,0.0
5516,2031,on_grid_5,66.1483971,0.0,0.0,66.1483971,0.0,0.0,0.0,0.0,66.1483971,0.0
5516,2031,on_grid_7,66.1483971,0.0,39.31849724595495,0.0,26.829899854045046,0.0,0.0,0.0,66.1483971,0.0
5516,2032,on_grid_5,69.45581696,0.0,0.0,69.45581696,0.0,0.0,0.0,0.0,69.45581696,0.0
5516,2032,on_grid_7,69.45581696,0.0,0.0,69.45581696,0.0,0.0,0.0,0.0,69.45581696,0.0
5516,2033,on_grid_5,72.92860781,0.0,0.0,72.92860781,0.0,0.0,0.0,0.0,72.92860781,0.0
5516,2033,on_grid_7,72.92860781,0.0,0.0,72.92860781,0.0,0.0,0.0,0.0,72.92860781,0.0
5516,2034,on_grid_5,76.5750382,0.0,0.0,76.5750382,0.0,0.0,0.0,0.0,76.5750382,0.0
5516,2034,on_grid_7,76.5750382,0.0,0.0,76.5750382,0.0,0.0,0.0,0.0,76.5750382,0.0
5516,2035,on_grid_5,80.40379011,0.0,0.0,80.40379011,0.0,0.0,0.0,0.0,80.40379011,0.0
5516,2035,on_grid_7,80.40379011,0.0,0.0,80.40379011,0.0,0.0,0.0,0.0,80.40379011,0.0
5517,2026,on_grid_5,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5517,2026,on_grid_7,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5517,2027,on_grid_5,54.29445,0.0,39.31849724595495,0.0,14.975952754045046,0.0,0.0,0.0,54.29445,0.0
5517,2027,on_grid_7,54.29445,0.0,39.31849724595495,0.0,14.975952754045046,0.0,0.0,0.0,54.29445,0.0
5517,2028,on_grid_5,57.0091725,0.0,39.31849724595495,0.0,17.690675254045047,0.0,0.0,0.0,57.0091725,0.0
5517,2028,on_grid_7,57.0091725,0.0,39.31849724595495,0.0,17.690675254045047,0.0,0.0,0.0,57.0091725,0.0
5517,2029,on_grid_5,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
5517,2029,on_grid_7,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
5517,2030,on_grid_5,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
5517,2030,on_grid_7,62.85261268,0.0,39.31849724595495,0.0,23.53411543404505,0.0,0.0,0.0,62.85261268,0.0
5517,2031,on_grid_5,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
5517,2031,on_grid_7,65.99524332,0.0,39.31849724595495,0.0,26.67674607404505,0.0,0.0,0.0,65.99524332,0.0
5517,2032,on_grid_5,69.29500548,0.0,0.0,69.29500548,0.0,0.0,0.0,0.0,69.29500548,0.0
5517,2032,on_grid_7,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
5517,2033,on_grid_5,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
5517,2033,on_grid_7,72.75975576,0.0,0.0,72.75975576,0.0,0.0,0.0,0.0,72.75975576,0.0
5517,2034,on_grid_5,76.39774354,0.0,0.0,76.39774354,0.0,0.0,0.0,0.0,76.39774354,0.0
5517,2034,on_grid_7,76.39774354,0.0,0.0,76.39774354,0.0,0.0,0.0,0.0,76.39774354,0.0
5517,2035,on_grid_5,80.21763072,0.0,0.0,80.21763072,0.0,0.0,0.0,0.0,80.21763072,0.0
5517,2035,on_grid_7,80.21763072,0.0,0.0,80.21763072,0.0,0.0,0.0,0.0,80.21763072,0.0
5518,2026,on_grid_5,41.381,0.0,39.31849724595495,0.0,2.062502754045049,0.0,0.0,0.0,41.381,0.0
5518,2026,on_grid_7,41.381,0.0,39.31849724595495,0.0,2.062502754045049,0.0,0.0,0.0,41.381,0.0
5518,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
5518,2027,on_grid_7,43.45005,0.0,39.31849724595495,0.0,4.131552754045046,0.0,0.0,0.0,43.45005,0.0
5518,2028,on_grid_5,45.6225525,0.0,39.31849724595495,0.0,6.304055254045046,0.0,0.0,0.0,45.6225525,0.0
5518,2028,on_grid_7,45.6225525,0.0,39.31849724595495,0.0,6.304055254045046,0.0,0.0,0.0,45.6225525,0.0
5518,2029,on_grid_5,47.90368013,0.0,39.31849724595495,0.0,8.585182884045047,0.0,0.0,0.0,47.90368013,0.0
5518,2029,on_grid_7,47.90368013,0.0,39.31849724595495,0.0,8.585182884045047,0.0,0.0,0.0,47.90368013,0.0
5518,2030,on_grid_5,50.29886413,0.0,0.0,50.29886413,0.0,0.0,0.0,0.0,50.29886413,0.0
5518,2030,on_grid_7,50.29886413,0.0,39.31849724595495,0.0,10.980366884045047,0.0,0.0,0.0,50.29886413,0.0
5518,2031,on_grid_5,52.81380734,0.0,0.0,52.81380734,0.0,0.0,0.0,0.0,52.81380734,0.0
5518,2031,on_grid_7,52.81380734,0.0,39.31849724595495,0.0,13.495310094045045,0.0,0.0,0.0,52.81380734,0.0
5518,2032,on_grid_5,55.4544977,0.0,0.0,55.4544977,0.0,0.0,0.0,0.0,55.4544977,0.0
5518,2032,on_grid_7,55.4544977,0.0,0.0,55.4544977,0.0,0.0,0.0,0.0,55.4544977,0.0
5518,2033,on_grid_5,58.22722259,0.0,0.0,58.22722259,0.0,0.0,0.0,0.0,58.22722259,0.0
5518,2033,on_grid_7,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
5518,2034,on_grid_5,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
5518,2034,on_grid_7,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
5518,2035,on_grid_5,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
5518,2035,on_grid_7,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
5519,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5519,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5519,2027,on_grid_5,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
5519,2027,on_grid_7,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
5519,2028,on_grid_5,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
5519,2028,on_grid_7,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
5519,2029,on_grid_5,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
5519,2029,on_grid_7,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
5519,2030,on_grid_5,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
5519,2030,on_grid_7,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
5519,2031,on_grid_5,24.17404908,0.0,0.0,24.17404908,0.0,0.0,0.0,0.0,24.17404908,0.0
5519,2031,on_grid_7,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
5519,2032,on_grid_5,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
5519,2032,on_grid_7,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
5519,2033,on_grid_5,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
5519,2033,on_grid_7,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
5519,2034,on_grid_5,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
5519,2034,on_grid_7,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
5519,2035,on_grid_5,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
5519,2035,on_grid_7,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
5520,2026,on_grid_5,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
5520,2026,on_grid_7,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
5520,2027,on_grid_5,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
5520,2027,on_grid_7,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
5520,2028,on_grid_5,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
5520,2028,on_grid_7,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
5520,2029,on_grid_5,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
5520,2029,on_grid_7,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
5520,2030,on_grid_5,23.02290388,0.0,0.0,23.02290388,0.0,0.0,0.0,0.0,23.02290388,0.0
5520,2030,on_grid_7,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
5520,2031,on_grid_5,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
5520,2031,on_grid_7,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
5520,2032,on_grid_5,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
5520,2032,on_grid_7,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
5520,2033,on_grid_5,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
5520,2033,on_grid_7,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
