cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_3294,0,0,0,0,0,0,0,0,0,0,1,1061200.0,-16.29,37.0,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3295,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.27,36.99,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3296,0,0,0,0,0,0,0,0,0,0,2,2644800.0,-16.23,36.98,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3297,0,0,0,0,0,0,0,0,0,0,1,7724200.0,-16.34,37.09,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3298,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.33,37.05,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3299,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.31,37.02,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3300,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.26,37.02,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3301,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.239999999999995,37.01,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3302,0,0,0,0,0,0,0,0,0,0,2,2074000.0,-16.209999999999997,37.09,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3303,0,0,0,0,0,0,0,0,0,0,2,14700000.0,-16.270000000000003,37.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3304,0,0,0,0,0,0,0,0,0,0,2,4500000.0,-16.26,37.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3305,0,0,0,0,0,0,0,0,0,0,2,16518400.000000002,-16.21,37.15,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3306,0,0,0,0,0,0,0,0,0,0,1,9663500.0,-16.209999999999994,37.2,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3307,0,0,0,0,0,0,0,0,0,0,2,11848000.0,-16.169999999999998,37.14,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3308,0,0,0,0,0,0,0,0,0,0,1,4237200.0,-16.169999999999995,37.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3309,0,0,0,0,0,0,0,0,0,0,2,2899200.0,-16.260000000000005,36.9,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3310,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.23,36.91,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3311,0,0,0,0,0,0,0,0,0,0,2,9839000.0,-16.180000000000003,36.87,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3312,0,0,0,0,0,0,0,0,0,0,1,3351200.0,-16.159999999999997,36.9,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3313,0,0,0,0,0,0,0,0,0,0,2,7325200.0,-16.11,36.87,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3314,0,0,0,0,0,0,0,0,0,0,1,9167300.0,-16.169999999999998,37.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3315,0,0,0,0,0,0,0,0,0,0,1,3724200.0,-16.16,37.05,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3316,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.149999999999995,37.08,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3317,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.13,37.09,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3318,0,0,0,0,0,0,0,0,0,0,4,13209200.0,-16.12,37.06,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3319,0,0,0,0,0,0,0,0,0,0,2,3853000.0,-16.21999999999999,36.94,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3320,0,0,0,0,0,0,0,0,0,0,2,3338600.0,-16.120000000000005,36.98,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3321,0,0,0,0,0,0,0,0,0,0,2,3467000.0,-16.11,36.94,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3322,0,0,0,0,0,0,0,0,0,0,2,7783400.0,-16.090000000000007,36.96,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3323,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.069999999999997,36.93,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3324,0,0,0,0,0,0,0,0,0,0,1,2646800.0,-16.149999999999995,37.12,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3325,0,0,0,0,0,0,0,0,0,0,2,5864600.0,-16.129999999999995,37.16,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3326,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.129999999999995,37.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3327,0,0,0,0,0,0,0,0,0,0,2,5546800.0,-16.12,37.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3328,0,0,0,0,0,0,0,0,0,0,2,6057400.0,-16.119999999999997,37.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3329,0,0,0,0,0,0,0,0,0,0,2,15207600.0,-16.07999999999999,37.16,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3330,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.11,37.01,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3331,0,0,0,0,0,0,0,0,0,0,1,9444400.0,-16.07999999999999,37.1,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3332,0,0,0,0,0,0,0,0,0,0,2,7006000.0,-16.080000000000002,37.01,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3333,0,0,0,0,0,0,0,0,0,0,2,5473200.0,-16.07,37.07,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3334,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.059999999999995,37.02,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3335,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.05999999999999,37.1,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3336,0,0,0,0,0,0,0,0,0,0,2,1280800.0,-16.940000000000005,38.59,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3337,0,0,0,0,0,0,0,0,0,0,2,2629200.0,-16.909999999999993,38.55,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3338,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.890000000000004,38.62,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3339,0,0,0,0,0,0,0,0,0,0,2,3888200.0,-16.869999999999997,38.6,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3340,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.86,38.55,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3341,0,0,0,0,0,0,0,0,0,0,2,7337800.0,-16.809999999999995,38.65,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3342,0,0,0,0,0,0,0,0,0,0,1,7370800.0,-16.81,38.58,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3343,0,0,0,0,0,0,0,0,0,0,2,5833000.0,-16.780000000000005,38.64,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3344,0,0,0,0,0,0,0,0,0,0,2,7863200.0,-16.45,38.64,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3345,0,0,0,0,0,0,0,0,0,0,2,7093000.0,-16.400000000000002,38.6,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3346,0,0,0,0,0,0,0,0,0,0,2,5014800.0,-16.300000000000004,38.55,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3347,0,0,0,0,0,0,0,0,0,0,1,11043100.0,-17.05,38.71,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3348,0,0,0,0,0,0,0,0,0,0,2,3511600.0,-16.86,38.68,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3349,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.03,38.72,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3350,0,0,0,0,0,0,0,0,0,0,2,7952200.0,-15.979999999999995,38.7,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3351,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-15.75,38.7,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3352,0,0,0,0,0,0,0,0,0,0,1,3820600.0,-17.019999999999992,38.77,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3353,0,0,0,0,0,0,0,0,0,0,2,2434600.0,-16.949999999999992,38.78,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3354,0,0,0,0,0,0,0,0,0,0,2,9414800.0,-16.79,38.79,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3355,0,0,0,0,0,0,0,0,0,0,2,2581000.0,-16.529999999999998,38.78,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3356,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.609999999999996,38.79,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3357,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.56000000000001,38.79,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3358,0,0,0,0,0,0,0,0,0,0,2,9848200.0,-15.33,38.77,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3359,0,0,0,0,0,0,0,0,0,0,2,9896800.0,-15.940000000000001,38.65,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3360,0,0,0,0,0,0,0,0,0,0,2,7072000.0,-15.940000000000001,38.57,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3361,0,0,0,0,0,0,0,0,0,0,1,840000.0,-15.919999999999998,38.64,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3362,0,0,0,0,0,0,0,0,0,0,2,17872600.0,-15.919999999999996,38.6,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3363,0,0,0,0,0,0,0,0,0,0,1,3635900.0,-15.710000000000003,38.64,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3364,0,0,0,0,0,0,0,0,0,0,2,1226400.0,-15.7,38.65,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3365,0,0,0,0,0,0,0,0,0,0,2,5718400.0,-16.91,38.73,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3366,0,0,0,0,0,0,0,0,0,0,1,3183000.0,-16.61999999999999,38.76,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3367,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.529999999999992,38.76,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3368,0,0,0,0,0,0,0,0,0,0,1,840000.0,-14.509999999999998,38.76,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3369,0,0,0,0,0,0,0,0,0,0,1,7722100.0,-15.360000000000001,38.66,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3370,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.369999999999997,38.72,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3371,0,0,0,0,0,0,0,0,0,0,1,2624900.0,-14.099999999999996,38.709999999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3372,0,0,0,0,0,0,0,0,0,0,1,3340200.0,-14.07999999999999,38.67000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3373,0,0,0,0,0,0,0,0,0,0,2,11454800.0,-15.64,38.52,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3374,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.420000000000002,38.65,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3375,0,0,0,0,0,0,0,0,0,0,1,4735100.0,-15.399999999999997,38.59,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3376,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.34,38.52,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3377,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.33,38.6,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3378,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.869999999999997,38.61,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3379,0,0,0,0,0,0,0,0,0,0,1,4388200.0,-14.359999999999998,38.63,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3380,0,0,0,0,0,0,0,0,0,0,1,3513000.0,-14.339999999999993,38.64,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3381,0,0,0,0,0,0,0,0,0,0,2,4980200.0,-14.129999999999997,38.59,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3382,0,0,0,0,0,0,0,0,0,0,1,3732200.0,-14.429999999999993,38.82,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3383,0,0,0,0,0,0,0,0,0,0,1,9077000.0,-14.199999999999992,38.82,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3384,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.1,38.81,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3385,0,0,0,0,0,0,0,0,0,0,2,1838800.0,-14.060000000000006,38.8,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3386,0,0,0,0,0,0,0,0,0,0,2,15227800.0,-13.97,38.8,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3387,0,0,0,0,0,0,0,0,0,0,1,6096200.0,-14.130000000000004,38.64,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3388,0,0,0,0,0,0,0,0,0,0,1,3543100.0,-14.12,38.56000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3389,0,0,0,0,0,0,0,0,0,0,1,1163600.0,-14.030000000000003,38.6,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3390,0,0,0,0,0,0,0,0,0,0,2,2886400.0,-14.01999999999999,38.64,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3391,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-17.020000000000003,38.91,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3392,0,0,0,0,0,0,0,0,0,0,1,3192500.0,-17.020000000000003,38.830000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3393,0,0,0,0,0,0,0,0,0,0,2,2187200.0,-16.93,38.830000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3394,0,0,0,0,0,0,0,0,0,0,2,8322000.0,-16.88,38.92,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3395,0,0,0,0,0,0,0,0,0,0,2,2981000.0,-16.820000000000007,38.85,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3396,0,0,0,0,0,0,0,0,0,0,1,7184600.0,-16.85000000000001,39.01,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3397,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-16.849999999999998,39.08,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3398,0,0,0,0,0,0,0,0,0,0,2,9794000.0,-16.78999999999999,39.06,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3399,0,0,0,0,0,0,0,0,0,0,2,2903600.0,-16.75,39.04,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3400,0,0,0,0,0,0,0,0,0,0,2,11927600.0,-16.789999999999996,38.91,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3401,0,0,0,0,0,0,0,0,0,0,2,13838000.0,-16.74,38.830000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3402,0,0,0,0,0,0,0,0,0,0,2,7672400.0,-16.71,38.95,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3403,0,0,0,0,0,0,0,0,0,0,2,2263600.0,-16.640000000000004,38.940000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3404,0,0,0,0,0,0,0,0,0,0,1,3165800.0,-16.71,39.02,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3405,0,0,0,0,0,0,0,0,0,0,2,14268200.0,-16.680000000000003,38.99,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3406,0,0,0,0,0,0,0,0,0,0,2,10232200.0,-16.57999999999999,38.99,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3407,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.409999999999995,38.98,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3408,0,0,0,0,0,0,0,0,0,0,1,3139200.0,-15.359999999999996,38.98,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3409,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.319999999999999,38.96,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3410,0,0,0,0,0,0,0,0,0,0,1,4868900.0,-15.209999999999992,39.04,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3411,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.519999999999996,39.1,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3412,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.169999999999998,39.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3413,0,0,0,0,0,0,0,0,0,0,1,2572100.0,-16.020000000000003,39.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3414,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.999999999999996,39.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3415,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.75,39.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3416,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.33,39.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3417,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.089999999999993,39.15,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3418,0,0,0,0,0,0,0,0,0,0,2,13879600.0,-16.489999999999995,38.95,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3419,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-16.229999999999997,38.92,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3420,0,0,0,0,0,0,0,0,0,0,2,3460800.0,-16.11,38.87,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3421,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.339999999999996,38.940000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3422,0,0,0,0,0,0,0,0,0,0,1,5616200.0,-15.280000000000001,38.87,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3423,0,0,0,0,0,0,0,0,0,0,1,10191200.0,-15.110000000000001,38.92,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3424,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.03,38.87,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3425,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.549999999999999,38.9,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3426,0,0,0,0,0,0,0,0,0,0,1,7753800.0,-14.459999999999997,38.85,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3427,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.339999999999995,38.9,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3428,0,0,0,0,0,0,0,0,0,0,1,2052800.0000000002,-14.01999999999999,38.87,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3429,0,0,0,0,0,0,0,0,0,0,1,1421800.0,-14.010000000000003,38.84,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3430,0,0,0,0,0,0,0,0,0,0,1,3940000.0,-14.009999999999998,38.940000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3431,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.140000000000002,39.02,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3432,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.069999999999995,38.99,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3433,0,0,0,0,0,0,0,0,0,0,1,1637200.0,-13.969999999999995,39.01,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3434,0,0,0,0,0,0,0,0,0,0,2,1403200.0,-13.96000000000001,39.04,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3435,0,0,0,0,0,0,0,0,0,0,1,2697400.0,-13.95,39.08,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3436,0,0,0,0,0,0,0,0,0,0,1,1460900.0,-13.819999999999995,38.99,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3437,0,0,0,0,0,0,0,0,0,0,1,2980100.0,-13.940000000000005,38.89,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3438,0,0,0,0,0,0,0,0,0,0,2,2876200.0,-13.88,38.87,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3439,0,0,0,0,0,0,0,0,0,0,1,4825700.0,-13.769999999999994,38.88,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3440,0,0,0,0,0,0,0,0,0,0,2,6371200.0,-13.639999999999997,38.89,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3441,0,0,0,0,0,0,0,0,0,0,1,4714300.0,-16.44,39.29,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3442,0,0,0,0,0,0,0,0,0,0,1,7615900.0,-15.950000000000003,39.3,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3443,0,0,0,0,0,0,0,0,0,0,1,4622500.0,-15.77,39.29,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3444,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.729999999999995,39.28,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3445,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-15.389999999999993,39.33,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3446,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.29,39.24,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3447,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-15.19,39.25,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3448,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.240000000000006,39.34,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3449,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-15.230000000000004,39.28,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3450,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.31,39.21,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3451,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.199999999999996,39.22,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3452,0,0,0,0,0,0,0,0,0,0,1,1178400.0,-15.319999999999999,39.23,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3453,0,0,0,0,0,0,0,0,0,0,1,665400.0,-15.259999999999996,39.22,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3454,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.94,39.23,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3455,0,0,0,0,0,0,0,0,0,0,1,3209300.0,-13.930000000000001,39.21,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3456,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-13.900000000000007,39.23,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3457,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.090000000000003,39.34,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3458,0,0,0,0,0,0,0,0,0,0,1,3388800.0,-15.080000000000007,39.32,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3459,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.96,39.32,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3460,0,0,0,0,0,0,0,0,0,0,1,6509200.0,-14.269999999999996,39.37,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3461,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.029999999999994,39.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3462,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.159999999999998,39.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3463,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.149999999999993,39.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3464,0,0,0,0,0,0,0,0,0,0,1,1294600.0,-13.909999999999993,39.12,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3465,0,0,0,0,0,0,0,0,0,0,1,1089500.0,-13.889999999999999,39.22,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3466,0,0,0,0,0,0,0,0,0,0,2,1328400.0,-13.750000000000002,39.21,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3467,0,0,0,0,0,0,0,0,0,0,1,5016500.0,-14.14000000000001,39.25,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3468,0,0,0,0,0,0,0,0,0,0,1,1988800.0,-13.880000000000004,39.27,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3469,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.260000000000003,39.26,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3470,0,0,0,0,0,0,0,0,0,0,1,5086100.0,-13.209999999999994,39.21,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3471,0,0,0,0,0,0,0,0,0,0,1,2144800.0,-13.070000000000004,39.22,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3472,0,0,0,0,0,0,0,0,0,0,2,3403400.0,-12.779999999999998,39.21,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3473,0,0,0,0,0,0,0,0,0,0,1,2748100.0,-13.97000000000001,38.78,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3474,0,0,0,0,0,0,0,0,0,0,1,5910800.0,-13.759999999999996,38.77,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3475,0,0,0,0,0,0,0,0,0,0,1,2856200.0,-13.990000000000006,38.72,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3476,0,0,0,0,0,0,0,0,0,0,2,1657600.0,-13.610000000000003,38.53,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3477,0,0,0,0,0,0,0,0,0,0,2,5940800.0,-13.509999999999994,38.53,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3478,0,0,0,0,0,0,0,0,0,0,1,5621000.0,-13.490000000000007,38.6,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3479,0,0,0,0,0,0,0,0,0,0,1,3076100.0,-13.479999999999997,38.52,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3480,0,0,0,0,0,0,0,0,0,0,2,5108200.0,-13.42999999999999,38.6,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3481,0,0,0,0,0,0,0,0,0,0,1,986900.0,-13.410000000000004,38.56000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3482,0,0,0,0,0,0,0,0,0,0,1,2698100.0,-13.469999999999999,38.78,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3483,0,0,0,0,0,0,0,0,0,0,2,8178800.0,-13.259999999999993,38.59,0.0,0.0,0.0,NA,0.0,0.0
