period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
3429,2028,scenario_1,51.709,0.0,0.0,26.447035733085855,0.0,25.26196426691415,924.969528021521,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3429,2029,scenario_1,51.709,0.0,0.0,26.447035733085855,0.0,25.26196426691415,922.9828775680414,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3429,2030,scenario_1,51.709,0.0,0.0,26.447035733085855,0.0,25.26196426691415,921.0021870659224,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3429,2031,scenario_1,51.709,0.0,0.0,26.447035733085855,0.0,25.26196426691415,919.0274386353095,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3429,2032,scenario_1,51.709,0.0,0.0,26.447035733085855,0.0,25.26196426691415,917.0586144499887,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3429,2033,scenario_1,51.709,0.0,0.0,26.447035733085855,0.0,25.26196426691415,915.0956967372236,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3429,2034,scenario_1,51.709,0.0,0.0,26.447035733085855,0.0,25.26196426691415,928.9607805711445,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3429,2035,scenario_1,51.709,0.0,0.0,26.447035733085855,0.0,25.26196426691415,926.962156360016,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3430,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,899.5864035165931,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3430,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,897.5877793054647,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3430,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,895.5951509669696,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3430,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,893.6085005134901,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3430,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,891.627810011371,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3430,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,889.6530615807582,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3430,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,887.6842373954373,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3430,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,885.7213196826723,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3430,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,899.5864035165931,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3430,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,897.5877793054647,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3431,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,851.468961656128,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3431,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,849.4703374449996,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3431,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,847.4777091065046,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3431,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,845.491058653025,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3431,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,843.510368150906,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3431,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,841.5356197202931,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3431,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,839.5667955349722,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3431,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,837.6038778222072,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3431,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,851.468961656128,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3431,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,849.4703374449996,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3432,2026,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,829.4445430514769,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3432,2027,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,827.4459188403484,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3432,2028,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,825.4532905018534,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3432,2029,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,823.4666400483738,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3432,2030,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,821.4859495462548,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3432,2031,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,819.5112011156419,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3432,2032,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,817.5423769303211,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3432,2033,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,815.5794592175561,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3432,2034,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,829.4445430514769,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3432,2035,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,827.4459188403484,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3433,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,829.4445430514769,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3433,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,827.4459188403484,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3433,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,825.4532905018534,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3433,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,823.4666400483738,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3433,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,821.4859495462548,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3433,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,819.5112011156419,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3433,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,817.5423769303211,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3433,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,815.5794592175561,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3433,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,829.4445430514769,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3433,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,827.4459188403484,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3434,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,807.4201244468258,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3434,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,805.4215002356973,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3434,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,803.4288718972023,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3434,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,801.4422214437227,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3434,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,799.4615309416037,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3434,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,797.4867825109908,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3434,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,795.51795832567,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3434,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,793.5550406129049,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3434,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,807.4201244468258,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3434,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,805.4215002356973,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3435,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,787.5352407258955,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3435,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,785.536616514767,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3435,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,783.543988176272,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3435,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,781.5573377227925,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3435,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,779.5766472206734,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3435,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,777.6018987900605,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3435,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,775.6330746047397,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3435,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,773.6701568919747,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3435,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,787.5352407258955,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3435,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,785.536616514767,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3436,2026,scenario_1,41.381,0.0,0.0,26.447035733085855,0.0,14.933964266914145,767.6503570049653,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3436,2027,scenario_1,41.381,0.0,0.0,26.447035733085855,0.0,14.933964266914145,765.6517327938368,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3436,2028,scenario_1,41.381,0.0,0.0,26.447035733085855,0.0,14.933964266914145,763.6591044553418,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3436,2029,scenario_1,41.381,0.0,0.0,26.447035733085855,0.0,14.933964266914145,761.6724540018622,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3436,2030,scenario_1,41.381,0.0,0.0,26.447035733085855,0.0,14.933964266914145,759.6917634997432,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3436,2031,scenario_1,41.381,0.0,0.0,26.447035733085855,0.0,14.933964266914145,757.7170150691303,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3436,2032,scenario_1,41.381,0.0,0.0,26.447035733085855,0.0,14.933964266914145,755.7481908838095,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3436,2033,scenario_1,41.381,0.0,0.0,26.447035733085855,0.0,14.933964266914145,753.7852731710444,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3436,2034,scenario_1,41.381,0.0,0.0,26.447035733085855,0.0,14.933964266914145,767.6503570049653,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3436,2035,scenario_1,41.381,0.0,0.0,26.447035733085855,0.0,14.933964266914145,765.6517327938368,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3437,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,750.2852822759953,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3437,2027,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,748.2866580648669,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3437,2028,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,746.2940297263718,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3437,2029,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,744.3073792728923,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3437,2030,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,742.3266887707732,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3437,2031,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,740.3519403401604,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3437,2032,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,738.3831161548395,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3437,2033,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,736.4201984420745,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3437,2034,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,750.2852822759953,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3437,2035,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,748.2866580648669,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3438,2026,scenario_1,51.465,13.323597766128339,13.323597766128339,0.0,0.0,38.141402233871666,710.5585380899488,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3438,2027,scenario_1,51.465,13.323597766128339,13.323597766128339,0.0,0.0,38.141402233871666,708.5599138788203,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3438,2028,scenario_1,51.465,13.323597766128339,13.323597766128339,0.0,0.0,38.141402233871666,706.5672855403253,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3438,2029,scenario_1,51.465,13.323597766128339,13.323597766128339,0.0,0.0,38.141402233871666,704.5806350868457,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3438,2030,scenario_1,51.465,13.323597766128339,13.323597766128339,0.0,0.0,38.141402233871666,702.5999445847267,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3438,2031,scenario_1,51.465,13.323597766128339,13.323597766128339,0.0,0.0,38.141402233871666,700.6251961541138,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3438,2032,scenario_1,51.465,13.323597766128339,13.323597766128339,0.0,0.0,38.141402233871666,698.656371968793,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3438,2033,scenario_1,51.465,13.323597766128339,13.323597766128339,0.0,0.0,38.141402233871666,696.693454256028,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3438,2034,scenario_1,51.465,13.323597766128339,13.323597766128339,0.0,0.0,38.141402233871666,710.5585380899488,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3438,2035,scenario_1,51.465,13.323597766128339,13.323597766128339,0.0,0.0,38.141402233871666,708.5599138788203,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3439,2026,scenario_1,63.629,53.891941408376134,53.891941408376134,9.737058591623864,0.0,0.0,666.2080703761445,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3439,2027,scenario_1,63.629,53.891941408376134,53.891941408376134,9.737058591623864,0.0,0.0,664.2094461650161,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3439,2028,scenario_1,63.629,53.891941408376134,53.891941408376134,9.737058591623864,0.0,0.0,662.216817826521,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3439,2029,scenario_1,63.629,53.891941408376134,53.891941408376134,9.737058591623864,0.0,0.0,660.2301673730415,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3439,2030,scenario_1,63.629,53.891941408376134,53.891941408376134,9.737058591623864,0.0,0.0,658.2494768709224,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3439,2031,scenario_1,63.629,53.891941408376134,53.891941408376134,9.737058591623864,0.0,0.0,656.2747284403096,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3439,2032,scenario_1,63.629,53.891941408376134,53.891941408376134,9.737058591623864,0.0,0.0,654.3059042549887,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3439,2033,scenario_1,63.629,53.891941408376134,53.891941408376134,9.737058591623864,0.0,0.0,652.3429865422237,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3439,2034,scenario_1,63.629,53.891941408376134,53.891941408376134,9.737058591623864,0.0,0.0,666.2080703761445,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3439,2035,scenario_1,63.629,53.891941408376134,53.891941408376134,9.737058591623864,0.0,0.0,664.2094461650161,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3440,2026,scenario_1,52.661,100.02756102661272,100.02756102661272,0.0,47.366561026612715,0.0,666.2080703761445,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3440,2027,scenario_1,52.661,100.02756102661272,100.02756102661272,0.0,47.366561026612715,0.0,664.2094461650161,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3440,2028,scenario_1,52.661,100.02756102661272,100.02756102661272,0.0,47.366561026612715,0.0,662.216817826521,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3440,2029,scenario_1,52.661,100.02756102661272,100.02756102661272,0.0,47.366561026612715,0.0,660.2301673730415,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3440,2030,scenario_1,52.661,100.02756102661272,100.02756102661272,0.0,47.366561026612715,0.0,658.2494768709224,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3440,2031,scenario_1,52.661,100.02756102661272,100.02756102661272,0.0,47.366561026612715,0.0,656.2747284403096,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3440,2032,scenario_1,52.661,100.02756102661272,100.02756102661272,0.0,47.366561026612715,0.0,654.3059042549887,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3440,2033,scenario_1,52.661,100.02756102661272,100.02756102661272,0.0,47.366561026612715,0.0,652.3429865422237,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3440,2034,scenario_1,52.661,100.02756102661272,100.02756102661272,0.0,47.366561026612715,0.0,666.2080703761445,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3440,2035,scenario_1,52.661,100.02756102661272,100.02756102661272,0.0,47.366561026612715,0.0,664.2094461650161,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3441,2026,scenario_1,56.951,134.61448489019455,134.61448489019455,0.0,77.66348489019455,0.0,706.9433128590315,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3441,2027,scenario_1,56.951,134.61448489019455,134.61448489019455,0.0,77.66348489019455,0.0,704.944688647903,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3441,2028,scenario_1,56.951,134.61448489019455,134.61448489019455,0.0,77.66348489019455,0.0,702.952060309408,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3441,2029,scenario_1,56.951,134.61448489019455,134.61448489019455,0.0,77.66348489019455,0.0,700.9654098559284,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3441,2030,scenario_1,56.951,134.61448489019455,134.61448489019455,0.0,77.66348489019455,0.0,698.9847193538094,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3441,2031,scenario_1,56.951,134.61448489019455,134.61448489019455,0.0,77.66348489019455,0.0,697.0099709231965,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3441,2032,scenario_1,56.951,134.61448489019455,134.61448489019455,0.0,77.66348489019455,0.0,695.0411467378757,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3441,2033,scenario_1,56.951,134.61448489019455,134.61448489019455,0.0,77.66348489019455,0.0,693.0782290251107,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3441,2034,scenario_1,56.951,134.61448489019455,134.61448489019455,0.0,77.66348489019455,0.0,706.9433128590315,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3441,2035,scenario_1,56.951,134.61448489019455,134.61448489019455,0.0,77.66348489019455,0.0,704.944688647903,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3442,2026,scenario_1,57.119,180.28567181542888,180.28567181542888,0.0,123.16667181542888,0.0,773.7339098645988,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3442,2027,scenario_1,57.119,180.28567181542888,180.28567181542888,0.0,123.16667181542888,0.0,771.7352856534703,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3442,2028,scenario_1,57.119,180.28567181542888,180.28567181542888,0.0,123.16667181542888,0.0,769.7426573149753,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3442,2029,scenario_1,57.119,180.28567181542888,180.28567181542888,0.0,123.16667181542888,0.0,767.7560068614957,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3442,2030,scenario_1,57.119,180.28567181542888,180.28567181542888,0.0,123.16667181542888,0.0,765.7753163593767,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3442,2031,scenario_1,57.119,180.28567181542888,180.28567181542888,0.0,123.16667181542888,0.0,763.8005679287638,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3442,2032,scenario_1,57.119,180.28567181542888,180.28567181542888,0.0,123.16667181542888,0.0,761.831743743443,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3442,2033,scenario_1,57.119,180.28567181542888,180.28567181542888,0.0,123.16667181542888,0.0,759.868826030678,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3442,2034,scenario_1,57.119,180.28567181542888,180.28567181542888,0.0,123.16667181542888,0.0,773.7339098645988,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3442,2035,scenario_1,57.119,180.28567181542888,180.28567181542888,0.0,123.16667181542888,0.0,771.7352856534703,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3443,2026,scenario_1,52.259,171.03928880339782,171.03928880339782,0.0,118.78028880339782,0.0,879.6572476258676,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3443,2027,scenario_1,52.259,171.0392888033977,171.0392888033977,0.0,118.7802888033977,0.0,877.6586234147392,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3443,2028,scenario_1,52.259,171.0392888033977,171.0392888033977,0.0,118.7802888033977,0.0,875.6659950762441,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3443,2029,scenario_1,52.259,171.0392888033977,171.0392888033977,0.0,118.7802888033977,0.0,873.6793446227646,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3443,2030,scenario_1,52.259,171.03928880339782,171.03928880339782,0.0,118.78028880339782,0.0,871.6986541206455,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3443,2031,scenario_1,52.259,169.80323234001742,169.80323234001742,0.0,117.54423234001743,0.0,869.7239056900327,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3443,2032,scenario_1,52.259,167.51390189196994,167.51390189196994,0.0,115.25490189196994,0.0,867.7550815047118,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3443,2033,scenario_1,52.259,165.2314394352664,165.2314394352664,0.0,112.97243943526641,0.0,865.7921637919468,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3443,2034,scenario_1,52.259,171.03928880339782,171.03928880339782,0.0,118.78028880339782,0.0,879.6572476258676,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3443,2035,scenario_1,52.259,171.0392888033977,171.0392888033977,0.0,118.7802888033977,0.0,877.6586234147392,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3444,2026,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,981.8082959967898,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3444,2027,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,979.8096717856612,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3444,2028,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,977.8170434471662,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3444,2029,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,975.8303929936866,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3444,2030,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,973.8497024915677,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3444,2031,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,970.8119455024477,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3444,2032,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,966.874297131806,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3444,2033,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,962.9484617062759,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3444,2034,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,981.8082959967898,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3444,2035,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,979.8096717856612,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3445,2026,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1103.507971865654,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3445,2027,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1101.5093476545255,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3445,2028,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1099.5167193160305,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3445,2029,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1097.530068862551,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3445,2030,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1095.549378360432,141.51125101030743,0.0,0.0,0.0,0.0,0.0
