period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
4951,2035,scenario_1,63.629,35.776108211269126,26.447035733085855,0.0,1.4058560556450175,0.0,0.0,0.0,63.629,0.0
4952,2026,scenario_1,52.661,87.42871491516942,0.0,0.0,0.0,0.0,34.76771491516942,0.0,52.661,0.0
4952,2027,scenario_1,52.661,87.42871491516942,0.0,0.0,0.0,0.0,34.76771491516942,0.0,52.661,0.0
4952,2028,scenario_1,52.661,87.42871491516942,0.0,0.0,0.0,0.0,34.76771491516942,0.0,52.661,0.0
4952,2029,scenario_1,52.661,87.42871491516942,0.0,0.0,0.0,0.0,34.76771491516942,0.0,52.661,0.0
4952,2030,scenario_1,52.661,87.42871491516942,0.0,0.0,0.0,0.0,34.76771491516942,0.0,52.661,0.0
4952,2031,scenario_1,52.661,87.42871491516942,0.0,0.0,0.0,0.0,34.76771491516942,0.0,52.661,0.0
4952,2032,scenario_1,52.661,87.42871491516942,0.0,0.0,0.0,0.0,34.76771491516942,0.0,52.661,0.0
4952,2033,scenario_1,52.661,87.42871491516942,0.0,0.0,0.0,0.0,34.76771491516942,0.0,52.661,0.0
4952,2034,scenario_1,52.661,87.42871491516942,0.0,0.0,0.0,0.0,34.76771491516942,0.0,52.661,0.0
4952,2035,scenario_1,52.661,87.42871491516942,0.0,0.0,0.0,0.0,34.76771491516942,0.0,52.661,0.0
4953,2026,scenario_1,56.951,127.67757619535196,0.0,0.0,0.0,0.0,70.72657619535195,0.0,56.95100000000001,7.105427357601002e-15
4953,2027,scenario_1,56.951,127.67757619535196,0.0,0.0,0.0,0.0,70.72657619535195,0.0,56.95100000000001,7.105427357601002e-15
4953,2028,scenario_1,56.951,127.67757619535196,0.0,0.0,0.0,0.0,70.72657619535195,0.0,56.95100000000001,7.105427357601002e-15
4953,2029,scenario_1,56.951,127.67757619535196,0.0,0.0,0.0,0.0,70.72657619535195,0.0,56.95100000000001,7.105427357601002e-15
4953,2030,scenario_1,56.951,127.67757619535196,0.0,0.0,0.0,0.0,70.72657619535195,0.0,56.95100000000001,7.105427357601002e-15
4953,2031,scenario_1,56.951,127.67757619535196,0.0,0.0,0.0,0.0,70.72657619535195,0.0,56.95100000000001,7.105427357601002e-15
4953,2032,scenario_1,56.951,127.67757619535196,0.0,0.0,0.0,0.0,70.72657619535195,0.0,56.95100000000001,7.105427357601002e-15
4953,2033,scenario_1,56.951,127.67757619535196,0.0,0.0,0.0,0.0,70.72657619535195,0.0,56.95100000000001,7.105427357601002e-15
4953,2034,scenario_1,56.951,127.67757619535196,0.0,0.0,0.0,0.0,70.72657619535195,0.0,56.95100000000001,7.105427357601002e-15
4953,2035,scenario_1,56.951,127.67757619535196,0.0,0.0,0.0,0.0,70.72657619535195,0.0,56.95100000000001,7.105427357601002e-15
4954,2026,scenario_1,57.119,110.88996133683104,0.0,0.0,0.0,0.0,53.770961336831036,0.0,57.119,0.0
4954,2027,scenario_1,57.119,110.88996133683104,0.0,0.0,0.0,0.0,53.770961336831036,0.0,57.119,0.0
4954,2028,scenario_1,57.119,110.88996133683104,0.0,0.0,0.0,0.0,53.770961336831036,0.0,57.119,0.0
4954,2029,scenario_1,57.119,110.88996133683104,0.0,0.0,0.0,0.0,53.770961336831036,0.0,57.119,0.0
4954,2030,scenario_1,57.119,110.88996133683104,0.0,0.0,0.0,0.0,53.770961336831036,0.0,57.119,0.0
4954,2031,scenario_1,57.119,110.88996133683104,0.0,0.0,0.0,0.0,53.770961336831036,0.0,57.119,0.0
4954,2032,scenario_1,57.119,110.88996133683104,0.0,0.0,0.0,0.0,53.770961336831036,0.0,57.119,0.0
4954,2033,scenario_1,57.119,110.88996133683104,0.0,0.0,0.0,0.0,53.770961336831036,0.0,57.119,0.0
4954,2034,scenario_1,57.119,110.88996133683104,0.0,0.0,0.0,0.0,53.770961336831036,0.0,57.119,0.0
4954,2035,scenario_1,57.119,110.88996133683104,0.0,0.0,0.0,0.0,53.770961336831036,0.0,57.119,0.0
4955,2026,scenario_1,52.259,54.91546823499256,0.0,0.0,0.0,0.0,2.656468234992559,0.0,52.259,0.0
4955,2027,scenario_1,52.259,54.91546823499256,0.0,0.0,0.0,0.0,2.656468234992559,0.0,52.259,0.0
4955,2028,scenario_1,52.259,54.91546823499256,0.0,0.0,0.0,0.0,2.656468234992559,0.0,52.259,0.0
4955,2029,scenario_1,52.259,54.91546823499256,0.0,0.0,0.0,0.0,2.656468234992559,0.0,52.259,0.0
4955,2030,scenario_1,52.259,54.91546823499256,0.0,0.0,0.0,0.0,2.656468234992559,0.0,52.259,0.0
4955,2031,scenario_1,52.259,54.91546823499256,0.0,0.0,0.0,0.0,2.656468234992559,0.0,52.259,0.0
4955,2032,scenario_1,52.259,54.91546823499256,0.0,0.0,0.0,0.0,2.656468234992559,0.0,52.259,0.0
4955,2033,scenario_1,52.259,54.91546823499256,0.0,0.0,0.0,0.0,2.656468234992559,0.0,52.259,0.0
4955,2034,scenario_1,52.259,54.91546823499256,0.0,0.0,0.0,0.0,2.656468234992559,0.0,52.259,0.0
4955,2035,scenario_1,52.259,54.91546823499256,0.0,0.0,0.0,0.0,2.656468234992559,0.0,52.259,0.0
4956,2026,scenario_1,42.623,90.07331891226505,0.0,0.0,0.0,0.0,47.450318912265054,0.0,42.623,0.0
4956,2027,scenario_1,42.623,90.07331891226505,0.0,0.0,0.0,0.0,47.450318912265054,0.0,42.623,0.0
4956,2028,scenario_1,42.623,90.07331891226505,0.0,0.0,0.0,0.0,47.450318912265054,0.0,42.623,0.0
4956,2029,scenario_1,42.623,90.07331891226505,0.0,0.0,0.0,0.0,47.450318912265054,0.0,42.623,0.0
4956,2030,scenario_1,42.623,90.07331891226505,0.0,0.0,0.0,0.0,47.450318912265054,0.0,42.623,0.0
4956,2031,scenario_1,42.623,90.07331891226505,0.0,0.0,0.0,0.0,47.450318912265054,0.0,42.623,0.0
4956,2032,scenario_1,42.623,90.07331891226505,0.0,0.0,0.0,0.0,47.450318912265054,0.0,42.623,0.0
4956,2033,scenario_1,42.623,90.07331891226505,0.0,0.0,0.0,0.0,47.450318912265054,0.0,42.623,0.0
4956,2034,scenario_1,42.623,90.07331891226505,0.0,0.0,0.0,0.0,47.450318912265054,0.0,42.623,0.0
4956,2035,scenario_1,42.623,90.07331891226505,0.0,0.0,0.0,0.0,47.450318912265054,0.0,42.623,0.0
4957,2026,scenario_1,43.487,130.5588337939774,0.0,0.0,0.0,0.0,87.07183379397742,0.0,43.486999999999995,-7.105427357601002e-15
4957,2027,scenario_1,43.487,130.5588337939774,0.0,0.0,0.0,0.0,87.07183379397742,0.0,43.486999999999995,-7.105427357601002e-15
4957,2028,scenario_1,43.487,130.5588337939774,0.0,0.0,0.0,0.0,87.07183379397742,0.0,43.486999999999995,-7.105427357601002e-15
4957,2029,scenario_1,43.487,130.5588337939774,0.0,0.0,0.0,0.0,87.07183379397742,0.0,43.486999999999995,-7.105427357601002e-15
4957,2030,scenario_1,43.487,130.5588337939774,0.0,0.0,0.0,0.0,87.07183379397742,0.0,43.486999999999995,-7.105427357601002e-15
4957,2031,scenario_1,43.487,130.5588337939774,0.0,0.0,0.0,0.0,87.07183379397742,0.0,43.486999999999995,-7.105427357601002e-15
4957,2032,scenario_1,43.487,130.5588337939774,0.0,0.0,0.0,0.0,87.07183379397742,0.0,43.486999999999995,-7.105427357601002e-15
4957,2033,scenario_1,43.487,130.5588337939774,0.0,0.0,0.0,0.0,87.07183379397742,0.0,43.486999999999995,-7.105427357601002e-15
4957,2034,scenario_1,43.487,130.5588337939774,0.0,0.0,0.0,0.0,87.07183379397742,0.0,43.486999999999995,-7.105427357601002e-15
4957,2035,scenario_1,43.487,130.5588337939774,0.0,0.0,0.0,0.0,87.07183379397742,0.0,43.486999999999995,-7.105427357601002e-15
4958,2026,scenario_1,41.327,80.4858898802886,0.0,0.0,0.0,0.0,39.1588898802886,0.0,41.327,0.0
4958,2027,scenario_1,41.327,80.4858898802886,0.0,0.0,0.0,0.0,39.1588898802886,0.0,41.327,0.0
4958,2028,scenario_1,41.327,80.4858898802886,0.0,0.0,0.0,0.0,39.1588898802886,0.0,41.327,0.0
4958,2029,scenario_1,41.327,80.4858898802886,0.0,0.0,0.0,0.0,39.1588898802886,0.0,41.327,0.0
4958,2030,scenario_1,41.327,80.4858898802886,0.0,0.0,0.0,0.0,39.1588898802886,0.0,41.327,0.0
4958,2031,scenario_1,41.327,80.4858898802886,0.0,0.0,0.0,0.0,39.1588898802886,0.0,41.327,0.0
4958,2032,scenario_1,41.327,80.4858898802886,0.0,0.0,0.0,0.0,39.1588898802886,0.0,41.327,0.0
4958,2033,scenario_1,41.327,80.4858898802886,0.0,0.0,0.0,0.0,39.1588898802886,0.0,41.327,0.0
4958,2034,scenario_1,41.327,80.4858898802886,0.0,0.0,0.0,0.0,39.1588898802886,0.0,41.327,0.0
4958,2035,scenario_1,41.327,80.4858898802886,0.0,0.0,0.0,0.0,39.1588898802886,0.0,41.327,0.0
4959,2026,scenario_1,48.127,96.1286929414091,0.0,0.0,0.0,0.0,48.0016929414091,0.0,48.127,0.0
4959,2027,scenario_1,48.127,96.1286929414091,0.0,0.0,0.0,0.0,48.0016929414091,0.0,48.127,0.0
4959,2028,scenario_1,48.127,96.1286929414091,0.0,0.0,0.0,0.0,48.0016929414091,0.0,48.127,0.0
4959,2029,scenario_1,48.127,96.1286929414091,0.0,0.0,0.0,0.0,48.0016929414091,0.0,48.127,0.0
4959,2030,scenario_1,48.127,96.1286929414091,0.0,0.0,0.0,0.0,48.0016929414091,0.0,48.127,0.0
4959,2031,scenario_1,48.127,96.1286929414091,0.0,0.0,0.0,0.0,48.0016929414091,0.0,48.127,0.0
4959,2032,scenario_1,48.127,96.1286929414091,0.0,0.0,0.0,0.0,48.0016929414091,0.0,48.127,0.0
4959,2033,scenario_1,48.127,96.1286929414091,0.0,0.0,0.0,0.0,48.0016929414091,0.0,48.127,0.0
4959,2034,scenario_1,48.127,96.1286929414091,0.0,0.0,0.0,0.0,48.0016929414091,0.0,48.127,0.0
4959,2035,scenario_1,48.127,96.1286929414091,0.0,0.0,0.0,0.0,48.0016929414091,0.0,48.127,0.0
4960,2026,scenario_1,55.167,62.78124231583964,0.0,0.0,0.0,0.0,7.61424231583964,0.0,55.167,0.0
4960,2027,scenario_1,55.167,62.78124231583964,0.0,0.0,0.0,0.0,7.61424231583964,0.0,55.167,0.0
4960,2028,scenario_1,55.167,62.78124231583964,0.0,0.0,0.0,0.0,7.61424231583964,0.0,55.167,0.0
4960,2029,scenario_1,55.167,62.78124231583964,0.0,0.0,0.0,0.0,7.61424231583964,0.0,55.167,0.0
4960,2030,scenario_1,55.167,62.78124231583964,0.0,0.0,0.0,0.0,7.61424231583964,0.0,55.167,0.0
4960,2031,scenario_1,55.167,62.78124231583964,0.0,0.0,0.0,0.0,7.61424231583964,0.0,55.167,0.0
4960,2032,scenario_1,55.167,62.78124231583964,0.0,0.0,0.0,0.0,7.61424231583964,0.0,55.167,0.0
4960,2033,scenario_1,55.167,62.78124231583964,0.0,0.0,0.0,0.0,7.61424231583964,0.0,55.167,0.0
4960,2034,scenario_1,55.167,62.78124231583964,0.0,0.0,0.0,0.0,7.61424231583964,0.0,55.167,0.0
4960,2035,scenario_1,55.167,62.78124231583964,0.0,0.0,0.0,0.0,7.61424231583964,0.0,55.167,0.0
4961,2026,scenario_1,72.387,14.243588642075478,26.447035733085855,0.0,31.696375624838666,0.0,0.0,0.0,72.387,0.0
4961,2027,scenario_1,72.387,14.243588642075478,26.447035733085855,0.0,31.696375624838666,0.0,0.0,0.0,72.387,0.0
4961,2028,scenario_1,72.387,14.243588642075478,26.447035733085855,0.0,31.696375624838666,0.0,0.0,0.0,72.387,0.0
4961,2029,scenario_1,72.387,14.243588642075478,26.447035733085855,0.0,31.696375624838666,0.0,0.0,0.0,72.387,0.0
4961,2030,scenario_1,72.387,14.243588642075478,26.447035733085855,0.0,31.696375624838666,0.0,0.0,0.0,72.387,0.0
4961,2031,scenario_1,72.387,14.243588642075478,26.447035733085855,0.0,31.696375624838666,0.0,0.0,0.0,72.387,0.0
4961,2032,scenario_1,72.387,14.243588642075478,26.447035733085855,0.0,31.696375624838666,0.0,0.0,0.0,72.387,0.0
4961,2033,scenario_1,72.387,14.243588642075478,26.447035733085855,0.0,31.696375624838666,0.0,0.0,0.0,72.387,0.0
4961,2034,scenario_1,72.387,14.243588642075478,26.447035733085855,0.0,31.696375624838666,0.0,0.0,0.0,72.387,0.0
4961,2035,scenario_1,72.387,14.243588642075478,26.447035733085855,0.0,31.696375624838666,0.0,0.0,0.0,72.387,0.0
4962,2026,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4962,2027,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4962,2028,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4962,2029,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4962,2030,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4962,2031,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4962,2032,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4962,2033,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4962,2034,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4962,2035,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4963,2026,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4963,2027,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4963,2028,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4963,2029,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4963,2030,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4963,2031,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4963,2032,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4963,2033,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4963,2034,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4963,2035,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4964,2026,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4964,2027,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4964,2028,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4964,2029,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4964,2030,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4964,2031,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4964,2032,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4964,2033,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4964,2034,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4964,2035,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4965,2026,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4965,2027,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4965,2028,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4965,2029,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4965,2030,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4965,2031,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4965,2032,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4965,2033,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4965,2034,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4965,2035,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4966,2026,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4966,2027,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4966,2028,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4966,2029,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4966,2030,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4966,2031,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4966,2032,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4966,2033,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4966,2034,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4966,2035,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4967,2026,scenario_1,18.941,0.0,26.447035733085855,0.0,0.0,0.0,7.506035733085856,0.0,18.941,0.0
4967,2027,scenario_1,18.941,0.0,26.447035733085855,0.0,0.0,0.0,7.506035733085856,0.0,18.941,0.0
4967,2028,scenario_1,18.941,0.0,26.447035733085855,0.0,0.0,0.0,7.506035733085856,0.0,18.941,0.0
4967,2029,scenario_1,18.941,0.0,26.447035733085855,0.0,0.0,0.0,7.506035733085856,0.0,18.941,0.0
4967,2030,scenario_1,18.941,0.0,26.447035733085855,0.0,0.0,0.0,7.506035733085856,0.0,18.941,0.0
4967,2031,scenario_1,18.941,0.0,26.447035733085855,0.0,0.0,0.0,7.506035733085856,0.0,18.941,0.0
4967,2032,scenario_1,18.941,0.0,26.447035733085855,0.0,0.0,0.0,7.506035733085856,0.0,18.941,0.0
4967,2033,scenario_1,18.941,0.0,26.447035733085855,0.0,0.0,0.0,7.506035733085856,0.0,18.941,0.0
4967,2034,scenario_1,18.941,0.0,26.447035733085855,0.0,0.0,0.0,7.506035733085856,0.0,18.941,0.0
4967,2035,scenario_1,18.941,0.0,26.447035733085855,0.0,0.0,0.0,7.506035733085856,0.0,18.941,0.0
4968,2026,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4968,2027,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4968,2028,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4968,2029,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4968,2030,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4968,2031,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4968,2032,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4968,2033,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4968,2034,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4968,2035,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4969,2026,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4969,2027,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4969,2028,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4969,2029,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4969,2030,scenario_1,18.941,0.0,26.447035733085855,0.0,0.0,0.0,7.506035733085856,0.0,18.941,0.0
4969,2031,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4969,2032,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4969,2033,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4969,2034,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4969,2035,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4970,2026,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4970,2027,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4970,2028,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4970,2029,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4970,2030,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4970,2031,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4970,2032,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4970,2033,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4970,2034,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4970,2035,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4971,2026,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4971,2027,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4971,2028,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4971,2029,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4971,2030,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4971,2031,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4971,2032,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4971,2033,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4971,2034,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4971,2035,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4972,2026,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4972,2027,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4972,2028,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4972,2029,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4972,2030,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4972,2031,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4972,2032,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4972,2033,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4972,2034,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4972,2035,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4973,2026,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4973,2027,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4973,2028,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4973,2029,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4973,2030,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4973,2031,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4973,2032,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4973,2033,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4973,2034,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4973,2035,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4974,2026,scenario_1,51.465,7.833234210636732,26.447035733085855,0.0,17.184730056277417,0.0,0.0,0.0,51.465,0.0
4974,2027,scenario_1,51.465,7.833234210636732,26.447035733085855,0.0,17.184730056277417,0.0,0.0,0.0,51.465,0.0
4974,2028,scenario_1,51.465,7.833234210636732,26.447035733085855,0.0,17.184730056277417,0.0,0.0,0.0,51.465,0.0
4974,2029,scenario_1,51.465,7.833234210636732,26.447035733085855,0.0,17.184730056277417,0.0,0.0,0.0,51.465,0.0
4974,2030,scenario_1,51.465,7.833234210636732,26.447035733085855,0.0,17.184730056277417,0.0,0.0,0.0,51.465,0.0
4974,2031,scenario_1,51.465,7.833234210636732,26.447035733085855,0.0,17.184730056277417,0.0,0.0,0.0,51.465,0.0
4974,2032,scenario_1,51.465,7.833234210636732,26.447035733085855,0.0,17.184730056277417,0.0,0.0,0.0,51.465,0.0
4974,2033,scenario_1,51.465,7.833234210636732,26.447035733085855,0.0,17.184730056277417,0.0,0.0,0.0,51.465,0.0
4974,2034,scenario_1,51.465,7.833234210636732,26.447035733085855,0.0,17.184730056277417,0.0,0.0,0.0,51.465,0.0
4974,2035,scenario_1,51.465,7.833234210636732,26.447035733085855,0.0,17.184730056277417,0.0,0.0,0.0,51.465,0.0
